Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,51.279998779296875,52.27000045776367,50.83000183105469,52.15999984741211,44.083984375,3982800
2010-01-05,52.33000183105469,52.689998626708984,51.93000030517578,52.650001525878906,44.49811553955078,2238300
2010-01-06,52.65999984741211,53.529998779296875,52.5,53.459999084472656,45.182716369628906,3250400
2010-01-07,53.349998474121094,55.36000061035156,53.349998474121094,55.25,46.69556427001953,4095500
2010-01-08,55.68000030517578,56.119998931884766,55.209999084472656,55.41999816894531,46.839229583740234,3535500
2010-01-11,55.7599983215332,55.849998474121094,54.97999954223633,55.25,46.69556427001953,2164800
2010-01-12,54.70000076293945,55.380001068115234,54.380001068115234,55.209999084472656,46.6617431640625,2884700
2010-01-13,55.150001525878906,55.63999938964844,55.02000045776367,55.470001220703125,46.88150405883789,1770600
2010-01-14,55.529998779296875,56.119998931884766,55.40999984741211,56.02000045776367,47.34632873535156,1627200
2010-01-15,55.97999954223633,56.040000915527344,55.43000030517578,56.029998779296875,47.35478210449219,2935500
2010-01-19,56.22999954223633,57.38999938964844,56.22999954223633,56.959999084472656,48.14079666137695,2577700
2010-01-20,56.81999969482422,57.369998931884766,55.59000015258789,55.93000030517578,47.270263671875,2593100
2010-01-21,55.84000015258789,55.970001220703125,54.5,54.72999954223633,46.256065368652344,2411000
2010-01-22,54.45000076293945,55.189998626708984,53.97999954223633,54.040000915527344,45.67289733886719,2588900
2010-01-25,54.27000045776367,54.880001068115234,53.810001373291016,54.439998626708984,46.0109748840332,2314000
2010-01-26,54.29999923706055,55.040000915527344,53.900001525878906,54.560001373291016,46.112396240234375,2183300
2010-01-27,53.61000061035156,53.970001220703125,51.72999954223633,52.90999984741211,44.71786117553711,4063900
2010-01-28,52.959999084472656,53.20000076293945,51.77000045776367,52.189998626708984,44.10934066772461,3360100
2010-01-29,52.43000030517578,52.56999969482422,51.599998474121094,51.91999816894531,43.88113784790039,3632400
2010-02-01,52.220001220703125,52.220001220703125,51.599998474121094,52.20000076293945,44.117794036865234,1323800
2010-02-02,52.34000015258789,53.290000915527344,52.060001373291016,53.150001525878906,44.92069625854492,2113600
2010-02-03,53.02000045776367,53.02000045776367,52.41999816894531,52.540000915527344,44.40514373779297,1353700
2010-02-04,52.150001525878906,52.189998626708984,51.06999969482422,51.09000015258789,43.17965316772461,4333900
2010-02-05,50.9900016784668,51.22999954223633,49.849998474121094,51.060001373291016,43.154300689697266,3187300
2010-02-08,51.13999938964844,51.97999954223633,50.93000030517578,51.43000030517578,43.46702194213867,2219000
2010-02-09,51.959999084472656,52.45000076293945,51.529998779296875,51.90999984741211,43.87269592285156,1910200
2010-02-10,51.93000030517578,52.099998474121094,51.290000915527344,51.619998931884766,43.627586364746094,1461600
2010-02-11,51.41999816894531,52.38999938964844,51.150001525878906,52.16999816894531,44.09243392944336,1778500
2010-02-12,51.65999984741211,52.2599983215332,51.369998931884766,52.060001373291016,43.99946594238281,1657600
2010-02-16,52.25,52.810001373291016,52.060001373291016,52.79999923706055,44.62489700317383,1362300
2010-02-17,53.0,53.220001220703125,52.79999923706055,53.06999969482422,44.853092193603516,1117900
2010-02-18,53.0,53.34000015258789,52.79999923706055,53.2400016784668,44.99677658081055,1074800
2010-02-19,52.970001220703125,53.43000030517578,52.810001373291016,53.15999984741211,44.92914962768555,1227100
2010-02-22,53.36000061035156,53.45000076293945,52.959999084472656,53.09000015258789,44.8699951171875,1255300
2010-02-23,52.90999984741211,53.06999969482422,52.45000076293945,52.619998931884766,44.47275924682617,1249300
2010-02-24,52.93000030517578,52.95000076293945,52.470001220703125,52.88999938964844,44.700958251953125,1094700
2010-02-25,52.06999969482422,52.849998474121094,51.84000015258789,52.84000015258789,44.65871047973633,1332700
2010-02-26,52.97999954223633,53.43000030517578,52.75,53.099998474121094,44.878440856933594,1213900
2010-03-01,53.31999969482422,54.08000183105469,53.290000915527344,53.81999969482422,45.48696517944336,1031000
2010-03-02,53.939998626708984,54.77000045776367,53.91999816894531,54.459999084472656,46.027862548828125,1092100
2010-03-03,54.560001373291016,54.779998779296875,54.060001373291016,54.11000061035156,45.732059478759766,1447800
2010-03-04,54.0099983215332,54.189998626708984,53.790000915527344,54.04999923706055,45.68134307861328,1256500
2010-03-05,54.22999954223633,55.040000915527344,54.209999084472656,55.040000915527344,46.5180778503418,2263400
2010-03-08,55.099998474121094,55.2400016784668,54.95000076293945,55.04999923706055,46.526527404785156,1357300
2010-03-09,54.93000030517578,55.06999969482422,54.779998779296875,55.0,46.484275817871094,1329800
2010-03-10,54.939998626708984,55.400001525878906,54.689998626708984,55.290000915527344,46.72935485839844,1566300
2010-03-11,55.20000076293945,55.790000915527344,54.779998779296875,55.72999954223633,47.101234436035156,2422700
2010-03-12,55.75,55.75,54.470001220703125,55.22999954223633,46.67864990234375,2085600
2010-03-15,55.36000061035156,55.470001220703125,54.97999954223633,55.41999816894531,46.839229583740234,1033500
2010-03-16,55.54999923706055,55.54999923706055,55.060001373291016,55.43000030517578,46.84770202636719,1059200
2010-03-17,55.439998626708984,56.27000045776367,55.33000183105469,56.27000045776367,47.5576286315918,2233000
2010-03-18,56.06999969482422,56.66999816894531,56.02000045776367,56.65999984741211,47.887245178222656,1597100
2010-03-19,56.63999938964844,57.09000015258789,56.209999084472656,56.63999938964844,47.87034225463867,1804100
2010-03-22,56.209999084472656,57.25,56.209999084472656,56.849998474121094,48.04782485961914,1847500
2010-03-23,56.869998931884766,57.0099983215332,56.209999084472656,57.0,48.17460250854492,1365300
2010-03-24,57.88999938964844,58.2400016784668,57.380001068115234,57.959999084472656,48.98595428466797,2681700
2010-03-25,58.310001373291016,58.4900016784668,57.68000030517578,57.68000030517578,48.74930953979492,1713400
2010-03-26,57.66999816894531,57.68000030517578,56.65999984741211,56.709999084472656,48.05447006225586,1950700
2010-03-29,56.83000183105469,57.27000045776367,56.7599983215332,57.18000030517578,48.452735900878906,1123600
2010-03-30,57.33000183105469,57.619998931884766,57.04999923706055,57.5099983215332,48.73237228393555,1088000
2010-03-31,57.2400016784668,57.599998474121094,56.81999969482422,57.220001220703125,48.48662567138672,1251000
2010-04-01,57.59000015258789,57.7400016784668,57.310001373291016,57.650001525878906,48.85099792480469,859200
2010-04-05,57.7400016784668,58.20000076293945,57.5099983215332,57.849998474121094,49.020477294921875,942200
2010-04-06,57.790000915527344,57.900001525878906,57.5,57.779998779296875,48.96114730834961,875400
2010-04-07,57.810001373291016,57.93000030517578,56.900001525878906,57.16999816894531,48.44426345825195,1416900
2010-04-08,57.189998626708984,57.20000076293945,56.630001068115234,57.099998474121094,48.38494873046875,1087600
2010-04-09,57.0099983215332,57.63999938964844,57.0099983215332,57.63999938964844,48.84252166748047,618800
2010-04-12,57.63999938964844,57.95000076293945,57.31999969482422,57.63999938964844,48.84252166748047,1068500
2010-04-13,57.130001068115234,57.560001373291016,56.869998931884766,57.18000030517578,48.452735900878906,1950800
2010-04-14,57.209999084472656,57.83000183105469,56.869998931884766,57.709999084472656,48.901832580566406,1953300
2010-04-15,58.0,58.369998931884766,57.5099983215332,58.09000015258789,49.22384262084961,1513400
2010-04-16,58.04999923706055,58.25,56.84000015258789,57.2400016784668,48.50358200073242,1842500
2010-04-19,57.029998779296875,57.5099983215332,57.029998779296875,57.470001220703125,48.698486328125,1627800
2010-04-20,57.709999084472656,58.720001220703125,57.54999923706055,58.45000076293945,49.528892517089844,2116500
2010-04-21,57.91999816894531,58.439998626708984,57.349998474121094,57.93000030517578,49.08824920654297,1997600
2010-04-22,57.369998931884766,57.81999969482422,56.7599983215332,57.720001220703125,48.91032791137695,1896300
2010-04-23,57.7599983215332,59.0099983215332,57.150001525878906,58.88999938964844,49.90174102783203,3247900
2010-04-26,59.130001068115234,59.720001220703125,58.709999084472656,58.810001373291016,49.83396911621094,2269200
2010-04-27,58.72999954223633,58.93000030517578,57.45000076293945,57.540000915527344,48.757789611816406,2400400
2010-04-28,57.52000045776367,58.349998474121094,57.310001373291016,58.08000183105469,49.21537399291992,1907600
2010-04-29,58.36000061035156,58.97999954223633,58.33000183105469,58.599998474121094,49.656005859375,1302400
2010-04-30,58.849998474121094,58.93000030517578,57.400001525878906,57.439998626708984,48.67306900024414,2093600
2010-05-03,57.599998474121094,58.369998931884766,57.220001220703125,58.119998931884766,49.24925231933594,2187900
2010-05-04,58.68000030517578,58.779998779296875,56.91999816894531,57.45000076293945,48.68152618408203,3484700
2010-05-05,56.75,57.40999984741211,56.75,57.220001220703125,48.48662567138672,2073000
2010-05-06,56.90999984741211,57.279998779296875,53.849998474121094,56.25,47.66469192504883,4144300
2010-05-07,56.119998931884766,56.119998931884766,53.7400016784668,54.119998931884766,45.859779357910156,4881200
2010-05-10,56.41999816894531,56.869998931884766,55.560001373291016,56.86000061035156,48.18156433105469,2755400
2010-05-11,56.29999923706055,57.18000030517578,56.09000015258789,56.75,48.08836364746094,1849300
2010-05-12,56.959999084472656,57.220001220703125,56.45000076293945,57.220001220703125,48.48662567138672,1166700
2010-05-13,57.0099983215332,57.9900016784668,57.0099983215332,57.470001220703125,48.698486328125,1787000
2010-05-14,57.709999084472656,57.709999084472656,55.650001525878906,56.459999084472656,47.84262466430664,3243900
2010-05-17,56.38999938964844,56.88999938964844,55.7400016784668,56.560001373291016,47.92736053466797,2337500
2010-05-18,57.20000076293945,57.27000045776367,55.869998931884766,55.90999984741211,47.3765754699707,1241100
2010-05-19,55.65999984741211,56.380001068115234,55.040000915527344,55.720001220703125,47.21556091308594,2236200
2010-05-20,55.0,55.0,53.310001373291016,53.880001068115234,45.656410217285156,4533600
2010-05-21,53.22999954223633,53.900001525878906,52.18000030517578,52.70000076293945,44.65650939941406,5263400
2010-05-24,52.58000183105469,53.72999954223633,52.29999923706055,53.18000030517578,45.063255310058594,2787700
2010-05-25,52.02000045776367,52.619998931884766,51.220001220703125,52.59000015258789,44.563289642333984,2327300
2010-05-26,53.040000915527344,53.369998931884766,52.150001525878906,52.189998626708984,44.22434616088867,2173800
2010-05-27,52.790000915527344,53.529998779296875,52.529998779296875,53.470001220703125,45.30898666381836,1372900
2010-05-28,53.34000015258789,53.72999954223633,52.939998626708984,53.029998779296875,44.936134338378906,1827000
2010-06-01,52.599998474121094,53.34000015258789,52.34000015258789,52.41999816894531,44.419227600097656,1737300
2010-06-02,52.540000915527344,53.709999084472656,52.189998626708984,53.709999084472656,45.51234817504883,1833900
2010-06-03,53.90999984741211,54.349998474121094,53.619998931884766,54.029998779296875,45.78351593017578,1760700
2010-06-04,53.38999938964844,53.38999938964844,51.79999923706055,51.970001220703125,44.03791809082031,2390700
2010-06-07,51.97999954223633,52.16999816894531,50.58000183105469,50.619998931884766,42.89397048950195,3053600
2010-06-08,50.709999084472656,50.939998626708984,49.90999984741211,50.560001373291016,42.843135833740234,2642000
