Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.43000030517578,51.900001525878906,50.189998626708984,51.77000045776367,33.055118560791016,3001500
2010-01-05,51.84000015258789,52.88999938964844,51.61000061035156,52.790000915527344,33.70637512207031,3238500
2010-01-06,53.0099983215332,53.4900016784668,52.11000061035156,53.40999984741211,34.10224533081055,2848700
2010-01-07,53.400001525878906,54.470001220703125,52.779998779296875,54.27000045776367,34.6513557434082,3068100
2010-01-08,53.90999984741211,54.18000030517578,52.900001525878906,53.560001373291016,34.19803237915039,2406500
2010-01-11,54.150001525878906,54.380001068115234,52.9900016784668,53.4900016784668,34.15333938598633,2452900
2010-01-12,54.650001525878906,54.97999954223633,52.61000061035156,53.04999923706055,33.87238693237305,4279000
2010-01-13,53.189998626708984,53.88999938964844,52.29999923706055,53.79999923706055,34.35126876831055,3145300
2010-01-14,53.529998779296875,54.290000915527344,52.97999954223633,54.08000183105469,34.53004455566406,2394600
2010-01-15,53.779998779296875,53.880001068115234,52.9900016784668,53.459999084472656,34.13417053222656,3701200
2010-01-19,53.220001220703125,54.439998626708984,52.880001068115234,54.18000030517578,34.59389877319336,3343500
2010-01-20,53.97999954223633,53.97999954223633,53.040000915527344,53.619998931884766,34.23634338378906,2742400
2010-01-21,53.09000015258789,53.47999954223633,51.54999923706055,51.59000015258789,32.940181732177734,5922000
2010-01-22,51.58000183105469,51.86000061035156,49.779998779296875,50.04999923706055,31.956890106201172,4867700
2010-01-25,51.06999969482422,51.439998626708984,50.209999084472656,50.709999084472656,32.3783073425293,2779500
2010-01-26,50.2599983215332,51.349998474121094,49.2599983215332,49.470001220703125,31.586565017700195,2804500
2010-01-27,49.599998474121094,51.66999816894531,49.189998626708984,51.630001068115234,32.96571731567383,4747700
2010-01-28,51.79999923706055,52.099998474121094,49.900001525878906,50.59000015258789,32.30168151855469,3262800
2010-01-29,51.040000915527344,51.459999084472656,49.58000183105469,49.9900016784668,31.9185848236084,3453900
2010-02-01,50.470001220703125,51.58000183105469,50.33000183105469,51.220001220703125,32.70394515991211,2694000
2010-02-02,51.380001068115234,51.9900016784668,50.849998474121094,51.939998626708984,33.16365432739258,2524100
2010-02-03,51.529998779296875,51.7599983215332,50.15999984741211,50.36000061035156,32.15483093261719,3103700
2010-02-04,50.02000045776367,50.119998931884766,48.15999984741211,48.209999084472656,30.78205680847168,4758300
2010-02-05,48.349998474121094,49.16999816894531,46.33000183105469,48.529998779296875,30.986370086669922,4757900
2010-02-08,48.54999923706055,48.880001068115234,47.0099983215332,47.02000045776367,30.02224349975586,3007500
2010-02-09,47.810001373291016,49.279998779296875,47.2599983215332,48.36000061035156,30.877824783325195,4967100
2010-02-10,48.45000076293945,49.279998779296875,47.970001220703125,48.880001068115234,31.209850311279297,3037400
2010-02-11,47.970001220703125,48.97999954223633,47.779998779296875,48.59000015258789,31.024694442749023,5745200
2010-02-12,48.34000015258789,48.47999954223633,47.119998931884766,48.13999938964844,30.737363815307617,4265900
2010-02-16,48.4900016784668,49.95000076293945,48.150001525878906,49.93000030517578,31.880268096923828,3373400
2010-02-17,51.0099983215332,51.310001373291016,50.220001220703125,50.56999969482422,32.28892135620117,4228400
2010-02-18,50.18000030517578,51.2400016784668,50.18000030517578,51.08000183105469,32.61454772949219,2723400
