Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.024999618530273,25.075000762939453,24.764999389648438,24.864999771118164,16.385421752929688,1541800
2010-01-05,24.864999771118164,25.0,24.485000610351562,24.540000915527344,16.171255111694336,1626000
2010-01-06,24.55500030517578,24.895000457763672,24.5049991607666,24.790000915527344,16.33599853515625,1934400
2010-01-07,24.80500030517578,24.80500030517578,24.559999465942383,24.739999771118164,16.303050994873047,1755800
2010-01-08,24.665000915527344,24.940000534057617,24.584999084472656,24.885000228881836,16.39859962463379,1292400
2010-01-11,24.979999542236328,25.309999465942383,24.979999542236328,25.2549991607666,16.64241600036621,1476200
2010-01-12,25.174999237060547,25.395000457763672,25.065000534057617,25.149999618530273,16.57322883605957,1646000
2010-01-13,25.18000030517578,25.389999389648438,25.075000762939453,25.31999969482422,16.685253143310547,1189400
2010-01-14,25.31999969482422,25.31999969482422,25.125,25.260000228881836,16.645715713500977,939000
2010-01-15,25.110000610351562,25.334999084472656,24.885000228881836,25.139999389648438,16.566633224487305,1651400
2010-01-19,25.079999923706055,25.364999771118164,25.0049991607666,25.354999542236328,16.70831871032715,1156000
2010-01-20,25.229999542236328,25.264999389648438,25.0049991607666,25.264999389648438,16.649011611938477,1406800
2010-01-21,25.204999923706055,25.44499969482422,24.94499969482422,25.084999084472656,16.530391693115234,2048200
2010-01-22,25.03499984741211,25.045000076293945,24.489999771118164,24.510000228881836,16.1514892578125,2242600
2010-01-25,24.635000228881836,24.760000228881836,24.399999618530273,24.65999984741211,16.25032615661621,1374800
2010-01-26,24.549999237060547,24.665000915527344,24.420000076293945,24.5,16.144893646240234,1560600
2010-01-27,24.5,24.635000228881836,24.104999542236328,24.475000381469727,16.12841796875,1850000
2010-01-28,24.56999969482422,24.594999313354492,24.260000228881836,24.450000762939453,16.11194610595703,1961800
2010-01-29,24.469999313354492,24.6299991607666,24.280000686645508,24.469999313354492,16.125118255615234,2101600
2010-02-01,24.55500030517578,24.6200008392334,24.2549991607666,24.565000534057617,16.187726974487305,1657200
2010-02-02,24.524999618530273,24.809999465942383,24.360000610351562,24.799999237060547,16.34258460998535,2154000
2010-02-03,24.709999084472656,24.795000076293945,24.459999084472656,24.53499984741211,16.16796112060547,1550600
2010-02-04,24.334999084472656,24.434999465942383,24.09000015258789,24.09000015258789,15.874712944030762,3075200
2010-02-05,24.065000534057617,24.385000228881836,23.899999618530273,24.329999923706055,16.03287124633789,3570000
2010-02-08,24.360000610351562,24.405000686645508,24.05500030517578,24.05500030517578,15.851649284362793,1394200
2010-02-09,24.274999618530273,24.325000762939453,23.9950008392334,24.049999237060547,15.848352432250977,2664800
2010-02-10,23.579999923706055,23.93000030517578,23.440000534057617,23.8700008392334,15.86164379119873,3099800
2010-02-11,23.829999923706055,24.155000686645508,23.540000915527344,24.135000228881836,16.037734985351562,2294800
2010-02-12,24.030000686645508,24.030000686645508,23.71500015258789,23.934999465942383,15.904841423034668,2428000
2010-02-16,24.084999084472656,24.40999984741211,24.06999969482422,24.395000457763672,16.210506439208984,1408800
2010-02-17,24.4950008392334,24.5049991607666,24.235000610351562,24.329999923706055,16.167316436767578,1129800
2010-02-18,24.329999923706055,24.545000076293945,24.260000228881836,24.450000762939453,16.24705696105957,1046400
2010-02-19,24.420000076293945,24.989999771118164,24.3799991607666,24.899999618530273,16.54608917236328,1490000
2010-02-22,25.010000228881836,25.010000228881836,24.760000228881836,24.829999923706055,16.499563217163086,773600
2010-02-23,24.809999465942383,24.924999237060547,24.524999618530273,24.549999237060547,16.31351089477539,2540600
2010-02-24,24.6299991607666,24.674999237060547,24.295000076293945,24.440000534057617,16.240407943725586,2087400
2010-02-25,24.104999542236328,24.350000381469727,24.0049991607666,24.325000762939453,16.16399574279785,1461400
2010-02-26,24.40999984741211,24.440000534057617,24.135000228881836,24.21500015258789,16.090896606445312,1777000
2010-03-01,24.354999542236328,24.68000030517578,24.31999969482422,24.655000686645508,16.383283615112305,1017400
2010-03-02,24.84000015258789,24.96500015258789,24.774999618530273,24.96500015258789,16.589277267456055,1794600
2010-03-03,25.0,25.1299991607666,24.860000610351562,24.924999237060547,16.562692642211914,1023200
2010-03-04,24.93000030517578,24.979999542236328,24.735000610351562,24.864999771118164,16.5228214263916,934400
2010-03-05,24.889999389648438,25.010000228881836,24.850000381469727,24.969999313354492,16.592592239379883,1095200
2010-03-08,24.905000686645508,25.045000076293945,24.809999465942383,25.030000686645508,16.632465362548828,915200
2010-03-09,25.0049991607666,25.1299991607666,24.860000610351562,24.93000030517578,16.56601905822754,1007000
2010-03-10,24.905000686645508,24.979999542236328,24.725000381469727,24.940000534057617,16.572660446166992,1749400
2010-03-11,24.90999984741211,25.075000762939453,24.780000686645508,25.06999969482422,16.659048080444336,688000
2010-03-12,25.155000686645508,25.155000686645508,24.920000076293945,24.9950008392334,16.609210968017578,1245000
2010-03-15,24.9950008392334,25.104999542236328,24.899999618530273,25.104999542236328,16.682308197021484,807400
