Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.70000076293945,48.7400016784668,47.70000076293945,48.33000183105469,36.34528350830078,654600
2010-01-05,48.349998474121094,48.5,47.439998626708984,48.0,36.09712600708008,892100
2010-01-06,47.81999969482422,48.7400016784668,47.79999923706055,48.4900016784668,36.46562576293945,776300
2010-01-07,48.29999923706055,48.77000045776367,47.93000030517578,48.630001068115234,36.570892333984375,814200
2010-01-08,48.779998779296875,48.79999923706055,48.25,48.689998626708984,36.61601638793945,529700
2010-01-11,48.70000076293945,49.310001373291016,48.56999969482422,49.2599983215332,37.04466247558594,587400
2010-01-12,48.91999816894531,49.0099983215332,47.279998779296875,47.38999938964844,35.63838577270508,963900
2010-01-13,47.66999816894531,49.11000061035156,47.540000915527344,49.02000045776367,36.86418533325195,900900
2010-01-14,48.9900016784668,49.04999923706055,48.31999969482422,48.95000076293945,36.811546325683594,479000
2010-01-15,48.93000030517578,48.970001220703125,47.65999984741211,48.0,36.09712600708008,660900
2010-01-19,48.0,49.66999816894531,48.0,48.7599983215332,36.66865539550781,1297300
2010-01-20,48.470001220703125,48.83000183105469,47.72999954223633,48.43000030517578,36.42047882080078,655400
2010-01-21,48.36000061035156,48.790000915527344,47.189998626708984,47.2400016784668,35.52558135986328,559000
2010-01-22,47.029998779296875,47.16999816894531,45.709999084472656,45.779998779296875,34.427635192871094,789800
2010-01-25,45.970001220703125,46.470001220703125,45.810001373291016,46.189998626708984,34.73595428466797,685400
2010-01-26,46.060001373291016,46.06999969482422,44.959999084472656,45.63999938964844,34.32234573364258,654900
2010-01-27,45.5,46.81999969482422,44.75,46.79999923706055,35.1947021484375,1408700
2010-01-28,48.09000015258789,48.09000015258789,43.040000915527344,44.34000015258789,33.34471130371094,3535900
2010-01-29,44.540000915527344,44.720001220703125,42.66999816894531,42.91999816894531,32.276832580566406,1674200
2010-02-01,43.0,45.119998931884766,42.84000015258789,44.7400016784668,33.64552688598633,1358800
2010-02-02,44.709999084472656,45.45000076293945,44.38999938964844,45.29999923706055,34.0666618347168,1164400
2010-02-03,45.060001373291016,45.52000045776367,44.5099983215332,44.779998779296875,33.67559814453125,965700
