Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.810001373291016,44.779998779296875,43.54999923706055,44.459999084472656,33.95269775390625,3440300
2010-01-05,44.52000045776367,45.0,44.02000045776367,44.54999923706055,34.02142333984375,3992500
2010-01-06,44.400001525878906,44.66999816894531,43.650001525878906,43.810001373291016,33.45630645751953,4062100
2010-01-07,44.349998474121094,44.86000061035156,43.97999954223633,44.599998474121094,34.05962371826172,5273100
2010-01-08,44.7599983215332,45.880001068115234,44.38999938964844,45.5099983215332,34.75454330444336,6038000
2010-01-11,45.88999938964844,46.099998474121094,44.209999084472656,44.36000061035156,33.8763313293457,4260000
2010-01-12,43.90999984741211,44.849998474121094,43.90999984741211,44.20000076293945,33.75415802001953,3432600
2010-01-13,44.5,44.77000045776367,43.650001525878906,44.61000061035156,34.0672607421875,2741000
2010-01-14,44.33000183105469,44.41999816894531,43.189998626708984,43.790000915527344,33.441043853759766,4268500
2010-01-15,43.52000045776367,44.099998474121094,42.52000045776367,42.66999816894531,32.585731506347656,6887100
2010-01-19,42.5099983215332,43.33000183105469,42.45000076293945,43.20000076293945,32.990482330322266,6995200
2010-01-20,43.88999938964844,46.81999969482422,43.880001068115234,46.279998779296875,35.34257507324219,12516300
2010-01-21,46.209999084472656,46.900001525878906,45.349998474121094,45.470001220703125,34.7240104675293,8060100
2010-01-22,45.400001525878906,45.849998474121094,43.04999923706055,43.36000061035156,33.1126594543457,6370300
2010-01-25,43.849998474121094,44.41999816894531,43.16999816894531,43.939998626708984,33.55557632446289,3559200
2010-01-26,43.88999938964844,44.34000015258789,42.47999954223633,43.08000183105469,32.898841857910156,5314700
2010-01-27,42.880001068115234,44.61000061035156,42.70000076293945,44.5099983215332,33.99087905883789,5125200
2010-01-28,44.7599983215332,44.7599983215332,43.13999938964844,43.83000183105469,33.471588134765625,4129400
2010-01-29,44.150001525878906,44.52000045776367,42.61000061035156,42.880001068115234,32.74610900878906,5285700
2010-02-01,43.27000045776367,44.220001220703125,43.09000015258789,44.15999984741211,33.723594665527344,4831700
