Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.88999938964844,44.43000030517578,43.439998626708984,44.279998779296875,10.588411331176758,1832400
2010-01-05,44.290000915527344,45.2400016784668,43.689998626708984,45.220001220703125,10.813187599182129,1724500
2010-01-06,44.31999969482422,45.22999954223633,43.95000076293945,44.720001220703125,10.693626403808594,2254400
2010-01-07,44.540000915527344,44.63999938964844,43.7599983215332,44.52000045776367,10.64580249786377,1420700
2010-01-08,44.25,44.45000076293945,43.70000076293945,44.11000061035156,10.547762870788574,1310000
2010-01-11,44.13999938964844,44.4900016784668,43.779998779296875,44.400001525878906,10.617109298706055,1116800
2010-01-12,44.02000045776367,44.400001525878906,43.33000183105469,43.880001068115234,10.492762565612793,907600
2010-01-13,43.93000030517578,44.400001525878906,43.41999816894531,44.279998779296875,10.588411331176758,727100
2010-01-14,44.0099983215332,44.13999938964844,43.459999084472656,43.86000061035156,10.4879789352417,780300
2010-01-15,43.88999938964844,44.119998931884766,43.400001525878906,43.59000015258789,10.423418045043945,1341000
2010-01-19,43.58000183105469,44.7400016784668,43.5,44.720001220703125,10.693626403808594,810000
2010-01-20,44.34000015258789,44.630001068115234,43.68000030517578,43.97999954223633,10.516677856445312,1265500
2010-01-21,43.95000076293945,44.119998931884766,41.959999084472656,41.970001220703125,10.036033630371094,1731800
2010-01-22,41.7599983215332,42.2599983215332,41.16999816894531,41.2599983215332,9.866257667541504,1919900
2010-01-25,41.86000061035156,42.150001525878906,40.959999084472656,41.45000076293945,9.911688804626465,1634700
2010-01-26,41.2599983215332,42.0,41.11000061035156,41.560001373291016,9.937996864318848,1457000
2010-01-27,41.369998931884766,41.439998626708984,40.4900016784668,41.25,9.875750541687012,2397500
2010-01-28,41.529998779296875,41.650001525878906,40.099998474121094,40.47999954223633,9.691397666931152,1383200
2010-01-29,40.83000183105469,41.5,39.869998931884766,39.900001525878906,9.552538871765137,2059400
2010-02-01,40.380001068115234,41.0099983215332,39.880001068115234,41.0,9.815893173217773,2010100
2010-02-02,41.04999923706055,42.58000183105469,40.58000183105469,42.459999084472656,10.165436744689941,2245300
2010-02-03,42.349998474121094,42.529998779296875,41.5,41.7599983215332,9.997845649719238,2154700
2010-02-04,41.790000915527344,41.790000915527344,40.2599983215332,40.38999938964844,9.669854164123535,2227800
2010-02-05,40.02000045776367,40.2599983215332,38.25,39.45000076293945,9.444806098937988,4533200
2010-02-08,39.5,40.220001220703125,39.20000076293945,39.25,9.396924018859863,2152000
2010-02-09,39.81999969482422,40.2599983215332,39.02000045776367,39.790000915527344,9.526206970214844,2044900
2010-02-10,39.790000915527344,39.880001068115234,38.70000076293945,39.25,9.396924018859863,1230200
2010-02-11,39.310001373291016,39.689998626708984,38.900001525878906,39.619998931884766,9.485507011413574,1199000
2010-02-12,39.0099983215332,39.61000061035156,38.65999984741211,39.540000915527344,9.466354370117188,1738400
2010-02-16,40.02000045776367,40.540000915527344,39.88999938964844,40.47999954223633,9.691397666931152,1627800
2010-02-17,40.7599983215332,40.970001220703125,39.95000076293945,40.31999969482422,9.653095245361328,1538500
2010-02-18,40.08000183105469,40.66999816894531,40.02000045776367,40.599998474121094,9.720128059387207,1402100
2010-02-19,40.5,41.58000183105469,40.33000183105469,41.290000915527344,9.885322570800781,2016000
2010-02-22,41.4900016784668,41.4900016784668,40.5,41.29999923706055,9.887717247009277,1568900
2010-02-23,41.189998626708984,41.47999954223633,40.65999984741211,41.02000045776367,9.820684432983398,2011600
2010-02-24,41.2400016784668,42.20000076293945,41.0099983215332,42.040000915527344,10.06488037109375,2135500
2010-02-25,41.400001525878906,41.400001525878906,40.56999969482422,41.22999954223633,9.870962142944336,2294700
2010-02-26,41.43000030517578,41.630001068115234,40.310001373291016,40.400001525878906,9.672246932983398,1791400
2010-03-01,40.68000030517578,41.779998779296875,40.599998474121094,41.720001220703125,9.988272666931152,1823000
2010-03-02,41.869998931884766,42.650001525878906,41.869998931884766,42.41999816894531,10.155861854553223,1726200
2010-03-03,42.650001525878906,43.2400016784668,42.43000030517578,42.77000045776367,10.239656448364258,1483200
2010-03-04,42.95000076293945,43.150001525878906,42.119998931884766,42.529998779296875,10.182195663452148,1221600
2010-03-05,43.0,43.43000030517578,42.900001525878906,43.380001068115234,10.385698318481445,966900
2010-03-08,43.43000030517578,43.91999816894531,43.349998474121094,43.59000015258789,10.4359712600708,1042000
2010-03-09,43.25,44.060001373291016,43.25,43.54999923706055,10.426396369934082,1021000
2010-03-10,43.560001373291016,43.72999954223633,42.7599983215332,43.0,10.294718742370605,1377200
2010-03-11,42.869998931884766,43.84000015258789,42.779998779296875,43.790000915527344,10.483856201171875,1203900
2010-03-12,43.95000076293945,44.290000915527344,43.439998626708984,43.68000030517578,10.457518577575684,982400
2010-03-15,43.63999938964844,43.720001220703125,42.93000030517578,43.369998931884766,10.383301734924316,788700
2010-03-16,43.59000015258789,44.7400016784668,43.36000061035156,44.63999938964844,10.687356948852539,1580100
2010-03-17,44.70000076293945,45.41999816894531,44.59000015258789,45.31999969482422,10.850152969360352,1177400
2010-03-18,45.380001068115234,45.4900016784668,44.529998779296875,44.81999969482422,10.730449676513672,1025000
2010-03-19,44.369998931884766,45.31999969482422,44.11000061035156,44.369998931884766,10.622712135314941,1698800
2010-03-22,43.869998931884766,45.029998779296875,43.58000183105469,44.959999084472656,10.763964653015137,858300
2010-03-23,45.0,45.31999969482422,44.310001373291016,45.31999969482422,10.850152969360352,1054700
2010-03-24,45.130001068115234,45.43000030517578,44.849998474121094,45.0,10.773539543151855,885700
2010-03-25,45.349998474121094,45.439998626708984,44.099998474121094,44.15999984741211,10.57243824005127,1123600
2010-03-26,44.349998474121094,45.08000183105469,43.779998779296875,44.29999923706055,10.605956077575684,1339200
2010-03-29,44.47999954223633,45.2400016784668,44.459999084472656,44.880001068115234,10.744812965393066,876400
2010-03-30,44.86000061035156,45.93000030517578,44.86000061035156,45.25,10.83339786529541,1459500
2010-03-31,45.060001373291016,45.540000915527344,44.7400016784668,45.27000045776367,10.838181495666504,1291500
2010-04-01,45.56999969482422,45.95000076293945,45.209999084472656,45.599998474121094,10.917192459106445,1437800
2010-04-05,45.72999954223633,46.59000015258789,45.599998474121094,46.119998931884766,11.041683197021484,1163500
2010-04-06,46.0,46.43000030517578,45.709999084472656,46.31999969482422,11.089564323425293,1764700
2010-04-07,46.189998626708984,46.52000045776367,45.65999984741211,45.970001220703125,11.005773544311523,1936600
2010-04-08,45.849998474121094,45.91999816894531,45.33000183105469,45.83000183105469,10.97225570678711,1726600
2010-04-09,46.119998931884766,47.279998779296875,45.56999969482422,47.189998626708984,11.297856330871582,2157800
2010-04-12,46.310001373291016,46.459999084472656,45.900001525878906,46.13999938964844,11.046473503112793,2294800
2010-04-13,45.939998626708984,46.0,45.650001525878906,45.79999923706055,10.965069770812988,1694700
2010-04-14,46.13999938964844,47.33000183105469,45.84000015258789,47.08000183105469,11.271523475646973,1706400
2010-04-15,46.86000061035156,47.27000045776367,46.66999816894531,46.88999938964844,11.226031303405762,1143200
2010-04-16,46.75,48.06999969482422,46.75,47.86000061035156,11.458257675170898,2724800
2010-04-19,47.47999954223633,48.310001373291016,47.13999938964844,48.29999923706055,11.56360149383545,2100400
2010-04-20,48.650001525878906,50.290000915527344,48.650001525878906,49.79999923706055,11.922719955444336,3099700
2010-04-21,49.95000076293945,51.060001373291016,49.779998779296875,51.0,12.210013389587402,2812600
2010-04-22,50.47999954223633,52.0099983215332,50.060001373291016,51.83000183105469,12.40872859954834,3982500
2010-04-23,51.91999816894531,53.400001525878906,51.439998626708984,53.29999923706055,12.760663986206055,4545400
2010-04-26,53.47999954223633,53.689998626708984,51.970001220703125,52.18000030517578,12.492522239685059,2625700
2010-04-27,52.0,52.0,49.90999984741211,50.119998931884766,11.999335289001465,3041200
2010-04-28,49.189998626708984,50.47999954223633,49.0,49.29999923706055,11.814801216125488,4660900
2010-04-29,50.5099983215332,51.029998779296875,49.83000183105469,50.720001220703125,12.155107498168945,2818000
2010-04-30,50.5099983215332,51.189998626708984,49.5099983215332,49.52000045776367,11.867522239685059,2339200
2010-05-03,49.529998779296875,50.959999084472656,49.529998779296875,50.7599983215332,12.164687156677246,1755300
2010-05-04,49.95000076293945,49.959999084472656,48.15999984741211,48.68000030517578,11.666218757629395,2263000
2010-05-05,48.40999984741211,48.900001525878906,47.279998779296875,47.84000015258789,11.464912414550781,2162900
2010-05-06,48.720001220703125,48.720001220703125,42.0,45.40999984741211,10.88255786895752,4081000
2010-05-07,44.630001068115234,46.36000061035156,43.959999084472656,44.66999816894531,10.705216407775879,3575000
2010-05-10,47.33000183105469,47.689998626708984,46.27000045776367,47.43000030517578,11.366656303405762,2605400
2010-05-11,46.90999984741211,47.9900016784668,46.43000030517578,47.150001525878906,11.299551963806152,2335400
2010-05-12,47.470001220703125,48.38999938964844,47.310001373291016,48.369998931884766,11.591926574707031,1703500
2010-05-13,48.09000015258789,48.22999954223633,46.849998474121094,47.060001373291016,11.277984619140625,1474800
2010-05-14,46.560001373291016,46.7400016784668,45.540000915527344,46.09000015258789,11.04552173614502,1935100
2010-05-17,46.31999969482422,46.959999084472656,44.66999816894531,45.72999954223633,10.959246635437012,2044900
2010-05-18,46.209999084472656,46.970001220703125,44.119998931884766,44.45000076293945,10.65249252319336,2513600
2010-05-19,44.060001373291016,44.47999954223633,42.7400016784668,43.900001525878906,10.520684242248535,3069000
2010-05-20,42.290000915527344,43.36000061035156,41.939998626708984,41.939998626708984,10.050968170166016,3501600
2010-05-21,40.84000015258789,43.13999938964844,40.63999938964844,42.97999954223633,10.30020523071289,2908000
2010-05-24,42.79999923706055,43.15999984741211,41.540000915527344,41.66999816894531,9.986265182495117,1963100
2010-05-25,40.5099983215332,41.540000915527344,39.849998474121094,41.529998779296875,9.95270824432373,3581200
2010-05-26,42.08000183105469,42.83000183105469,41.5099983215332,41.56999969482422,9.962296485900879,2785000
2010-05-27,42.65999984741211,43.18000030517578,42.15999984741211,43.13999938964844,10.338550567626953,3160300
2010-05-28,43.849998474121094,43.849998474121094,42.27000045776367,42.58000183105469,10.204346656799316,2103900
2010-06-01,41.959999084472656,42.79999923706055,41.27000045776367,41.36000061035156,9.911971092224121,2119300
2010-06-02,41.65999984741211,42.459999084472656,41.380001068115234,42.45000076293945,10.17319107055664,1955000
2010-06-03,42.45000076293945,42.75,41.47999954223633,41.970001220703125,10.058157920837402,1517800
2010-06-04,41.15999984741211,41.439998626708984,39.95000076293945,40.119998931884766,9.614805221557617,2746800
2010-06-07,40.13999938964844,40.189998626708984,38.93000030517578,38.97999954223633,9.341601371765137,3704300
2010-06-08,39.0,39.619998931884766,38.40999984741211,39.52000045776367,9.471014022827148,2599000
2010-06-09,40.0099983215332,40.27000045776367,38.70000076293945,38.95000076293945,9.33441162109375,2476300
2010-06-10,39.720001220703125,40.290000915527344,39.40999984741211,40.20000076293945,9.6339750289917,1725300
2010-06-11,39.81999969482422,41.099998474121094,39.81999969482422,41.0099983215332,9.828094482421875,1909400
2010-06-14,41.349998474121094,41.77000045776367,40.349998474121094,40.439998626708984,9.691490173339844,2130900
2010-06-15,40.75,40.849998474121094,40.09000015258789,40.75,9.765783309936523,2282300
2010-06-16,40.25,40.5,39.709999084472656,39.95000076293945,9.574065208435059,2642900
2010-06-17,40.22999954223633,40.2400016784668,39.029998779296875,39.43000030517578,9.449443817138672,2546700
2010-06-18,39.630001068115234,39.709999084472656,39.189998626708984,39.25,9.406307220458984,2460000
2010-06-21,39.959999084472656,40.220001220703125,39.22999954223633,39.45000076293945,9.454237937927246,3069600
2010-06-22,39.439998626708984,39.84000015258789,37.95000076293945,38.060001373291016,9.121121406555176,2228100
2010-06-23,37.93000030517578,38.97999954223633,37.560001373291016,38.810001373291016,9.300862312316895,3182500
2010-06-24,38.47999954223633,38.720001220703125,37.2400016784668,37.29999923706055,8.938984870910645,4630700
2010-06-25,37.400001525878906,37.560001373291016,36.95000076293945,37.29999923706055,8.938984870910645,3382900
2010-06-28,37.16999816894531,37.380001068115234,36.619998931884766,36.81999969482422,8.823955535888672,2668500
2010-06-29,36.0099983215332,36.119998931884766,35.150001525878906,35.400001525878906,8.483651161193848,3904200
2010-06-30,35.25,35.84000015258789,35.13999938964844,35.20000076293945,8.435718536376953,3824400
2010-07-01,35.060001373291016,35.68000030517578,34.31999969482422,35.13999938964844,8.421343803405762,3570000
2010-07-02,35.369998931884766,35.47999954223633,34.189998626708984,34.4900016784668,8.265565872192383,1859500
2010-07-06,35.08000183105469,35.15999984741211,33.86000061035156,34.310001373291016,8.222428321838379,2521000
2010-07-07,34.47999954223633,35.43000030517578,34.290000915527344,35.40999984741211,8.486045837402344,2567700
2010-07-08,35.7400016784668,35.90999984741211,35.040000915527344,35.63999938964844,8.541166305541992,1650900
2010-07-09,35.61000061035156,36.0,35.34000015258789,35.84000015258789,8.589098930358887,1557900
2010-07-12,37.93000030517578,41.939998626708984,37.119998931884766,38.86000061035156,9.312844276428223,8322000
2010-07-13,39.650001525878906,41.18000030517578,39.41999816894531,40.220001220703125,9.638768196105957,6509400
2010-07-14,40.310001373291016,40.310001373291016,39.2400016784668,39.869998931884766,9.554890632629395,3509100
2010-07-15,39.869998931884766,40.7599983215332,39.29999923706055,40.63999938964844,9.739425659179688,5178000
2010-07-16,40.45000076293945,40.849998474121094,39.7599983215332,40.5,9.705867767333984,8035000
2010-07-19,40.310001373291016,41.849998474121094,40.310001373291016,41.83000183105469,10.024605751037598,9773100
2010-07-20,15.760000228881836,16.5,15.270000457763672,15.9399995803833,10.36938762664795,10219000
2010-07-21,16.200000762939453,16.200000762939453,15.319999694824219,15.5,10.08315372467041,12204800
2010-07-22,15.899999618530273,16.219999313354492,15.699999809265137,16.110000610351562,10.479973793029785,8283300
2010-07-23,16.100000381469727,16.649999618530273,16.059999465942383,16.6299991607666,10.81825065612793,6399600
2010-07-26,16.770000457763672,17.079999923706055,16.56999969482422,17.049999237060547,11.091471672058105,6153300
2010-07-27,17.31999969482422,17.31999969482422,16.860000610351562,16.959999084472656,11.032919883728027,5601000
2010-07-28,16.959999084472656,16.959999084472656,16.440000534057617,16.59000015258789,10.792229652404785,4355200
2010-07-29,16.690000534057617,16.8799991607666,16.329999923706055,16.489999771118164,10.727176666259766,5842500
