Date,Open,High,Low,Close,Adj Close,Volume
2014-09-24,21.5,23.219999313354492,21.350000381469727,23.079999923706055,17.929954528808594,60450900
2014-09-25,22.559999465942383,23.40999984741211,22.450000762939453,23.049999237060547,17.90664291381836,8430000
2014-09-26,23.18000030517578,23.3700008392334,22.90999984741211,23.25,18.0620174407959,2504400
2014-09-29,23.139999389648438,23.450000762939453,22.90999984741211,23.229999542236328,18.04648208618164,4832600
2014-09-30,23.110000610351562,23.56999969482422,23.049999237060547,23.420000076293945,18.194080352783203,4103100
2014-10-01,23.219999313354492,23.610000610351562,23.110000610351562,23.440000534057617,18.209619522094727,3915500
2014-10-02,23.34000015258789,23.59000015258789,23.30299949645996,23.34000015258789,18.13193702697754,3121400
2014-10-03,23.3799991607666,23.469999313354492,23.010000228881836,23.229999542236328,18.04648208618164,1585900
2014-10-06,23.280000686645508,23.3700008392334,22.610000610351562,22.639999389648438,17.588130950927734,1208400
2014-10-07,22.559999465942383,22.739999771118164,22.260000228881836,22.520000457763672,17.494905471801758,1508400
2014-10-08,22.110000610351562,23.149999618530273,22.110000610351562,22.75,17.673585891723633,1649200
2014-10-09,23.0,23.0,22.239999771118164,22.479999542236328,17.463836669921875,1229100
2014-10-10,22.389999389648438,22.559999465942383,22.135000228881836,22.280000686645508,17.308460235595703,924000
2014-10-13,22.1299991607666,22.65999984741211,22.1200008392334,22.450000762939453,17.440526962280273,1382800
2014-10-14,22.5,22.790000915527344,22.299999237060547,22.450000762939453,17.440526962280273,1605800
2014-10-15,22.1299991607666,22.200000762939453,21.5,21.850000381469727,16.97441291809082,3405400
2014-10-16,21.510000228881836,21.950000762939453,21.469999313354492,21.799999237060547,16.935564041137695,3105800
2014-10-17,21.889999389648438,22.06999969482422,21.729999542236328,21.920000076293945,17.028791427612305,2750600
2014-10-20,21.81999969482422,22.3799991607666,21.81999969482422,22.3799991607666,17.38614845275879,1870600
2014-10-21,22.110000610351562,22.93000030517578,22.110000610351562,22.81999969482422,17.727970123291016,1165500
2014-10-22,22.780000686645508,23.0,22.402999877929688,22.600000381469727,17.55706024169922,884700
2014-10-23,22.969999313354492,23.079999923706055,22.59000015258789,23.030000686645508,17.891103744506836,1154200
2014-10-24,23.31999969482422,23.489999771118164,22.770000457763672,23.18000030517578,18.00763702392578,1357800
2014-10-27,23.149999618530273,23.190000534057617,22.725000381469727,22.850000381469727,17.75127601623535,2898800
2014-10-28,23.15999984741211,23.59000015258789,22.93000030517578,23.280000686645508,18.0853271484375,1500600
