Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.0,9.162500381469727,8.9375,9.010000228881836,7.603862285614014,25150000
2010-01-05,8.979999542236328,9.260000228881836,8.979999542236328,9.2524995803833,7.808515548706055,21218400
2010-01-06,9.262499809265137,9.324999809265137,9.192500114440918,9.289999961853027,7.840163230895996,14987600
2010-01-07,9.6875,9.9350004196167,9.5625,9.765000343322754,8.241035461425781,54589200
2010-01-08,9.579999923706055,9.654999732971191,9.507499694824219,9.637499809265137,8.133432388305664,23387600
2010-01-11,9.702500343322754,9.712499618530273,9.5649995803833,9.6225004196167,8.120772361755371,14601600
2010-01-12,9.574999809265137,9.587499618530273,9.46500015258789,9.53499984741211,8.046927452087402,11583200
2010-01-13,9.545000076293945,9.592499732971191,9.477499961853027,9.567500114440918,8.074359893798828,10988400
2010-01-14,9.574999809265137,9.574999809265137,9.40250015258789,9.449999809265137,7.975194931030273,10920000
2010-01-15,9.425000190734863,9.529999732971191,9.27750015258789,9.322500228881836,7.8675947189331055,15785600
2010-01-19,9.300000190734863,9.47249984741211,9.300000190734863,9.470000267028809,7.992074489593506,10318000
2010-01-20,9.417499542236328,9.417499542236328,9.287500381469727,9.352499961853027,7.892910480499268,8459200
2010-01-21,9.380000114440918,9.40250015258789,9.199999809265137,9.212499618530273,7.774758338928223,16357200
2010-01-22,9.204999923706055,9.329999923706055,9.164999961853027,9.1850004196167,7.751553535461426,18534400
2010-01-25,9.265000343322754,9.319999694824219,9.192500114440918,9.2524995803833,7.808515548706055,12041200
2010-01-26,9.239999771118164,9.612500190734863,9.239999771118164,9.520000457763672,8.034270286560059,24568800
2010-01-27,9.52750015258789,9.647500038146973,9.457500457763672,9.59749984741211,8.099678993225098,16262800
2010-01-28,9.609999656677246,9.657500267028809,9.524999618530273,9.557499885559082,8.065916061401367,21763600
2010-01-29,9.604999542236328,9.712499618530273,9.5,9.5024995803833,8.019498825073242,17224000
2010-02-01,9.52750015258789,9.694999694824219,9.52750015258789,9.625,8.122885704040527,20108800
2010-02-02,9.692500114440918,9.8100004196167,9.6875,9.807499885559082,8.276901245117188,23249200
2010-02-03,9.787500381469727,9.8100004196167,9.632499694824219,9.6899995803833,8.177741050720215,18726400
2010-02-04,9.6875,9.72249984741211,9.53499984741211,9.537500381469727,8.049036979675293,20372800
2010-02-05,9.555000305175781,9.6225004196167,9.425000190734863,9.577500343322754,8.082798957824707,19836000
2010-02-08,9.587499618530273,9.59000015258789,9.447500228881836,9.447500228881836,7.973087787628174,10746800
2010-02-09,9.532500267028809,9.537500381469727,9.422499656677246,9.477499961853027,8.023883819580078,11654400
2010-02-10,9.482500076293945,9.529999732971191,9.350000381469727,9.40250015258789,7.960385322570801,16517600
2010-02-11,9.40250015258789,9.412500381469727,9.3125,9.380000114440918,7.941336154937744,18852400
2010-02-12,9.292499542236328,9.417499542236328,9.279999732971191,9.397500038146973,7.95615291595459,14347200
2010-02-16,9.454999923706055,9.625,9.4350004196167,9.617500305175781,8.14240837097168,11754000
2010-02-17,9.65999984741211,9.739999771118164,9.657500267028809,9.697500228881836,8.210142135620117,11612000
2010-02-18,9.697500228881836,9.797499656677246,9.632499694824219,9.772500038146973,8.273638725280762,12093200
2010-02-19,9.75,9.852499961853027,9.742500305175781,9.787500381469727,8.286334037780762,11656400
2010-02-22,9.819999694824219,9.867500305175781,9.742500305175781,9.842499732971191,8.33289909362793,16239600
2010-02-23,9.845000267028809,9.875,9.697500228881836,9.795000076293945,8.292685508728027,18218400
2010-02-24,9.837499618530273,10.137499809265137,9.71500015258789,10.1274995803833,8.574188232421875,28059200
2010-02-25,9.970000267028809,10.475000381469727,9.9399995803833,10.4350004196167,8.834525108337402,42669200
2010-02-26,10.399999618530273,10.522500038146973,10.395000457763672,10.407500267028809,8.81124210357666,25156800
2010-03-01,10.40999984741211,10.449999809265137,10.267499923706055,10.417499542236328,8.819710731506348,21328000
2010-03-02,10.425000190734863,10.425000190734863,10.229999542236328,10.270000457763672,8.694833755493164,21886400
2010-03-03,10.3100004196167,10.357500076293945,10.239999771118164,10.289999961853027,8.711764335632324,18950800
2010-03-04,10.3100004196167,10.357500076293945,10.1274995803833,10.260000228881836,8.686367988586426,30528400
2010-03-05,10.322500228881836,10.382499694824219,10.25,10.382499694824219,8.79007625579834,15568400
2010-03-08,10.392499923706055,10.414999961853027,10.324999809265137,10.385000228881836,8.792194366455078,11134400
2010-03-09,10.395000457763672,10.484999656677246,10.352499961853027,10.414999961853027,8.817594528198242,11187200
2010-03-10,10.417499542236328,10.492500305175781,10.359999656677246,10.467499732971191,8.862040519714355,11386800
2010-03-11,10.442500114440918,10.492500305175781,10.407500267028809,10.442500114440918,8.840874671936035,15973200
2010-03-12,10.492500305175781,10.587499618530273,10.454999923706055,10.532500267028809,8.917073249816895,18422000
2010-03-15,10.517499923706055,10.725000381469727,10.4975004196167,10.717499732971191,9.07369613647461,19232000
2010-03-16,10.725000381469727,10.8100004196167,10.707500457763672,10.807499885559082,9.149892807006836,15599200
2010-03-17,10.845000267028809,10.845000267028809,10.7524995803833,10.774999618530273,9.122380256652832,11718000
2010-03-18,10.832500457763672,10.852499961853027,10.694999694824219,10.789999961853027,9.135072708129883,14771200
2010-03-19,10.744999885559082,10.852499961853027,10.71500015258789,10.744999885559082,9.096980094909668,14452000
2010-03-22,10.707500457763672,10.96500015258789,10.707500457763672,10.904999732971191,9.232439041137695,11164000
2010-03-23,10.9350004196167,10.97249984741211,10.792499542236328,10.882499694824219,9.213390350341797,13295200
2010-03-24,10.832500457763672,10.917499542236328,10.744999885559082,10.807499885559082,9.149892807006836,11494800
2010-03-25,10.8774995803833,10.979999542236328,10.8149995803833,10.880000114440918,9.211272239685059,13332400
2010-03-26,10.914999961853027,10.944999694824219,10.757499694824219,10.832500457763672,9.171058654785156,14900400
2010-03-29,10.852499961853027,10.890000343322754,10.717499732971191,10.819999694824219,9.160475730895996,10122000
2010-03-30,10.84749984741211,10.920000076293945,10.765000343322754,10.800000190734863,9.143546104431152,10436400
2010-03-31,10.760000228881836,10.789999961853027,10.592499732971191,10.630000114440918,8.999619483947754,16798400
2010-04-01,10.657500267028809,10.732500076293945,10.595000267028809,10.677499771118164,9.039833068847656,15062800
2010-04-05,10.699999809265137,11.102499961853027,10.699999809265137,11.087499618530273,9.386945724487305,19350400
2010-04-06,11.074999809265137,11.237500190734863,11.0600004196167,11.175000190734863,9.461029052734375,23748800
2010-04-07,11.15999984741211,11.227499961853027,11.079999923706055,11.154999732971191,9.44409465789795,19917200
2010-04-08,11.217499732971191,11.335000038146973,11.024999618530273,11.204999923706055,9.486428260803223,28156800
2010-04-09,11.149999618530273,11.239999771118164,11.03499984741211,11.207500457763672,9.488544464111328,19628400
2010-04-12,11.265000343322754,11.444999694824219,11.207500457763672,11.40250015258789,9.65363597869873,23136800
2010-04-13,11.397500038146973,11.582500457763672,11.390000343322754,11.537500381469727,9.767927169799805,24128800
2010-04-14,11.582500457763672,11.617500305175781,11.484999656677246,11.585000038146973,9.808143615722656,21797600
2010-04-15,11.507499694824219,11.587499618530273,11.457500457763672,11.5625,9.789090156555176,14717200
2010-04-16,11.512499809265137,11.557499885559082,11.319999694824219,11.420000076293945,9.668447494506836,18930000
2010-04-19,11.412500381469727,11.427499771118164,11.21500015258789,11.3725004196167,9.628235816955566,12028800
2010-04-20,11.4399995803833,11.545000076293945,11.3774995803833,11.4975004196167,9.734064102172852,15922800
2010-04-21,11.5024995803833,11.75,11.467499732971191,11.71500015258789,9.918203353881836,19800000
2010-04-22,11.637499809265137,11.97249984741211,11.612500190734863,11.922499656677246,10.093878746032715,22151600
2010-04-23,11.982500076293945,12.022500038146973,11.822500228881836,12.0024995803833,10.161608695983887,18674000
2010-04-26,12.017499923706055,12.125,11.947500228881836,11.97249984741211,10.136208534240723,18838400
2010-04-27,11.967499732971191,12.052499771118164,11.742500305175781,11.75,9.947837829589844,22747600
2010-04-28,11.835000038146973,11.835000038146973,11.612500190734863,11.675000190734863,9.884343147277832,17229200
2010-04-29,11.7524995803833,11.895000457763672,11.704999923706055,11.817500114440918,10.004984855651855,11159200
2010-04-30,11.845000267028809,11.917499542236328,11.569999694824219,11.585000038146973,9.808143615722656,17192400
2010-05-03,11.645000457763672,11.8725004196167,11.5649995803833,11.78499984741211,9.97746753692627,11823600
2010-05-04,11.6899995803833,11.6899995803833,11.385000228881836,11.417499542236328,9.66633415222168,20402400
2010-05-05,11.350000381469727,11.8725004196167,11.342499732971191,11.579999923706055,9.803910255432129,32731200
2010-05-06,11.305000305175781,11.4375,10.5,11.157500267028809,9.446211814880371,39842000
2010-05-07,11.15999984741211,11.257499694824219,10.770000457763672,10.917499542236328,9.243020057678223,39581600
2010-05-10,11.487500190734863,11.587499618530273,11.1850004196167,11.4399995803833,9.685382843017578,31853600
2010-05-11,11.3774995803833,11.5600004196167,11.292499542236328,11.4350004196167,9.712992668151855,29705200
2010-05-12,11.482500076293945,11.637499809265137,11.385000228881836,11.625,9.874380111694336,18633600
2010-05-13,11.6225004196167,11.6225004196167,11.287500381469727,11.34000015258789,9.632295608520508,16810800
2010-05-14,11.300000190734863,11.457500457763672,11.194999694824219,11.3125,9.60893440246582,25194800
2010-05-17,11.357500076293945,11.422499656677246,11.145000457763672,11.3125,9.60893440246582,31241200
2010-05-18,10.925000190734863,11.149999618530273,10.802499771118164,10.920000076293945,9.275542259216309,60626800
2010-05-19,10.779999732971191,10.899999618530273,10.602499961853027,10.797499656677246,9.171494483947754,31250400
2010-05-20,10.529999732971191,11.154999732971191,10.524999618530273,10.859999656677246,9.22457504272461,41963200
2010-05-21,10.707500457763672,11.085000038146973,10.632499694824219,10.994999885559082,9.33924674987793,32782800
2010-05-24,11.005000114440918,11.135000228881836,10.914999961853027,10.987500190734863,9.332879066467285,20535200
2010-05-25,10.805000305175781,11.350000381469727,10.75,11.337499618530273,9.630168914794922,45020400
2010-05-26,11.364999771118164,11.432499885559082,11.077500343322754,11.125,9.449673652648926,34085200
2010-05-27,11.27750015258789,11.510000228881836,11.270000457763672,11.5024995803833,9.770319938659668,24119600
2010-05-28,11.505000114440918,11.537500381469727,11.289999961853027,11.364999771118164,9.653532028198242,17404400
2010-06-01,11.342499732971191,11.467499732971191,11.237500190734863,11.317500114440918,9.613183975219727,22347200
2010-06-02,11.335000038146973,11.529999732971191,11.1850004196167,11.529999732971191,9.793682098388672,23363600
2010-06-03,11.744999885559082,11.835000038146973,11.515000343322754,11.574999809265137,9.831905364990234,25001200
2010-06-04,11.442500114440918,11.487500190734863,11.09000015258789,11.1225004196167,9.44754695892334,20826800
2010-06-07,11.194999694824219,11.270000457763672,10.979999542236328,10.992500305175781,9.337126731872559,19822400
2010-06-08,10.967499732971191,11.212499618530273,10.90999984741211,11.192500114440918,9.50700569152832,19082800
2010-06-09,11.242500305175781,11.492500305175781,11.212499618530273,11.255000114440918,9.56009578704834,21578800
2010-06-10,11.375,11.572500228881836,11.34000015258789,11.555000305175781,9.81491756439209,17652400
2010-06-11,11.422499656677246,11.59749984741211,11.375,11.512499809265137,9.778818130493164,13090000
2010-06-14,11.5625,11.649999618530273,11.422499656677246,11.520000457763672,9.785187721252441,15635600
2010-06-15,11.52750015258789,11.654999732971191,11.47249984741211,11.654999732971191,9.899859428405762,15308800
2010-06-16,11.612500190734863,11.6850004196167,11.522500038146973,11.574999809265137,9.831905364990234,11748000
2010-06-17,11.579999923706055,11.579999923706055,11.364999771118164,11.475000381469727,9.746965408325195,14716000
2010-06-18,11.487500190734863,11.672499656677246,11.442500114440918,11.489999771118164,9.759708404541016,23258000
2010-06-21,11.552499771118164,11.579999923706055,11.212499618530273,11.270000457763672,9.572837829589844,15923200
2010-06-22,11.292499542236328,11.417499542236328,11.109999656677246,11.119999885559082,9.445425033569336,15103200
2010-06-23,11.087499618530273,11.260000228881836,11.0024995803833,11.177499771118164,9.494269371032715,14835200
2010-06-24,11.204999923706055,11.204999923706055,10.979999542236328,11.03499984741211,9.373223304748535,16884800
2010-06-25,11.037500381469727,11.037500381469727,10.779999732971191,10.78499984741211,9.160869598388672,42094800
2010-06-28,10.817500114440918,10.932499885559082,10.772500038146973,10.805000305175781,9.177861213684082,22371600
2010-06-29,10.645000457763672,10.75,10.457500457763672,10.507499694824219,8.925162315368652,37787200
2010-06-30,10.522500038146973,10.680000305175781,10.452500343322754,10.487500190734863,8.908172607421875,22856400
2010-07-01,10.482500076293945,10.744999885559082,10.380000114440918,10.727499961853027,9.112032890319824,25504800
2010-07-02,10.737500190734863,10.797499656677246,10.555000305175781,10.592499732971191,8.997361183166504,16530800
2010-07-06,10.832500457763672,10.8774995803833,10.520000457763672,10.604999542236328,9.007979393005371,20384800
2010-07-07,10.649999618530273,10.882499694824219,10.59000015258789,10.8774995803833,9.239439964294434,21030000
2010-07-08,10.71500015258789,10.755000114440918,10.232500076293945,10.382499694824219,8.818987846374512,60300000
2010-07-09,10.397500038146973,10.4350004196167,10.295000076293945,10.430000305175781,8.859333992004395,21342400
2010-07-12,10.427499771118164,10.520000457763672,10.399999618530273,10.4975004196167,8.916666984558105,17173600
2010-07-13,10.625,10.732500076293945,10.53499984741211,10.692500114440918,9.08230209350586,16077600
2010-07-14,10.677499771118164,10.677499771118164,10.507499694824219,10.617500305175781,9.018594741821289,15658000
2010-07-15,10.604999542236328,10.737500190734863,10.510000228881836,10.720000267028809,9.105664253234863,17447200
2010-07-16,10.6899995803833,10.6899995803833,10.274999618530273,10.3100004196167,8.757404327392578,22644400
2010-07-19,10.302499771118164,10.452500343322754,10.297499656677246,10.350000381469727,8.7913818359375,16252400
2010-07-20,10.2524995803833,10.515000343322754,10.149999618530273,10.510000228881836,8.927287101745605,24265200
2010-07-21,10.557499885559082,10.600000381469727,10.3774995803833,10.427499771118164,8.857210159301758,16099200
2010-07-22,10.512499809265137,10.637499809265137,10.4975004196167,10.5625,8.971879005432129,17628400
2010-07-23,10.572500228881836,10.725000381469727,10.5,10.720000267028809,9.105664253234863,11149200
2010-07-26,10.6850004196167,10.744999885559082,10.587499618530273,10.739999771118164,9.122650146484375,11866400
2010-07-27,10.765000343322754,10.765000343322754,10.452500343322754,10.5649995803833,8.974003791809082,21420400
2010-07-28,10.572500228881836,10.704999923706055,10.375,10.407500267028809,8.840221405029297,13912800
2010-07-29,10.454999923706055,10.487500190734863,10.020000457763672,10.232500076293945,8.691575050354004,31251200
2010-07-30,10.172499656677246,10.404999732971191,10.107500076293945,10.380000114440918,8.816862106323242,22669600
2010-08-02,10.482500076293945,10.592499732971191,10.430000305175781,10.4975004196167,8.916666984558105,21837600
2010-08-03,10.452500343322754,10.477499961853027,10.162500381469727,10.255000114440918,8.710685729980469,18084000
2010-08-04,10.332500457763672,10.399999618530273,10.257499694824219,10.28499984741211,8.73616886138916,20658400
2010-08-05,10.21500015258789,10.59749984741211,10.154999732971191,10.5,8.918790817260742,33055600
2010-08-06,10.430000305175781,10.430000305175781,10.237500190734863,10.420000076293945,8.850837707519531,14827600
2010-08-09,10.442500114440918,10.767499923706055,10.442500114440918,10.744999885559082,9.126895904541016,16317600
2010-08-10,10.657500267028809,10.75,10.582500457763672,10.670000076293945,9.094929695129395,13744400
2010-08-11,10.507499694824219,10.572500228881836,10.385000228881836,10.449999809265137,8.90740966796875,13313200
2010-08-12,10.342499732971191,10.46500015258789,10.282500267028809,10.4350004196167,8.894621849060059,13210000
2010-08-13,10.387499809265137,10.412500381469727,10.21500015258789,10.225000381469727,8.715622901916504,12652800
2010-08-16,10.172499656677246,10.494999885559082,10.149999618530273,10.342499732971191,8.815775871276855,19738000
2010-08-17,10.430000305175781,10.625,10.40999984741211,10.444999694824219,8.903145790100098,18663600
2010-08-18,10.444999694824219,10.5625,10.342499732971191,10.522500038146973,8.969206809997559,15988400
2010-08-19,10.470000267028809,10.595000267028809,10.345000267028809,10.482500076293945,8.93510913848877,21726400
2010-08-20,10.395000457763672,10.547499656677246,10.387499809265137,10.444999694824219,8.903145790100098,14730400
2010-08-23,10.457500457763672,10.539999961853027,10.354999542236328,10.354999542236328,8.82642936706543,13467200
2010-08-24,10.255000114440918,10.382499694824219,10.167499542236328,10.1850004196167,8.681528091430664,17089200
2010-08-25,10.162500381469727,10.322500228881836,10.074999809265137,10.272500038146973,8.756110191345215,14884000
