Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.024999618530273,9.045000076293945,8.930000305175781,9.005000114440918,7.726210594177246,1437600
2010-01-05,8.975000381469727,8.994999885559082,8.850000381469727,8.9399995803833,7.670440673828125,1702000
2010-01-06,8.914999961853027,8.954999923706055,8.8149995803833,8.859999656677246,7.601798057556152,2378800
2010-01-07,8.869999885559082,8.904999732971191,8.800000190734863,8.864999771118164,7.606088161468506,2139000
2010-01-08,8.854999542236328,8.854999542236328,8.779999732971191,8.819999694824219,7.567477226257324,1130600
2010-01-11,8.875,8.885000228881836,8.829999923706055,8.854999542236328,7.597509384155273,1508000
2010-01-12,8.835000038146973,8.890000343322754,8.819999694824219,8.864999771118164,7.606088161468506,1689800
2010-01-13,8.864999771118164,8.930000305175781,8.824999809265137,8.920000076293945,7.653280258178711,3457200
2010-01-14,8.880000114440918,8.960000038146973,8.869999885559082,8.954999923706055,7.683306694030762,1750600
2010-01-15,8.944999694824219,8.949999809265137,8.869999885559082,8.885000228881836,7.623247146606445,1550400
2010-01-19,8.854999542236328,8.930000305175781,8.854999542236328,8.930000305175781,7.661859035491943,1637600
2010-01-20,8.859999656677246,8.90999984741211,8.829999923706055,8.899999618530273,7.636117935180664,1729800
2010-01-21,8.899999618530273,8.994999885559082,8.854999542236328,8.96500015258789,7.6918840408325195,2212000
2010-01-22,8.979999542236328,9.050000190734863,8.904999732971191,8.944999694824219,7.6747283935546875,1976800
2010-01-25,9.015000343322754,9.015000343322754,8.904999732971191,8.944999694824219,7.6747283935546875,1282800
2010-01-26,8.954999923706055,9.005000114440918,8.904999732971191,8.90999984741211,7.644697666168213,1137600
2010-01-27,8.925000190734863,8.975000381469727,8.8149995803833,8.904999732971191,7.64040994644165,2099600
2010-01-28,8.9399995803833,8.9399995803833,8.744999885559082,8.8100004196167,7.558900356292725,2052800
2010-01-29,8.8149995803833,8.850000381469727,8.800000190734863,8.800000190734863,7.550318241119385,1377800
2010-02-01,8.800000190734863,8.845000267028809,8.779999732971191,8.805000305175781,7.5882391929626465,1481400
2010-02-02,8.795000076293945,8.875,8.789999961853027,8.875,7.648568153381348,885400
2010-02-03,8.854999542236328,8.9399995803833,8.824999809265137,8.920000076293945,7.687349319458008,1400200
2010-02-04,8.895000457763672,9.005000114440918,8.824999809265137,8.925000190734863,7.691654682159424,1782800
2010-02-05,8.90999984741211,8.975000381469727,8.829999923706055,8.880000114440918,7.652873992919922,2188000
2010-02-08,8.880000114440918,8.984999656677246,8.805000305175781,8.880000114440918,7.652873992919922,1778000
2010-02-09,8.9350004196167,8.960000038146973,8.850000381469727,8.875,7.648568153381348,1578600
2010-02-10,8.845000267028809,8.864999771118164,8.789999961853027,8.845000267028809,7.622714042663574,1378400
2010-02-11,8.84000015258789,8.880000114440918,8.789999961853027,8.845000267028809,7.622714042663574,1651800
2010-02-12,8.789999961853027,8.859999656677246,8.78499984741211,8.850000381469727,7.627018451690674,1315600
2010-02-16,8.774999618530273,8.774999618530273,8.244999885559082,8.279999732971191,7.135788917541504,5131600
2010-02-17,8.270000457763672,8.324999809265137,8.15999984741211,8.270000457763672,7.127169609069824,4062200
2010-02-18,8.25,8.289999961853027,8.21500015258789,8.25,7.1099348068237305,2687600
2010-02-19,8.324999809265137,8.399999618530273,8.199999809265137,8.359999656677246,7.204733848571777,5149000
2010-02-22,8.375,8.390000343322754,8.329999923706055,8.375,7.217658996582031,2836400
2010-02-23,8.364999771118164,8.475000381469727,8.335000038146973,8.40999984741211,7.2478251457214355,1874600
2010-02-24,8.40999984741211,8.484999656677246,8.380000114440918,8.475000381469727,7.303843021392822,1293000
2010-02-25,8.40999984741211,8.484999656677246,8.395000457763672,8.444999694824219,7.277988433837891,1240800
2010-02-26,8.4399995803833,8.470000267028809,8.319999694824219,8.390000343322754,7.230587959289551,2304800
2010-03-01,8.399999618530273,8.505000114440918,8.369999885559082,8.420000076293945,7.256444454193115,1357000
2010-03-02,8.414999961853027,8.460000038146973,8.364999771118164,8.460000038146973,7.290915012359619,753400
2010-03-03,8.470000267028809,8.555000305175781,8.4350004196167,8.539999961853027,7.359859466552734,1467200
2010-03-04,8.5649995803833,8.614999771118164,8.475000381469727,8.59000015258789,7.402950286865234,1504000
2010-03-05,8.614999771118164,8.694999694824219,8.569999694824219,8.680000305175781,7.480513095855713,2119800
2010-03-08,8.649999618530273,8.710000038146973,8.614999771118164,8.654999732971191,7.458967208862305,1013800
2010-03-09,8.614999771118164,8.75,8.574999809265137,8.720000267028809,7.514984607696533,1502000
2010-03-10,8.6899995803833,8.774999618530273,8.604999542236328,8.774999618530273,7.562384128570557,1481600
2010-03-11,8.725000381469727,8.864999771118164,8.699999809265137,8.84000015258789,7.618402481079102,1568000
2010-03-12,8.854999542236328,8.895000457763672,8.760000228881836,8.835000038146973,7.61409330368042,1374200
2010-03-15,8.84000015258789,8.864999771118164,8.765000343322754,8.850000381469727,7.627018451690674,1238800
2010-03-16,8.835000038146973,8.880000114440918,8.8100004196167,8.869999885559082,7.644258499145508,459600
2010-03-17,8.90999984741211,8.96500015258789,8.789999961853027,8.9399995803833,7.704586029052734,700400
2010-03-18,8.920000076293945,8.975000381469727,8.875,8.96500015258789,7.726125240325928,945800
2010-03-19,8.989999771118164,8.994999885559082,8.779999732971191,8.989999771118164,7.747674465179443,1768200
2010-03-22,8.96500015258789,9.029999732971191,8.904999732971191,8.954999923706055,7.7175092697143555,681200
2010-03-23,8.96500015258789,9.0,8.885000228881836,9.0,7.756292343139648,889600
2010-03-24,8.970000267028809,9.03499984741211,8.9399995803833,8.979999542236328,7.739053726196289,746600
2010-03-25,9.0,9.050000190734863,8.930000305175781,8.930000305175781,7.6959662437438965,1067200
2010-03-26,8.930000305175781,8.984999656677246,8.890000343322754,8.904999732971191,7.674421787261963,1091000
2010-03-29,8.920000076293945,8.949999809265137,8.859999656677246,8.914999961853027,7.683040142059326,1406200
2010-03-30,8.9350004196167,9.0,8.864999771118164,8.989999771118164,7.747674465179443,998000
2010-03-31,8.960000038146973,9.029999732971191,8.925000190734863,8.960000038146973,7.7218217849731445,963000
2010-04-01,8.96500015258789,8.994999885559082,8.824999809265137,8.864999771118164,7.639947414398193,806200
2010-04-05,8.869999885559082,8.914999961853027,8.829999923706055,8.895000457763672,7.665802955627441,938200
2010-04-06,8.824999809265137,8.954999923706055,8.824999809265137,8.954999923706055,7.7175092697143555,986800
2010-04-07,8.920000076293945,8.994999885559082,8.890000343322754,8.994999885559082,7.7519850730896,1141600
2010-04-08,8.989999771118164,9.050000190734863,8.960000038146973,9.050000190734863,7.79938268661499,1110800
2010-04-09,9.045000076293945,9.149999618530273,9.010000228881836,9.149999618530273,7.885563373565674,979600
2010-04-12,9.100000381469727,9.21500015258789,9.079999923706055,9.204999923706055,7.932962894439697,1205200
2010-04-13,9.204999923706055,9.3100004196167,9.1899995803833,9.289999961853027,8.006217002868652,936000
2010-04-14,9.345000267028809,9.414999961853027,9.305000305175781,9.395000457763672,8.096704483032227,1815800
2010-04-15,9.364999771118164,9.545000076293945,9.354999542236328,9.425000190734863,8.122559547424316,1391400
2010-04-16,9.399999618530273,9.4350004196167,9.279999732971191,9.295000076293945,8.010525703430176,1559600
2010-04-19,9.260000228881836,9.479999542236328,9.220000267028809,9.449999809265137,8.144104957580566,1722200
2010-04-20,9.444999694824219,9.819999694824219,9.354999542236328,9.770000457763672,8.419888496398926,4088800
2010-04-21,9.755000114440918,9.755000114440918,9.645000457763672,9.729999542236328,8.385412216186523,2736600
2010-04-22,9.694999694824219,9.899999618530273,9.670000076293945,9.895000457763672,8.527609825134277,3212800
2010-04-23,9.914999961853027,10.024999618530273,9.84000015258789,10.015000343322754,8.63102912902832,2180200
2010-04-26,9.989999771118164,10.029999732971191,9.904999732971191,9.925000190734863,8.553467750549316,1910200
2010-04-27,9.864999771118164,9.9350004196167,9.800000190734863,9.850000381469727,8.488828659057617,3272400
2010-04-28,9.880000114440918,10.010000228881836,9.795000076293945,9.904999732971191,8.53623104095459,2998800
2010-04-29,9.975000381469727,10.125,9.9350004196167,10.125,8.725825309753418,2074600
2010-04-30,10.125,10.154999732971191,10.015000343322754,10.069999694824219,8.678428649902344,2691600
2010-05-03,10.050000190734863,10.114999771118164,9.994999885559082,10.074999809265137,8.716493606567383,1731000
2010-05-04,10.005000114440918,10.0649995803833,9.944999694824219,10.015000343322754,8.664584159851074,2440400
2010-05-05,9.925000190734863,10.0649995803833,9.864999771118164,9.880000114440918,8.547791481018066,2561200
2010-05-06,9.845000267028809,9.930000305175781,8.199999809265137,9.494999885559082,8.214700698852539,3797200
2010-05-07,9.510000228881836,9.649999618530273,9.430000305175781,9.505000114440918,8.223352432250977,5126800
2010-05-10,9.614999771118164,9.75,9.609999656677246,9.729999542236328,8.41801643371582,2641000
2010-05-11,9.640000343322754,9.850000381469727,9.625,9.78499984741211,8.46560001373291,1445400
2010-05-12,9.835000038146973,9.960000038146973,9.739999771118164,9.914999961853027,8.578073501586914,1480000
2010-05-13,9.869999885559082,9.989999771118164,9.859999656677246,9.90999984741211,8.57374382019043,2680000
2010-05-14,9.869999885559082,9.920000076293945,9.694999694824219,9.760000228881836,8.443973541259766,1756200
2010-05-17,9.789999961853027,9.895000457763672,9.699999809265137,9.880000114440918,8.547791481018066,2097400
2010-05-18,9.970000267028809,9.970000267028809,9.760000228881836,9.765000343322754,8.448298454284668,1931600
2010-05-19,9.725000381469727,9.880000114440918,9.680000305175781,9.8149995803833,8.491556167602539,2643800
2010-05-20,9.675000190734863,9.75,9.515000343322754,9.53499984741211,8.249314308166504,3249400
2010-05-21,9.460000038146973,9.579999923706055,9.399999618530273,9.550000190734863,8.262286186218262,2739600
2010-05-24,9.550000190734863,9.71500015258789,9.425000190734863,9.5649995803833,8.275259971618652,2013600
2010-05-25,9.390000343322754,9.505000114440918,9.28499984741211,9.489999771118164,8.210372924804688,2722800
2010-05-26,9.5600004196167,9.65999984741211,9.515000343322754,9.545000076293945,8.257959365844727,1655400
2010-05-27,9.670000076293945,9.880000114440918,9.595000267028809,9.864999771118164,8.534812927246094,2066200
2010-05-28,9.845000267028809,9.899999618530273,9.78499984741211,9.800000190734863,8.478580474853516,1657600
2010-06-01,9.725000381469727,9.864999771118164,9.670000076293945,9.680000305175781,8.374759674072266,1291200
2010-06-02,9.725000381469727,9.789999961853027,9.640000343322754,9.789999961853027,8.469924926757812,1061200
2010-06-03,9.789999961853027,9.960000038146973,9.770000457763672,9.914999961853027,8.578073501586914,1524000
2010-06-04,9.824999809265137,9.850000381469727,9.640000343322754,9.649999618530273,8.348800659179688,2409000
2010-06-07,9.694999694824219,9.734999656677246,9.475000381469727,9.475000381469727,8.197399139404297,2109000
2010-06-08,9.510000228881836,9.529999732971191,9.324999809265137,9.515000343322754,8.232007026672363,2245800
2010-06-09,9.53499984741211,9.545000076293945,9.350000381469727,9.385000228881836,8.119534492492676,2066200
2010-06-10,9.65999984741211,9.795000076293945,9.600000381469727,9.795000076293945,8.474252700805664,2795200
2010-06-11,9.710000038146973,9.854999542236328,9.670000076293945,9.854999542236328,8.52616024017334,760200
2010-06-14,9.899999618530273,10.029999732971191,9.829999923706055,10.0,8.651607513427734,1817200
2010-06-15,10.020000457763672,10.204999923706055,9.954999923706055,10.194999694824219,8.820318222045898,1465600
2010-06-16,10.175000190734863,10.225000381469727,10.100000381469727,10.130000114440918,8.764079093933105,1473000
2010-06-17,10.109999656677246,10.130000114440918,10.029999732971191,10.09000015258789,8.729475021362305,1451600
2010-06-18,10.095000267028809,10.145000457763672,10.050000190734863,10.104999542236328,8.742448806762695,1549400
2010-06-21,10.199999809265137,10.199999809265137,10.024999618530273,10.0600004196167,8.703520774841309,1606600
2010-06-22,10.079999923706055,10.085000038146973,9.920000076293945,9.925000190734863,8.586722373962402,1914000
2010-06-23,9.895000457763672,9.96500015258789,9.819999694824219,9.890000343322754,8.556442260742188,829000
2010-06-24,9.824999809265137,9.954999923706055,9.805000305175781,9.854999542236328,8.52616024017334,1360200
2010-06-25,9.854999542236328,9.970000267028809,9.819999694824219,9.895000457763672,8.560770988464355,3963200
2010-06-28,9.920000076293945,9.984999656677246,9.880000114440918,9.904999732971191,8.569418907165527,1729000
2010-06-29,9.789999961853027,9.800000190734863,9.640000343322754,9.675000190734863,8.370429992675781,2520000
2010-06-30,9.664999961853027,9.699999809265137,9.53499984741211,9.569999694824219,8.279590606689453,1935200
2010-07-01,9.585000038146973,9.640000343322754,9.479999542236328,9.569999694824219,8.279590606689453,3442600
2010-07-02,9.600000381469727,9.640000343322754,9.4350004196167,9.449999809265137,8.175766944885254,1493800
2010-07-06,9.539999961853027,9.680000305175781,9.4350004196167,9.479999542236328,8.2017240524292,1382000
2010-07-07,9.515000343322754,9.635000228881836,9.470000267028809,9.635000228881836,8.335824012756348,1571200
2010-07-08,9.699999809265137,9.710000038146973,9.574999809265137,9.6850004196167,8.379081726074219,1275800
2010-07-09,9.675000190734863,9.734999656677246,9.640000343322754,9.734999656677246,8.422338485717773,719200
2010-07-12,9.6850004196167,9.729999542236328,9.569999694824219,9.649999618530273,8.348800659179688,861000
2010-07-13,9.729999542236328,9.970000267028809,9.675000190734863,9.960000038146973,8.6170015335083,1568200
2010-07-14,9.925000190734863,9.925000190734863,9.8149995803833,9.829999923706055,8.504532814025879,830000
2010-07-15,9.8149995803833,9.84000015258789,9.6850004196167,9.734999656677246,8.422338485717773,938600
2010-07-16,9.699999809265137,9.75,9.460000038146973,9.475000381469727,8.197399139404297,1443000
2010-07-19,9.524999618530273,9.5600004196167,9.444999694824219,9.53499984741211,8.249314308166504,1371800
2010-07-20,9.6850004196167,10.005000114440918,9.635000228881836,10.0,8.651607513427734,3820000
2010-07-21,10.020000457763672,10.050000190734863,9.699999809265137,9.725000381469727,8.413689613342285,2485800
2010-07-22,10.020000457763672,10.100000381469727,9.920000076293945,10.045000076293945,8.690542221069336,3105200
2010-07-23,9.994999885559082,10.135000228881836,9.984999656677246,10.095000267028809,8.733800888061523,2078200
2010-07-26,10.125,10.175000190734863,10.0649995803833,10.114999771118164,8.751104354858398,1694800
2010-07-27,10.145000457763672,10.149999618530273,9.9350004196167,10.0,8.651607513427734,2250200
2010-07-28,10.0,10.015000343322754,9.970000267028809,9.994999885559082,8.6472806930542,1279600
2010-07-29,10.0649995803833,10.100000381469727,9.835000038146973,9.96500015258789,8.62132453918457,1036000
2010-07-30,9.890000343322754,10.039999961853027,9.824999809265137,10.010000228881836,8.660259246826172,1477800
2010-08-02,10.100000381469727,10.119999885559082,9.989999771118164,10.0600004196167,8.737564086914062,1905800
2010-08-03,10.050000190734863,10.0600004196167,9.914999961853027,9.944999694824219,8.637680053710938,1194600
