Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,39.40999984741211,40.150001525878906,39.33000183105469,39.61000061035156,29.212074279785156,1964100
2010-01-05,39.7599983215332,40.4900016784668,39.630001068115234,39.9900016784668,29.49233055114746,2116000
2010-01-06,39.529998779296875,39.849998474121094,39.119998931884766,39.41999816894531,29.071941375732422,1612100
2010-01-07,39.45000076293945,39.45000076293945,38.61000061035156,38.77000045776367,28.592586517333984,1671500
2010-01-08,38.779998779296875,39.13999938964844,38.29999923706055,38.959999084472656,28.732702255249023,2004200
2010-01-11,39.279998779296875,39.5,38.93000030517578,38.970001220703125,28.74007797241211,1658300
2010-01-12,38.81999969482422,38.880001068115234,38.04999923706055,38.25,28.209089279174805,2345700
2010-01-13,38.2599983215332,38.79999923706055,38.2599983215332,38.66999816894531,28.51882553100586,1633800
2010-01-14,38.56999969482422,38.709999084472656,38.400001525878906,38.61000061035156,28.474580764770508,1569900
2010-01-15,39.61000061035156,39.61000061035156,38.58000183105469,38.689998626708984,28.533578872680664,1797800
2010-01-19,38.63999938964844,38.95000076293945,38.61000061035156,38.83000183105469,28.636831283569336,1841900
2010-01-20,38.58000183105469,39.040000915527344,38.43000030517578,38.959999084472656,28.732702255249023,1796700
2010-01-21,39.189998626708984,39.189998626708984,38.13999938964844,38.43000030517578,28.341840744018555,1402400
2010-01-22,38.40999984741211,39.369998931884766,37.20000076293945,37.349998474121094,27.545337677001953,1550500
2010-01-25,37.689998626708984,38.54999923706055,37.47999954223633,38.04999923706055,28.06159019470215,1614900
2010-01-26,37.90999984741211,37.97999954223633,37.40999984741211,37.439998626708984,27.611711502075195,1309900
2010-01-27,37.279998779296875,38.2599983215332,37.0099983215332,38.25,28.209089279174805,1761800
2010-01-28,37.20000076293945,37.41999816894531,36.0099983215332,37.16999816894531,27.41259765625,5190300
2010-01-29,37.209999084472656,37.5,36.70000076293945,36.939998626708984,27.242971420288086,2703900
2010-02-01,37.130001068115234,37.439998626708984,36.810001373291016,37.27000045776367,27.4863338470459,1996300
2010-02-02,37.529998779296875,37.529998779296875,36.86000061035156,37.29999923706055,27.508466720581055,1954700
2010-02-03,36.959999084472656,37.38999938964844,36.59000015258789,36.790000915527344,27.132343292236328,1187200
2010-02-04,36.5099983215332,36.5099983215332,35.290000915527344,35.59000015258789,26.247358322143555,2957800
2010-02-05,35.459999084472656,35.689998626708984,34.119998931884766,35.279998779296875,26.01873207092285,3987700
2010-02-08,35.36000061035156,36.209999084472656,34.97999954223633,35.65999984741211,26.298982620239258,1875600
2010-02-09,36.130001068115234,36.4900016784668,35.540000915527344,35.869998931884766,26.453855514526367,2194800
2010-02-10,35.849998474121094,36.029998779296875,35.2599983215332,35.970001220703125,26.527599334716797,1457900
2010-02-11,35.790000915527344,37.08000183105469,35.5,36.97999954223633,27.272470474243164,1582400
2010-02-12,36.470001220703125,37.349998474121094,36.380001068115234,37.33000183105469,27.530593872070312,1582300
2010-02-16,37.5,38.0,37.45000076293945,37.97999954223633,28.009967803955078,1072800
2010-02-17,37.970001220703125,38.70000076293945,37.86000061035156,38.400001525878906,28.319698333740234,1441100
2010-02-18,38.45000076293945,38.599998474121094,38.209999084472656,38.4900016784668,28.386089324951172,1098300
2010-02-19,38.529998779296875,39.029998779296875,38.38999938964844,38.619998931884766,28.48195457458496,1238400
2010-02-22,38.560001373291016,38.56999969482422,38.0,38.290000915527344,28.23858642578125,886900
2010-02-23,38.209999084472656,38.209999084472656,36.79999923706055,37.15999984741211,27.40522575378418,1366000
2010-02-24,37.13999938964844,37.90999984741211,36.93000030517578,37.849998474121094,27.914085388183594,2476600
2010-02-25,37.43000030517578,38.0,37.08000183105469,37.849998474121094,27.914085388183594,1341500
2010-02-26,37.849998474121094,37.97999954223633,37.459999084472656,37.79999923706055,27.877208709716797,1128700
2010-03-01,37.810001373291016,38.43000030517578,37.810001373291016,38.16999816894531,28.150089263916016,955400
2010-03-02,38.20000076293945,38.65999984741211,38.20000076293945,38.31999969482422,28.260709762573242,1100400
2010-03-03,38.45000076293945,39.060001373291016,38.13999938964844,38.560001373291016,28.437711715698242,1234800
2010-03-04,38.68000030517578,38.9900016784668,38.5099983215332,38.91999816894531,28.703203201293945,1060100
2010-03-05,39.06999969482422,39.470001220703125,38.939998626708984,39.400001525878906,29.057201385498047,1358800
2010-03-08,38.31999969482422,39.11000061035156,38.220001220703125,38.470001220703125,28.371337890625,2223200
2010-03-09,38.220001220703125,39.68000030517578,38.220001220703125,39.290000915527344,28.976078033447266,2214900
2010-03-10,39.400001525878906,39.630001068115234,39.15999984741211,39.459999084472656,29.101451873779297,1576300
2010-03-11,39.400001525878906,39.529998779296875,39.18000030517578,39.439998626708984,29.086702346801758,867600
2010-03-12,39.810001373291016,39.810001373291016,39.18000030517578,39.279998779296875,28.96869659423828,1273400
2010-03-15,39.33000183105469,39.52000045776367,38.41999816894531,38.79999923706055,28.61470603942871,1766600
2010-03-16,38.810001373291016,39.959999084472656,38.810001373291016,39.79999923706055,29.352197647094727,2724100
2010-03-17,39.650001525878906,39.849998474121094,39.04999923706055,39.099998474121094,28.835954666137695,3049500
2010-03-18,39.029998779296875,39.099998474121094,38.36000061035156,38.560001373291016,28.437711715698242,2446200
2010-03-19,38.38999938964844,39.0,38.38999938964844,38.38999938964844,28.312332153320312,1883500
2010-03-22,38.18000030517578,38.790000915527344,37.88999938964844,38.619998931884766,28.48195457458496,1795500
2010-03-23,38.70000076293945,39.0,38.54999923706055,38.709999084472656,28.54833221435547,1892000
2010-03-24,38.619998931884766,39.04999923706055,38.31999969482422,38.369998931884766,28.297590255737305,1734500
2010-03-25,38.4900016784668,38.72999954223633,36.779998779296875,36.880001068115234,27.19870948791504,4050500
2010-03-26,37.08000183105469,37.38999938964844,36.459999084472656,37.040000915527344,27.31671905517578,2782200
2010-03-29,37.27000045776367,38.27000045776367,37.13999938964844,37.68000030517578,27.788719177246094,2379500
2010-03-30,37.619998931884766,38.5099983215332,37.59000015258789,38.310001373291016,28.253334045410156,2079000
2010-03-31,38.310001373291016,38.72999954223633,38.09000015258789,38.22999954223633,28.194337844848633,1226400
2010-04-01,38.40999984741211,38.9900016784668,38.040000915527344,38.369998931884766,28.297590255737305,1421500
2010-04-05,38.439998626708984,38.7599983215332,38.36000061035156,38.630001068115234,28.489337921142578,1484900
2010-04-06,38.40999984741211,38.47999954223633,37.459999084472656,37.58000183105469,27.714967727661133,2761600
2010-04-07,37.470001220703125,37.560001373291016,36.959999084472656,37.220001220703125,27.449464797973633,3605300
2010-04-08,37.16999816894531,37.689998626708984,36.970001220703125,37.619998931884766,27.744462966918945,2592700
2010-04-09,37.75,37.900001525878906,37.25,37.56999969482422,27.707595825195312,1438400
2010-04-12,37.599998474121094,37.9900016784668,37.33000183105469,37.59000015258789,27.72234344482422,1207400
2010-04-13,37.5,37.970001220703125,36.689998626708984,37.619998931884766,27.744462966918945,3917200
2010-04-14,37.709999084472656,37.709999084472656,36.970001220703125,37.31999969482422,27.523212432861328,2545100
