Date,Open,High,Low,Close,Adj Close,Volume
2013-06-27,17.639999389648438,18.75,17.3799991607666,18.3700008392334,16.751802444458008,8285800
2013-06-28,18.399999618530273,19.170000076293945,18.3799991607666,18.6200008392334,16.979782104492188,717400
2013-07-01,18.649999618530273,18.899999618530273,18.34000015258789,18.34000015258789,16.724437713623047,394200
2013-07-02,18.34000015258789,19.639999389648438,18.260000228881836,19.219999313354492,17.526926040649414,223800
2013-07-03,18.989999771118164,19.209999084472656,18.670000076293945,19.079999923706055,17.39925193786621,103700
2013-07-05,18.799999237060547,19.360000610351562,18.549999237060547,19.219999313354492,17.526926040649414,111800
2013-07-08,19.049999237060547,19.479999542236328,18.860000610351562,19.229999542236328,17.536041259765625,110500
2013-07-09,19.1299991607666,19.920000076293945,19.059999465942383,19.5,17.782258987426758,206400
2013-07-10,19.469999313354492,19.950000762939453,19.049999237060547,19.100000381469727,17.41749382019043,334900
2013-07-11,19.049999237060547,19.649999618530273,19.049999237060547,19.579999923706055,17.855209350585938,108800
2013-07-12,19.229999542236328,19.540000915527344,19.209999084472656,19.510000228881836,17.7913818359375,114600
2013-07-15,19.360000610351562,19.75,19.219999313354492,19.559999465942383,17.83696746826172,177300
2013-07-16,19.040000915527344,20.649999618530273,19.040000915527344,20.100000381469727,18.329404830932617,239300
2013-07-17,20.010000228881836,20.469999313354492,19.719999313354492,20.3700008392334,18.575624465942383,139200
2013-07-18,20.5,21.0,20.059999465942383,20.829999923706055,18.995098114013672,162000
2013-07-19,21.0,21.389999389648438,20.770000457763672,20.84000015258789,19.004222869873047,631400
2013-07-22,20.600000381469727,20.700000762939453,20.219999313354492,20.34000015258789,18.548261642456055,492900
2013-07-23,20.290000915527344,20.690000534057617,20.0,20.219999313354492,18.438825607299805,41500
2013-07-24,20.229999542236328,20.690000534057617,20.049999237060547,20.56999969482422,18.758007049560547,43600
2013-07-25,20.34000015258789,21.979999542236328,20.0,21.979999542236328,20.043794631958008,232400
2013-07-26,22.1200008392334,22.139999389648438,21.049999237060547,21.59000015258789,19.688152313232422,141300
2013-07-29,21.5,22.0,21.059999465942383,21.700000762939453,19.788463592529297,85200
2013-07-30,21.709999084472656,21.799999237060547,20.799999237060547,21.600000381469727,19.697277069091797,94600
2013-07-31,21.790000915527344,21.790000915527344,21.190000534057617,21.5,19.606088638305664,52500
2013-08-01,21.450000762939453,21.799999237060547,21.15999984741211,21.65999984741211,19.751989364624023,181600
2013-08-02,21.670000076293945,22.5,21.170000076293945,22.43000030517578,20.454158782958984,224500
2013-08-05,22.43000030517578,23.0,22.260000228881836,22.790000915527344,20.782442092895508,104800
2013-08-06,22.829999923706055,23.100000381469727,22.59000015258789,22.809999465942383,20.800683975219727,419400
2013-08-07,22.799999237060547,22.989999771118164,22.639999389648438,22.950000762939453,20.92835235595703,82800
2013-08-08,23.0,23.100000381469727,22.799999237060547,23.06999969482422,21.037782669067383,74100
2013-08-09,22.850000381469727,23.1200008392334,22.850000381469727,23.049999237060547,21.01953887939453,67400
2013-08-12,22.850000381469727,23.200000762939453,22.850000381469727,23.15999984741211,21.11984634399414,116200
2013-08-13,23.139999389648438,23.549999237060547,22.850000381469727,23.399999618530273,21.33871078491211,102400
2013-08-14,23.299999237060547,23.399999618530273,23.149999618530273,23.360000610351562,21.302234649658203,72100
2013-08-15,23.399999618530273,23.399999618530273,22.799999237060547,23.0,20.973947525024414,280100
2013-08-16,22.979999542236328,23.09000015258789,22.799999237060547,23.049999237060547,21.01953887939453,82200
2013-08-19,23.0,23.139999389648438,22.700000762939453,23.09000015258789,21.056020736694336,196100
2013-08-20,23.06999969482422,23.75,22.8700008392334,23.110000610351562,21.07425880432129,138000
2013-08-21,23.06999969482422,23.299999237060547,22.799999237060547,23.030000686645508,21.001306533813477,89000
2013-08-22,23.049999237060547,23.299999237060547,22.850000381469727,23.010000228881836,20.983070373535156,52600
2013-08-23,22.959999084472656,23.309999465942383,22.8700008392334,23.270000457763672,21.22016143798828,38900
2013-08-26,23.270000457763672,23.270000457763672,22.950000762939453,22.979999542236328,20.955705642700195,126500
2013-08-27,22.8700008392334,22.90999984741211,22.0,22.219999313354492,20.262657165527344,280700
2013-08-28,22.209999084472656,22.440000534057617,21.899999618530273,21.979999542236328,20.043794631958008,78300
2013-08-29,21.860000610351562,22.139999389648438,21.270000457763672,22.079999923706055,20.13498878479004,171500
2013-08-30,22.010000228881836,22.15999984741211,21.850000381469727,21.93000030517578,19.998199462890625,110900
2013-09-03,22.15999984741211,23.170000076293945,21.780000686645508,22.530000686645508,20.54534912109375,94000
2013-09-04,22.459999084472656,23.010000228881836,22.020000457763672,23.010000228881836,20.983070373535156,117900
2013-09-05,22.90999984741211,23.75,22.799999237060547,23.31999969482422,21.265762329101562,84400
2013-09-06,23.309999465942383,23.75,22.989999771118164,23.239999771118164,21.192808151245117,103000
2013-09-09,23.270000457763672,23.520000457763672,22.65999984741211,22.959999084472656,20.937467575073242,123700
2013-09-10,23.0,23.239999771118164,22.59000015258789,23.030000686645508,21.001306533813477,125600
2013-09-11,22.899999618530273,23.520000457763672,22.510000228881836,23.420000076293945,21.356952667236328,124700
2013-09-12,23.399999618530273,23.540000915527344,23.020000457763672,23.09000015258789,21.056020736694336,672200
2013-09-13,23.020000457763672,23.520000457763672,22.899999618530273,23.5,21.42989730834961,213800
2013-09-16,23.649999618530273,23.969999313354492,23.25,23.8700008392334,21.76730728149414,187000
2013-09-17,23.81999969482422,23.979999542236328,23.09000015258789,23.229999542236328,21.183687210083008,315500
2013-09-18,23.079999923706055,23.989999771118164,22.959999084472656,23.790000915527344,21.694360733032227,273600
2013-09-19,23.600000381469727,23.899999618530273,23.15999984741211,23.459999084472656,21.39341926574707,336900
2013-09-20,23.360000610351562,23.530000686645508,22.68000030517578,22.889999389648438,20.873632431030273,1170900
2013-09-23,22.899999618530273,23.950000762939453,22.739999771118164,23.860000610351562,21.7581844329834,442400
2013-09-24,23.8700008392334,24.389999389648438,23.850000381469727,24.299999237060547,22.15943145751953,393900
2013-09-25,24.299999237060547,24.43000030517578,24.0,24.1299991607666,22.004405975341797,263200
2013-09-26,24.260000228881836,24.510000228881836,23.829999923706055,23.989999771118164,21.876737594604492,473400
2013-09-27,23.959999084472656,24.399999618530273,23.790000915527344,23.979999542236328,21.86761474609375,156900
2013-09-30,23.81999969482422,24.09000015258789,22.780000686645508,22.829999923706055,20.818923950195312,1433100
2013-10-01,22.700000762939453,23.200000762939453,22.6299991607666,23.200000762939453,21.15633201599121,118500
2013-10-02,23.1299991607666,23.149999618530273,22.270000457763672,22.780000686645508,20.773324966430664,177400
2013-10-03,22.719999313354492,23.31999969482422,22.639999389648438,23.31999969482422,21.265762329101562,91000
2013-10-04,23.34000015258789,23.3700008392334,23.15999984741211,23.350000381469727,21.293121337890625,110300
2013-10-07,23.190000534057617,23.31999969482422,22.969999313354492,23.049999237060547,21.01953887939453,56700
2013-10-08,23.0,23.290000915527344,22.809999465942383,23.1200008392334,21.0833797454834,127000
2013-10-09,23.18000030517578,23.329999923706055,22.510000228881836,22.68000030517578,20.68212890625,64900
2013-10-10,22.809999465942383,23.31999969482422,22.739999771118164,23.049999237060547,21.01953887939453,108700
2013-10-11,23.059999465942383,23.270000457763672,22.8700008392334,22.989999771118164,20.964824676513672,71400
2013-10-14,22.940000534057617,22.950000762939453,22.520000457763672,22.780000686645508,20.773324966430664,91100
2013-10-15,22.790000915527344,22.90999984741211,22.510000228881836,22.649999618530273,20.654773712158203,77600
2013-10-16,22.700000762939453,22.90999984741211,22.360000610351562,22.670000076293945,20.673017501831055,74400
2013-10-17,22.559999465942383,23.06999969482422,22.139999389648438,22.780000686645508,20.773324966430664,100700
2013-10-18,22.799999237060547,23.149999618530273,22.56999969482422,22.989999771118164,20.964824676513672,94000
2013-10-21,22.989999771118164,23.1299991607666,22.5,22.559999465942383,20.57270622253418,40700
2013-10-22,22.579999923706055,22.90999984741211,22.020000457763672,22.799999237060547,20.79156494140625,46800
2013-10-23,22.719999313354492,23.100000381469727,21.709999084472656,22.719999313354492,20.71861457824707,126400
2013-10-24,22.700000762939453,22.700000762939453,21.200000762939453,22.010000228881836,20.07115936279297,237200
2013-10-25,22.0,22.649999618530273,21.489999771118164,22.149999618530273,20.19881820678711,163800
2013-10-28,22.260000228881836,22.469999313354492,21.84000015258789,22.049999237060547,20.107629776000977,121700
2013-10-29,22.170000076293945,22.360000610351562,21.760000228881836,21.950000762939453,20.016441345214844,68200
2013-10-30,21.920000076293945,22.18000030517578,21.079999923706055,22.100000381469727,20.153226852416992,170200
2013-10-31,22.0,22.239999771118164,21.309999465942383,21.989999771118164,20.05291748046875,150000
2013-11-01,23.0,23.559999465942383,21.899999618530273,22.049999237060547,20.107629776000977,304900
2013-11-04,21.799999237060547,23.040000915527344,21.700000762939453,22.940000534057617,20.919239044189453,216000
2013-11-05,22.760000228881836,23.350000381469727,22.6299991607666,23.0,20.973947525024414,173600
2013-11-06,23.0,23.25,22.799999237060547,22.989999771118164,20.964824676513672,113100
2013-11-07,22.959999084472656,23.239999771118164,22.6200008392334,22.979999542236328,20.955705642700195,301400
2013-11-08,22.959999084472656,23.059999465942383,22.540000915527344,22.950000762939453,20.92835235595703,554400
2013-11-11,22.389999389648438,22.389999389648438,21.610000610351562,21.719999313354492,19.806699752807617,172300
2013-11-12,21.59000015258789,21.649999618530273,20.700000762939453,21.09000015258789,19.232196807861328,478600
2013-11-13,20.719999313354492,21.229999542236328,20.549999237060547,20.790000915527344,18.997360229492188,930900
2013-11-14,21.020000457763672,21.459999084472656,20.610000610351562,20.65999984741211,18.878572463989258,6958500
2013-11-15,20.649999618530273,21.700000762939453,20.5,21.579999923706055,19.719236373901367,718600
2013-11-18,21.520000457763672,21.899999618530273,21.0,21.31999969482422,19.481657028198242,546600
2013-11-19,21.239999771118164,21.489999771118164,21.100000381469727,21.260000228881836,19.42683219909668,326700
2013-11-20,21.219999313354492,21.950000762939453,21.110000610351562,21.729999542236328,19.85630989074707,388600
2013-11-21,21.68000030517578,22.3700008392334,21.40999984741211,21.989999771118164,20.093887329101562,432800
2013-11-22,22.010000228881836,22.43000030517578,21.850000381469727,22.170000076293945,20.25836753845215,405000
2013-11-25,22.540000915527344,22.979999542236328,22.260000228881836,22.299999237060547,20.377153396606445,542400
2013-11-26,22.31999969482422,22.479999542236328,22.040000915527344,22.209999084472656,20.29491424560547,336400
2013-11-27,22.190000534057617,22.469999313354492,21.780000686645508,22.200000762939453,20.285778045654297,244700
