Date,Open,High,Low,Close,Adj Close,Volume
2015-06-24,57.16731262207031,57.16731262207031,57.104244232177734,57.104244232177734,46.04777526855469,3663
2015-06-25,56.67177200317383,56.67177200317383,55.770790100097656,55.770790100097656,44.972511291503906,4107
2015-06-26,55.770790100097656,55.770790100097656,55.770790100097656,55.770790100097656,44.972511291503906,111
2015-06-29,54.8878288269043,54.8878288269043,54.77970886230469,54.77970886230469,44.173316955566406,333
2015-06-30,55.25722885131836,55.32029724121094,54.35624694824219,54.869808197021484,44.2459716796875,2015023
2015-07-01,54.725650787353516,56.22127914428711,54.62654113769531,56.22127914428711,45.33576583862305,213545
2015-07-02,56.761871337890625,58.56383514404297,56.22127914428711,58.55482482910156,47.21749496459961,1936776
2015-07-06,58.67195129394531,59.82521057128906,56.75286102294922,57.43760681152344,46.316593170166016,2322244
2015-07-07,57.581764221191406,57.65384292602539,55.44643783569336,56.28435134887695,45.38663101196289,3388636
2015-07-08,56.311378479003906,57.57275390625,53.60843276977539,53.797637939453125,43.381385803222656,4200195
2015-07-09,53.60843276977539,54.8968391418457,52.716461181640625,53.6174430847168,43.23607635498047,2535234
2015-07-10,54.03189468383789,55.50049591064453,53.518333435058594,55.32029724121094,44.60924530029297,2482846
2015-07-13,55.89692687988281,56.08613586425781,55.50950622558594,55.9690055847168,45.13234329223633,1386265
2015-07-14,55.95098876953125,56.80691909790039,55.35633850097656,56.032073974609375,45.18320083618164,1104129
2015-07-15,56.08613586425781,56.69880294799805,55.07703399658203,55.518516540527344,44.76908493041992,1342868
2015-07-16,55.59059524536133,57.37453842163086,55.442832946777344,56.14920425415039,45.27764892578125,1516012
2015-07-17,56.419498443603516,56.987117767333984,55.53653335571289,55.635643005371094,44.863525390625,1346531
2015-07-20,55.86088943481445,56.69880294799805,55.410396575927734,55.4554443359375,44.71821975708008,2194272
2015-07-21,55.716732025146484,56.63573455810547,53.716552734375,53.92377853393555,43.48310089111328,1998930
2015-07-22,54.374267578125,55.08604431152344,53.67150115966797,54.185062408447266,43.69379425048828,999021
2015-07-23,53.85169982910156,54.761688232421875,53.47328567504883,53.92377853393555,43.48310089111328,1248305
2015-07-24,53.653480529785156,54.01387405395508,51.950626373291016,53.07685470581055,42.800174713134766,1281491
2015-07-27,52.66240310668945,53.536354064941406,52.13532638549805,52.42814636230469,42.277061462402344,1393146
2015-07-28,52.72547149658203,53.83367919921875,51.79745864868164,53.46427536010742,43.112571716308594,1816573
2015-07-29,53.04982376098633,53.81565856933594,52.32904052734375,53.50932312011719,43.148902893066406,1986943
2015-07-30,55.28425979614258,56.93305587768555,54.99594497680664,56.60870361328125,45.648170471191406,3918058
2015-07-31,55.410396575927734,57.43760681152344,55.104061126708984,56.8159294128418,45.815284729003906,1803477
2015-08-03,57.09523391723633,58.3295783996582,56.21227264404297,56.915035247802734,45.89520263671875,2361867
2015-08-04,56.08613586425781,57.16731262207031,56.077125549316406,56.374446868896484,45.459285736083984,780260
2015-08-05,57.023155212402344,57.62681198120117,56.059104919433594,56.536624908447266,45.59005355834961,1664184
2015-08-06,55.86088943481445,56.311378479003906,54.491397857666016,55.62663269042969,44.856258392333984,2815594
2015-08-07,55.572574615478516,56.41048812866211,54.94188690185547,56.36543655395508,45.4520149230957,2287393
2015-08-10,56.75286102294922,57.21236038208008,55.770790100097656,56.74385070800781,46.0330924987793,1580609
2015-08-11,57.6628532409668,57.6628532409668,55.599605560302734,57.12226486206055,46.340084075927734,1916020
2015-08-12,57.12226486206055,57.54572677612305,55.599605560302734,57.041175842285156,46.274288177490234,1541762
2015-08-13,56.996124267578125,57.48085403442383,56.176231384277344,56.878997802734375,46.142738342285156,937089
2015-08-14,56.878997802734375,57.49166488647461,55.82394790649414,56.96909713745117,46.21582794189453,1041863
2015-08-17,56.42850875854492,57.13127136230469,56.42850875854492,57.06820297241211,46.29621887207031,792691
2015-08-18,56.77988815307617,57.28443908691406,56.680782318115234,56.906028747558594,46.164669036865234,894801
2015-08-19,56.74385070800781,57.023155212402344,55.92395782470703,55.92395782470703,45.36796569824219,1195251
2015-08-20,55.635643005371094,55.635643005371094,54.40129852294922,54.671592712402344,44.35198974609375,1439873
2015-08-21,54.25714111328125,54.29768371582031,52.82457733154297,53.16695022583008,43.131351470947266,2173628
2015-08-24,51.049644470214844,54.32020950317383,48.18452072143555,50.869449615478516,41.26752853393555,2381845
2015-08-25,52.52725601196289,52.59032440185547,49.56302261352539,50.0045051574707,40.56584548950195,2606822
2015-08-26,51.473106384277344,52.20289993286133,49.68915939331055,50.86043930053711,41.260215759277344,2064969
2015-08-27,52.47319412231445,53.38318634033203,52.022705078125,53.35615921020508,43.284854888916016,2080619
2015-08-28,53.44625473022461,54.43733596801758,53.35615921020508,54.29317855834961,44.04500198364258,1674506
2015-08-31,54.1400146484375,54.266151428222656,52.833587646484375,53.47328567504883,43.3798713684082,1866075
2015-09-01,52.70745086669922,53.26605987548828,51.950626373291016,52.64438247680664,42.70743179321289,2054980
2015-09-02,53.08586502075195,53.55437469482422,51.76142120361328,52.410125732421875,42.517398834228516,1373834
2015-09-03,52.572303771972656,53.73456954956055,52.41913604736328,52.90566635131836,42.91939163208008,1227105
2015-09-04,51.590232849121094,52.554283142089844,51.58122253417969,51.671321868896484,41.91804504394531,911339
2015-09-08,52.38309860229492,52.86962890625,51.977657318115234,52.797550201416016,42.83169174194336,694242
2015-09-09,53.15794372558594,54.11298370361328,52.374088287353516,52.48220443725586,42.57585906982422,1198026
2015-09-10,52.374088287353516,53.52734375,52.28398895263672,52.92368698120117,42.93400955200195,1845764
2015-09-11,52.70745086669922,53.8607063293457,52.27497863769531,52.93269729614258,42.941322326660156,1146305
2015-09-14,52.93269729614258,53.716552734375,51.85151672363281,53.680511474609375,43.547977447509766,1648534
2015-09-15,56.75286102294922,56.75286102294922,52.860618591308594,53.77061080932617,43.62107849121094,1578056
2015-09-16,53.365169525146484,53.365169525146484,51.364986419677734,52.96873474121094,42.970542907714844,2180954
2015-09-17,52.86962890625,53.32011795043945,51.6983528137207,52.013694763183594,42.19579315185547,1363623
2015-09-18,51.328948974609375,51.65330123901367,50.0946044921875,50.18470001220703,40.71202850341797,2458872
2015-09-21,51.96864700317383,51.96864700317383,49.9954948425293,50.328857421875,40.82897186279297,1830558
2015-09-22,51.34696960449219,51.34696960449219,48.157493591308594,48.59897232055664,39.42561721801758,2210810
2015-09-23,48.4998664855957,49.5720329284668,47.37363815307617,47.562843322753906,38.58505630493164,2043659
2015-09-24,45.9590950012207,47.25651168823242,45.499595642089844,47.13037109375,38.23423385620117,2749888
2015-09-25,47.364627838134766,47.5538330078125,46.55374526977539,46.8060188293457,37.971099853515625,1630665
