Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.619998931884766,46.91999816894531,46.40999984741211,46.77000045776367,25.565895080566406,1840900
2010-01-05,46.650001525878906,46.84000015258789,45.66999816894531,46.25,25.281652450561523,2922100
2010-01-06,46.29999923706055,46.849998474121094,46.02000045776367,46.75,25.55497169494629,3426300
2010-01-07,46.56999969482422,46.7400016784668,45.97999954223633,46.04999923706055,25.172319412231445,2327700
2010-01-08,45.95000076293945,46.09000015258789,45.529998779296875,45.810001373291016,25.0411319732666,2286900
2010-01-11,46.08000183105469,46.79999923706055,45.970001220703125,46.61000061035156,25.478435516357422,2026900
2010-01-12,46.959999084472656,46.959999084472656,46.369998931884766,46.68000030517578,25.516695022583008,2687400
2010-01-13,46.66999816894531,47.09000015258789,46.38999938964844,46.95000076293945,25.664291381835938,1556000
2010-01-14,46.84000015258789,46.95000076293945,46.54999923706055,46.869998931884766,25.620563507080078,2144200
2010-01-15,46.84000015258789,46.84000015258789,45.900001525878906,46.689998626708984,25.522167205810547,2244200
2010-01-19,46.58000183105469,47.060001373291016,46.380001068115234,47.029998779296875,25.7080135345459,1640700
2010-01-20,46.880001068115234,46.880001068115234,45.900001525878906,46.369998931884766,25.34724998474121,2068500
2010-01-21,46.20000076293945,46.5099983215332,45.02000045776367,45.13999938964844,24.674888610839844,2436000
2010-01-22,45.130001068115234,45.130001068115234,44.11000061035156,44.130001068115234,24.122798919677734,2450700
2010-01-25,44.689998626708984,44.779998779296875,44.099998474121094,44.38999938964844,24.264921188354492,1892700
2010-01-26,44.34000015258789,44.869998931884766,44.11000061035156,44.61000061035156,24.38517951965332,2277800
2010-01-27,44.439998626708984,44.439998626708984,43.540000915527344,44.220001220703125,24.171995162963867,2259900
2010-01-28,44.279998779296875,44.459999084472656,43.540000915527344,43.65999984741211,23.86588478088379,1445600
2010-01-29,43.790000915527344,44.15999984741211,43.540000915527344,43.619998931884766,23.844017028808594,1906900
2010-02-01,43.09000015258789,43.939998626708984,42.88999938964844,43.75,23.91507339477539,1837100
2010-02-02,43.70000076293945,44.13999938964844,43.150001525878906,44.099998474121094,24.10639190673828,2309300
2010-02-03,43.56999969482422,43.56999969482422,42.7599983215332,42.86000061035156,23.724458694458008,1537900
2010-02-04,42.709999084472656,42.9900016784668,41.86000061035156,41.91999816894531,23.204132080078125,2546000
2010-02-05,41.83000183105469,42.130001068115234,40.9900016784668,41.54999923706055,22.999324798583984,2330600
2010-02-08,41.79999923706055,41.79999923706055,40.9900016784668,40.9900016784668,22.689350128173828,1343500
2010-02-09,41.290000915527344,42.29999923706055,41.279998779296875,41.7400016784668,23.10449981689453,2909500
2010-02-10,41.70000076293945,41.720001220703125,41.13999938964844,41.459999084472656,22.949506759643555,1713700
