Date,Open,High,Low,Close,Adj Close,Volume
2011-03-22,35.720001220703125,37.599998474121094,34.0,37.4900016784668,32.56409454345703,491400
2011-03-23,37.06999969482422,37.79999923706055,36.95000076293945,37.25,32.35564041137695,601200
2011-03-24,37.5,37.5,37.150001525878906,37.25,32.35564041137695,230400
2011-03-25,37.5,39.25,37.25,39.25,34.09285354614258,497400
2011-03-28,39.0,39.0,37.75,37.75,32.78993225097656,53100
2011-03-29,37.7599983215332,37.95000076293945,37.470001220703125,37.5,32.57278060913086,269300
2011-03-30,37.95000076293945,38.4900016784668,36.58000183105469,38.20000076293945,33.18082046508789,8573500
2011-03-31,38.45000076293945,42.7400016784668,38.0,41.5,36.04721450805664,2653000
2011-04-01,40.9900016784668,42.439998626708984,39.84000015258789,40.040000915527344,34.779052734375,2222900
2011-04-04,39.86000061035156,41.02000045776367,39.13999938964844,40.150001525878906,34.874603271484375,1122700
2011-04-05,39.529998779296875,40.33000183105469,38.72999954223633,40.25,34.961456298828125,1373400
2011-04-06,39.86000061035156,40.310001373291016,39.119998931884766,39.68000030517578,34.46635055541992,2080100
2011-04-07,38.25,39.25,37.5099983215332,38.79999923706055,33.70198059082031,2134600
2011-04-08,38.33000183105469,38.880001068115234,38.20000076293945,38.5,33.44139862060547,1307200
2011-04-11,38.5,38.58000183105469,38.279998779296875,38.31999969482422,33.28504943847656,1563100
2011-04-12,37.90999984741211,38.41999816894531,37.65999984741211,38.04999923706055,33.05052947998047,1637500
2011-04-13,37.709999084472656,38.369998931884766,37.279998779296875,38.0,33.0070915222168,1649100
2011-04-14,37.900001525878906,39.36000061035156,37.849998474121094,38.77000045776367,33.675907135009766,1232400
2011-04-15,38.88999938964844,40.75,38.810001373291016,40.13999938964844,34.86591720581055,1502100
2011-04-18,39.45000076293945,40.220001220703125,38.59000015258789,40.04999923706055,34.78773880004883,793700
2011-04-19,40.08000183105469,40.119998931884766,39.4900016784668,39.779998779296875,34.553218841552734,802400
2011-04-20,40.13999938964844,40.36000061035156,39.5,40.060001373291016,34.796409606933594,358200
2011-04-21,40.029998779296875,40.189998626708984,39.18000030517578,39.310001373291016,34.14495849609375,799400
2011-04-25,39.130001068115234,39.40999984741211,38.61000061035156,39.06999969482422,33.93649673461914,298000
2011-04-26,38.970001220703125,39.709999084472656,38.70000076293945,39.34000015258789,34.17102813720703,696700
2011-04-27,38.970001220703125,40.20000076293945,38.099998474121094,40.0099983215332,34.75297927856445,772000
2011-04-28,40.0,40.2400016784668,39.58000183105469,39.9900016784668,34.73563003540039,692000
2011-04-29,40.0,40.16999816894531,39.939998626708984,40.0,34.744300842285156,556000
2011-05-02,39.40999984741211,41.189998626708984,39.04999923706055,40.97999954223633,35.59553909301758,542100
2011-05-03,40.88999938964844,41.09000015258789,40.380001068115234,40.5,35.178611755371094,539000
2011-05-04,40.400001525878906,40.66999816894531,39.59000015258789,39.95000076293945,34.70087432861328,591800
2011-05-05,39.810001373291016,41.20000076293945,39.5,39.84000015258789,34.60532760620117,635800
2011-05-06,40.0099983215332,40.150001525878906,39.34000015258789,39.5,34.31000900268555,413800
2011-05-09,39.33000183105469,39.849998474121094,38.86000061035156,39.599998474121094,34.396854400634766,368900
2011-05-10,39.790000915527344,40.34000015258789,39.77000045776367,40.16999816894531,34.891971588134766,709100
2011-05-11,39.47999954223633,39.5,38.5,38.779998779296875,33.684600830078125,1297900
