Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,46.96296310424805,47.33333206176758,46.64197540283203,47.185184478759766,24.764617919921875,1417703
2010-01-05,47.11111068725586,47.35802459716797,46.543209075927734,46.98765563964844,24.66094398498535,1595174
2010-01-06,47.48147964477539,47.62963104248047,46.91358184814453,47.11111068725586,24.72574806213379,1120149
2010-01-07,47.03703689575195,47.16049575805664,46.790122985839844,47.13580322265625,24.73869514465332,820652
2010-01-08,46.938270568847656,47.13580322265625,46.814815521240234,47.061729431152344,24.6998348236084,886019
2010-01-11,46.86419677734375,47.08641815185547,46.814815521240234,46.938270568847656,24.635025024414062,720860
2010-01-12,46.814815521240234,47.11111068725586,46.71604919433594,46.98765563964844,24.66094398498535,923441
2010-01-13,47.03703689575195,47.03703689575195,46.296295166015625,46.790122985839844,24.557273864746094,1891796
2010-01-14,46.814815521240234,47.061729431152344,46.61728286743164,46.91358184814453,24.622068405151367,1793988
2010-01-15,46.91358184814453,47.13580322265625,46.61728286743164,46.66666793823242,24.492477416992188,2319233
2010-01-19,46.66666793823242,47.185184478759766,46.49382781982422,47.185184478759766,24.764617919921875,873788
2010-01-20,46.98765563964844,47.03703689575195,46.543209075927734,46.64197540283203,24.479515075683594,975200
2010-01-21,46.592594146728516,47.08641815185547,46.074073791503906,46.1728401184082,24.233304977416992,1136957
2010-01-22,46.1728401184082,46.543209075927734,45.35802459716797,45.456790924072266,23.857484817504883,1122336
2010-01-25,45.85185241699219,46.0987663269043,45.48147964477539,45.97530746459961,24.12962532043457,842481
2010-01-26,45.87654113769531,46.074073791503906,45.03703689575195,45.30864334106445,23.779727935791016,1029591
2010-01-27,45.13580322265625,45.28395080566406,44.91358184814453,45.11111068725586,23.67605209350586,1303371
2010-01-28,45.13580322265625,45.50617218017578,44.83950424194336,45.16049575805664,23.701976776123047,1115127
2010-01-29,45.25925827026367,45.679012298583984,45.01234436035156,45.25925827026367,23.75381088256836,1397655
2010-02-01,45.061729431152344,45.97530746459961,44.71604919433594,45.925926208496094,24.103713989257812,1422239
2010-02-02,45.9012336730957,46.02469253540039,45.407405853271484,46.02469253540039,24.15555191040039,1729310
2010-02-03,45.85185241699219,46.14814758300781,45.679012298583984,45.75308609008789,24.01299285888672,1419120
2010-02-04,45.38271713256836,45.97530746459961,45.38271713256836,45.62963104248047,23.94820785522461,2172785
2010-02-05,45.60493850708008,46.12345886230469,45.35802459716797,46.12345886230469,24.207387924194336,2509016
2010-02-08,46.049381256103516,46.0987663269043,45.28395080566406,45.30864334106445,23.779727935791016,1053284
2010-02-09,45.85185241699219,45.85185241699219,45.08641815185547,45.703704833984375,23.987077713012695,1025501
2010-02-10,45.53086471557617,45.85185241699219,45.38271713256836,45.8271598815918,24.051862716674805,1292234
2010-02-11,45.9012336730957,46.0987663269043,45.33333206176758,46.074073791503906,24.181459426879883,953249
2010-02-12,45.8271598815918,46.345680236816406,45.53086471557617,46.296295166015625,24.2980899810791,1064867
2010-02-16,46.41975402832031,47.16049575805664,46.22222137451172,46.91358184814453,24.622068405151367,1296891
2010-02-17,47.03703689575195,47.35802459716797,46.83950424194336,47.33333206176758,24.842361450195312,1054823
2010-02-18,47.28395080566406,47.50617218017578,47.01234436035156,47.061729431152344,24.6998348236084,1012500
2010-02-19,46.88888931274414,47.25925827026367,46.46913528442383,47.185184478759766,24.764617919921875,1393241
2010-02-22,47.185184478759766,47.407405853271484,46.814815521240234,46.938270568847656,24.635025024414062,597497
2010-02-23,46.790122985839844,47.11111068725586,46.71604919433594,47.08641815185547,24.7127742767334,1216134
