Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,47.380001068115234,48.279998779296875,47.31999969482422,47.790000915527344,32.59659957885742,4923600
2010-01-05,47.77000045776367,48.2599983215332,47.38999938964844,48.119998931884766,32.821678161621094,3610000
2010-01-06,48.04999923706055,50.099998474121094,48.04999923706055,49.56999969482422,33.81069564819336,6650900
2010-01-07,49.290000915527344,49.290000915527344,48.11000061035156,49.22999954223633,33.578792572021484,4732000
2010-01-08,49.130001068115234,50.439998626708984,48.83000183105469,49.93000030517578,34.056243896484375,6611200
2010-01-11,50.68000030517578,50.720001220703125,48.959999084472656,49.63999938964844,33.85844039916992,4522300
2010-01-12,48.79999923706055,48.939998626708984,47.86000061035156,48.40999984741211,33.01948547363281,5210800
2010-01-13,48.40999984741211,48.880001068115234,47.38999938964844,48.43000030517578,33.03312683105469,3397200
2010-01-14,48.38999938964844,48.540000915527344,47.380001068115234,47.90999984741211,32.678443908691406,4450700
2010-01-15,47.939998626708984,48.08000183105469,47.0099983215332,47.43000030517578,32.35104751586914,3922200
2010-01-19,47.45000076293945,48.25,47.119998931884766,48.11000061035156,32.81486129760742,3438400
2010-01-20,47.58000183105469,47.689998626708984,46.95000076293945,47.11000061035156,32.132789611816406,5049300
2010-01-21,47.11000061035156,47.25,45.599998474121094,45.689998626708984,31.16422462463379,5712900
2010-01-22,44.43000030517578,45.4900016784668,43.52000045776367,44.189998626708984,30.141109466552734,7093600
2010-01-25,44.93000030517578,45.349998474121094,43.9900016784668,44.130001068115234,30.100183486938477,5990800
2010-01-26,42.93000030517578,44.61000061035156,42.75,43.560001373291016,29.711397171020508,7585900
2010-01-27,43.38999938964844,44.060001373291016,41.650001525878906,42.59000015258789,29.049768447875977,7340000
2010-01-28,43.310001373291016,43.310001373291016,41.099998474121094,41.400001525878906,28.23810386657715,6786700
2010-01-29,42.040000915527344,42.290000915527344,40.56999969482422,40.79999923706055,27.828861236572266,6653700
2010-02-01,41.29999923706055,42.16999816894531,41.06999969482422,41.970001220703125,28.62688446044922,4801700
2010-02-02,42.34000015258789,43.040000915527344,41.709999084472656,42.91999816894531,29.274864196777344,5357900
2010-02-03,42.41999816894531,43.18000030517578,41.79999923706055,41.939998626708984,28.606435775756836,5049400
2010-02-04,40.66999816894531,41.29999923706055,39.5,39.5,26.94215202331543,9175200
2010-02-05,39.970001220703125,40.540000915527344,38.93000030517578,40.459999084472656,27.596952438354492,8421400
2010-02-08,40.619998931884766,40.849998474121094,39.560001373291016,39.56999969482422,26.989892959594727,4748000
2010-02-09,40.41999816894531,40.97999954223633,39.880001068115234,40.459999084472656,27.596952438354492,5038000
2010-02-10,40.099998474121094,40.22999954223633,39.2400016784668,39.91999816894531,27.228618621826172,6147800
2010-02-11,40.08000183105469,41.16999816894531,39.900001525878906,41.150001525878906,28.067584991455078,5957000
2010-02-12,40.34000015258789,41.45000076293945,40.0,41.130001068115234,28.053945541381836,5982400
2010-02-16,41.97999954223633,42.77000045776367,41.72999954223633,42.689998626708984,29.11798095703125,7459600
2010-02-17,42.97999954223633,42.97999954223633,42.20000076293945,42.439998626708984,28.947465896606445,4983200
2010-02-18,42.45000076293945,43.779998779296875,42.279998779296875,43.619998931884766,29.752323150634766,6230100
2010-02-19,43.2599983215332,45.040000915527344,43.20000076293945,44.349998474121094,30.250234603881836,7040500
2010-02-22,44.459999084472656,44.4900016784668,43.529998779296875,43.65999984741211,29.779598236083984,5398900
2010-02-23,43.5099983215332,43.70000076293945,41.689998626708984,42.0,28.647357940673828,6989100
2010-02-24,42.34000015258789,42.90999984741211,41.68000030517578,42.09000015258789,28.7087345123291,5767200
2010-02-25,41.11000061035156,41.970001220703125,40.5,41.880001068115234,28.565494537353516,5943500
2010-02-26,41.97999954223633,42.06999969482422,40.869998931884766,41.400001525878906,28.23810386657715,6456900
2010-03-01,41.779998779296875,42.61000061035156,41.4900016784668,42.369998931884766,28.899721145629883,5729600
