Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.859999656677246,11.069999694824219,10.859999656677246,10.960000038146973,10.230428695678711,5172900
2010-01-05,10.90999984741211,11.220000267028809,10.819999694824219,11.0,10.267765998840332,6131900
2010-01-06,10.90999984741211,11.140000343322754,10.850000381469727,10.899999618530273,10.174423217773438,5843800
2010-01-07,10.800000190734863,10.979999542236328,10.760000228881836,10.960000038146973,10.230428695678711,4347200
2010-01-08,10.869999885559082,11.079999923706055,10.869999885559082,11.079999923706055,10.342443466186523,4084500
2010-01-11,11.40999984741211,11.539999961853027,11.270000457763672,11.520000457763672,10.753154754638672,7892800
2010-01-12,11.539999961853027,11.569999694824219,10.989999771118164,11.0600004196167,10.323773384094238,5991400
2010-01-13,11.199999809265137,11.279999732971191,10.729999542236328,10.90999984741211,10.183758735656738,6349700
2010-01-14,10.819999694824219,10.970000267028809,10.619999885559082,10.800000190734863,10.081080436706543,5130900
2010-01-15,10.800000190734863,10.869999885559082,10.229999542236328,10.329999923706055,9.642369270324707,5314700
2010-01-19,10.399999618530273,10.579999923706055,10.270000457763672,10.5600004196167,9.857059478759766,5055300
2010-01-20,10.40999984741211,10.479999542236328,10.270000457763672,10.399999618530273,9.707709312438965,6742500
2010-01-21,10.390000343322754,10.670000076293945,10.199999809265137,10.430000305175781,9.735709190368652,7504500
2010-01-22,10.350000381469727,10.350000381469727,9.720000267028809,9.760000228881836,9.110315322875977,6836600
2010-01-25,9.850000381469727,10.109999656677246,9.779999732971191,9.90999984741211,9.250326156616211,3992700
2010-01-26,9.880000114440918,10.25,9.789999961853027,10.119999885559082,9.446346282958984,6601200
2010-01-27,10.109999656677246,10.300000190734863,9.90999984741211,10.260000228881836,9.577025413513184,6750500
2010-01-28,10.779999732971191,10.779999732971191,9.260000228881836,9.489999771118164,8.858283996582031,15228400
2010-01-29,9.739999771118164,9.9399995803833,9.229999542236328,9.34000015258789,8.718268394470215,9828100
2010-02-01,9.359999656677246,9.6899995803833,9.34000015258789,9.640000343322754,8.998296737670898,7691500
2010-02-02,9.670000076293945,10.0,9.59000015258789,9.800000190734863,9.147648811340332,5874400
2010-02-03,9.800000190734863,9.9399995803833,9.5600004196167,9.619999885559082,8.979625701904297,4865900
2010-02-04,9.5600004196167,9.5600004196167,8.979999542236328,9.069999694824219,8.466238975524902,8511400
2010-02-05,9.069999694824219,9.350000381469727,8.949999809265137,9.300000190734863,8.680931091308594,7401200
2010-02-08,9.289999961853027,9.550000190734863,9.199999809265137,9.25,8.634258270263672,4570000
2010-02-09,9.5,9.529999732971191,9.199999809265137,9.319999694824219,8.699603080749512,6137400
2010-02-10,9.300000190734863,9.4399995803833,9.180000305175781,9.359999656677246,8.736937522888184,4853600
2010-02-11,9.319999694824219,9.760000228881836,9.270000457763672,9.720000267028809,9.072975158691406,4922500
2010-02-12,9.59000015258789,9.949999809265137,9.449999809265137,9.8100004196167,9.156981468200684,4757300
2010-02-16,9.859999656677246,10.149999618530273,9.84000015258789,10.119999885559082,9.446346282958984,3847400
2010-02-17,10.130000114440918,10.199999809265137,9.949999809265137,10.0,9.334332466125488,2417400
2010-02-18,9.90999984741211,10.010000228881836,9.850000381469727,9.970000267028809,9.306330680847168,3525600
2010-02-19,9.90999984741211,10.109999656677246,9.84000015258789,10.069999694824219,9.399675369262695,3482300
