Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,41.790000915527344,42.9900016784668,41.66999816894531,42.849998474121094,30.742660522460938,35460500
2010-01-05,42.790000915527344,43.84000015258789,42.779998779296875,43.68000030517578,31.338130950927734,41208300
2010-01-06,43.45000076293945,44.09000015258789,43.310001373291016,43.91999816894531,31.510326385498047,27729000
2010-01-07,43.790000915527344,45.119998931884766,43.61000061035156,44.790000915527344,32.134525299072266,44864700
2010-01-08,44.369998931884766,44.70000076293945,44.08000183105469,44.68000030517578,32.05559158325195,33110100
2010-01-11,45.119998931884766,45.189998626708984,44.310001373291016,44.529998779296875,31.947975158691406,31878700
2010-01-12,43.9900016784668,44.150001525878906,42.939998626708984,43.4900016784668,31.201828002929688,47109600
2010-01-13,43.54999923706055,44.529998779296875,42.869998931884766,44.25,31.747079849243164,39622000
2010-01-14,44.20000076293945,44.790000915527344,44.099998474121094,44.689998626708984,32.062767028808594,37938300
2010-01-15,44.29999923706055,44.43000030517578,43.34000015258789,43.68000030517578,31.338130950927734,69738500
2010-01-19,43.400001525878906,43.75,42.900001525878906,43.279998779296875,31.051164627075195,41731500
2010-01-20,43.0099983215332,43.68000030517578,42.709999084472656,43.400001525878906,31.137258529663086,39934400
2010-01-21,43.040000915527344,43.150001525878906,40.31999969482422,40.540000915527344,29.085363388061523,137547700
2010-01-22,40.650001525878906,41.20000076293945,38.81999969482422,39.15999984741211,28.09528350830078,106634900
2010-01-25,39.7599983215332,39.88999938964844,38.84000015258789,39.209999084472656,28.13115119934082,56572200
2010-01-26,39.0,39.84000015258789,38.279998779296875,38.439998626708984,27.57872200012207,52975300
2010-01-27,38.349998474121094,39.4900016784668,38.06999969482422,39.33000183105469,28.21724510192871,66314300
2010-01-28,39.68000030517578,40.040000915527344,38.720001220703125,39.47999954223633,28.324865341186523,65047400
2010-01-29,39.650001525878906,39.849998474121094,38.79999923706055,38.939998626708984,27.937442779541016,53649000
2010-02-01,39.099998474121094,39.93000030517578,38.95000076293945,39.630001068115234,28.432476043701172,37408200
2010-02-02,39.79999923706055,40.68000030517578,39.70000076293945,40.54999923706055,29.092529296875,45968500
2010-02-03,40.58000183105469,41.099998474121094,40.16999816894531,40.290000915527344,28.90599822998047,37373300
2010-02-04,39.790000915527344,39.91999816894531,38.349998474121094,38.349998474121094,27.514144897460938,57211800
2010-02-05,38.63999938964844,38.880001068115234,37.029998779296875,38.29999923706055,27.478273391723633,75224100
2010-02-08,38.290000915527344,38.290000915527344,37.31999969482422,37.70000076293945,27.047801971435547,58321000
2010-02-09,38.189998626708984,38.70000076293945,37.84000015258789,38.38999938964844,27.5428466796875,45173500
2010-02-10,38.63999938964844,39.5,38.52000045776367,38.869998931884766,27.887218475341797,39331800
2010-02-11,38.84000015258789,39.369998931884766,38.36000061035156,39.02000045776367,27.994827270507812,33830600
2010-02-12,38.66999816894531,39.18000030517578,38.36000061035156,38.95000076293945,27.944616317749023,38051100
2010-02-16,39.33000183105469,40.13999938964844,38.75,40.06999969482422,28.748153686523438,46425300
2010-02-17,40.2599983215332,40.45000076293945,39.7599983215332,40.040000915527344,28.72663116455078,34644100
2010-02-18,39.939998626708984,40.5099983215332,39.77000045776367,40.40999984741211,28.99209213256836,31809500
2010-02-19,40.11000061035156,40.70000076293945,39.900001525878906,40.029998779296875,28.719459533691406,40290200
2010-02-22,40.400001525878906,41.29999923706055,40.25,40.849998474121094,29.307762145996094,43898900
2010-02-23,40.900001525878906,41.25,39.7599983215332,39.880001068115234,28.61185073852539,52233100
2010-02-24,40.04999923706055,40.970001220703125,40.0,40.849998474121094,29.307762145996094,44645000
2010-02-25,40.15999984741211,40.689998626708984,39.70000076293945,40.63999938964844,29.157100677490234,46718100
2010-02-26,40.689998626708984,42.310001373291016,40.599998474121094,41.970001220703125,30.111318588256836,67699100
2010-03-01,42.029998779296875,42.18000030517578,41.40999984741211,41.83000183105469,30.01087760925293,34606800
2010-03-02,41.97999954223633,42.400001525878906,41.36000061035156,41.619998931884766,29.860197067260742,33891600
2010-03-03,41.650001525878906,42.060001373291016,41.34000015258789,41.529998779296875,29.795625686645508,27562500
2010-03-04,41.90999984741211,42.08000183105469,41.65999984741211,41.91999816894531,30.07543182373047,25450700
2010-03-05,42.31999969482422,42.869998931884766,42.189998626708984,42.810001373291016,30.713973999023438,34790800
2010-03-08,42.849998474121094,43.029998779296875,42.470001220703125,42.59000015258789,30.55612564086914,28524900
2010-03-09,42.38999938964844,42.81999969482422,42.04999923706055,42.41999816894531,30.434165954589844,37107100
2010-03-10,42.869998931884766,43.4900016784668,42.810001373291016,42.93000030517578,30.800065994262695,40903700
2010-03-11,42.90999984741211,43.20000076293945,42.79999923706055,43.18000030517578,30.97942352294922,30119600
2010-03-12,43.34000015258789,43.540000915527344,42.849998474121094,43.150001525878906,30.957902908325195,31367300
2010-03-15,42.91999816894531,43.209999084472656,42.599998474121094,43.06999969482422,30.900503158569336,29142000
2010-03-16,43.349998474121094,43.380001068115234,42.689998626708984,43.2400016784668,31.0224666595459,28553800
2010-03-17,43.310001373291016,44.11000061035156,43.27000045776367,43.790000915527344,31.417070388793945,32918800
2010-03-18,43.75,43.790000915527344,43.150001525878906,43.63999938964844,31.30944061279297,26012000
2010-03-19,43.45000076293945,43.88999938964844,43.130001068115234,43.45000076293945,31.173133850097656,37014400
2010-03-22,43.06999969482422,43.790000915527344,43.040000915527344,43.7400016784668,31.381189346313477,23257200
2010-03-23,43.849998474121094,44.7400016784668,43.779998779296875,44.58000183105469,31.983850479125977,33735700
2010-03-24,44.439998626708984,44.970001220703125,44.20000076293945,44.939998626708984,32.242130279541016,35849200
2010-03-25,44.97999954223633,46.04999923706055,44.88999938964844,44.939998626708984,32.242130279541016,45019400
2010-03-26,45.040000915527344,45.88999938964844,44.790000915527344,45.02000045776367,32.299522399902344,39727000
2010-03-29,45.25,45.380001068115234,44.459999084472656,44.86000061035156,32.18473434448242,30628400
2010-03-30,44.900001525878906,45.04999923706055,44.36000061035156,44.58000183105469,31.983850479125977,30296300
2010-03-31,44.310001373291016,45.0,44.25,44.75,32.10581588745117,39043000
2010-04-01,45.029998779296875,45.310001373291016,44.9900016784668,45.18000030517578,32.450584411621094,23894600
2010-04-05,45.279998779296875,45.400001525878906,44.790000915527344,45.34000015258789,32.56549072265625,21342400
2010-04-06,45.22999954223633,45.939998626708984,45.150001525878906,45.84000015258789,32.924617767333984,28192100
2010-04-07,45.83000183105469,46.04999923706055,45.02000045776367,45.31999969482422,32.551124572753906,28890100
2010-04-08,45.15999984741211,45.970001220703125,44.810001373291016,45.7599983215332,32.867156982421875,28869900
2010-04-09,45.880001068115234,46.220001220703125,45.45000076293945,45.97999954223633,33.02517318725586,22881200
2010-04-12,46.029998779296875,46.470001220703125,45.900001525878906,46.13999938964844,33.14009094238281,24645900
2010-04-13,46.040000915527344,46.380001068115234,45.849998474121094,45.869998931884766,32.94617462158203,27988900
2010-04-14,47.400001525878906,47.93000030517578,46.779998779296875,47.72999954223633,34.28211212158203,72533100
2010-04-15,47.650001525878906,48.20000076293945,47.4900016784668,47.810001373291016,34.339576721191406,45412100
2010-04-16,47.66999816894531,47.75,45.13999938964844,45.54999923706055,32.71633529663086,121203900
2010-04-19,45.22999954223633,45.70000076293945,44.59000015258789,45.38999938964844,32.601409912109375,72136600
2010-04-20,45.77000045776367,46.150001525878906,45.560001373291016,45.880001068115234,32.95334243774414,39310700
2010-04-21,46.040000915527344,46.38999938964844,45.0,45.349998474121094,32.57268142700195,46320600
2010-04-22,44.90999984741211,45.119998931884766,44.029998779296875,44.7400016784668,32.134552001953125,63176900
2010-04-23,44.72999954223633,45.06999969482422,44.25,44.939998626708984,32.2781982421875,32483800
2010-04-26,44.779998779296875,44.810001373291016,43.72999954223633,43.88999938964844,31.5240421295166,42889300
2010-04-27,43.47999954223633,44.369998931884766,42.29999923706055,42.40999984741211,30.46101188659668,66296100
2010-04-28,42.84000015258789,43.709999084472656,42.779998779296875,43.459999084472656,31.215194702148438,48578900
2010-04-29,43.88999938964844,44.33000183105469,43.599998474121094,44.0,31.603052139282227,36520300
2010-04-30,44.02000045776367,44.04999923706055,42.22999954223633,42.58000183105469,30.583133697509766,54121100
2010-05-03,42.970001220703125,43.72999954223633,42.88999938964844,43.529998779296875,31.265466690063477,31230900
2010-05-04,42.970001220703125,43.36000061035156,42.25,42.470001220703125,30.504117965698242,48982200
2010-05-05,42.11000061035156,43.369998931884766,41.619998931884766,42.630001068115234,30.619049072265625,43062100
2010-05-06,42.630001068115234,42.779998779296875,39.290000915527344,40.810001373291016,29.311819076538086,78226200
2010-05-07,41.029998779296875,41.84000015258789,39.779998779296875,40.7599983215332,29.27590560913086,72976300
2010-05-10,42.31999969482422,43.29999923706055,41.41999816894531,41.95000076293945,30.130626678466797,66578300
2010-05-11,41.459999084472656,42.54999923706055,41.150001525878906,41.54999923706055,29.84332275390625,50771200
2010-05-12,41.7400016784668,41.790000915527344,40.810001373291016,41.689998626708984,29.94388198852539,47700000
2010-05-13,41.439998626708984,41.599998474121094,40.779998779296875,40.810001373291016,29.311819076538086,35320800
2010-05-14,40.099998474121094,40.099998474121094,39.209999084472656,39.88999938964844,28.65103530883789,60719400
2010-05-17,39.93000030517578,40.040000915527344,38.77000045776367,39.84000015258789,28.615116119384766,56506200
2010-05-18,40.619998931884766,40.619998931884766,38.54999923706055,39.02000045776367,28.026147842407227,61735000
2010-05-19,38.540000915527344,39.65999984741211,38.52000045776367,39.380001068115234,28.284719467163086,64600500
2010-05-20,38.54999923706055,39.25,37.310001373291016,37.83000183105469,27.171428680419922,76564100
2010-05-21,37.02000045776367,40.15999984741211,37.02000045776367,40.04999923706055,28.765941619873047,89588800
2010-05-24,40.15999984741211,40.25,38.5,38.619998931884766,27.73885154724121,49141600
2010-05-25,37.66999816894531,39.0099983215332,37.349998474121094,38.939998626708984,27.968698501586914,66813700
2010-05-26,39.189998626708984,39.5,38.470001220703125,38.779998779296875,27.853775024414062,50719600
2010-05-27,39.58000183105469,40.4900016784668,39.400001525878906,40.41999816894531,29.031702041625977,44843000
2010-05-28,40.33000183105469,40.349998474121094,39.36000061035156,39.58000183105469,28.428377151489258,41252400
2010-06-01,39.31999969482422,39.959999084472656,38.5,38.540000915527344,27.681386947631836,37848600
2010-06-02,39.16999816894531,39.619998931884766,38.66999816894531,39.54999923706055,28.406829833984375,39618500
2010-06-03,39.86000061035156,39.939998626708984,38.619998931884766,39.099998474121094,28.083606719970703,30950400
2010-06-04,38.4900016784668,38.70000076293945,37.5,37.619998931884766,27.020593643188477,52868900
2010-06-07,37.790000915527344,38.130001068115234,36.65999984741211,36.720001220703125,26.374176025390625,44528300
2010-06-08,36.86000061035156,37.79999923706055,36.54999923706055,37.779998779296875,27.135513305664062,51017900
2010-06-09,38.150001525878906,38.15999984741211,37.0099983215332,37.119998931884766,26.66147232055664,42586000
2010-06-10,37.68000030517578,38.369998931884766,37.40999984741211,38.290000915527344,27.5018310546875,44302600
2010-06-11,37.790000915527344,38.16999816894531,37.52000045776367,38.09000015258789,27.358182907104492,31147600
2010-06-14,37.970001220703125,38.27000045776367,37.22999954223633,37.33000183105469,26.81230926513672,48662200
