Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.350000381469727,18.770000457763672,18.309999465942383,18.719999313354492,17.74998664855957,3611900
2010-01-05,18.450000762939453,18.65999984741211,18.280000686645508,18.520000457763672,17.560354232788086,7942400
2010-01-06,18.3700008392334,18.5,18.260000228881836,18.34000015258789,17.389680862426758,6838100
2010-01-07,18.190000534057617,18.34000015258789,18.020000457763672,18.030000686645508,17.09574317932129,6821900
2010-01-08,17.700000762939453,17.799999237060547,16.75,17.420000076293945,16.517351150512695,20293300
2010-01-11,17.440000534057617,17.81999969482422,17.440000534057617,17.770000457763672,16.84921646118164,8390400
2010-01-12,17.510000228881836,17.75,17.34000015258789,17.40999984741211,16.507869720458984,4852200
2010-01-13,17.5,17.8799991607666,17.43000030517578,17.809999465942383,16.88714027404785,4700900
2010-01-14,17.75,17.969999313354492,17.729999542236328,17.8700008392334,16.944032669067383,7066300
2010-01-15,17.6200008392334,18.219999313354492,17.6200008392334,18.200000762939453,17.256933212280273,7216400
2010-01-19,18.100000381469727,18.75,18.09000015258789,18.739999771118164,17.768949508666992,9341800
2010-01-20,18.600000381469727,18.729999542236328,18.110000610351562,18.219999313354492,17.275897979736328,5800600
2010-01-21,18.270000457763672,18.43000030517578,17.8799991607666,17.940000534057617,17.010408401489258,5505600
2010-01-22,17.920000076293945,18.06999969482422,17.739999771118164,17.780000686645508,16.85869789123535,5598200
2010-01-25,17.68000030517578,18.0,17.68000030517578,17.68000030517578,16.763879776000977,3790000
2010-01-26,17.579999923706055,18.200000762939453,17.56999969482422,18.09000015258789,17.152633666992188,11144600
2010-01-27,18.100000381469727,18.260000228881836,17.979999542236328,18.25,17.304344177246094,5142500
2010-01-28,18.25,18.290000915527344,17.649999618530273,17.93000030517578,17.000925064086914,6756500
2010-01-29,18.010000228881836,18.469999313354492,18.0,18.229999542236328,17.28537940979004,7603500
2010-02-01,18.350000381469727,18.450000762939453,18.0,18.1200008392334,17.181079864501953,4803700
2010-02-02,18.209999084472656,18.239999771118164,17.81999969482422,18.200000762939453,17.256933212280273,4753300
2010-02-03,18.309999465942383,18.31999969482422,17.860000610351562,18.010000228881836,17.0767765045166,7157700
2010-02-04,17.889999389648438,18.030000686645508,17.549999237060547,17.780000686645508,16.85869789123535,6957900
2010-02-05,17.860000610351562,17.989999771118164,17.489999771118164,17.889999389648438,16.962995529174805,7505500
2010-02-08,17.989999771118164,18.0,17.709999084472656,17.760000228881836,16.839733123779297,3469400
2010-02-09,17.799999237060547,17.959999084472656,17.540000915527344,17.68000030517578,16.763879776000977,5953400
2010-02-10,17.610000610351562,17.799999237060547,17.290000915527344,17.610000610351562,16.697509765625,5483500
2010-02-11,17.530000686645508,18.309999465942383,17.510000228881836,18.290000915527344,17.342269897460938,7887400
2010-02-12,17.959999084472656,18.34000015258789,17.799999237060547,18.309999465942383,17.361234664916992,3703600
2010-02-16,18.399999618530273,18.700000762939453,18.290000915527344,18.68000030517578,17.712059020996094,4256400
2010-02-17,18.700000762939453,18.920000076293945,18.510000228881836,18.8700008392334,17.8922176361084,4494000
2010-02-18,18.899999618530273,18.959999084472656,18.700000762939453,18.860000610351562,17.882736206054688,3726000
