Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.940000534057617,27.280000686645508,26.81999969482422,27.270000457763672,23.210994720458984,1859700
2010-01-05,27.15999984741211,27.299999237060547,26.68000030517578,26.989999771118164,22.972671508789062,1982400
2010-01-06,26.600000381469727,26.899999618530273,26.40999984741211,26.420000076293945,22.48752212524414,2019100
2010-01-07,26.31999969482422,26.520000457763672,26.25,26.34000015258789,22.419416427612305,3805600
2010-01-08,26.200000762939453,26.850000381469727,26.1200008392334,26.84000015258789,22.844999313354492,2144200
2010-01-11,26.8799991607666,26.950000762939453,26.5,26.68000030517578,22.70880889892578,1459600
2010-01-12,26.530000686645508,26.920000076293945,26.309999465942383,26.81999969482422,22.827980041503906,2884300
2010-01-13,26.920000076293945,27.760000228881836,26.649999618530273,27.68000030517578,23.55997085571289,3141900
2010-01-14,27.65999984741211,27.799999237060547,27.09000015258789,27.780000686645508,23.645082473754883,2353700
2010-01-15,27.670000076293945,27.770000457763672,27.239999771118164,27.420000076293945,23.338666915893555,2439400
2010-01-19,27.559999465942383,27.760000228881836,27.290000915527344,27.700000762939453,23.576995849609375,1712300
2010-01-20,27.579999923706055,27.969999313354492,27.389999389648438,27.6299991607666,23.517414093017578,2323400
2010-01-21,27.770000457763672,27.950000762939453,27.31999969482422,27.31999969482422,23.253549575805664,2525300
2010-01-22,27.239999771118164,27.780000686645508,26.90999984741211,26.969999313354492,22.95564842224121,3456500
2010-01-25,27.079999923706055,27.290000915527344,26.290000915527344,26.329999923706055,22.41090965270996,3612900
2010-01-26,26.209999084472656,26.690000534057617,26.200000762939453,26.6299991607666,22.666259765625,4660500
2010-01-27,27.299999237060547,29.18000030517578,27.15999984741211,28.829999923706055,24.538793563842773,6819800
2010-01-28,29.010000228881836,29.010000228881836,28.149999618530273,28.31999969482422,24.104705810546875,3915200
2010-01-29,28.440000534057617,28.600000381469727,27.579999923706055,27.59000015258789,23.483362197875977,3795300
2010-02-01,27.84000015258789,28.149999618530273,27.739999771118164,27.920000076293945,23.764251708984375,2747900
2010-02-02,27.8799991607666,28.540000915527344,27.799999237060547,28.3700008392334,24.14727020263672,3618000
2010-02-03,28.239999771118164,28.450000762939453,28.010000228881836,28.100000381469727,23.91745376586914,2824800
2010-02-04,27.68000030517578,27.68000030517578,26.350000381469727,26.389999389648438,22.46198081970215,5817500
2010-02-05,26.520000457763672,27.360000610351562,26.40999984741211,27.34000015258789,23.27057647705078,5023200
2010-02-08,27.280000686645508,27.399999618530273,26.469999313354492,26.479999542236328,22.538585662841797,3593300
2010-02-09,26.75,27.020000457763672,26.530000686645508,26.760000228881836,22.77690887451172,3464500
2010-02-10,26.709999084472656,27.059999465942383,26.239999771118164,26.65999984741211,22.691789627075195,2910600
2010-02-11,26.6299991607666,27.209999084472656,26.450000762939453,27.1200008392334,23.083322525024414,2867200
2010-02-12,26.860000610351562,27.100000381469727,26.420000076293945,26.979999542236328,22.96417236328125,3033200
2010-02-16,27.190000534057617,27.270000457763672,26.90999984741211,27.239999771118164,23.185462951660156,2389100
