Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.110000610351562,25.030000686645508,24.100000381469727,25.0,16.518226623535156,3470900
2010-01-05,24.90999984741211,25.6299991607666,24.709999084472656,25.59000015258789,16.90806007385254,3689900
2010-01-06,25.440000534057617,25.489999771118164,24.780000686645508,25.420000076293945,16.79573631286621,2179300
2010-01-07,25.40999984741211,25.639999389648438,24.920000076293945,25.639999389648438,16.941097259521484,2642100
2010-01-08,25.469999313354492,25.760000228881836,25.290000915527344,25.670000076293945,16.960914611816406,3806100
2010-01-11,25.75,26.1200008392334,25.559999465942383,25.790000915527344,17.040206909179688,1318400
2010-01-12,26.59000015258789,26.979999542236328,25.209999084472656,25.350000381469727,16.749488830566406,3634200
2010-01-13,25.540000915527344,25.729999542236328,25.15999984741211,25.530000686645508,16.8684139251709,1946200
2010-01-14,25.530000686645508,25.829999923706055,25.079999923706055,25.649999618530273,16.947696685791016,1713600
2010-01-15,25.469999313354492,25.8799991607666,25.170000076293945,25.260000228881836,16.690019607543945,2082000
2010-01-19,25.15999984741211,25.959999084472656,25.030000686645508,25.780000686645508,17.033599853515625,2072700
2010-01-20,25.479999542236328,25.479999542236328,24.770000457763672,25.170000076293945,16.630552291870117,2338800
2010-01-21,25.15999984741211,25.3799991607666,23.75,23.809999465942383,15.731959342956543,5080800
2010-01-22,23.760000228881836,24.350000381469727,23.190000534057617,23.34000015258789,15.421420097351074,5751600
2010-01-25,23.760000228881836,24.079999923706055,23.420000076293945,23.760000228881836,15.698923110961914,2916500
2010-01-26,23.549999237060547,23.979999542236328,23.280000686645508,23.360000610351562,15.434633255004883,2806000
2010-01-27,23.360000610351562,24.020000457763672,23.139999389648438,24.010000228881836,15.864110946655273,3707900
2010-01-28,24.260000228881836,24.260000228881836,23.059999465942383,23.170000076293945,15.309093475341797,4017900
2010-01-29,23.3799991607666,23.65999984741211,22.979999542236328,23.049999237060547,15.229806900024414,3480200
2010-02-01,23.239999771118164,23.690000534057617,23.100000381469727,23.329999923706055,15.414812088012695,1882800
2010-02-02,23.40999984741211,24.049999237060547,23.100000381469727,24.0,15.857499122619629,3614800
2010-02-03,23.8799991607666,24.079999923706055,23.299999237060547,23.450000762939453,15.494098663330078,2894800
2010-02-04,23.010000228881836,23.309999465942383,22.530000686645508,22.56999969482422,14.912654876708984,3661500
2010-02-05,22.469999313354492,22.799999237060547,21.59000015258789,22.459999084472656,14.839973449707031,3843900
2010-02-08,22.610000610351562,22.93000030517578,22.079999923706055,22.190000534057617,14.661579132080078,3291100
2010-02-09,21.639999389648438,22.81999969482422,20.889999389648438,21.450000762939453,14.172643661499023,6365500
2010-02-10,21.329999923706055,22.049999237060547,21.18000030517578,21.899999618530273,14.469964981079102,3778400
2010-02-11,21.8799991607666,22.239999771118164,21.389999389648438,22.209999084472656,14.674796104431152,3834800
2010-02-12,21.940000534057617,22.1200008392334,21.65999984741211,22.040000915527344,14.562472343444824,3531300
2010-02-16,22.309999465942383,22.809999465942383,22.200000762939453,22.809999465942383,15.071236610412598,2727000
2010-02-17,22.90999984741211,23.100000381469727,22.770000457763672,22.84000015258789,15.091054916381836,3088400
2010-02-18,22.670000076293945,22.989999771118164,22.59000015258789,22.969999313354492,15.176949501037598,2654900
2010-02-19,22.799999237060547,22.93000030517578,22.450000762939453,22.829999923706055,15.084451675415039,2801200
2010-02-22,22.860000610351562,23.149999618530273,22.850000381469727,23.0,15.196767807006836,2344800
2010-02-23,22.809999465942383,22.850000381469727,22.100000381469727,22.209999084472656,14.674796104431152,3261500
2010-02-24,22.31999969482422,23.219999313354492,22.299999237060547,23.200000762939453,15.328922271728516,3551200
2010-02-25,22.670000076293945,23.170000076293945,22.399999618530273,23.1200008392334,15.27606201171875,3051900
2010-02-26,23.200000762939453,23.25,22.790000915527344,23.209999084472656,15.335521697998047,2308800
2010-03-01,23.239999771118164,23.549999237060547,23.100000381469727,23.15999984741211,15.302485466003418,2442100
2010-03-02,23.25,23.93000030517578,23.25,23.780000686645508,15.712143898010254,3145200
2010-03-03,23.8700008392334,24.209999084472656,23.729999542236328,23.959999084472656,15.831068992614746,2833900
2010-03-04,23.989999771118164,24.200000762939453,23.729999542236328,24.15999984741211,15.963215827941895,2784500
2010-03-05,24.31999969482422,24.860000610351562,24.110000610351562,24.799999237060547,16.386083602905273,2654900
2010-03-08,24.790000915527344,24.979999542236328,24.610000610351562,24.90999984741211,16.458763122558594,2499400
2010-03-09,24.729999542236328,25.239999771118164,24.690000534057617,25.040000915527344,16.54466438293457,2148900
2010-03-10,25.15999984741211,25.639999389648438,24.899999618530273,25.43000030517578,16.802343368530273,2716200
2010-03-11,25.299999237060547,25.459999084472656,24.93000030517578,25.440000534057617,16.808950424194336,2001500
2010-03-12,25.700000762939453,25.860000610351562,25.34000015258789,25.610000610351562,16.921268463134766,3234400
2010-03-15,25.549999237060547,25.969999313354492,25.360000610351562,25.969999313354492,17.159135818481445,3925100
2010-03-16,26.0,26.8799991607666,25.809999465942383,26.829999923706055,17.72736358642578,3894600
2010-03-17,27.010000228881836,28.100000381469727,26.969999313354492,27.760000228881836,18.341838836669922,6069300
2010-03-18,27.700000762939453,28.030000686645508,27.56999969482422,27.760000228881836,18.341838836669922,4021200
2010-03-19,27.399999618530273,27.940000534057617,27.239999771118164,27.399999618530273,18.10397720336914,4655700
2010-03-22,27.020000457763672,27.610000610351562,26.610000610351562,27.450000762939453,18.13701629638672,4335400
2010-03-23,27.56999969482422,28.100000381469727,27.31999969482422,28.040000915527344,18.526844024658203,3559000
2010-03-24,27.8700008392334,28.860000610351562,27.780000686645508,28.65999984741211,18.936500549316406,5912800
