Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.75,11.90999984741211,11.600000381469727,11.890000343322754,7.858403205871582,774400
2010-01-05,11.930000305175781,11.949999809265137,11.6899995803833,11.8100004196167,7.805531978607178,642600
2010-01-06,11.729999542236328,12.09000015258789,11.729999542236328,11.850000381469727,7.831966400146484,1144200
2010-01-07,11.779999732971191,11.970000267028809,11.579999923706055,11.760000228881836,7.772484302520752,595600
2010-01-08,11.729999542236328,11.75,11.489999771118164,11.5,7.600643634796143,412000
2010-01-11,11.680000305175781,12.09000015258789,11.569999694824219,11.59000015258789,7.660124778747559,453400
2010-01-12,11.430000305175781,11.510000228881836,11.170000076293945,11.180000305175781,7.389148235321045,567000
2010-01-13,11.279999732971191,11.380000114440918,11.25,11.380000114440918,7.521333694458008,415800
2010-01-14,11.270000457763672,11.4399995803833,11.239999771118164,11.34000015258789,7.494898319244385,263400
2010-01-15,11.399999618530273,11.5,11.279999732971191,11.390000343322754,7.527944564819336,791300
2010-01-19,11.390000343322754,11.760000228881836,11.329999923706055,11.720000267028809,7.74604606628418,584800
2010-01-20,11.569999694824219,11.789999961853027,11.470000267028809,11.75,7.765872001647949,630700
2010-01-21,11.800000190734863,11.84000015258789,11.520000457763672,11.5600004196167,7.64030122756958,1092600
2010-01-22,11.569999694824219,11.710000038146973,11.430000305175781,11.479999542236328,7.5874223709106445,811500
2010-01-25,11.59000015258789,11.59000015258789,11.359999656677246,11.520000457763672,7.613862991333008,635600
2010-01-26,11.470000267028809,11.520000457763672,11.300000190734863,11.350000381469727,7.501505374908447,463000
2010-01-27,11.3100004196167,11.40999984741211,11.09000015258789,11.399999618530273,7.534548759460449,581600
2010-01-28,11.300000190734863,11.399999618530273,11.079999923706055,11.300000190734863,7.468459129333496,601800
2010-01-29,11.300000190734863,11.520000457763672,11.15999984741211,11.350000381469727,7.501505374908447,693800
2010-02-01,11.420000076293945,11.619999885559082,11.329999923706055,11.460000038146973,7.574207782745361,495800
2010-02-02,11.510000228881836,11.829999923706055,11.489999771118164,11.720000267028809,7.74604606628418,844500
2010-02-03,11.630000114440918,11.729999542236328,11.550000190734863,11.609999656677246,7.673344135284424,531700
2010-02-04,11.550000190734863,11.670000076293945,11.130000114440918,11.180000305175781,7.389148235321045,610800
2010-02-05,11.199999809265137,11.380000114440918,11.010000228881836,11.350000381469727,7.501505374908447,420100
2010-02-08,11.300000190734863,11.4399995803833,11.100000381469727,11.130000114440918,7.3560991287231445,413200
2010-02-09,11.279999732971191,11.420000076293945,10.920000076293945,11.079999923706055,7.323054313659668,646600
2010-02-10,11.050000190734863,11.329999923706055,10.800000190734863,11.130000114440918,7.3560991287231445,517900
2010-02-11,11.069999694824219,11.34000015258789,10.880000114440918,11.289999961853027,7.461847305297852,361200
2010-02-12,11.109999656677246,11.380000114440918,11.079999923706055,11.359999656677246,7.508113861083984,402800
2010-02-16,11.5,11.609999656677246,11.319999694824219,11.59000015258789,7.660124778747559,441800
2010-02-17,11.680000305175781,11.739999771118164,11.569999694824219,11.600000381469727,7.666738033294678,575000
2010-02-18,11.619999885559082,11.869999885559082,11.520000457763672,11.84000015258789,7.825357437133789,348000
2010-02-19,11.789999961853027,12.180000305175781,11.779999732971191,12.069999694824219,7.97737455368042,656800
2010-02-22,12.15999984741211,12.329999923706055,12.0,12.0,7.931105613708496,868600
2010-02-23,10.779999732971191,11.65999984741211,10.779999732971191,11.520000457763672,7.613862991333008,2374000
2010-02-24,11.600000381469727,11.600000381469727,11.460000038146973,11.5,7.600643634796143,980100
2010-02-25,11.329999923706055,11.520000457763672,11.319999694824219,11.430000305175781,7.55437707901001,759400
2010-02-26,11.40999984741211,11.460000038146973,11.239999771118164,11.279999732971191,7.455240726470947,1137400
2010-03-01,11.329999923706055,11.529999732971191,11.25,11.34000015258789,7.494898319244385,631600
2010-03-02,11.399999618530273,11.529999732971191,11.100000381469727,11.170000076293945,7.382538318634033,1617200
2010-03-03,11.229999542236328,11.380000114440918,11.170000076293945,11.3100004196167,7.475066661834717,1791800
2010-03-04,11.3100004196167,11.739999771118164,11.3100004196167,11.729999542236328,7.752656936645508,401500
2010-03-05,11.779999732971191,12.289999961853027,11.779999732971191,12.210000038146973,8.069904327392578,896900
2010-03-08,12.270000457763672,12.489999771118164,12.229999542236328,12.479999542236328,8.248351097106934,685100
2010-03-09,12.460000038146973,13.0600004196167,12.399999618530273,12.65999984741211,8.367318153381348,1824800
2010-03-10,12.640000343322754,12.819999694824219,12.550000190734863,12.65999984741211,8.367318153381348,820100
2010-03-11,12.489999771118164,12.5600004196167,12.319999694824219,12.5600004196167,8.367318153381348,1018300
2010-03-12,12.640000343322754,12.789999961853027,12.59000015258789,12.720000267028809,8.473907470703125,784300
2010-03-15,12.729999542236328,12.859999656677246,12.600000381469727,12.800000190734863,8.527202606201172,580000
2010-03-16,12.899999618530273,13.149999618530273,12.850000381469727,13.100000381469727,8.727059364318848,852900
2010-03-17,13.100000381469727,13.3100004196167,13.039999961853027,13.130000114440918,8.747041702270508,533300
2010-03-18,13.100000381469727,13.289999961853027,13.0,13.180000305175781,8.780353546142578,454200
2010-03-19,12.869999885559082,13.3100004196167,12.850000381469727,12.869999885559082,8.573837280273438,1695600
2010-03-22,12.770000457763672,12.9399995803833,12.649999618530273,12.899999618530273,8.593818664550781,1123600
2010-03-23,12.869999885559082,13.130000114440918,12.75,13.0600004196167,8.700408935546875,725100
2010-03-24,12.949999809265137,13.319999694824219,12.949999809265137,13.039999961853027,8.68708610534668,614100
2010-03-25,13.130000114440918,13.350000381469727,12.890000343322754,12.899999618530273,8.593818664550781,854100
2010-03-26,12.989999771118164,13.15999984741211,12.899999618530273,13.0,8.660438537597656,697600
2010-03-29,13.010000228881836,13.130000114440918,12.920000076293945,13.029999732971191,8.680425643920898,574000
2010-03-30,13.0600004196167,13.149999618530273,12.960000038146973,13.069999694824219,8.707069396972656,513800
2010-03-31,13.039999961853027,13.039999961853027,12.619999885559082,12.680000305175781,8.447260856628418,727500
2010-04-01,12.729999542236328,12.789999961853027,12.520000457763672,12.710000038146973,8.467246055603027,536600
2010-04-05,12.75,13.039999961853027,12.729999542236328,13.039999961853027,8.68708610534668,330800
2010-04-06,12.899999618530273,13.40999984741211,12.899999618530273,13.399999618530273,8.926912307739258,574500
2010-04-07,13.34000015258789,13.680000305175781,13.34000015258789,13.5600004196167,9.033502578735352,1028700
2010-04-08,13.520000457763672,13.649999618530273,13.390000343322754,13.430000305175781,8.946901321411133,706000
2010-04-09,13.420000076293945,13.84000015258789,13.3100004196167,13.789999961853027,9.186727523803711,542600
2010-04-12,13.710000038146973,13.859999656677246,13.600000381469727,13.630000114440918,9.080138206481934,673800
2010-04-13,13.619999885559082,14.170000076293945,13.5,14.100000381469727,9.393244743347168,785300
2010-04-14,14.170000076293945,14.40999984741211,14.010000228881836,14.390000343322754,9.586441040039062,704100
2010-04-15,14.319999694824219,14.390000343322754,13.6899995803833,13.6899995803833,9.120108604431152,713400
2010-04-16,13.600000381469727,13.710000038146973,13.199999809265137,13.359999656677246,8.900266647338867,1328800
2010-04-19,13.289999961853027,13.539999961853027,13.149999618530273,13.5,8.993535995483398,647800
2010-04-20,13.550000190734863,13.609999656677246,13.359999656677246,13.609999656677246,9.066816329956055,894000
2010-04-21,13.600000381469727,14.140000343322754,13.579999923706055,14.09000015258789,9.386585235595703,556800
2010-04-22,13.920000076293945,14.220000267028809,13.819999694824219,14.130000114440918,9.413228988647461,328400
2010-04-23,14.1899995803833,14.5,14.029999732971191,14.5,9.659719467163086,496800
2010-04-26,14.4399995803833,14.869999885559082,14.4399995803833,14.829999923706055,9.879559516906738,556800
2010-04-27,14.720000267028809,14.890000343322754,14.319999694824219,14.34000015258789,9.553131103515625,832400
2010-04-28,14.430000305175781,14.520000457763672,14.1899995803833,14.220000267028809,9.473190307617188,648800
2010-04-29,14.399999618530273,15.15999984741211,14.399999618530273,15.15999984741211,10.099404335021973,647900
2010-04-30,15.15999984741211,15.239999771118164,14.789999961853027,15.020000457763672,10.00614070892334,1180700
2010-05-03,15.079999923706055,15.779999732971191,14.970000267028809,15.5600004196167,10.365880012512207,1209000
2010-05-04,15.5,15.779999732971191,15.039999961853027,15.600000381469727,10.392528533935547,1074100
2010-05-05,15.40999984741211,15.989999771118164,15.25,15.829999923706055,10.545750617980957,1594800
2010-05-06,15.720000267028809,15.989999771118164,14.649999618530273,15.369999885559082,10.23930549621582,2038700
2010-05-07,15.220000267028809,15.59000015258789,14.789999961853027,15.050000190734863,10.026124000549316,1780900
2010-05-10,15.890000343322754,16.31999969482422,15.640000343322754,15.920000076293945,10.605707168579102,1387400
2010-05-11,15.619999885559082,16.079999923706055,15.449999809265137,15.859999656677246,10.565735816955566,1471900
2010-05-12,15.949999809265137,16.260000228881836,15.850000381469727,16.229999542236328,10.812224388122559,1736300
2010-05-13,16.170000076293945,16.260000228881836,15.699999809265137,15.84000015258789,10.552414894104004,811400
2010-05-14,15.710000038146973,15.710000038146973,15.399999618530273,15.649999618530273,10.425835609436035,995100
2010-05-17,15.75,16.200000762939453,15.119999885559082,15.869999885559082,10.572397232055664,1269900
2010-05-18,16.1200008392334,16.190000534057617,15.020000457763672,15.170000076293945,10.10606575012207,958300
2010-05-19,15.050000190734863,15.319999694824219,14.59000015258789,14.930000305175781,9.946183204650879,767800
2010-05-20,14.4399995803833,14.779999732971191,14.0,14.020000457763672,9.33995246887207,1237100
2010-05-21,13.789999961853027,14.640000343322754,13.699999809265137,14.640000343322754,9.752986907958984,1248100
2010-05-24,14.609999656677246,14.829999923706055,14.40999984741211,14.4399995803833,9.619750022888184,622500
2010-05-25,13.850000381469727,14.4399995803833,13.720000267028809,14.369999885559082,9.573116302490234,728500
2010-05-26,14.619999885559082,14.970000267028809,14.34000015258789,14.460000038146973,9.633077621459961,895800
2010-05-27,14.899999618530273,15.279999732971191,14.720000267028809,15.270000457763672,10.172682762145996,772200
2010-05-28,15.229999542236328,15.260000228881836,14.800000190734863,15.039999961853027,10.019463539123535,987400
2010-06-01,14.90999984741211,14.970000267028809,14.399999618530273,14.399999618530273,9.593101501464844,1037900
2010-06-02,14.390000343322754,14.829999923706055,14.270000457763672,14.75,9.826269149780273,1151300
2010-06-03,14.859999656677246,14.960000038146973,14.529999732971191,14.59000015258789,9.71967887878418,836700
2010-06-04,14.109999656677246,14.430000305175781,13.859999656677246,13.880000114440918,9.246685028076172,977900
2010-06-07,13.920000076293945,14.25,13.710000038146973,13.739999771118164,9.153421401977539,577300
2010-06-08,13.770000457763672,13.920000076293945,13.289999961853027,13.899999618530273,9.260005950927734,711900
2010-06-09,14.020000457763672,14.350000381469727,13.859999656677246,14.039999961853027,9.35327434539795,784700
2010-06-10,14.289999961853027,14.489999771118164,14.119999885559082,14.4399995803833,9.619750022888184,1294300
2010-06-11,14.109999656677246,14.600000381469727,13.890000343322754,14.579999923706055,9.78075122833252,835200
2010-06-14,14.649999618530273,15.149999618530273,14.550000190734863,15.100000381469727,10.129583358764648,1703000
2010-06-15,15.0600004196167,15.619999885559082,14.899999618530273,15.520000457763672,10.411334037780762,1519900
2010-06-16,15.380000114440918,15.550000190734863,14.850000381469727,14.970000267028809,10.042373657226562,2043200
2010-06-17,14.970000267028809,15.0,14.59000015258789,14.899999618530273,9.995412826538086,2218000
2010-06-18,14.970000267028809,14.979999542236328,14.739999771118164,14.890000343322754,9.988710403442383,1376600
2010-06-21,15.0600004196167,15.109999656677246,14.680000305175781,14.75,9.894793510437012,942700
2010-06-22,14.800000190734863,15.09000015258789,14.579999923706055,14.600000381469727,9.79416561126709,1671400
2010-06-23,14.550000190734863,14.779999732971191,14.350000381469727,14.569999694824219,9.774039268493652,631500
2010-06-24,14.489999771118164,14.619999885559082,14.149999618530273,14.229999542236328,9.54595947265625,622400
2010-06-25,14.300000190734863,14.699999809265137,14.109999656677246,14.5600004196167,9.767332077026367,794800
2010-06-28,14.600000381469727,14.65999984741211,14.369999885559082,14.449999809265137,9.6935396194458,480700
2010-06-29,14.210000038146973,14.210000038146973,13.829999923706055,13.90999984741211,9.331291198730469,886100
2010-06-30,13.890000343322754,14.350000381469727,13.789999961853027,13.899999618530273,9.324581146240234,994000
2010-07-01,13.899999618530273,14.010000228881836,13.5600004196167,13.850000381469727,9.29104232788086,1005100
