Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,48.33000183105469,49.59000015258789,48.25,49.349998474121094,27.13599967956543,7844500
2010-01-05,49.369998931884766,49.56999969482422,48.7599983215332,48.91999816894531,26.899553298950195,7168600
2010-01-06,48.65999984741211,49.0,48.290000915527344,48.91999816894531,26.899553298950195,11777200
2010-01-07,48.77000045776367,49.599998474121094,48.560001373291016,49.529998779296875,27.23497200012207,8905400
2010-01-08,49.31999969482422,49.52000045776367,48.779998779296875,49.2599983215332,27.086517333984375,6580800
2010-01-11,49.779998779296875,49.79999923706055,49.25,49.439998626708984,27.185489654541016,6090900
2010-01-12,49.369998931884766,49.369998931884766,48.849998474121094,49.16999816894531,27.037019729614258,6752900
2010-01-13,49.16999816894531,49.88999938964844,49.16999816894531,49.66999816894531,27.31195068359375,5926400
2010-01-14,49.47999954223633,49.97999954223633,49.47999954223633,49.599998474121094,27.273466110229492,4602200
2010-01-15,49.65999984741211,49.970001220703125,49.459999084472656,49.619998931884766,27.284469604492188,8269200
2010-01-19,49.599998474121094,50.20000076293945,49.5099983215332,50.09000015258789,27.54290771484375,8804100
2010-01-20,49.900001525878906,49.90999984741211,48.70000076293945,49.2400016784668,27.075523376464844,6461400
2010-01-21,49.220001220703125,49.310001373291016,47.59000015258789,47.72999954223633,26.245222091674805,10276000
2010-01-22,47.599998474121094,47.77000045776367,46.709999084472656,46.810001373291016,25.739334106445312,8717000
2010-01-25,47.09000015258789,47.630001068115234,47.02000045776367,47.04999923706055,25.871299743652344,5880900
2010-01-26,46.689998626708984,47.400001525878906,46.689998626708984,47.0,25.84380340576172,5858200
2010-01-27,46.849998474121094,47.099998474121094,46.220001220703125,46.63999938964844,25.64585304260254,5177700
2010-01-28,46.65999984741211,47.099998474121094,46.02000045776367,46.209999084472656,25.4094181060791,5594200
2010-01-29,46.529998779296875,47.09000015258789,45.43000030517578,45.5099983215332,25.024507522583008,7064100
2010-02-01,45.7400016784668,46.22999954223633,45.630001068115234,46.11000061035156,25.354421615600586,8066200
2010-02-02,46.209999084472656,47.720001220703125,46.06999969482422,47.599998474121094,26.173728942871094,8715600
2010-02-03,47.33000183105469,47.439998626708984,46.810001373291016,46.970001220703125,25.827312469482422,5001800
2010-02-04,46.599998474121094,46.810001373291016,45.900001525878906,45.939998626708984,25.26095199584961,6728400
2010-02-05,46.220001220703125,46.220001220703125,45.0099983215332,45.65999984741211,25.10698127746582,8451200
2010-02-08,45.310001373291016,46.279998779296875,45.310001373291016,45.529998779296875,25.035507202148438,5242500
2010-02-09,45.93000030517578,47.0,45.70000076293945,46.849998474121094,25.761323928833008,8742400
2010-02-10,46.810001373291016,47.09000015258789,46.38999938964844,46.810001373291016,25.739334106445312,6480000
2010-02-11,46.650001525878906,48.93000030517578,46.04999923706055,48.66999816894531,26.76209831237793,16677800
2010-02-12,48.349998474121094,49.93000030517578,48.20000076293945,49.290000915527344,27.103008270263672,13040700
2010-02-16,49.599998474121094,49.91999816894531,49.060001373291016,49.41999816894531,27.17449188232422,11304100
