Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.93000030517578,19.18000030517578,18.65999984741211,19.040000915527344,18.502899169921875,3630600
2010-01-05,18.969999313354492,19.350000381469727,18.459999084472656,18.68000030517578,18.15305519104004,12121100
2010-01-06,18.709999084472656,19.420000076293945,18.709999084472656,19.329999923706055,18.78470802307129,5598300
2010-01-07,19.31999969482422,20.25,19.25,20.190000534057617,19.620458602905273,5196100
2010-01-08,20.100000381469727,20.420000076293945,19.969999313354492,20.3799991607666,19.80508804321289,4104000
2010-01-11,20.510000228881836,21.610000610351562,20.360000610351562,21.469999313354492,20.864349365234375,7214100
2010-01-12,21.25,21.559999465942383,20.90999984741211,21.329999923706055,20.728290557861328,4849100
2010-01-13,21.360000610351562,21.489999771118164,20.68000030517578,20.920000076293945,20.32985496520996,5378700
2010-01-14,20.959999084472656,23.059999465942383,20.579999923706055,22.790000915527344,22.147113800048828,17621700
2010-01-15,22.75,22.75,21.739999771118164,21.8799991607666,21.26277732849121,9136800
2010-01-19,22.09000015258789,23.459999084472656,21.790000915527344,22.979999542236328,22.331756591796875,8277200
2010-01-20,22.700000762939453,22.700000762939453,21.90999984741211,22.309999465942383,21.680648803710938,4539400
2010-01-21,22.309999465942383,22.43000030517578,21.3700008392334,21.43000030517578,20.82547378540039,4666300
2010-01-22,21.350000381469727,22.079999923706055,20.799999237060547,21.31999969482422,20.718582153320312,5582300
2010-01-25,21.639999389648438,21.84000015258789,20.84000015258789,21.1299991607666,20.533935546875,6112300
2010-01-26,21.06999969482422,21.09000015258789,20.3700008392334,20.56999969482422,19.98973274230957,3765400
2010-01-27,20.469999313354492,21.149999618530273,20.360000610351562,21.0,20.407596588134766,5865400
2010-01-28,20.3799991607666,20.729999542236328,18.889999389648438,19.579999923706055,19.027658462524414,18922800
2010-01-29,19.65999984741211,19.959999084472656,19.049999237060547,19.530000686645508,18.97907066345215,6786800
2010-02-01,19.6200008392334,20.690000534057617,19.530000686645508,20.639999389648438,20.057756423950195,6508100
2010-02-02,20.780000686645508,21.260000228881836,20.450000762939453,20.68000030517578,20.096630096435547,7153800
2010-02-03,20.540000915527344,20.790000915527344,20.209999084472656,20.459999084472656,19.882835388183594,4608300
2010-02-04,20.209999084472656,20.209999084472656,19.399999618530273,19.559999465942383,19.008222579956055,6589400
2010-02-05,19.510000228881836,19.600000381469727,17.959999084472656,18.90999984741211,18.37656021118164,11037700
2010-02-08,18.84000015258789,19.239999771118164,18.360000610351562,18.709999084472656,18.182207107543945,4947400
2010-02-09,19.09000015258789,19.270000457763672,18.68000030517578,18.899999618530273,18.366844177246094,3825000
2010-02-10,18.860000610351562,19.030000686645508,18.290000915527344,18.8799991607666,18.3474063873291,6767500
2010-02-11,18.8799991607666,19.1299991607666,18.459999084472656,18.959999084472656,18.425153732299805,4799100
2010-02-12,18.610000610351562,18.670000076293945,18.0,18.31999969482422,17.803203582763672,6119700
2010-02-16,18.489999771118164,19.149999618530273,18.31999969482422,19.079999923706055,18.54176902770996,3328200
2010-02-17,19.149999618530273,19.280000686645508,18.90999984741211,19.059999465942383,18.522329330444336,2858800
2010-02-18,19.059999465942383,19.799999237060547,18.959999084472656,19.75,19.19285774230957,4512900
2010-02-19,19.579999923706055,19.940000534057617,19.399999618530273,19.68000030517578,19.124839782714844,3683500
2010-02-22,19.75,20.079999923706055,19.559999465942383,19.8799991607666,19.319198608398438,3574500
2010-02-23,19.850000381469727,20.170000076293945,19.3700008392334,19.530000686645508,18.97907066345215,3461200
2010-02-24,19.700000762939453,19.739999771118164,19.040000915527344,19.59000015258789,19.037378311157227,5307500
2010-02-25,19.149999618530273,19.5,18.969999313354492,19.450000762939453,18.901336669921875,4472200
2010-02-26,19.450000762939453,20.030000686645508,19.25,19.920000076293945,19.358068466186523,3764900
2010-03-01,20.0,20.309999465942383,19.81999969482422,20.209999084472656,19.639894485473633,4400400
2010-03-02,20.34000015258789,20.989999771118164,20.049999237060547,20.899999618530273,20.3104190826416,4948300
2010-03-03,20.920000076293945,21.450000762939453,20.760000228881836,21.239999771118164,20.640823364257812,4626900
2010-03-04,21.360000610351562,21.56999969482422,20.93000030517578,21.059999465942383,20.46590805053711,5049300
2010-03-05,21.200000762939453,21.84000015258789,21.200000762939453,21.809999465942383,21.19474983215332,4573900
2010-03-08,21.780000686645508,22.170000076293945,21.729999542236328,21.739999771118164,21.126724243164062,4333800
2010-03-09,21.1299991607666,21.959999084472656,21.010000228881836,21.6200008392334,21.010107040405273,7801800
2010-03-10,21.170000076293945,22.06999969482422,21.170000076293945,21.809999465942383,21.214380264282227,4718800
2010-03-11,21.68000030517578,22.34000015258789,21.299999237060547,22.25,21.642366409301758,3904800
2010-03-12,22.3700008392334,22.440000534057617,21.920000076293945,22.260000228881836,21.652082443237305,3374700
2010-03-15,22.170000076293945,22.200000762939453,21.610000610351562,22.049999237060547,21.447818756103516,3048600
2010-03-16,22.059999465942383,22.780000686645508,21.940000534057617,22.399999618530273,21.788265228271484,4386200
2010-03-17,22.520000457763672,22.780000686645508,22.229999542236328,22.530000686645508,21.91471290588379,3061300
2010-03-18,22.40999984741211,22.5,22.0,22.149999618530273,21.545087814331055,2697700
2010-03-19,22.209999084472656,22.969999313354492,22.06999969482422,22.209999084472656,21.60345458984375,5674600
2010-03-22,21.989999771118164,22.399999618530273,21.799999237060547,22.18000030517578,21.574275970458984,3057700
2010-03-23,22.280000686645508,22.469999313354492,22.06999969482422,22.450000762939453,21.83690071105957,3108600
2010-03-24,22.280000686645508,22.579999923706055,22.149999618530273,22.280000686645508,21.671546936035156,2470400
2010-03-25,22.530000686645508,22.559999465942383,21.729999542236328,21.770000457763672,21.175474166870117,4974900
2010-03-26,21.899999618530273,22.299999237060547,21.6200008392334,21.68000030517578,21.087921142578125,3868400
2010-03-29,21.84000015258789,21.950000762939453,21.489999771118164,21.700000762939453,21.10738182067871,4055400
2010-03-30,21.760000228881836,22.0,21.40999984741211,21.559999465942383,20.971214294433594,3241000
2010-03-31,21.479999542236328,21.59000015258789,21.18000030517578,21.229999542236328,20.650226593017578,3694400
2010-04-01,21.420000076293945,21.56999969482422,21.170000076293945,21.399999618530273,20.815574645996094,3655800
2010-04-05,21.540000915527344,21.610000610351562,21.15999984741211,21.329999923706055,20.747486114501953,4915300
2010-04-06,21.229999542236328,21.81999969482422,21.1200008392334,21.56999969482422,20.980926513671875,3755500
2010-04-07,21.450000762939453,22.270000457763672,21.25,22.18000030517578,21.574275970458984,9652500
2010-04-08,22.110000610351562,22.25,21.90999984741211,22.170000076293945,21.564546585083008,3868100
2010-04-09,22.229999542236328,22.299999237060547,21.670000076293945,22.09000015258789,21.486730575561523,3119400
2010-04-12,22.100000381469727,22.65999984741211,22.059999465942383,22.59000015258789,21.97307014465332,3860700
2010-04-13,22.489999771118164,22.65999984741211,22.3700008392334,22.549999237060547,21.93416404724121,3279000
2010-04-14,22.639999389648438,22.780000686645508,22.239999771118164,22.760000228881836,22.13843536376953,4375200
2010-04-15,22.479999542236328,22.709999084472656,22.270000457763672,22.329999923706055,21.720176696777344,4808700
2010-04-16,22.420000076293945,22.43000030517578,21.610000610351562,21.940000534057617,21.340829849243164,5608400
2010-04-19,21.75,21.889999389648438,21.09000015258789,21.559999465942383,20.971214294433594,4019700
2010-04-20,21.670000076293945,22.0,21.5,21.8700008392334,21.27273941040039,3074200
2010-04-21,21.65999984741211,22.170000076293945,21.579999923706055,21.600000381469727,21.01011085510254,5674800
2010-04-22,22.18000030517578,24.360000610351562,21.989999771118164,24.229999542236328,23.568283081054688,16417400
2010-04-23,24.309999465942383,24.329999923706055,23.479999542236328,23.850000381469727,23.19866180419922,6921100
2010-04-26,23.940000534057617,25.299999237060547,23.920000076293945,24.549999237060547,23.879552841186523,7796000
2010-04-27,24.450000762939453,24.450000762939453,23.1200008392334,23.25,22.61505126953125,7465500
2010-04-28,23.40999984741211,23.959999084472656,23.219999313354492,23.610000610351562,22.965221405029297,4561300
2010-04-29,23.90999984741211,24.200000762939453,23.440000534057617,23.520000457763672,22.87767791748047,3294300
2010-04-30,23.5,23.719999313354492,22.84000015258789,22.84000015258789,22.21624183654785,3645300
2010-05-03,23.0,23.549999237060547,22.940000534057617,23.489999771118164,22.848501205444336,4452500
2010-05-04,23.010000228881836,23.450000762939453,22.700000762939453,22.93000030517578,22.30379295349121,5996800
2010-05-05,22.59000015258789,23.360000610351562,22.110000610351562,23.270000457763672,22.634510040283203,6890300
2010-05-06,23.139999389648438,23.790000915527344,20.0,22.5,21.885536193847656,7770800
2010-05-07,22.489999771118164,22.489999771118164,20.219999313354492,20.3799991607666,19.823429107666016,15769500
2010-05-10,22.170000076293945,22.559999465942383,21.75,22.389999389648438,21.77854347229004,6323800
2010-05-11,21.6299991607666,23.0,21.6299991607666,22.639999389648438,22.021717071533203,5640200
2010-05-12,22.889999389648438,24.200000762939453,22.889999389648438,24.09000015258789,23.432111740112305,5726100
2010-05-13,24.040000915527344,24.079999923706055,23.389999389648438,23.530000686645508,22.887405395507812,2850300
2010-05-14,23.25,23.440000534057617,22.309999465942383,22.56999969482422,21.9536190032959,4840600
2010-05-17,22.549999237060547,22.899999618530273,21.3799991607666,21.950000762939453,21.350557327270508,7337500
2010-05-18,23.059999465942383,23.059999465942383,21.40999984741211,21.5,20.912843704223633,6496900
2010-05-19,21.290000915527344,21.59000015258789,20.6299991607666,21.06999969482422,20.49458122253418,4890300
2010-05-20,20.360000610351562,20.440000534057617,19.31999969482422,19.40999984741211,18.879915237426758,8564200
2010-05-21,19.040000915527344,20.760000228881836,18.889999389648438,20.56999969482422,20.008241653442383,10697400
2010-05-24,20.43000030517578,21.010000228881836,20.190000534057617,20.219999313354492,19.667797088623047,4485700
2010-05-25,19.209999084472656,19.760000228881836,18.889999389648438,19.520000457763672,18.98691749572754,11333100
2010-05-26,19.739999771118164,21.049999237060547,19.719999313354492,20.270000457763672,19.7164306640625,11100000
2010-05-27,21.030000686645508,21.280000686645508,20.639999389648438,21.260000228881836,20.679399490356445,4226000
2010-05-28,21.260000228881836,21.34000015258789,20.450000762939453,20.670000076293945,20.10551643371582,2900200
2010-06-01,20.309999465942383,20.68000030517578,19.8700008392334,19.889999389648438,19.346813201904297,4448800
2010-06-02,20.06999969482422,20.479999542236328,19.8700008392334,20.469999313354492,19.910972595214844,3583600
2010-06-03,20.56999969482422,20.850000381469727,20.219999313354492,20.649999618530273,20.0860595703125,3577100
2010-06-04,20.280000686645508,20.459999084472656,18.809999465942383,18.959999084472656,18.442209243774414,8095900
2010-06-07,19.0,19.040000915527344,18.149999618530273,18.209999084472656,17.712696075439453,6047700
2010-06-08,18.170000076293945,18.959999084472656,17.979999542236328,18.959999084472656,18.442209243774414,7483200
2010-06-09,19.149999618530273,19.34000015258789,18.530000686645508,18.68000030517578,18.189041137695312,5996600
2010-06-10,19.219999313354492,19.440000534057617,18.959999084472656,19.299999237060547,18.792749404907227,4806600
2010-06-11,18.959999084472656,19.510000228881836,18.959999084472656,19.459999084472656,18.948549270629883,3341800
2010-06-14,19.559999465942383,19.940000534057617,19.239999771118164,19.299999237060547,18.792749404907227,2940500
2010-06-15,19.610000610351562,20.280000686645508,19.549999237060547,20.239999771118164,19.70804214477539,3652400
2010-06-16,20.040000915527344,20.3799991607666,19.899999618530273,20.020000457763672,19.493824005126953,4101000
2010-06-17,20.149999618530273,20.15999984741211,19.559999465942383,19.950000762939453,19.42566680908203,2818900
2010-06-18,20.0,20.170000076293945,19.829999923706055,20.030000686645508,19.50356101989746,2714800
2010-06-21,20.5,20.649999618530273,19.899999618530273,20.010000228881836,19.48409652709961,3101700
2010-06-22,20.15999984741211,20.239999771118164,19.239999771118164,19.350000381469727,18.84143829345703,3043200
2010-06-23,19.350000381469727,19.3799991607666,18.81999969482422,19.020000457763672,18.520109176635742,4751900
2010-06-24,18.920000076293945,19.139999389648438,18.520000457763672,18.59000015258789,18.10140609741211,4704400
2010-06-25,18.719999313354492,19.309999465942383,18.56999969482422,19.309999465942383,18.802488327026367,7394000
2010-06-28,19.31999969482422,19.40999984741211,18.6200008392334,18.65999984741211,18.169559478759766,5187900
2010-06-29,18.25,18.280000686645508,16.709999084472656,16.799999237060547,16.358455657958984,14341800
2010-06-30,16.579999923706055,17.34000015258789,16.579999923706055,16.969999313354492,16.523988723754883,7241300
2010-07-01,16.8700008392334,17.0,16.100000381469727,16.3700008392334,15.939763069152832,10953700
2010-07-02,16.450000762939453,16.5,15.880000114440918,16.06999969482422,15.647635459899902,6070200
2010-07-06,16.40999984741211,16.739999771118164,16.020000457763672,16.280000686645508,15.852124214172363,6067200
2010-07-07,16.299999237060547,17.18000030517578,16.229999542236328,17.170000076293945,16.718727111816406,6833500
2010-07-08,17.1200008392334,17.299999237060547,16.65999984741211,17.040000915527344,16.592144012451172,5085500
2010-07-09,17.06999969482422,17.889999389648438,17.049999237060547,17.799999237060547,17.332178115844727,5478900
2010-07-12,17.799999237060547,18.030000686645508,17.479999542236328,17.68000030517578,17.2153263092041,3938100
2010-07-13,18.40999984741211,18.899999618530273,18.200000762939453,18.389999389648438,17.906658172607422,4948500
2010-07-14,18.25,18.5,17.899999618530273,18.25,17.770339965820312,4227700
2010-07-15,18.280000686645508,18.469999313354492,17.6299991607666,18.260000228881836,17.780080795288086,4042900
2010-07-16,18.09000015258789,18.139999389648438,17.290000915527344,17.34000015258789,16.884260177612305,5450000
2010-07-19,17.530000686645508,17.639999389648438,17.280000686645508,17.56999969482422,17.108211517333984,3827700
2010-07-20,17.15999984741211,18.190000534057617,17.100000381469727,18.079999923706055,17.604816436767578,4220500
2010-07-21,19.700000762939453,19.850000381469727,18.979999542236328,19.649999618530273,19.133546829223633,15557700
2010-07-22,19.850000381469727,20.3700008392334,19.790000915527344,20.219999313354492,19.68856430053711,7457900
2010-07-23,20.020000457763672,20.790000915527344,19.770000457763672,20.770000457763672,20.224109649658203,5300100
2010-07-26,20.940000534057617,21.209999084472656,20.649999618530273,21.170000076293945,20.613603591918945,4436300
2010-07-27,21.360000610351562,21.399999618530273,20.350000381469727,20.709999084472656,20.165691375732422,5212600
2010-07-28,20.709999084472656,20.969999313354492,20.389999389648438,20.6299991607666,20.087797164916992,4993000
2010-07-29,20.860000610351562,20.989999771118164,20.399999618530273,20.690000534057617,20.146215438842773,3764900
2010-07-30,20.260000228881836,20.860000610351562,20.229999542236328,20.760000228881836,20.214380264282227,3719800
2010-08-02,21.25,21.329999923706055,20.329999923706055,21.290000915527344,20.73044776916504,4706700
2010-08-03,21.25,21.31999969482422,20.90999984741211,21.09000015258789,20.535709381103516,2254800
2010-08-04,21.09000015258789,21.520000457763672,21.049999237060547,21.479999542236328,20.91545867919922,3156600
2010-08-05,21.25,21.459999084472656,21.079999923706055,21.360000610351562,20.79861068725586,2159000
2010-08-06,20.93000030517578,21.229999542236328,20.600000381469727,20.81999969482422,20.272794723510742,4610700
2010-08-09,21.030000686645508,21.100000381469727,20.610000610351562,20.979999542236328,20.428592681884766,3523600
2010-08-10,20.59000015258789,20.6200008392334,19.950000762939453,20.1200008392334,19.591197967529297,6070100
2010-08-11,19.59000015258789,19.59000015258789,18.59000015258789,18.969999313354492,18.471420288085938,8175300
2010-08-12,18.510000228881836,18.780000686645508,18.3700008392334,18.43000030517578,17.94561767578125,7233400
2010-08-13,18.360000610351562,18.700000762939453,18.149999618530273,18.15999984741211,17.682703018188477,6845100
2010-08-16,18.0,18.219999313354492,17.829999923706055,17.860000610351562,17.390600204467773,6185700
2010-08-17,18.1200008392334,18.729999542236328,18.0,18.3700008392334,17.887195587158203,6272700
2010-08-18,18.31999969482422,18.729999542236328,18.1200008392334,18.670000076293945,18.17930793762207,5151000
2010-08-19,18.399999618530273,18.799999237060547,18.0,18.149999618530273,17.672975540161133,5601000
2010-08-20,18.0,18.059999465942383,17.489999771118164,17.889999389648438,17.4198055267334,6030900
2010-08-23,18.049999237060547,18.049999237060547,17.299999237060547,17.420000076293945,16.9621639251709,7136300
2010-08-24,17.209999084472656,17.56999969482422,17.110000610351562,17.420000076293945,16.9621639251709,4720200
2010-08-25,17.209999084472656,17.469999313354492,16.850000381469727,17.360000610351562,16.90373992919922,3616700
2010-08-26,17.459999084472656,17.829999923706055,17.260000228881836,17.40999984741211,16.952421188354492,3429000
2010-08-27,17.59000015258789,17.899999618530273,17.219999313354492,17.860000610351562,17.390600204467773,5333000
2010-08-30,17.790000915527344,18.100000381469727,17.739999771118164,17.809999465942383,17.341907501220703,5353700
2010-08-31,17.739999771118164,17.739999771118164,16.90999984741211,17.06999969482422,16.62135124206543,6137600
2010-09-01,17.420000076293945,18.149999618530273,17.3799991607666,18.100000381469727,17.62429428100586,4195100
2010-09-02,18.280000686645508,18.440000534057617,18.149999618530273,18.40999984741211,17.92613983154297,3199700
2010-09-03,18.760000228881836,19.110000610351562,18.549999237060547,18.90999984741211,18.41299819946289,3417200
2010-09-07,18.709999084472656,18.799999237060547,18.030000686645508,18.239999771118164,17.760604858398438,3426500
2010-09-08,18.290000915527344,18.850000381469727,18.260000228881836,18.65999984741211,18.189512252807617,4083000
2010-09-09,18.889999389648438,18.989999771118164,18.389999389648438,18.600000381469727,18.131027221679688,2013700
2010-09-10,18.59000015258789,18.969999313354492,18.440000534057617,18.899999618530273,18.4234619140625,2369100
2010-09-13,18.989999771118164,19.299999237060547,18.940000534057617,19.18000030517578,18.696399688720703,3420100
2010-09-14,19.149999618530273,19.15999984741211,18.829999923706055,18.940000534057617,18.46245574951172,2866100
2010-09-15,18.770000457763672,18.989999771118164,18.65999984741211,18.90999984741211,18.433210372924805,1899600
2010-09-16,18.889999389648438,19.260000228881836,18.850000381469727,19.239999771118164,18.7548828125,3726000
2010-09-17,19.350000381469727,19.399999618530273,18.899999618530273,19.219999313354492,18.735395431518555,6032300
2010-09-20,19.350000381469727,20.25,19.350000381469727,20.190000534057617,19.68093490600586,4911900
2010-09-21,20.030000686645508,20.690000534057617,19.84000015258789,20.290000915527344,19.77841567993164,7093500
2010-09-22,20.270000457763672,20.65999984741211,20.020000457763672,20.15999984741211,19.651697158813477,4036700
