Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,21.3799991607666,21.3799991607666,21.040000915527344,21.079999923706055,13.597208976745605,2670400
2010-01-05,20.950000762939453,21.0,20.40999984741211,20.829999923706055,13.43595027923584,4321400
2010-01-06,20.8700008392334,20.959999084472656,20.739999771118164,20.8700008392334,13.461752891540527,2164500
2010-01-07,20.799999237060547,20.84000015258789,20.639999389648438,20.780000686645508,13.403697967529297,3041700
2010-01-08,20.760000228881836,20.809999465942383,20.59000015258789,20.790000915527344,13.410144805908203,1599100
2010-01-11,20.90999984741211,21.09000015258789,20.790000915527344,20.989999771118164,13.539155006408691,2266600
2010-01-12,20.940000534057617,21.260000228881836,20.860000610351562,21.239999771118164,13.70040512084961,3481400
2010-01-13,21.280000686645508,21.6200008392334,21.280000686645508,21.56999969482422,13.913268089294434,3438400
2010-01-14,21.649999618530273,21.65999984741211,21.459999084472656,21.610000610351562,13.939077377319336,2278400
2010-01-15,21.540000915527344,21.540000915527344,21.290000915527344,21.40999984741211,13.810068130493164,3249700
2010-01-19,21.440000534057617,21.600000381469727,21.309999465942383,21.600000381469727,13.932622909545898,1647700
2010-01-20,21.559999465942383,21.610000610351562,21.229999542236328,21.540000915527344,13.893917083740234,2731100
2010-01-21,21.59000015258789,21.760000228881836,21.239999771118164,21.3700008392334,13.784265518188477,4444100
2010-01-22,21.329999923706055,21.43000030517578,20.84000015258789,20.84000015258789,13.442397117614746,3347900
2010-01-25,20.920000076293945,21.0,20.670000076293945,20.790000915527344,13.410144805908203,2106500
2010-01-26,20.690000534057617,20.920000076293945,20.6299991607666,20.799999237060547,13.416594505310059,2730900
2010-01-27,20.729999542236328,20.989999771118164,20.56999969482422,20.940000534057617,13.506896018981934,3885800
2010-01-28,21.100000381469727,21.100000381469727,20.719999313354492,20.860000610351562,13.45529556274414,2859000
2010-01-29,20.8700008392334,20.959999084472656,20.68000030517578,20.780000686645508,13.403697967529297,3960200
2010-02-01,20.829999923706055,20.90999984741211,20.6299991607666,20.850000381469727,13.44884967803955,2335200
2010-02-02,20.799999237060547,21.170000076293945,20.670000076293945,21.170000076293945,13.655261039733887,2501800
2010-02-03,21.06999969482422,21.15999984741211,20.8799991607666,20.920000076293945,13.494003295898438,2209300
2010-02-04,20.84000015258789,20.860000610351562,20.229999542236328,20.229999542236328,13.048929214477539,4037200
2010-02-05,20.190000534057617,20.229999542236328,19.860000610351562,20.1299991607666,12.984427452087402,4800900
2010-02-08,20.149999618530273,20.260000228881836,20.020000457763672,20.040000915527344,12.926380157470703,3274300
2010-02-09,20.1200008392334,20.40999984741211,20.09000015258789,20.200000762939453,13.029579162597656,3303600
2010-02-10,20.190000534057617,20.239999771118164,19.8700008392334,20.059999465942383,12.939276695251465,3504600
2010-02-11,20.079999923706055,20.31999969482422,19.81999969482422,20.290000915527344,13.087635040283203,3170700
2010-02-12,20.1200008392334,20.25,20.010000228881836,20.229999542236328,13.048929214477539,3009500
2010-02-16,20.309999465942383,20.6200008392334,20.309999465942383,20.600000381469727,13.287591934204102,1541700
2010-02-17,20.639999389648438,20.760000228881836,20.469999313354492,20.549999237060547,13.255339622497559,2249700
2010-02-18,20.559999465942383,20.850000381469727,20.530000686645508,20.84000015258789,13.442397117614746,2286800
2010-02-19,20.799999237060547,21.139999389648438,20.719999313354492,21.079999923706055,13.597208976745605,1938000
2010-02-22,21.15999984741211,21.200000762939453,21.0,21.040000915527344,13.571409225463867,2090700
2010-02-23,21.0,21.139999389648438,20.8799991607666,20.979999542236328,13.532703399658203,3150800
2010-02-24,21.030000686645508,21.1299991607666,20.729999542236328,21.030000686645508,13.56495475769043,2907000
2010-02-25,20.81999969482422,21.049999237060547,20.700000762939453,20.969999313354492,13.526250839233398,3108700
2010-02-26,20.969999313354492,21.09000015258789,20.809999465942383,20.809999465942383,13.423047065734863,2561700
2010-03-01,20.889999389648438,21.139999389648438,20.860000610351562,21.020000457763672,13.55849838256836,1524900
2010-03-02,21.110000610351562,21.270000457763672,21.06999969482422,21.219999313354492,13.687511444091797,1827700
2010-03-03,21.209999084472656,21.3799991607666,21.149999618530273,21.229999542236328,13.693962097167969,1558200
2010-03-04,21.229999542236328,21.239999771118164,20.989999771118164,21.059999465942383,13.584301948547363,2696100
2010-03-05,21.079999923706055,21.200000762939453,21.040000915527344,21.190000534057617,13.668160438537598,1982700
2010-03-08,21.149999618530273,21.219999313354492,21.079999923706055,21.149999618530273,13.642361640930176,1408200
2010-03-09,21.1200008392334,21.25,21.020000457763672,21.1299991607666,13.629453659057617,2193400
2010-03-10,21.110000610351562,21.200000762939453,20.920000076293945,21.110000610351562,13.616556167602539,2285800
2010-03-11,21.09000015258789,21.1200008392334,20.940000534057617,21.09000015258789,13.603657722473145,2853800
2010-03-12,21.190000534057617,21.260000228881836,20.90999984741211,21.030000686645508,13.56495475769043,2119000
2010-03-15,20.989999771118164,21.149999618530273,20.969999313354492,21.149999618530273,13.642361640930176,1147600
2010-03-16,21.190000534057617,21.309999465942383,21.06999969482422,21.309999465942383,13.745560646057129,1443700
2010-03-17,21.329999923706055,21.530000686645508,21.270000457763672,21.440000534057617,13.829421043395996,1759900
2010-03-18,21.389999389648438,21.5,21.270000457763672,21.440000534057617,13.829421043395996,2177800
2010-03-19,21.579999923706055,21.690000534057617,21.420000076293945,21.579999923706055,13.919721603393555,3545700
2010-03-22,21.5,21.579999923706055,21.43000030517578,21.5,13.868115425109863,1789300
2010-03-23,21.209999084472656,21.309999465942383,21.170000076293945,21.299999237060547,13.897478103637695,1649500
2010-03-24,21.25,21.260000228881836,21.06999969482422,21.079999923706055,13.753937721252441,1646400
2010-03-25,21.209999084472656,21.229999542236328,21.030000686645508,21.059999465942383,13.740888595581055,2143600
2010-03-26,21.1200008392334,21.260000228881836,20.989999771118164,21.040000915527344,13.7278413772583,1900100
2010-03-29,21.110000610351562,21.280000686645508,21.049999237060547,21.239999771118164,13.858329772949219,1929000
2010-03-30,21.229999542236328,21.389999389648438,21.190000534057617,21.219999313354492,13.845280647277832,1490600
2010-03-31,21.190000534057617,21.389999389648438,21.079999923706055,21.200000762939453,13.832230567932129,2405000
2010-04-01,21.280000686645508,21.5,21.25,21.399999618530273,13.962728500366211,1660700
2010-04-05,21.489999771118164,21.65999984741211,21.40999984741211,21.6299991607666,14.112787246704102,2138600
2010-04-06,21.540000915527344,21.84000015258789,21.540000915527344,21.84000015258789,14.249812126159668,1761700
2010-04-07,21.770000457763672,21.809999465942383,21.520000457763672,21.6299991607666,14.112787246704102,1704100
2010-04-08,21.6200008392334,21.6200008392334,21.389999389648438,21.489999771118164,14.021446228027344,1792500
2010-04-09,21.5,21.6299991607666,21.290000915527344,21.6299991607666,14.112787246704102,1640400
2010-04-12,21.670000076293945,21.790000915527344,21.610000610351562,21.739999771118164,14.184564590454102,1818000
2010-04-13,21.729999542236328,21.799999237060547,21.420000076293945,21.5,14.027975082397461,2601400
2010-04-14,21.43000030517578,21.540000915527344,21.360000610351562,21.520000457763672,14.041017532348633,1734800
2010-04-15,21.5,21.520000457763672,21.1200008392334,21.229999542236328,13.851806640625,4962400
2010-04-16,21.229999542236328,21.65999984741211,21.219999313354492,21.479999542236328,14.014923095703125,5069800
2010-04-19,21.450000762939453,21.559999465942383,21.329999923706055,21.469999313354492,14.00839614868164,1839300
2010-04-20,21.579999923706055,21.6200008392334,21.5,21.600000381469727,14.093221664428711,2010200
2010-04-21,21.649999618530273,21.729999542236328,21.579999923706055,21.610000610351562,14.099743843078613,2201800
2010-04-22,21.520000457763672,21.81999969482422,21.40999984741211,21.780000686645508,14.210661888122559,2627200
2010-04-23,21.809999465942383,21.940000534057617,21.639999389648438,21.940000534057617,14.315055847167969,1639000
2010-04-26,21.8799991607666,22.049999237060547,21.829999923706055,21.829999923706055,14.243285179138184,2074100
2010-04-27,21.68000030517578,21.93000030517578,21.459999084472656,21.459999084472656,14.001871109008789,2475800
2010-04-28,21.559999465942383,21.649999618530273,21.389999389648438,21.489999771118164,14.021446228027344,3563900
2010-04-29,21.540000915527344,21.639999389648438,21.3700008392334,21.610000610351562,14.099743843078613,3594300
2010-04-30,21.719999313354492,21.979999542236328,21.610000610351562,21.75,14.19109058380127,2132000
2010-05-03,21.8700008392334,22.139999389648438,21.81999969482422,22.100000381469727,14.419448852539062,1991700
2010-05-04,21.829999923706055,22.0,21.68000030517578,21.739999771118164,14.184564590454102,2402200
2010-05-05,21.65999984741211,22.079999923706055,21.649999618530273,21.739999771118164,14.184564590454102,2635500
2010-05-06,21.649999618530273,21.75,20.06999969482422,21.110000610351562,13.773510932922363,5072800
2010-05-07,21.010000228881836,21.229999542236328,20.670000076293945,20.8700008392334,13.616926193237305,4365500
2010-05-10,21.299999237060547,21.489999771118164,21.09000015258789,21.479999542236328,14.014923095703125,3869500
2010-05-11,21.190000534057617,21.790000915527344,21.190000534057617,21.56999969482422,14.073640823364258,3040200
2010-05-12,21.540000915527344,21.639999389648438,21.40999984741211,21.559999465942383,14.067118644714355,2983400
2010-05-13,21.56999969482422,21.700000762939453,21.3799991607666,21.43000030517578,13.982297897338867,1875300
2010-05-14,21.350000381469727,21.459999084472656,21.1299991607666,21.270000457763672,13.877906799316406,2911700
2010-05-17,21.290000915527344,21.549999237060547,21.020000457763672,21.459999084472656,14.001871109008789,3057500
2010-05-18,21.530000686645508,21.68000030517578,21.25,21.299999237060547,13.897478103637695,3212600
2010-05-19,21.170000076293945,21.389999389648438,21.100000381469727,21.270000457763672,13.877906799316406,5634800
2010-05-20,20.889999389648438,21.15999984741211,20.600000381469727,20.610000610351562,13.44727611541748,6055500
2010-05-21,20.440000534057617,20.75,20.260000228881836,20.670000076293945,13.48642635345459,5656900
2010-05-24,20.6200008392334,20.75,20.43000030517578,20.479999542236328,13.36245346069336,2389600
2010-05-25,20.110000610351562,20.31999969482422,19.809999465942383,20.299999237060547,13.245010375976562,3701000
2010-05-26,20.450000762939453,20.510000228881836,20.190000534057617,20.270000457763672,13.225441932678223,2783200
2010-05-27,20.540000915527344,20.56999969482422,20.350000381469727,20.530000686645508,13.395078659057617,2324700
2010-05-28,20.469999313354492,20.68000030517578,20.43000030517578,20.489999771118164,13.368983268737793,3474800
