Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.600000381469727,22.809999465942383,22.280000686645508,22.329999923706055,15.437541961669922,379300
2010-01-05,22.350000381469727,22.420000076293945,21.899999618530273,22.209999084472656,15.35457992553711,545700
2010-01-06,22.260000228881836,22.440000534057617,22.110000610351562,22.219999313354492,15.361488342285156,349400
2010-01-07,22.100000381469727,22.149999618530273,21.959999084472656,22.079999923706055,15.264701843261719,633500
2010-01-08,22.100000381469727,22.18000030517578,22.0,22.139999389648438,15.306188583374023,391300
2010-01-11,22.139999389648438,22.299999237060547,22.049999237060547,22.170000076293945,15.326926231384277,582600
2010-01-12,22.100000381469727,22.350000381469727,22.100000381469727,22.299999237060547,15.416802406311035,447000
2010-01-13,22.309999465942383,22.360000610351562,22.200000762939453,22.290000915527344,15.409882545471191,244200
2010-01-14,22.219999313354492,22.280000686645508,22.1299991607666,22.229999542236328,15.368407249450684,299400
2010-01-15,22.239999771118164,22.280000686645508,21.979999542236328,22.0,15.209395408630371,243300
2010-01-19,22.020000457763672,22.260000228881836,22.020000457763672,22.25,15.382237434387207,400800
2010-01-20,22.079999923706055,22.139999389648438,21.899999618530273,22.139999389648438,15.306188583374023,278800
2010-01-21,22.09000015258789,22.3700008392334,22.020000457763672,22.309999465942383,15.423711776733398,501600
2010-01-22,22.360000610351562,22.729999542236328,22.309999465942383,22.700000762939453,15.693341255187988,778500
2010-01-25,22.81999969482422,23.34000015258789,22.68000030517578,22.81999969482422,15.776300430297852,558700
2010-01-26,22.84000015258789,22.989999771118164,22.65999984741211,22.65999984741211,15.665678977966309,317000
2010-01-27,22.59000015258789,22.829999923706055,22.31999969482422,22.479999542236328,15.541240692138672,561700
2010-01-28,22.549999237060547,22.739999771118164,22.270000457763672,22.600000381469727,15.624201774597168,385900
2010-01-29,22.65999984741211,22.979999542236328,22.549999237060547,22.549999237060547,15.58963680267334,470000
2010-02-01,22.610000610351562,22.84000015258789,22.530000686645508,22.780000686645508,15.748641014099121,404700
2010-02-02,22.829999923706055,23.0,22.549999237060547,22.700000762939453,15.693341255187988,903500
2010-02-03,22.799999237060547,24.1200008392334,22.799999237060547,23.739999771118164,16.412322998046875,1457900
2010-02-04,23.5,23.780000686645508,23.31999969482422,23.559999465942383,16.287879943847656,925300
2010-02-05,23.489999771118164,23.520000457763672,22.81999969482422,23.100000381469727,15.969865798950195,843400
2010-02-08,23.25,23.25,22.709999084472656,22.770000457763672,15.741724014282227,571100
2010-02-09,22.920000076293945,23.0,22.719999313354492,22.860000610351562,15.803946495056152,530800
2010-02-10,22.850000381469727,22.950000762939453,22.709999084472656,22.8799991607666,15.817777633666992,339600
2010-02-11,22.899999618530273,23.0,22.760000228881836,22.940000534057617,15.859257698059082,304500
2010-02-12,22.850000381469727,22.979999542236328,22.68000030517578,22.979999542236328,15.886900901794434,523700
2010-02-16,23.040000915527344,23.040000915527344,22.760000228881836,23.040000915527344,15.928391456604004,399100
2010-02-17,23.059999465942383,23.329999923706055,22.950000762939453,23.270000457763672,16.087390899658203,588600
2010-02-18,23.280000686645508,23.360000610351562,23.149999618530273,23.34000015258789,16.135786056518555,443600
2010-02-19,23.34000015258789,23.540000915527344,23.280000686645508,23.540000915527344,16.274057388305664,361100
2010-02-22,23.600000381469727,23.6200008392334,23.40999984741211,23.610000610351562,16.32244300842285,317200
2010-02-23,23.600000381469727,23.809999465942383,23.489999771118164,23.719999313354492,16.398500442504883,455900
2010-02-24,23.790000915527344,23.8799991607666,23.729999542236328,23.8700008392334,16.502195358276367,378800
2010-02-25,23.6299991607666,23.799999237060547,23.59000015258789,23.770000457763672,16.433067321777344,362500
2010-02-26,23.790000915527344,23.829999923706055,23.59000015258789,23.729999542236328,16.405414581298828,480800
2010-03-01,23.770000457763672,24.030000686645508,23.700000762939453,24.020000457763672,16.60589027404785,567700
2010-03-02,24.010000228881836,24.15999984741211,23.8799991607666,24.1299991607666,16.681947708129883,484400
2010-03-03,24.09000015258789,24.31999969482422,24.059999465942383,24.290000915527344,16.792558670043945,389100
2010-03-04,24.389999389648438,24.5,24.020000457763672,24.170000076293945,16.709598541259766,482800
2010-03-05,24.31999969482422,24.450000762939453,24.049999237060547,24.43000030517578,16.88934898376465,334800
2010-03-08,24.420000076293945,24.559999465942383,24.360000610351562,24.389999389648438,16.861696243286133,541200
2010-03-09,24.3700008392334,24.479999542236328,24.190000534057617,24.43000030517578,16.88934898376465,728800
2010-03-10,24.420000076293945,24.639999389648438,24.200000762939453,24.639999389648438,17.034528732299805,768400
2010-03-11,24.579999923706055,24.809999465942383,24.459999084472656,24.729999542236328,17.096744537353516,434900
2010-03-12,24.860000610351562,25.209999084472656,24.700000762939453,25.209999084472656,17.4285888671875,729200
2010-03-15,25.25,25.440000534057617,25.049999237060547,25.31999969482422,17.5046329498291,625900
2010-03-16,25.299999237060547,25.610000610351562,25.290000915527344,25.489999771118164,17.62216567993164,496500
2010-03-17,25.559999465942383,25.68000030517578,25.399999618530273,25.639999389648438,17.725858688354492,325300
2010-03-18,25.700000762939453,25.84000015258789,25.610000610351562,25.729999542236328,17.788074493408203,327900
2010-03-19,25.579999923706055,25.600000381469727,24.959999084472656,25.579999923706055,17.684383392333984,915900
2010-03-22,25.5,25.5,24.920000076293945,24.969999313354492,17.26266860961914,2011100
2010-03-23,24.93000030517578,25.209999084472656,24.760000228881836,25.209999084472656,17.4285888671875,746600
2010-03-24,25.170000076293945,25.170000076293945,24.739999771118164,25.059999465942383,17.32488441467285,510500
2010-03-25,25.18000030517578,25.280000686645508,25.059999465942383,25.170000076293945,17.400936126708984,569800
2010-03-26,25.25,25.309999465942383,25.020000457763672,25.09000015258789,17.345626831054688,410500
2010-03-29,25.010000228881836,25.1200008392334,24.770000457763672,24.950000762939453,17.471681594848633,450800
2010-03-30,25.010000228881836,25.040000915527344,24.760000228881836,24.90999984741211,17.443660736083984,425100
2010-03-31,24.829999923706055,24.940000534057617,24.530000686645508,24.549999237060547,17.191572189331055,451000
2010-04-01,24.59000015258789,24.729999542236328,24.329999923706055,24.5,17.156558990478516,463400
