Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,55.68000030517578,55.93000030517578,55.130001068115234,55.4900016784668,47.90951156616211,288400
2010-01-05,55.47999954223633,55.5,54.869998931884766,54.900001525878906,47.400108337402344,205900
2010-01-06,54.93000030517578,55.529998779296875,54.7400016784668,55.45000076293945,47.874977111816406,303400
2010-01-07,55.61000061035156,56.06999969482422,55.349998474121094,55.959999084472656,48.3153076171875,110100
2010-01-08,55.939998626708984,56.33000183105469,55.79999923706055,56.290000915527344,48.60022735595703,66600
2010-01-11,57.619998931884766,61.470001220703125,57.22999954223633,60.689998626708984,52.39915466308594,448700
2010-01-12,60.58000183105469,61.52000045776367,60.029998779296875,60.18000030517578,51.95880889892578,196700
2010-01-13,60.61000061035156,61.310001373291016,58.81999969482422,60.0,51.80340576171875,118100
2010-01-14,60.09000015258789,60.40999984741211,59.459999084472656,59.810001373291016,51.63935852050781,191300
2010-01-15,59.41999816894531,59.97999954223633,58.77000045776367,58.81999969482422,50.78460693359375,225900
2010-01-19,59.0,60.88999938964844,59.0,60.84000015258789,52.52864074707031,213600
2010-01-20,60.630001068115234,60.720001220703125,59.66999816894531,60.58000183105469,52.30416488647461,111400
2010-01-21,60.369998931884766,61.099998474121094,59.720001220703125,60.11000061035156,51.89836883544922,124400
2010-01-22,59.91999816894531,59.93000030517578,58.630001068115234,58.81999969482422,50.78460693359375,177100
2010-01-25,58.939998626708984,59.290000915527344,58.15999984741211,58.529998779296875,50.534217834472656,156300
2010-01-26,58.31999969482422,59.02000045776367,58.16999816894531,58.54999923706055,50.55148696899414,103800
2010-01-27,58.36000061035156,58.619998931884766,58.0,58.43000030517578,50.447872161865234,154300
2010-01-28,58.43000030517578,58.66999816894531,58.0,58.310001373291016,50.344268798828125,72100
2010-01-29,58.189998626708984,58.720001220703125,56.9900016784668,57.15999984741211,49.35137176513672,235600
2010-02-01,57.31999969482422,57.79999923706055,56.779998779296875,57.720001220703125,49.83486557006836,113500
2010-02-02,57.59000015258789,58.7400016784668,57.59000015258789,58.540000915527344,50.5428352355957,71500
2010-02-03,58.56999969482422,58.88999938964844,57.77000045776367,58.29999923706055,50.33564376831055,68300
2010-02-04,58.0,58.04999923706055,56.88999938964844,56.939998626708984,49.16142272949219,85800
2010-02-05,56.84000015258789,56.88999938964844,55.9900016784668,56.77000045776367,49.0146484375,144600
2010-02-08,56.97999954223633,57.68000030517578,56.689998626708984,57.220001220703125,49.40317916870117,122700
2010-02-09,57.38999938964844,57.91999816894531,57.04999923706055,57.849998474121094,49.947105407714844,115300
2010-02-10,57.54999923706055,57.79999923706055,57.11000061035156,57.369998931884766,49.53267288208008,77400
2010-02-11,57.25,57.81999969482422,57.060001373291016,57.75,49.86076354980469,75000
2010-02-12,57.27000045776367,57.900001525878906,56.880001068115234,57.849998474121094,49.947105407714844,132300
2010-02-16,58.150001525878906,59.189998626708984,57.54999923706055,59.099998474121094,51.02633285522461,82900
2010-02-17,59.349998474121094,59.4900016784668,58.93000030517578,59.09000015258789,51.0177116394043,120400
2010-02-18,59.279998779296875,59.279998779296875,57.209999084472656,59.02000045776367,50.95726776123047,242200
2010-02-19,58.95000076293945,59.7599983215332,58.70000076293945,59.75,51.58755111694336,114700
2010-02-22,59.97999954223633,60.02000045776367,59.34000015258789,59.63999938964844,51.49257278442383,83800
2010-02-23,59.43000030517578,60.0,58.84000015258789,59.79999923706055,51.63072204589844,159800
