Date,Open,High,Low,Close,Adj Close,Volume
2013-11-07,45.099998474121094,50.09000015258789,44.0,44.900001525878906,44.900001525878906,117701670
2013-11-08,45.93000030517578,46.939998626708984,40.685001373291016,41.650001525878906,41.650001525878906,27925307
2013-11-11,40.5,43.0,39.400001525878906,42.900001525878906,42.900001525878906,16113941
2013-11-12,43.65999984741211,43.779998779296875,41.83000183105469,41.900001525878906,41.900001525878906,6316755
2013-11-13,41.029998779296875,42.869998931884766,40.7599983215332,42.599998474121094,42.599998474121094,8688325
2013-11-14,42.34000015258789,45.66999816894531,42.2400016784668,44.689998626708984,44.689998626708984,11099433
2013-11-15,45.25,45.27000045776367,43.43000030517578,43.97999954223633,43.97999954223633,8010663
2013-11-18,43.5,43.95000076293945,40.849998474121094,41.13999938964844,41.13999938964844,12810624
2013-11-19,41.38999938964844,41.900001525878906,40.0,41.75,41.75,7436616
2013-11-20,41.400001525878906,41.75,40.5099983215332,41.04999923706055,41.04999923706055,5767325
2013-11-21,41.25,42.4900016784668,40.369998931884766,42.060001373291016,42.060001373291016,8324753
2013-11-22,41.810001373291016,42.279998779296875,40.970001220703125,41.0,41.0,6185245
2013-11-25,41.08000183105469,41.13999938964844,38.79999923706055,39.060001373291016,39.060001373291016,14333375
2013-11-26,39.15999984741211,40.54999923706055,38.91999816894531,40.18000030517578,40.18000030517578,9828433
2013-11-27,40.470001220703125,41.400001525878906,40.349998474121094,40.900001525878906,40.900001525878906,5536322
2013-11-29,41.400001525878906,41.58000183105469,40.900001525878906,41.56999969482422,41.56999969482422,4107074
2013-12-02,41.790000915527344,42.0,40.400001525878906,40.779998779296875,40.779998779296875,6427386
2013-12-03,40.689998626708984,41.599998474121094,40.540000915527344,41.369998931884766,41.369998931884766,5776893
2013-12-04,41.27000045776367,43.91999816894531,41.27000045776367,43.689998626708984,43.689998626708984,11028953
2013-12-05,43.45000076293945,46.349998474121094,42.83000183105469,45.619998931884766,45.619998931884766,11813520
2013-12-06,45.75,45.79999923706055,44.540000915527344,44.95000076293945,44.95000076293945,6236232
2013-12-09,45.59000015258789,49.84000015258789,45.02000045776367,49.13999938964844,49.13999938964844,17366614
2013-12-10,48.900001525878906,52.58000183105469,48.70000076293945,51.9900016784668,51.9900016784668,25792002
2013-12-11,52.400001525878906,53.869998931884766,51.0,52.34000015258789,52.34000015258789,26631535
2013-12-12,52.20000076293945,55.869998931884766,50.689998626708984,55.33000183105469,55.33000183105469,23446870
2013-12-13,56.20000076293945,59.40999984741211,55.45000076293945,59.0,59.0,38979567
2013-12-16,57.86000061035156,60.2400016784668,55.7599983215332,56.61000061035156,56.61000061035156,39310848
2013-12-17,56.970001220703125,57.380001068115234,54.619998931884766,56.45000076293945,56.45000076293945,22115199
2013-12-18,57.0,57.0,54.22999954223633,55.5099983215332,55.5099983215332,16659776
2013-12-19,55.08000183105469,57.75,55.0,57.4900016784668,57.4900016784668,13174896
2013-12-20,58.5099983215332,60.25,58.0099983215332,60.0099983215332,60.0099983215332,26207420
2013-12-23,59.849998474121094,64.98999786376953,59.70000076293945,64.54000091552734,64.54000091552734,22163787
2013-12-24,66.33999633789062,70.87000274658203,65.55999755859375,69.95999908447266,69.95999908447266,35802698
2013-12-26,72.87999725341797,74.7300033569336,69.13009643554688,73.30999755859375,73.30999755859375,82761072
2013-12-27,70.0999984741211,71.25,63.689998626708984,63.75,63.75,60418668
2013-12-30,60.27000045776367,63.709999084472656,58.56999969482422,60.5099983215332,60.5099983215332,55538253
2013-12-31,62.36000061035156,65.22000122070312,61.650001525878906,63.650001525878906,63.650001525878906,27858516
2014-01-02,65.0,67.5,64.4000015258789,67.5,67.5,29286655
2014-01-03,69.0,70.43000030517578,68.43199920654297,69.0,69.0,33254610
2014-01-06,64.83000183105469,66.87000274658203,63.5,66.29000091552734,66.29000091552734,27303649
2014-01-07,67.66999816894531,67.7300033569336,61.38999938964844,61.459999084472656,61.459999084472656,31806111
2014-01-08,58.709999084472656,61.2599983215332,57.91999816894531,59.290000915527344,59.290000915527344,27304350
2014-01-09,59.540000915527344,60.810001373291016,55.59000015258789,57.04999923706055,57.04999923706055,31121971
2014-01-10,57.5,58.7599983215332,55.869998931884766,57.0,57.0,22391578
2014-01-13,59.97999954223633,60.380001068115234,57.29399871826172,57.81999969482422,57.81999969482422,21039027
2014-01-14,58.880001068115234,59.02000045776367,57.36000061035156,58.209999084472656,58.209999084472656,14810026
2014-01-15,59.11000061035156,61.75,58.31999969482422,61.56999969482422,61.56999969482422,21646397
2014-01-16,61.45000076293945,62.400001525878906,60.459999084472656,60.56999969482422,60.56999969482422,16755251
2014-01-17,63.599998474121094,64.69000244140625,61.59000015258789,62.20000076293945,62.20000076293945,28440701
2014-01-21,63.33000183105469,63.439998626708984,61.5,62.529998779296875,62.529998779296875,13739691
2014-01-22,63.11000061035156,63.79999923706055,61.7599983215332,62.439998626708984,62.439998626708984,12076892
2014-01-23,61.45000076293945,62.810001373291016,60.880001068115234,62.79999923706055,62.79999923706055,10204702
2014-01-24,62.16999816894531,63.619998931884766,61.29999923706055,61.7400016784668,61.7400016784668,13039731
2014-01-27,61.77000045776367,61.77000045776367,56.099998474121094,57.90999984741211,57.90999984741211,19028084
2014-01-28,57.439998626708984,60.849998474121094,57.349998474121094,60.439998626708984,60.439998626708984,9380780
2014-01-29,59.619998931884766,60.95000076293945,58.599998474121094,59.45000076293945,59.45000076293945,9494690
2014-01-30,63.97999954223633,65.23999786376953,62.79999923706055,63.470001220703125,63.470001220703125,17490124
2014-01-31,63.38999938964844,65.37000274658203,62.650001525878906,64.5,64.5,15527717
2014-02-03,65.91999816894531,66.4800033569336,64.20999908447266,65.25,65.25,18075264
2014-02-04,66.25,66.37000274658203,64.5,66.31999969482422,66.31999969482422,13053271
2014-02-05,67.16000366210938,67.23999786376953,64.80000305175781,65.97000122070312,65.97000122070312,34001488
2014-02-06,50.61000061035156,53.900001525878906,49.9900016784668,50.029998779296875,50.029998779296875,64954379
2014-02-07,51.22999954223633,54.91999816894531,50.75,54.349998474121094,54.349998474121094,32359106
2014-02-10,54.5,54.59000015258789,52.34000015258789,52.91999816894531,52.91999816894531,15883618
2014-02-11,53.20000076293945,54.400001525878906,53.099998474121094,54.0,54.0,13216301
2014-02-12,55.04999923706055,57.0,54.7599983215332,56.849998474121094,56.849998474121094,20204449
2014-02-13,56.06999969482422,58.97999954223633,55.459999084472656,56.470001220703125,56.470001220703125,26048458
2014-02-14,57.02000045776367,57.86000061035156,56.70000076293945,57.439998626708984,57.439998626708984,12629957
2014-02-18,57.880001068115234,58.63999938964844,56.77000045776367,58.18000030517578,58.18000030517578,10738508
2014-02-19,58.470001220703125,58.95000076293945,54.619998931884766,55.5,55.5,25849571
2014-02-20,55.81999969482422,57.08000183105469,54.650001525878906,56.630001068115234,56.630001068115234,12109533
2014-02-21,57.099998474121094,57.20000076293945,55.70000076293945,55.91999816894531,55.91999816894531,7723834
2014-02-24,56.029998779296875,56.4900016784668,55.29999923706055,55.779998779296875,55.779998779296875,8494379
2014-02-25,55.88999938964844,55.95000076293945,54.5,54.959999084472656,54.959999084472656,9301175
2014-02-26,55.0,56.9900016784668,54.900001525878906,55.869998931884766,55.869998931884766,12134445
2014-02-27,56.34000015258789,56.689998626708984,55.400001525878906,55.77000045776367,55.77000045776367,6541385
2014-02-28,55.93000030517578,56.0,54.130001068115234,54.90999984741211,54.90999984741211,8148204
2014-03-03,53.88999938964844,54.400001525878906,52.900001525878906,53.709999084472656,53.709999084472656,9619007
2014-03-04,54.25,55.279998779296875,54.119998931884766,54.279998779296875,54.279998779296875,6724023
2014-03-05,54.529998779296875,55.029998779296875,53.75,54.380001068115234,54.380001068115234,5681226
2014-03-06,54.90999984741211,56.09000015258789,54.70000076293945,54.83000183105469,54.83000183105469,9034361
2014-03-07,55.18000030517578,55.20000076293945,53.310001373291016,53.529998779296875,53.529998779296875,7325092
2014-03-10,54.09000015258789,54.59000015258789,53.380001068115234,53.880001068115234,53.880001068115234,5789363
2014-03-11,54.15999984741211,55.84000015258789,53.79999923706055,54.02000045776367,54.02000045776367,11777991
2014-03-12,54.25,55.29999923706055,53.880001068115234,54.5,54.5,5839493
2014-03-13,54.900001525878906,55.45000076293945,53.20000076293945,53.56999969482422,53.56999969482422,7671506
2014-03-14,53.400001525878906,53.90999984741211,51.79999923706055,51.91999816894531,51.91999816894531,9570412
2014-03-17,52.08000183105469,52.4900016784668,51.349998474121094,52.04999923706055,52.04999923706055,6600907
2014-03-18,52.029998779296875,52.209999084472656,50.290000915527344,51.130001068115234,51.130001068115234,12228931
2014-03-19,50.79999923706055,51.97999954223633,50.709999084472656,51.2400016784668,51.2400016784668,7624177
2014-03-20,51.0,51.65999984741211,49.63999938964844,50.119998931884766,50.119998931884766,10086189
2014-03-21,50.2400016784668,50.91999816894531,49.5099983215332,50.91999816894531,50.91999816894531,11816347
2014-03-24,50.689998626708984,50.939998626708984,47.77000045776367,48.77000045776367,48.77000045776367,12325696
2014-03-25,49.349998474121094,49.70000076293945,47.58000183105469,47.880001068115234,47.880001068115234,8225616
2014-03-26,48.060001373291016,48.29999923706055,44.25,44.43000030517578,44.43000030517578,16131643
2014-03-27,45.09000015258789,46.400001525878906,43.310001373291016,46.31999969482422,46.31999969482422,15507597
2014-03-28,46.650001525878906,47.34000015258789,45.70000076293945,47.29999923706055,47.29999923706055,9610491
2014-03-31,47.54999923706055,47.75,46.43000030517578,46.66999816894531,46.66999816894531,5794497
2014-04-01,46.709999084472656,47.59000015258789,46.18000030517578,46.97999954223633,46.97999954223633,6916147
2014-04-02,47.400001525878906,47.439998626708984,45.5099983215332,45.72999954223633,45.72999954223633,7911260
2014-04-03,45.47999954223633,45.61000061035156,43.380001068115234,44.04999923706055,44.04999923706055,11175769
2014-04-04,44.20000076293945,44.869998931884766,42.369998931884766,43.13999938964844,43.13999938964844,13848715
2014-04-07,42.869998931884766,44.599998474121094,42.2599983215332,42.45000076293945,42.45000076293945,12052991
2014-04-08,43.41999816894531,43.41999816894531,41.54999923706055,41.779998779296875,41.779998779296875,14514458
2014-04-09,42.22999954223633,43.060001373291016,41.77000045776367,42.4900016784668,42.4900016784668,14330716
2014-04-10,42.849998474121094,43.25,40.93000030517578,41.34000015258789,41.34000015258789,10720909
2014-04-11,40.790000915527344,41.099998474121094,39.68000030517578,40.04999923706055,40.04999923706055,9999669
2014-04-14,41.400001525878906,41.95000076293945,40.119998931884766,40.869998931884766,40.869998931884766,10418475
2014-04-15,41.279998779296875,45.54999923706055,40.7599983215332,45.52000045776367,45.52000045776367,24285070
2014-04-16,45.41999816894531,45.560001373291016,43.540000915527344,44.41999816894531,44.41999816894531,13919567
2014-04-17,44.65999984741211,46.54999923706055,43.90999984741211,45.0099983215332,45.0099983215332,12308119
2014-04-21,44.959999084472656,46.29999923706055,44.63999938964844,46.130001068115234,46.130001068115234,6930984
2014-04-22,46.22999954223633,47.09000015258789,45.79999923706055,46.02000045776367,46.02000045776367,7001423
2014-04-23,45.880001068115234,46.16999816894531,44.869998931884766,45.95000076293945,45.95000076293945,7346070
2014-04-24,46.709999084472656,46.790000915527344,43.630001068115234,44.81999969482422,44.81999969482422,11019701
2014-04-25,44.290000915527344,44.439998626708984,41.310001373291016,41.61000061035156,41.61000061035156,13712435
2014-04-28,41.7599983215332,42.349998474121094,39.29999923706055,40.72999954223633,40.72999954223633,14358891
2014-04-29,40.529998779296875,43.970001220703125,40.17499923706055,42.619998931884766,42.619998931884766,28127685
2014-04-30,37.65999984741211,38.97999954223633,37.2400016784668,38.970001220703125,38.970001220703125,38397930
2014-05-01,39.0099983215332,40.77000045776367,38.965999603271484,39.09000015258789,39.09000015258789,15759771
2014-05-02,39.20000076293945,39.86000061035156,38.70000076293945,39.02000045776367,39.02000045776367,12729508
2014-05-05,38.52000045776367,39.599998474121094,38.04999923706055,38.75,38.75,10405247
2014-05-06,35.61000061035156,36.099998474121094,31.719999313354492,31.850000381469727,31.850000381469727,134709976
2014-05-07,31.969999313354492,32.0,29.510000228881836,30.65999984741211,30.65999984741211,68876278
