Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,36.7400016784668,36.970001220703125,36.41999816894531,36.849998474121094,27.52747917175293,1301200
2010-01-05,38.459999084472656,38.470001220703125,36.33000183105469,37.09000015258789,27.706768035888672,2708800
2010-01-06,36.88999938964844,37.279998779296875,36.77000045776367,37.0099983215332,27.646997451782227,1234100
2010-01-07,36.79999923706055,37.38999938964844,36.709999084472656,37.36000061035156,27.90846061706543,995400
2010-01-08,37.11000061035156,38.119998931884766,37.02000045776367,38.06999969482422,28.438833236694336,1432700
2010-01-11,38.38999938964844,39.08000183105469,37.790000915527344,38.709999084472656,28.91692352294922,1132500
2010-01-12,38.52000045776367,38.65999984741211,37.959999084472656,38.310001373291016,28.61812400817871,877800
2010-01-13,38.380001068115234,39.84000015258789,38.150001525878906,39.75,29.693824768066406,1493500
2010-01-14,39.790000915527344,40.0,39.380001068115234,39.790000915527344,29.723695755004883,695000
2010-01-15,39.59000015258789,40.22999954223633,39.16999816894531,39.47999954223633,29.49212074279785,1279600
2010-01-19,39.54999923706055,40.06999969482422,39.459999084472656,40.06999969482422,29.9328670501709,1009100
2010-01-20,39.709999084472656,39.709999084472656,39.349998474121094,39.61000061035156,29.5892333984375,951300
2010-01-21,39.56999969482422,39.83000183105469,38.650001525878906,38.65999984741211,28.87958526611328,1480500
2010-01-22,38.470001220703125,39.130001068115234,38.349998474121094,38.619998931884766,28.84969711303711,1599700
2010-01-25,38.90999984741211,39.119998931884766,38.54999923706055,38.58000183105469,28.81981086730957,901800
2010-01-26,38.38999938964844,38.900001525878906,38.279998779296875,38.380001068115234,28.670408248901367,669400
2010-01-27,38.27000045776367,38.5099983215332,37.869998931884766,38.439998626708984,28.715229034423828,959300
2010-01-28,38.689998626708984,39.04999923706055,37.970001220703125,38.099998474121094,28.46124839782715,1709700
2010-01-29,35.68000030517578,36.41999816894531,32.47999954223633,32.5099983215332,24.285432815551758,5724300
2010-02-01,32.81999969482422,34.189998626708984,32.56999969482422,33.34000015258789,24.905452728271484,3506100
2010-02-02,33.369998931884766,33.84000015258789,33.18000030517578,33.540000915527344,25.054853439331055,1957200
2010-02-03,33.290000915527344,33.560001373291016,32.70000076293945,33.13999938964844,24.75605010986328,1399800
2010-02-04,32.83000183105469,33.11000061035156,32.650001525878906,32.709999084472656,24.434839248657227,1800500
2010-02-05,32.619998931884766,32.939998626708984,32.11000061035156,32.77000045776367,24.479660034179688,2272900
2010-02-08,32.81999969482422,33.25,32.400001525878906,32.5099983215332,24.285432815551758,1499200
2010-02-09,33.029998779296875,33.060001373291016,31.90999984741211,32.540000915527344,24.307844161987305,1982000
2010-02-10,32.47999954223633,32.47999954223633,31.8700008392334,32.16999816894531,24.031448364257812,1648500
2010-02-11,32.02000045776367,32.58000183105469,31.799999237060547,32.34000015258789,24.158443450927734,1456700
2010-02-12,31.899999618530273,32.290000915527344,31.549999237060547,32.09000015258789,23.9716854095459,1372800
2010-02-16,32.290000915527344,32.61000061035156,32.099998474121094,32.599998474121094,24.352664947509766,1698700
2010-02-17,32.56999969482422,32.849998474121094,31.729999542236328,32.099998474121094,23.979154586791992,2447600
2010-02-18,32.099998474121094,32.43000030517578,31.799999237060547,32.04999923706055,23.941810607910156,2322300
2010-02-19,31.719999313354492,31.959999084472656,31.34000015258789,31.799999237060547,23.755048751831055,2941300
2010-02-22,32.0,32.439998626708984,31.690000534057617,32.040000915527344,23.934335708618164,2049100
2010-02-23,31.940000534057617,32.220001220703125,31.479999542236328,31.520000457763672,23.5458927154541,1391700
2010-02-24,31.579999923706055,31.920000076293945,31.420000076293945,31.729999542236328,23.702768325805664,1273800
2010-02-25,31.270000457763672,31.65999984741211,30.81999969482422,31.510000228881836,23.538415908813477,1190200
2010-02-26,31.510000228881836,32.0,31.329999923706055,31.600000381469727,23.605649948120117,1020100
2010-03-01,31.639999389648438,32.15999984741211,31.229999542236328,31.84000015258789,23.936431884765625,1059600
2010-03-02,32.040000915527344,32.040000915527344,31.540000915527344,31.670000076293945,23.80863380432129,1414700
2010-03-03,31.829999923706055,31.93000030517578,31.3799991607666,31.43000030517578,23.628204345703125,1488600
2010-03-04,30.530000686645508,30.860000610351562,30.219999313354492,30.790000915527344,23.147071838378906,2413400
2010-03-05,30.889999389648438,31.260000228881836,30.799999237060547,31.149999618530273,23.417709350585938,1541000
2010-03-08,31.110000610351562,31.459999084472656,30.729999542236328,31.3799991607666,23.590608596801758,1472700
2010-03-09,31.309999465942383,32.29999923706055,31.139999389648438,32.06999969482422,24.109342575073242,1943000
2010-03-10,32.040000915527344,32.5,31.889999389648438,32.36000061035156,24.327350616455078,1565200
2010-03-11,32.25,33.060001373291016,32.029998779296875,33.040000915527344,24.83856201171875,2322200
2010-03-12,33.22999954223633,33.65999984741211,32.790000915527344,33.310001373291016,25.041536331176758,2518900
2010-03-15,33.31999969482422,33.790000915527344,33.119998931884766,33.61000061035156,25.267070770263672,1525500
2010-03-16,33.56999969482422,34.150001525878906,33.439998626708984,34.04999923706055,25.597843170166016,1393100
2010-03-17,34.150001525878906,34.720001220703125,34.13999938964844,34.630001068115234,26.033876419067383,1653000
2010-03-18,34.630001068115234,34.84000015258789,34.5,34.790000915527344,26.154163360595703,1246200
2010-03-19,35.029998779296875,35.2400016784668,34.619998931884766,35.029998779296875,26.334583282470703,2458300
2010-03-22,34.90999984741211,35.459999084472656,34.90999984741211,35.38999938964844,26.605222702026367,2005600
2010-03-23,35.400001525878906,35.75,34.9900016784668,35.7400016784668,26.868349075317383,1544100
2010-03-24,35.63999938964844,35.63999938964844,35.0099983215332,35.060001373291016,26.357139587402344,1380400
