Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.40999984741211,22.860000610351562,22.40999984741211,22.649999618530273,16.776256561279297,2176100
2010-01-05,22.670000076293945,22.90999984741211,22.59000015258789,22.8799991607666,16.94660758972168,1843600
2010-01-06,22.889999389648438,23.149999618530273,22.829999923706055,23.0,17.035497665405273,2089400
2010-01-07,23.1200008392334,23.149999618530273,22.899999618530273,23.049999237060547,17.07251739501953,1353200
2010-01-08,23.100000381469727,23.18000030517578,22.81999969482422,23.0,17.035497665405273,1359100
2010-01-11,23.0,23.770000457763672,22.940000534057617,23.229999542236328,17.205842971801758,2313500
2010-01-12,23.25,23.25,23.0,23.1200008392334,17.124364852905273,1117500
2010-01-13,23.079999923706055,23.31999969482422,23.0,23.219999313354492,17.198434829711914,703600
2010-01-14,23.1200008392334,23.149999618530273,22.8799991607666,22.979999542236328,17.020671844482422,1173700
2010-01-15,23.059999465942383,23.059999465942383,22.43000030517578,22.600000381469727,16.739219665527344,996700
2010-01-19,22.690000534057617,22.809999465942383,22.5,22.5,16.665149688720703,779500
2010-01-20,22.59000015258789,22.600000381469727,22.209999084472656,22.450000762939453,16.628116607666016,1438800
2010-01-21,22.469999313354492,22.6200008392334,22.09000015258789,22.110000610351562,16.376285552978516,1280400
2010-01-22,22.170000076293945,22.18000030517578,21.639999389648438,22.059999465942383,16.339252471923828,1491400
2010-01-25,22.229999542236328,22.3700008392334,21.959999084472656,22.149999618530273,16.405912399291992,1004800
2010-01-26,21.850000381469727,22.18000030517578,21.389999389648438,22.020000457763672,16.30962562561035,660000
2010-01-27,22.0,22.200000762939453,21.75,22.020000457763672,16.30962562561035,1078100
2010-01-28,22.020000457763672,22.100000381469727,21.600000381469727,21.65999984741211,16.042984008789062,1195200
2010-01-29,21.670000076293945,22.020000457763672,21.56999969482422,21.799999237060547,16.146678924560547,1422600
2010-02-01,21.889999389648438,22.18000030517578,21.829999923706055,22.139999389648438,16.39850616455078,878200
2010-02-02,22.219999313354492,22.40999984741211,22.030000686645508,22.100000381469727,16.36887550354004,816200
2010-02-03,22.100000381469727,22.360000610351562,21.770000457763672,22.360000610351562,16.56146240234375,933300
2010-02-04,22.110000610351562,22.299999237060547,21.75,21.75,16.109643936157227,1156400
