Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.65999984741211,39.13999938964844,38.54999923706055,39.04999923706055,32.260196685791016,4447400
2010-01-05,39.630001068115234,40.630001068115234,39.619998931884766,40.59000015258789,33.53242492675781,8029400
2010-01-06,40.349998474121094,40.970001220703125,40.20000076293945,40.810001373291016,33.714195251464844,5819000
2010-01-07,40.689998626708984,43.11000061035156,40.59000015258789,42.83000183105469,35.382965087890625,7885800
2010-01-08,42.43000030517578,43.189998626708984,42.0099983215332,42.459999084472656,35.07728576660156,6929600
2010-01-11,42.810001373291016,42.9900016784668,41.68000030517578,41.70000076293945,34.449432373046875,5299100
2010-01-12,41.47999954223633,42.20000076293945,41.31999969482422,41.86000061035156,34.58160400390625,6491900
2010-01-13,41.52000045776367,42.2400016784668,40.720001220703125,42.119998931884766,34.796409606933594,6079100
2010-01-14,41.810001373291016,42.099998474121094,41.290000915527344,41.66999816894531,34.424644470214844,4302700
2010-01-15,41.31999969482422,42.11000061035156,40.900001525878906,41.130001068115234,33.978538513183594,7222400
2010-01-19,40.970001220703125,43.09000015258789,40.810001373291016,43.0099983215332,35.53166580200195,7769600
2010-01-20,42.709999084472656,43.599998474121094,42.31999969482422,43.02000045776367,35.5399284362793,7280300
2010-01-21,42.86000061035156,43.540000915527344,41.45000076293945,42.70000076293945,35.27555465698242,11787800
2010-01-22,40.790000915527344,40.880001068115234,37.310001373291016,37.529998779296875,31.00448989868164,22018900
2010-01-25,38.31999969482422,38.349998474121094,35.650001525878906,36.11000061035156,29.83139991760254,17531700
2010-01-26,35.959999084472656,36.70000076293945,35.150001525878906,35.209999084472656,29.087873458862305,13500900
2010-01-27,35.310001373291016,36.86000061035156,34.650001525878906,36.54999923706055,30.194883346557617,11448100
2010-01-28,36.5099983215332,37.22999954223633,35.7599983215332,36.7400016784668,30.351856231689453,10454200
2010-01-29,37.75,37.900001525878906,36.70000076293945,36.86000061035156,30.45098876953125,8555700
2010-02-01,36.849998474121094,37.36000061035156,36.470001220703125,36.779998779296875,30.384902954101562,8417200
2010-02-02,37.470001220703125,38.439998626708984,36.91999816894531,37.43000030517578,30.921884536743164,9958800
2010-02-03,37.150001525878906,37.34000015258789,36.380001068115234,36.54999923706055,30.194883346557617,5430300
2010-02-04,36.18000030517578,36.34000015258789,34.849998474121094,34.95000076293945,28.873090744018555,9094100
2010-02-05,35.11000061035156,35.540000915527344,34.029998779296875,35.36000061035156,29.211803436279297,8869700
2010-02-08,35.40999984741211,35.7599983215332,34.599998474121094,34.630001068115234,28.608722686767578,4895000
2010-02-09,35.16999816894531,36.11000061035156,34.86000061035156,35.33000183105469,29.187021255493164,5409000
2010-02-10,35.22999954223633,36.0099983215332,34.970001220703125,35.560001373291016,29.418663024902344,4672500
2010-02-11,35.5,35.869998931884766,34.83000183105469,35.63999938964844,29.484838485717773,4801100
