Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,53.40999984741211,53.40999984741211,52.16999816894531,52.72999954223633,46.92383575439453,1128000
2010-01-05,52.849998474121094,52.93000030517578,52.0,52.93000030517578,47.101810455322266,830300
2010-01-06,52.9900016784668,54.36000061035156,52.9900016784668,53.849998474121094,47.920501708984375,1082900
2010-01-07,54.040000915527344,54.040000915527344,52.689998626708984,53.16999816894531,47.31538009643555,1126900
2010-01-08,53.11000061035156,53.349998474121094,52.290000915527344,52.650001525878906,46.85263442993164,702000
2010-01-11,53.09000015258789,53.119998931884766,51.70000076293945,52.18000030517578,46.434391021728516,973600
2010-01-12,51.709999084472656,52.41999816894531,51.59000015258789,52.08000183105469,46.345401763916016,894800
2010-01-13,52.16999816894531,52.810001373291016,51.61000061035156,52.790000915527344,46.97722244262695,680100
2010-01-14,52.66999816894531,52.869998931884766,52.06999969482422,52.650001525878906,46.85263442993164,482600
2010-01-15,52.66999816894531,52.810001373291016,51.0,51.15999984741211,45.52671432495117,1117100
2010-01-19,51.150001525878906,51.88999938964844,50.70000076293945,51.779998779296875,46.07843017578125,718500
2010-01-20,51.25,51.2599983215332,50.4900016784668,50.959999084472656,45.34873580932617,724400
2010-01-21,50.959999084472656,50.959999084472656,48.40999984741211,48.439998626708984,43.106224060058594,1477100
2010-01-22,48.02000045776367,48.709999084472656,46.959999084472656,47.060001373291016,41.878177642822266,1644600
2010-01-25,47.619998931884766,47.70000076293945,46.25,46.77000045776367,41.62009811401367,1594600
2010-01-26,46.5,47.529998779296875,46.08000183105469,46.939998626708984,41.771366119384766,1020500
2010-01-27,46.59000015258789,46.59000015258789,45.150001525878906,46.220001220703125,41.13065719604492,1506100
2010-01-28,46.45000076293945,46.45000076293945,44.70000076293945,45.16999816894531,40.196285247802734,995700
2010-01-29,45.38999938964844,45.880001068115234,44.029998779296875,44.189998626708984,39.324180603027344,1654800
2010-02-01,44.540000915527344,44.95000076293945,44.11000061035156,44.95000076293945,40.0004997253418,858500
2010-02-02,45.27000045776367,46.040000915527344,44.900001525878906,45.84000015258789,40.792476654052734,931200
2010-02-03,45.7599983215332,46.04999923706055,44.84000015258789,45.119998931884766,40.15176773071289,812400
