Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.149999618530273,29.149999618530273,28.549999237060547,28.670000076293945,21.25074005126953,13120900
2010-01-05,28.729999542236328,28.989999771118164,28.290000915527344,28.8799991607666,21.406394958496094,15594300
2010-01-06,28.8799991607666,29.0,28.700000762939453,28.780000686645508,21.332275390625,8833200
2010-01-07,28.860000610351562,29.219999313354492,28.729999542236328,29.1200008392334,21.58428955078125,12058200
2010-01-08,29.0,29.239999771118164,28.690000534057617,28.979999542236328,21.480520248413086,15609800
2010-01-11,29.0,29.020000457763672,28.079999923706055,28.15999984741211,20.872718811035156,23670500
2010-01-12,28.149999618530273,28.350000381469727,27.889999389648438,27.979999542236328,20.739301681518555,23075800
2010-01-13,28.0,28.25,28.0,28.1299991607666,20.850479125976562,15639100
2010-01-14,28.1200008392334,28.440000534057617,28.1200008392334,28.299999237060547,20.97648048400879,13208200
2010-01-15,28.309999465942383,28.690000534057617,28.0,28.56999969482422,21.176624298095703,23013500
2010-01-19,28.459999084472656,28.950000762939453,28.350000381469727,28.8799991607666,21.406394958496094,14170100
2010-01-20,28.700000762939453,28.84000015258789,28.350000381469727,28.65999984741211,21.243328094482422,13256400
2010-01-21,28.6299991607666,29.059999465942383,28.31999969482422,28.479999542236328,21.109905242919922,18900600
2010-01-22,28.239999771118164,28.549999237060547,27.68000030517578,27.719999313354492,20.546581268310547,16696600
2010-01-25,27.950000762939453,27.950000762939453,27.510000228881836,27.6200008392334,20.47246551513672,11098400
2010-01-26,27.5,27.950000762939453,27.5,27.729999542236328,20.55399513244629,13275800
2010-01-27,27.6200008392334,27.920000076293945,27.489999771118164,27.84000015258789,20.635528564453125,12821800
2010-01-28,27.93000030517578,27.950000762939453,27.190000534057617,27.34000015258789,20.26491928100586,19430400
2010-01-29,27.56999969482422,28.09000015258789,27.3799991607666,28.010000228881836,20.761533737182617,22453800
2010-02-01,28.010000228881836,28.450000762939453,27.90999984741211,28.389999389648438,21.043197631835938,17172100
2010-02-02,28.389999389648438,29.049999237060547,28.299999237060547,29.030000686645508,21.517578125,19640800
2010-02-03,28.940000534057617,28.940000534057617,28.260000228881836,28.469999313354492,21.102500915527344,19437300
2010-02-04,28.239999771118164,28.530000686645508,27.84000015258789,27.93000030517578,20.702241897583008,19813600
2010-02-05,27.850000381469727,28.06999969482422,27.530000686645508,27.979999542236328,20.739301681518555,20229400
2010-02-08,28.530000686645508,28.940000534057617,28.469999313354492,28.59000015258789,21.191448211669922,26005400
2010-02-09,28.8700008392334,29.09000015258789,28.56999969482422,28.8700008392334,21.398984909057617,18057700
2010-02-10,28.84000015258789,28.959999084472656,28.399999618530273,28.649999618530273,21.235919952392578,14481500
2010-02-11,28.709999084472656,29.06999969482422,28.540000915527344,28.989999771118164,21.487932205200195,14614200
2010-02-12,28.75,29.0,28.549999237060547,29.0,21.495338439941406,15027700
2010-02-16,29.1200008392334,29.5,28.93000030517578,29.440000534057617,21.82147789001465,13317200
2010-02-17,29.760000228881836,30.059999465942383,29.75,30.020000457763672,22.25139045715332,21524600
2010-02-18,30.020000457763672,30.3799991607666,29.8700008392334,30.299999237060547,22.458925247192383,16564800
2010-02-19,30.209999084472656,30.450000762939453,30.0,30.149999618530273,22.347740173339844,18576300
2010-02-22,30.399999618530273,30.549999237060547,30.200000762939453,30.31999969482422,22.4737491607666,16101000
2010-02-23,30.559999465942383,31.030000686645508,30.350000381469727,30.75,22.792470932006836,35770100
2010-02-24,30.780000686645508,31.420000076293945,30.739999771118164,31.360000610351562,23.2446231842041,22937500
2010-02-25,31.06999969482422,31.450000762939453,30.989999771118164,31.360000610351562,23.2446231842041,15049200
2010-02-26,31.360000610351562,31.360000610351562,30.950000762939453,31.200000762939453,23.126026153564453,13879200
2010-03-01,31.239999771118164,31.549999237060547,31.09000015258789,31.43000030517578,23.296506881713867,14182000
2010-03-02,31.389999389648438,31.579999923706055,31.270000457763672,31.360000610351562,23.2446231842041,15189500
2010-03-03,31.43000030517578,31.809999465942383,31.31999969482422,31.469999313354492,23.326147079467773,13900900
2010-03-04,31.540000915527344,31.579999923706055,31.299999237060547,31.440000534057617,23.30392074584961,13777600
