Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,22.010000228881836,22.100000381469727,21.920000076293945,22.020000457763672,17.743906021118164,920400
2010-01-05,21.989999771118164,22.079999923706055,21.6299991607666,21.790000915527344,17.558568954467773,831400
2010-01-06,21.780000686645508,21.84000015258789,21.270000457763672,21.3700008392334,17.220129013061523,1334400
2010-01-07,21.34000015258789,21.6200008392334,21.25,21.59000015258789,17.397409439086914,1394900
2010-01-08,21.549999237060547,21.700000762939453,21.459999084472656,21.68000030517578,17.469924926757812,702900
2010-01-11,21.809999465942383,21.940000534057617,21.549999237060547,21.670000076293945,17.461872100830078,639000
2010-01-12,21.440000534057617,21.530000686645508,21.229999542236328,21.5,17.32488441467285,724700
2010-01-13,21.459999084472656,21.610000610351562,21.25,21.5,17.32488441467285,590000
2010-01-14,21.510000228881836,21.530000686645508,21.170000076293945,21.31999969482422,17.179841995239258,913300
2010-01-15,21.260000228881836,21.31999969482422,21.079999923706055,21.1200008392334,17.018680572509766,876500
2010-01-19,21.149999618530273,21.68000030517578,21.040000915527344,21.65999984741211,17.453807830810547,1575000
2010-01-20,21.559999465942383,21.59000015258789,21.200000762939453,21.350000381469727,17.204017639160156,1026500
2010-01-21,21.31999969482422,21.549999237060547,20.90999984741211,20.940000534057617,16.873628616333008,1299600
2010-01-22,20.799999237060547,21.030000686645508,20.40999984741211,20.440000534057617,16.47072982788086,1320600
2010-01-25,20.719999313354492,20.889999389648438,19.670000076293945,20.06999969482422,16.172582626342773,2980000
2010-01-26,19.90999984741211,20.360000610351562,19.790000915527344,20.06999969482422,16.172582626342773,1952100
2010-01-27,19.950000762939453,20.290000915527344,19.610000610351562,20.190000534057617,16.269277572631836,2257900
2010-01-28,20.31999969482422,20.31999969482422,19.68000030517578,19.770000457763672,15.930832862854004,1742100
2010-01-29,19.860000610351562,20.25,19.739999771118164,19.84000015258789,15.98724365234375,2020900
2010-02-01,19.969999313354492,20.190000534057617,19.690000534057617,19.899999618530273,16.035594940185547,2014400
2010-02-02,19.950000762939453,20.209999084472656,19.790000915527344,20.1200008392334,16.212862014770508,1559000
2010-02-03,19.920000076293945,20.059999465942383,19.420000076293945,19.68000030517578,15.85831356048584,1311000
2010-02-04,19.510000228881836,19.520000457763672,18.84000015258789,18.84000015258789,15.181434631347656,1182200
2010-02-05,18.860000610351562,19.06999969482422,18.43000030517578,19.049999237060547,15.350651741027832,1465200
2010-02-08,19.030000686645508,19.239999771118164,18.760000228881836,19.1200008392334,15.407059669494629,2929500
2010-02-09,19.40999984741211,19.670000076293945,19.1200008392334,19.440000534057617,15.664922714233398,1735600
2010-02-10,19.3799991607666,19.479999542236328,19.049999237060547,19.329999923706055,15.576277732849121,1371200
2010-02-11,19.299999237060547,19.6299991607666,19.18000030517578,19.6200008392334,15.809967994689941,1949300
2010-02-12,19.34000015258789,19.610000610351562,19.1299991607666,19.56999969482422,15.769678115844727,1154800
2010-02-16,19.709999084472656,19.790000915527344,19.600000381469727,19.739999771118164,15.906660079956055,1036700
2010-02-17,19.809999465942383,20.209999084472656,19.639999389648438,19.860000610351562,16.00335693359375,1096900
2010-02-18,19.799999237060547,20.190000534057617,19.760000228881836,20.1200008392334,16.212862014770508,787500
2010-02-19,20.100000381469727,20.280000686645508,19.8799991607666,20.170000076293945,16.253162384033203,813000
2010-02-22,20.239999771118164,20.309999465942383,20.040000915527344,20.270000457763672,16.3337345123291,832100
2010-02-23,20.18000030517578,20.3799991607666,19.979999542236328,20.100000381469727,16.196758270263672,971300
2010-02-24,20.110000610351562,20.329999923706055,20.040000915527344,20.309999465942383,16.36597442626953,774800
2010-02-25,20.110000610351562,20.479999542236328,19.729999542236328,20.450000762939453,16.47878646850586,1137400
2010-02-26,20.520000457763672,20.530000686645508,20.15999984741211,20.43000030517578,16.46266746520996,1584400
2010-03-01,20.489999771118164,20.649999618530273,20.389999389648438,20.649999618530273,16.639949798583984,1178800
2010-03-02,20.75,20.850000381469727,20.6200008392334,20.780000686645508,16.744701385498047,1054900
2010-03-03,20.81999969482422,20.899999618530273,20.729999542236328,20.850000381469727,16.898696899414062,938700
2010-03-04,20.809999465942383,20.899999618530273,20.309999465942383,20.530000686645508,16.63933753967285,1469200
2010-03-05,20.729999542236328,20.940000534057617,20.6200008392334,20.90999984741211,16.94733428955078,1207800
2010-03-08,20.93000030517578,21.139999389648438,20.739999771118164,20.8799991607666,16.92301368713379,1309700
2010-03-09,20.770000457763672,20.81999969482422,20.56999969482422,20.700000762939453,16.77712631225586,1663200
2010-03-10,20.690000534057617,20.979999542236328,20.459999084472656,20.84000015258789,16.890592575073242,1746600
2010-03-11,20.760000228881836,20.889999389648438,20.610000610351562,20.860000610351562,16.906801223754883,565700
2010-03-12,21.010000228881836,21.15999984741211,20.899999618530273,21.100000381469727,17.101318359375,936400
2010-03-15,21.110000610351562,21.190000534057617,20.959999084472656,21.18000030517578,17.166152954101562,862700
2010-03-16,21.190000534057617,21.5,21.18000030517578,21.479999542236328,17.409305572509766,1147900
2010-03-17,21.479999542236328,21.760000228881836,21.389999389648438,21.709999084472656,17.595720291137695,1124200
2010-03-18,21.75,21.809999465942383,21.639999389648438,21.739999771118164,17.620031356811523,1079200
2010-03-19,21.600000381469727,22.100000381469727,21.5,21.600000381469727,17.50656509399414,1304500
2010-03-22,21.530000686645508,21.829999923706055,21.440000534057617,21.75,17.62813377380371,1085300
2010-03-23,21.729999542236328,21.770000457763672,21.520000457763672,21.739999771118164,17.620031356811523,1104200
2010-03-24,21.68000030517578,21.690000534057617,21.459999084472656,21.469999313354492,17.401203155517578,885300
2010-03-25,21.6299991607666,21.75,21.280000686645508,21.280000686645508,17.24721336364746,1527100
2010-03-26,21.329999923706055,21.559999465942383,21.139999389648438,21.309999465942383,17.271528244018555,925400
2010-03-29,21.31999969482422,21.559999465942383,21.15999984741211,21.280000686645508,17.24721336364746,1288300
2010-03-30,21.270000457763672,21.389999389648438,21.149999618530273,21.3799991607666,17.328250885009766,1272700
2010-03-31,21.280000686645508,21.3799991607666,21.059999465942383,21.079999923706055,17.085107803344727,1079300
2010-04-01,21.260000228881836,21.530000686645508,21.18000030517578,21.329999923706055,17.287731170654297,1074600
2010-04-05,21.450000762939453,21.709999084472656,21.34000015258789,21.700000762939453,17.587610244750977,635400
2010-04-06,21.670000076293945,21.790000915527344,21.549999237060547,21.760000228881836,17.6362361907959,1214600
2010-04-07,21.68000030517578,21.8700008392334,21.450000762939453,21.510000228881836,17.433616638183594,1514600
2010-04-08,21.290000915527344,21.690000534057617,21.290000915527344,21.670000076293945,17.563297271728516,1018400
2010-04-09,21.700000762939453,21.75,21.549999237060547,21.700000762939453,17.587610244750977,842600
2010-04-12,21.729999542236328,21.799999237060547,21.389999389648438,21.489999771118164,17.41740608215332,944000
2010-04-13,21.43000030517578,21.510000228881836,21.190000534057617,21.479999542236328,17.409305572509766,1044300
2010-04-14,21.5,22.1299991607666,21.5,22.1299991607666,17.936119079589844,1594100
2010-04-15,22.15999984741211,22.700000762939453,22.020000457763672,22.700000762939453,18.398099899291992,1987200
2010-04-16,22.709999084472656,22.860000610351562,22.350000381469727,22.450000762939453,18.195478439331055,2397300
2010-04-19,22.31999969482422,22.59000015258789,22.270000457763672,22.559999465942383,18.28463363647461,1315000
2010-04-20,22.639999389648438,22.989999771118164,22.59000015258789,22.940000534057617,18.59261131286621,1351900
2010-04-21,23.020000457763672,23.40999984741211,22.959999084472656,23.079999923706055,18.706085205078125,1517100
2010-04-22,22.969999313354492,23.209999084472656,22.760000228881836,23.200000762939453,18.8033390045166,984000
2010-04-23,23.170000076293945,23.360000610351562,23.020000457763672,23.260000228881836,18.851974487304688,933300
2010-04-26,23.31999969482422,23.43000030517578,23.0,23.1299991607666,18.74660873413086,1242000
2010-04-27,23.030000686645508,23.18000030517578,22.719999313354492,22.760000228881836,18.44672966003418,2343900
2010-04-28,22.959999084472656,23.18000030517578,21.950000762939453,22.299999237060547,18.07390785217285,2804700
2010-04-29,22.3799991607666,22.469999313354492,22.040000915527344,22.290000915527344,18.065799713134766,1132700
2010-04-30,22.3700008392334,22.489999771118164,21.450000762939453,21.5,17.425512313842773,1868600
2010-05-03,21.639999389648438,21.709999084472656,21.350000381469727,21.68000030517578,17.571399688720703,1674000
2010-05-04,21.40999984741211,21.649999618530273,21.280000686645508,21.510000228881836,17.433616638183594,2041300
2010-05-05,21.360000610351562,21.75,21.18000030517578,21.440000534057617,17.37689208984375,1553500
2010-05-06,21.309999465942383,21.489999771118164,19.31999969482422,20.68000030517578,16.76091766357422,1912400
2010-05-07,20.639999389648438,20.950000762939453,20.15999984741211,20.579999923706055,16.67986297607422,2594000
2010-05-10,21.489999771118164,21.610000610351562,21.219999313354492,21.459999084472656,17.393095016479492,1135600
2010-05-11,21.270000457763672,21.40999984741211,21.020000457763672,21.049999237060547,17.060792922973633,1352100
2010-05-12,21.059999465942383,21.420000076293945,21.020000457763672,21.3700008392334,17.320152282714844,764200
