Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,13.619999885559082,13.880000114440918,13.5600004196167,13.65999984741211,7.69272518157959,6263800
2010-01-05,13.579999923706055,13.720000267028809,13.40999984741211,13.59000015258789,7.653305530548096,5996200
2010-01-06,13.59000015258789,13.760000228881836,13.510000228881836,13.649999618530273,7.687093257904053,6165600
2010-01-07,13.579999923706055,14.140000343322754,13.579999923706055,14.109999656677246,7.946145534515381,6926200
2010-01-08,14.050000190734863,14.180000305175781,13.779999732971191,13.930000305175781,7.844776630401611,5637000
2010-01-11,14.0600004196167,14.170000076293945,13.880000114440918,14.130000114440918,7.957406997680664,5671400
2010-01-12,13.75,14.0600004196167,13.670000076293945,13.739999771118164,7.7377753257751465,9849400
2010-01-13,13.720000267028809,14.390000343322754,13.680000305175781,14.1899995803833,7.991199493408203,7826300
2010-01-14,14.109999656677246,14.1899995803833,13.800000190734863,13.970000267028809,7.867303371429443,5803100
2010-01-15,13.880000114440918,13.989999771118164,13.539999961853027,13.619999885559082,7.670198917388916,7874900
2010-01-19,13.369999885559082,13.859999656677246,13.329999923706055,13.8100004196167,7.7771992683410645,8136700
2010-01-20,13.649999618530273,13.670000076293945,13.399999618530273,13.609999656677246,7.664566993713379,7683500
2010-01-21,13.670000076293945,13.75,13.25,13.270000457763672,7.473095893859863,9368400
2010-01-22,13.279999732971191,13.529999732971191,12.960000038146973,13.039999961853027,7.343568801879883,9154100
2010-01-25,13.279999732971191,13.279999732971191,12.800000190734863,13.050000190734863,7.3491997718811035,6171300
2010-01-26,12.979999542236328,13.100000381469727,12.789999961853027,12.84000015258789,7.230937957763672,6222000
2010-01-27,12.850000381469727,12.899999618530273,12.520000457763672,12.829999923706055,7.22530460357666,7591500
2010-01-28,12.989999771118164,12.989999771118164,12.399999618530273,12.59000015258789,7.090147972106934,6152800
2010-01-29,12.6899995803833,12.84000015258789,12.460000038146973,12.619999885559082,7.107040882110596,7352600
2010-02-01,12.720000267028809,12.930000305175781,12.65999984741211,12.930000305175781,7.281620502471924,4483900
2010-02-02,12.949999809265137,13.09000015258789,12.760000228881836,13.010000228881836,7.32667350769043,5560300
2010-02-03,12.970000267028809,13.069999694824219,12.539999961853027,12.65999984741211,7.129566669464111,5976900
2010-02-04,12.569999694824219,12.90999984741211,12.489999771118164,12.65999984741211,7.129566669464111,13464900
2010-02-05,12.65999984741211,13.1899995803833,12.630000114440918,12.970000267028809,7.3041486740112305,12127900
2010-02-08,12.949999809265137,13.109999656677246,12.579999923706055,12.600000381469727,7.095778942108154,6487100
