Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,38.29999923706055,38.38999938964844,38.029998779296875,38.130001068115234,26.020721435546875,836900
2010-01-05,37.959999084472656,38.150001525878906,37.54999923706055,38.09000015258789,25.993406295776367,942800
2010-01-06,38.099998474121094,38.25,37.93000030517578,38.02000045776367,25.945646286010742,656600
2010-01-07,38.04999923706055,38.290000915527344,37.88999938964844,38.22999954223633,26.088947296142578,753300
2010-01-08,38.0,38.290000915527344,37.93000030517578,38.2400016784668,26.095781326293945,789700
2010-01-11,38.400001525878906,38.68000030517578,38.130001068115234,38.66999816894531,26.389217376708984,514500
2010-01-12,38.529998779296875,38.790000915527344,38.380001068115234,38.5099983215332,26.280031204223633,664300
2010-01-13,38.650001525878906,38.93000030517578,38.380001068115234,38.70000076293945,26.409698486328125,949400
2010-01-14,38.65999984741211,38.9900016784668,38.43000030517578,38.959999084472656,26.587120056152344,700300
2010-01-15,38.900001525878906,38.9900016784668,38.779998779296875,38.790000915527344,26.47110939025879,1082200
2010-01-19,38.84000015258789,39.2400016784668,38.61000061035156,39.099998474121094,26.682655334472656,1018600
2010-01-20,38.939998626708984,38.970001220703125,38.34000015258789,38.38999938964844,26.198143005371094,988700
2010-01-21,38.47999954223633,38.86000061035156,38.099998474121094,38.150001525878906,26.034364700317383,904600
2010-01-22,38.18000030517578,38.5099983215332,38.08000183105469,38.11000061035156,26.007076263427734,904700
2010-01-25,38.0,38.81999969482422,38.0,38.29999923706055,26.13671875,873600
2010-01-26,38.27000045776367,38.459999084472656,38.11000061035156,38.27000045776367,26.11625099182129,588100
2010-01-27,38.310001373291016,38.43000030517578,37.779998779296875,38.060001373291016,25.972942352294922,764200
2010-01-28,38.13999938964844,38.13999938964844,37.75,37.959999084472656,25.904701232910156,882800
2010-01-29,38.06999969482422,38.189998626708984,37.65999984741211,37.68000030517578,25.71363067626953,1033400
2010-02-01,37.849998474121094,38.11000061035156,37.720001220703125,38.06999969482422,25.979768753051758,680300
2010-02-02,38.20000076293945,39.150001525878906,38.06999969482422,39.13999938964844,26.709972381591797,1003700
2010-02-03,39.029998779296875,39.349998474121094,38.790000915527344,38.810001373291016,26.48476219177246,814500
2010-02-04,38.52000045776367,38.66999816894531,37.849998474121094,37.849998474121094,25.829631805419922,814000
2010-02-05,37.779998779296875,38.029998779296875,37.09000015258789,37.70000076293945,25.727270126342773,701500
2010-02-08,37.7400016784668,37.779998779296875,36.939998626708984,36.959999084472656,25.222278594970703,702200
2010-02-09,37.09000015258789,37.7599983215332,37.09000015258789,37.56999969482422,25.63855743408203,614600
2010-02-10,37.56999969482422,37.77000045776367,37.220001220703125,37.5099983215332,25.59760284423828,501800
2010-02-11,37.38999938964844,37.959999084472656,37.130001068115234,37.90999984741211,25.870580673217773,547300
2010-02-12,37.529998779296875,38.2400016784668,37.349998474121094,38.189998626708984,26.061656951904297,806900
2010-02-16,42.20000076293945,42.20000076293945,39.20000076293945,40.75,27.808650970458984,2264000
2010-02-17,40.70000076293945,41.099998474121094,40.52000045776367,40.70000076293945,27.7745361328125,1068500
2010-02-18,40.52000045776367,40.65999984741211,40.209999084472656,40.630001068115234,27.726764678955078,750700
2010-02-19,40.439998626708984,41.06999969482422,40.33000183105469,41.029998779296875,27.999723434448242,771700
2010-02-22,41.11000061035156,41.11000061035156,40.5,40.68000030517578,27.760883331298828,523400
2010-02-23,40.65999984741211,40.849998474121094,39.83000183105469,39.88999938964844,27.22176742553711,921500
2010-02-24,40.0099983215332,40.38999938964844,40.0,40.380001068115234,27.55615234375,656900
2010-02-25,40.04999923706055,40.380001068115234,39.75,40.29999923706055,27.50156593322754,880800
2010-02-26,40.380001068115234,40.4900016784668,40.040000915527344,40.36000061035156,27.542516708374023,507900
2010-03-01,40.47999954223633,40.970001220703125,40.15999984741211,40.810001373291016,27.849605560302734,542900
2010-03-02,41.02000045776367,41.08000183105469,40.619998931884766,40.939998626708984,27.93831443786621,772800
2010-03-03,40.77000045776367,40.84000015258789,40.2599983215332,40.310001373291016,27.786666870117188,603000
2010-03-04,40.43000030517578,40.61000061035156,39.939998626708984,40.209999084472656,27.717723846435547,754000
2010-03-05,40.470001220703125,40.560001373291016,40.11000061035156,40.400001525878906,27.848709106445312,612900
2010-03-08,40.540000915527344,40.68000030517578,40.25,40.47999954223633,27.903846740722656,533300
2010-03-09,40.47999954223633,40.709999084472656,40.380001068115234,40.560001373291016,27.958993911743164,424700
