Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.0099983215332,34.2599983215332,33.869998931884766,34.15999984741211,23.976116180419922,2058800
2010-01-05,34.220001220703125,34.220001220703125,33.779998779296875,34.0099983215332,23.87083625793457,2961700
2010-01-06,33.869998931884766,34.150001525878906,33.779998779296875,34.0,23.863813400268555,1636700
2010-01-07,33.939998626708984,34.119998931884766,33.81999969482422,34.08000183105469,23.919971466064453,1406700
2010-01-08,33.91999816894531,34.33000183105469,33.66999816894531,34.2400016784668,24.032262802124023,1451900
2010-01-11,34.36000061035156,34.720001220703125,34.279998779296875,34.66999816894531,24.334083557128906,1731700
2010-01-12,34.59000015258789,34.900001525878906,34.29999923706055,34.880001068115234,24.481483459472656,2191900
2010-01-13,34.869998931884766,35.0,34.65999984741211,34.79999923706055,24.425323486328125,1952500
2010-01-14,34.709999084472656,34.75,34.31999969482422,34.439998626708984,24.172636032104492,2481700
2010-01-15,34.36000061035156,34.38999938964844,33.150001525878906,33.25,23.33740997314453,4103700
2010-01-19,33.2599983215332,33.93000030517578,33.18000030517578,33.91999816894531,23.807674407958984,3002200
2010-01-20,33.650001525878906,33.75,33.02000045776367,33.720001220703125,23.66729736328125,3236500
2010-01-21,33.70000076293945,33.9900016784668,33.029998779296875,33.099998474121094,23.232128143310547,3303900
2010-01-22,33.130001068115234,33.58000183105469,32.83000183105469,32.86000061035156,23.063678741455078,2825300
2010-01-25,33.11000061035156,33.11000061035156,32.599998474121094,32.63999938964844,22.909271240234375,1669700
2010-01-26,32.529998779296875,32.90999984741211,32.2599983215332,32.560001373291016,22.853120803833008,1752700
2010-01-27,32.5099983215332,32.7400016784668,32.13999938964844,32.58000183105469,22.867156982421875,1873700
2010-01-28,32.72999954223633,32.72999954223633,31.829999923706055,32.11000061035156,22.537267684936523,2761400
2010-01-29,32.34000015258789,32.52000045776367,31.950000762939453,32.04999923706055,22.495155334472656,2373700
2010-02-01,32.20000076293945,32.459999084472656,31.829999923706055,32.18000030517578,22.586406707763672,1834100
2010-02-02,32.18000030517578,32.619998931884766,32.13999938964844,32.5099983215332,22.81801986694336,1881100
2010-02-03,32.43000030517578,32.56999969482422,32.209999084472656,32.470001220703125,22.789947509765625,1071200
2010-02-04,32.279998779296875,32.439998626708984,31.729999542236328,31.809999465942383,22.326705932617188,2477600
2010-02-05,31.739999771118164,32.119998931884766,31.3700008392334,31.81999969482422,22.33372688293457,2663600
2010-02-08,31.8700008392334,31.950000762939453,31.399999618530273,31.399999618530273,22.038930892944336,1737700
2010-02-09,31.65999984741211,32.16999816894531,31.559999465942383,32.060001373291016,22.502180099487305,2018100
2010-02-10,32.060001373291016,32.13999938964844,31.559999465942383,31.920000076293945,22.403911590576172,1374100
2010-02-11,31.729999542236328,31.989999771118164,31.299999237060547,31.93000030517578,22.41093635559082,2636200
2010-02-12,31.690000534057617,32.0,31.290000915527344,31.829999923706055,22.34074592590332,3396800
2010-02-16,32.4900016784668,33.09000015258789,32.400001525878906,32.900001525878906,23.091751098632812,2948500
2010-02-17,33.09000015258789,33.20000076293945,32.84000015258789,33.0,23.161941528320312,2075100
2010-02-18,32.900001525878906,33.08000183105469,32.66999816894531,32.900001525878906,23.091751098632812,2765800
2010-02-19,32.810001373291016,33.47999954223633,32.630001068115234,33.380001068115234,23.428651809692383,2581200
2010-02-22,33.5099983215332,33.5099983215332,33.209999084472656,33.36000061035156,23.414615631103516,1396000
2010-02-23,32.939998626708984,33.279998779296875,32.540000915527344,32.619998931884766,22.895233154296875,2547600
2010-02-24,32.72999954223633,32.9900016784668,32.5099983215332,32.91999816894531,23.105789184570312,3163500
2010-02-25,32.63999938964844,33.029998779296875,32.41999816894531,33.029998779296875,23.18300437927246,2507200
2010-02-26,33.040000915527344,33.13999938964844,32.790000915527344,33.02000045776367,23.175981521606445,1879800
2010-03-01,33.040000915527344,33.45000076293945,33.0099983215332,33.369998931884766,23.64722442626953,2404900
2010-03-02,33.4900016784668,33.630001068115234,33.400001525878906,33.5099983215332,23.74642562866211,1690100
2010-03-03,33.52000045776367,33.7599983215332,33.34000015258789,33.5,23.739343643188477,1579300
2010-03-04,33.5,33.66999816894531,33.310001373291016,33.470001220703125,23.71808624267578,1389900
2010-03-05,33.63999938964844,33.86000061035156,33.540000915527344,33.86000061035156,23.99445152282715,1624900
2010-03-08,33.939998626708984,33.939998626708984,33.560001373291016,33.599998474121094,23.810209274291992,1645100
2010-03-09,33.58000183105469,33.63999938964844,33.34000015258789,33.619998931884766,23.824382781982422,1929900
2010-03-10,33.540000915527344,33.59000015258789,33.27000045776367,33.4900016784668,23.732261657714844,2410900
2010-03-11,33.45000076293945,33.470001220703125,33.11000061035156,33.45000076293945,23.70391273498535,2142500
2010-03-12,33.45000076293945,33.5099983215332,33.150001525878906,33.41999816894531,23.682653427124023,1906700
2010-03-15,33.45000076293945,33.72999954223633,33.220001220703125,33.70000076293945,23.881074905395508,2090800
2010-03-16,33.790000915527344,33.9900016784668,33.68000030517578,33.880001068115234,24.008630752563477,2194700
2010-03-17,34.0,34.16999816894531,33.880001068115234,33.970001220703125,24.072404861450195,1658300
2010-03-18,34.040000915527344,34.189998626708984,33.95000076293945,34.099998474121094,24.16452980041504,1797900
2010-03-19,34.15999984741211,34.470001220703125,33.97999954223633,34.15999984741211,24.207046508789062,4385100
2010-03-22,34.040000915527344,34.29999923706055,34.0,34.27000045776367,24.284997940063477,1962300
2010-03-23,34.41999816894531,34.720001220703125,34.25,34.689998626708984,24.582626342773438,2501800
2010-03-24,34.56999969482422,34.599998474121094,33.9900016784668,34.36000061035156,24.348773956298828,2415400
2010-03-25,34.58000183105469,34.58000183105469,34.27000045776367,34.27000045776367,24.284997940063477,2169900
2010-03-26,34.310001373291016,34.63999938964844,34.220001220703125,34.43000030517578,24.398380279541016,4230200
2010-03-29,34.59000015258789,34.75,34.34000015258789,34.54999923706055,24.483417510986328,1697100
2010-03-30,34.630001068115234,34.63999938964844,34.31999969482422,34.439998626708984,24.40545654296875,1705100
2010-03-31,34.349998474121094,34.56999969482422,34.09000015258789,34.43000030517578,24.398380279541016,1910200
2010-04-01,34.5,34.7400016784668,34.400001525878906,34.58000183105469,24.504671096801758,1405100
2010-04-05,34.720001220703125,34.79999923706055,34.5,34.68000030517578,24.575538635253906,1256700
2010-04-06,34.650001525878906,35.040000915527344,34.59000015258789,34.84000015258789,24.688926696777344,1816300
2010-04-07,34.810001373291016,34.900001525878906,34.630001068115234,34.68000030517578,24.575538635253906,1764900
2010-04-08,34.66999816894531,34.81999969482422,34.41999816894531,34.61000061035156,24.52593421936035,1651200
2010-04-09,34.68000030517578,34.79999923706055,34.310001373291016,34.77000045776367,24.639312744140625,1767100
2010-04-12,34.7400016784668,34.970001220703125,34.709999084472656,34.91999816894531,24.745615005493164,1444200
2010-04-13,34.689998626708984,35.0,34.5099983215332,34.869998931884766,24.71017837524414,1869900
2010-04-14,34.9900016784668,35.099998474121094,34.75,35.099998474121094,24.873170852661133,1889900
2010-04-15,35.0099983215332,35.369998931884766,34.90999984741211,35.13999938964844,24.90151023864746,2360400
2010-04-16,35.150001525878906,35.38999938964844,34.95000076293945,35.029998779296875,24.82356071472168,3290300
2010-04-19,35.0,35.209999084472656,34.75,35.11000061035156,24.880260467529297,3485600
2010-04-20,35.310001373291016,35.38999938964844,35.0,35.09000015258789,24.86607551574707,2152500
2010-04-21,35.16999816894531,35.27000045776367,35.0,35.130001068115234,24.89442253112793,2407100
2010-04-22,35.11000061035156,35.349998474121094,34.79999923706055,35.2400016784668,24.972375869750977,2306600
2010-04-23,35.2599983215332,35.54999923706055,35.15999984741211,35.529998779296875,25.17787742614746,2903300
2010-04-26,35.630001068115234,35.9900016784668,35.58000183105469,35.65999984741211,25.270002365112305,2305200
2010-04-27,35.720001220703125,35.720001220703125,34.75,34.77000045776367,24.639312744140625,2974900
2010-04-28,34.959999084472656,35.33000183105469,34.81999969482422,35.290000915527344,25.0078125,3022300
2010-04-29,35.290000915527344,35.56999969482422,34.75,35.09000015258789,24.86607551574707,3829800
2010-04-30,34.970001220703125,35.33000183105469,34.68000030517578,34.68000030517578,24.575538635253906,2970000
2010-05-03,34.88999938964844,35.540000915527344,34.81999969482422,35.08000183105469,24.85899543762207,2409000
2010-05-04,34.81999969482422,34.849998474121094,33.9900016784668,34.20000076293945,24.235393524169922,2213000
2010-05-05,33.81999969482422,34.20000076293945,33.79999923706055,34.040000915527344,24.122020721435547,2158100
2010-05-06,33.97999954223633,34.209999084472656,31.549999237060547,33.09000015258789,23.44879913330078,4843900
2010-05-07,33.0,33.20000076293945,32.209999084472656,32.86000061035156,23.28582191467285,4931500
2010-05-10,33.810001373291016,34.11000061035156,33.599998474121094,33.97999954223633,24.079490661621094,3107800
2010-05-11,33.709999084472656,34.29999923706055,33.63999938964844,33.959999084472656,24.065326690673828,1866600
2010-05-12,33.9900016784668,34.52000045776367,33.90999984741211,34.349998474121094,24.341691970825195,2949000
2010-05-13,34.349998474121094,34.400001525878906,34.0,34.060001373291016,24.136184692382812,2284800
2010-05-14,33.900001525878906,34.11000061035156,33.2599983215332,33.470001220703125,23.71808624267578,3220700
2010-05-17,33.650001525878906,33.900001525878906,33.27000045776367,33.7400016784668,23.909421920776367,2919300
2010-05-18,34.02000045776367,34.349998474121094,33.720001220703125,33.75,23.91650390625,3391300
2010-05-19,33.58000183105469,33.68000030517578,33.099998474121094,33.29999923706055,23.59762191772461,3551100
2010-05-20,32.779998779296875,32.9900016784668,32.16999816894531,32.16999816894531,22.796855926513672,4765400
2010-05-21,31.770000457763672,32.459999084472656,31.479999542236328,32.400001525878906,22.959842681884766,3706200
