Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.40999984741211,30.5,29.670000076293945,29.850000381469727,29.123727798461914,390000
2010-01-05,29.850000381469727,30.06999969482422,29.489999771118164,30.049999237060547,29.3188533782959,430000
2010-01-06,30.0,30.8700008392334,30.0,30.440000534057617,29.699371337890625,848900
2010-01-07,30.360000610351562,30.68000030517578,29.799999237060547,30.389999389648438,29.650585174560547,426600
2010-01-08,30.209999084472656,30.270000457763672,29.979999542236328,30.0,29.270071029663086,253200
2010-01-11,30.030000686645508,30.110000610351562,29.75,29.93000030517578,29.201778411865234,676500
2010-01-12,29.989999771118164,30.3799991607666,29.84000015258789,30.15999984741211,29.426177978515625,742000
2010-01-13,30.100000381469727,30.290000915527344,30.100000381469727,30.149999618530273,29.41642189025879,394400
2010-01-14,30.09000015258789,30.100000381469727,29.889999389648438,29.90999984741211,29.182262420654297,301100
2010-01-15,29.770000457763672,29.920000076293945,28.65999984741211,28.950000762939453,28.245624542236328,766000
2010-01-19,28.84000015258789,28.84000015258789,27.809999465942383,27.950000762939453,27.26995277404785,1531700
2010-01-20,27.809999465942383,28.100000381469727,27.690000534057617,27.989999771118164,27.30898094177246,957600
2010-01-21,27.989999771118164,28.399999618530273,27.90999984741211,28.040000915527344,27.357763290405273,681800
2010-01-22,28.200000762939453,28.3700008392334,27.93000030517578,28.010000228881836,27.328495025634766,595600
2010-01-25,27.979999542236328,28.239999771118164,27.90999984741211,27.950000762939453,27.26995277404785,256500
2010-01-26,27.829999923706055,28.75,27.829999923706055,28.350000381469727,27.660219192504883,302600
2010-01-27,28.229999542236328,29.239999771118164,28.010000228881836,28.899999618530273,28.19683837890625,475200
2010-01-28,28.75,29.030000686645508,28.56999969482422,28.770000457763672,28.07000160217285,495200
2010-01-29,28.829999923706055,28.899999618530273,28.0,28.1200008392334,27.43581771850586,389800
2010-02-01,28.209999084472656,28.459999084472656,28.200000762939453,28.40999984741211,27.71875762939453,400800
2010-02-02,28.389999389648438,28.59000015258789,27.899999618530273,27.959999084472656,27.279708862304688,536200
2010-02-03,27.959999084472656,28.1299991607666,27.899999618530273,27.989999771118164,27.30898094177246,309300
2010-02-04,27.93000030517578,27.940000534057617,27.709999084472656,27.75,27.07482147216797,617700
2010-02-05,27.75,27.81999969482422,26.649999618530273,27.700000762939453,27.02603530883789,645500
2010-02-08,27.729999542236328,27.90999984741211,27.3799991607666,27.6299991607666,26.957740783691406,632500
2010-02-09,27.579999923706055,28.100000381469727,27.579999923706055,27.84000015258789,27.162630081176758,1451000
2010-02-10,27.959999084472656,28.09000015258789,27.510000228881836,27.84000015258789,27.162630081176758,496600
2010-02-11,27.700000762939453,28.18000030517578,27.700000762939453,28.020000457763672,27.33824920654297,346900
2010-02-12,27.709999084472656,28.389999389648438,27.530000686645508,28.309999465942383,27.621191024780273,875600
2010-02-16,28.100000381469727,28.40999984741211,27.950000762939453,28.25,27.562650680541992,213500
2010-02-17,28.06999969482422,28.299999237060547,27.850000381469727,27.940000534057617,27.260196685791016,456100
2010-02-18,27.770000457763672,28.100000381469727,27.65999984741211,28.0,27.3187313079834,613800
2010-02-19,27.829999923706055,28.229999542236328,27.829999923706055,28.010000228881836,27.328495025634766,152500
2010-02-22,28.0,28.420000076293945,27.889999389648438,28.239999771118164,27.552900314331055,290500
2010-02-23,28.420000076293945,28.420000076293945,27.81999969482422,28.010000228881836,27.328495025634766,390400
2010-02-24,27.989999771118164,28.0,27.8799991607666,27.959999084472656,27.279708862304688,263000
2010-02-25,27.829999923706055,28.059999465942383,27.829999923706055,27.979999542236328,27.299219131469727,328900
2010-02-26,28.079999923706055,28.299999237060547,27.959999084472656,28.299999237060547,27.61143684387207,632800
2010-03-01,28.459999084472656,28.739999771118164,28.219999313354492,28.399999618530273,27.709003448486328,321800
2010-03-02,28.399999618530273,28.649999618530273,27.790000915527344,28.020000457763672,27.33824920654297,468000
2010-03-03,27.940000534057617,28.1299991607666,27.3700008392334,27.6299991607666,26.957740783691406,663200
2010-03-04,27.56999969482422,27.940000534057617,27.049999237060547,27.239999771118164,26.577226638793945,294700
2010-03-05,27.270000457763672,27.579999923706055,27.260000228881836,27.3799991607666,26.71381950378418,716400
2010-03-08,27.239999771118164,29.350000381469727,27.170000076293945,29.030000686645508,28.32367515563965,680100
2010-03-09,28.770000457763672,28.920000076293945,27.969999313354492,28.450000762939453,27.757787704467773,706800
2010-03-10,28.350000381469727,28.790000915527344,28.350000381469727,28.530000686645508,27.83584213256836,413000
2010-03-11,28.59000015258789,28.600000381469727,28.0,28.190000534057617,27.50411033630371,479100
2010-03-12,28.43000030517578,28.709999084472656,28.0,28.200000762939453,27.51386833190918,537800
2010-03-15,28.06999969482422,28.190000534057617,27.889999389648438,28.100000381469727,27.41629981994629,463300
2010-03-16,28.059999465942383,28.149999618530273,27.979999542236328,28.049999237060547,27.36751937866211,623800
2010-03-17,28.149999618530273,28.149999618530273,28.0,28.010000228881836,27.328495025634766,415200
2010-03-18,28.010000228881836,28.5,28.0,28.3700008392334,27.679733276367188,232800
2010-03-19,28.290000915527344,28.530000686645508,27.780000686645508,28.290000915527344,27.6016845703125,462000
2010-03-22,28.219999313354492,28.770000457763672,28.139999389648438,28.200000762939453,27.51386833190918,253800
2010-03-23,28.049999237060547,28.420000076293945,27.809999465942383,28.0,27.3187313079834,341500
2010-03-24,28.0,28.260000228881836,27.81999969482422,28.020000457763672,27.33824920654297,628600
2010-03-25,28.06999969482422,28.440000534057617,27.920000076293945,28.0,27.3187313079834,230300
2010-03-26,28.020000457763672,28.1299991607666,27.969999313354492,28.06999969482422,27.38703155517578,314300
2010-03-29,28.059999465942383,28.229999542236328,27.75,28.0,27.3187313079834,317000
2010-03-30,28.110000610351562,28.219999313354492,27.84000015258789,27.90999984741211,27.230926513671875,732900
2010-03-31,27.93000030517578,28.360000610351562,27.93000030517578,28.200000762939453,27.51386833190918,480200
2010-04-01,28.25,28.420000076293945,27.8700008392334,27.989999771118164,27.30898094177246,537000
2010-04-05,27.68000030517578,28.059999465942383,27.530000686645508,27.889999389648438,27.211410522460938,406400
2010-04-06,27.719999313354492,28.190000534057617,27.59000015258789,28.15999984741211,27.47484016418457,543700
2010-04-07,28.020000457763672,28.18000030517578,27.520000457763672,27.809999465942383,27.133358001708984,548500
2010-04-08,27.65999984741211,27.93000030517578,27.520000457763672,27.649999618530273,26.977249145507812,318300
2010-04-09,27.809999465942383,28.09000015258789,27.639999389648438,27.979999542236328,27.299219131469727,411400
2010-04-12,27.8799991607666,28.290000915527344,27.770000457763672,28.040000915527344,27.357763290405273,181300
2010-04-13,28.0,28.34000015258789,27.989999771118164,28.06999969482422,27.38703155517578,938700
2010-04-14,28.020000457763672,28.639999389648438,28.020000457763672,28.559999465942383,27.8651123046875,1019800
2010-04-15,28.389999389648438,28.520000457763672,28.1299991607666,28.190000534057617,27.50411033630371,438900
2010-04-16,28.059999465942383,28.200000762939453,28.0,28.020000457763672,27.33824920654297,356700
2010-04-19,28.020000457763672,28.489999771118164,27.899999618530273,28.239999771118164,27.552900314331055,295500
2010-04-20,28.329999923706055,28.729999542236328,28.190000534057617,28.290000915527344,27.6016845703125,177100
2010-04-21,28.360000610351562,28.600000381469727,28.0,28.15999984741211,27.47484016418457,406100
2010-04-22,28.010000228881836,28.360000610351562,28.0,28.200000762939453,27.51386833190918,225800
2010-04-23,28.079999923706055,28.389999389648438,28.059999465942383,28.309999465942383,27.621191024780273,211700
2010-04-26,28.209999084472656,28.639999389648438,28.209999084472656,28.559999465942383,27.8651123046875,344800
2010-04-27,28.530000686645508,28.600000381469727,28.290000915527344,28.510000228881836,27.81633186340332,221200
2010-04-28,28.329999923706055,28.329999923706055,27.75,27.799999237060547,27.123600006103516,518600
2010-04-29,27.860000610351562,28.06999969482422,27.690000534057617,28.030000686645508,27.348007202148438,532000
2010-04-30,27.920000076293945,28.729999542236328,27.920000076293945,28.020000457763672,27.33824920654297,269600
2010-05-03,27.899999618530273,28.239999771118164,27.790000915527344,28.149999618530273,27.465085983276367,530400
2010-05-04,28.020000457763672,28.459999084472656,27.940000534057617,28.350000381469727,27.660219192504883,471600
2010-05-05,28.079999923706055,28.559999465942383,28.0,28.299999237060547,27.61143684387207,423100
2010-05-06,28.200000762939453,28.450000762939453,27.780000686645508,27.989999771118164,27.30898094177246,604500
2010-05-07,27.780000686645508,28.229999542236328,27.459999084472656,27.719999313354492,27.04554557800293,1907800
2010-05-10,28.479999542236328,28.489999771118164,27.649999618530273,27.829999923706055,27.152873992919922,889100
2010-05-11,27.670000076293945,28.510000228881836,27.559999465942383,28.459999084472656,27.76754379272461,584200
2010-05-12,28.850000381469727,30.31999969482422,28.31999969482422,29.920000076293945,29.192018508911133,2098900
2010-05-13,29.65999984741211,31.479999542236328,29.549999237060547,30.299999237060547,29.562772750854492,1505400
2010-05-14,30.18000030517578,30.940000534057617,30.100000381469727,30.829999923706055,30.079879760742188,1102700
2010-05-17,30.780000686645508,31.75,30.530000686645508,30.75,30.00182342529297,1406200
2010-05-18,30.799999237060547,31.149999618530273,30.110000610351562,30.299999237060547,29.562772750854492,1480700
2010-05-19,30.040000915527344,30.489999771118164,29.600000381469727,29.989999771118164,29.26032066345215,735000
2010-05-20,29.469999313354492,30.280000686645508,28.969999313354492,29.239999771118164,28.528568267822266,572200
2010-05-21,28.8799991607666,29.260000228881836,28.459999084472656,29.010000228881836,28.304161071777344,1018600
2010-05-24,28.809999465942383,29.729999542236328,28.809999465942383,29.229999542236328,28.518808364868164,964300
2010-05-25,28.6200008392334,29.729999542236328,28.420000076293945,29.729999542236328,29.00664520263672,1114400
2010-05-26,30.049999237060547,30.209999084472656,29.010000228881836,29.25,28.538320541381836,4949700
2010-05-27,29.450000762939453,29.93000030517578,29.31999969482422,29.760000228881836,29.035917282104492,736200
2010-05-28,29.579999923706055,30.399999618530273,29.579999923706055,30.25,29.51399040222168,515900
2010-06-01,30.329999923706055,30.479999542236328,29.610000610351562,29.700000762939453,28.977375030517578,673000
2010-06-02,29.56999969482422,30.260000228881836,29.25,30.260000228881836,29.52375030517578,757500
2010-06-03,30.100000381469727,30.799999237060547,30.049999237060547,30.709999084472656,29.962797164916992,667300
2010-06-04,30.280000686645508,30.5,29.90999984741211,30.020000457763672,29.289587020874023,896100
2010-06-07,30.06999969482422,30.579999923706055,29.559999465942383,29.579999923706055,28.860288619995117,692100
2010-06-08,29.489999771118164,29.729999542236328,29.31999969482422,29.579999923706055,28.860288619995117,935700
2010-06-09,29.809999465942383,29.989999771118164,28.850000381469727,28.950000762939453,28.245624542236328,791200
2010-06-10,29.209999084472656,29.540000915527344,28.81999969482422,29.469999313354492,28.75296974182129,640900
2010-06-11,29.200000762939453,29.610000610351562,29.200000762939453,29.549999237060547,28.831022262573242,234800
2010-06-14,29.649999618530273,30.520000457763672,29.559999465942383,30.399999618530273,29.66033935546875,424700
2010-06-15,30.5,30.65999984741211,29.65999984741211,30.530000686645508,29.787179946899414,688400
2010-06-16,30.34000015258789,30.469999313354492,30.1200008392334,30.219999313354492,29.484724044799805,390900
2010-06-17,30.40999984741211,30.600000381469727,30.190000534057617,30.350000381469727,29.611555099487305,279900
2010-06-18,30.399999618530273,30.5,30.200000762939453,30.399999618530273,29.66033935546875,332800
2010-06-21,30.5,30.600000381469727,29.889999389648438,29.969999313354492,29.240802764892578,223700
2010-06-22,30.139999389648438,30.780000686645508,30.139999389648438,30.65999984741211,29.91401481628418,797600
2010-06-23,30.5,30.56999969482422,30.010000228881836,30.3700008392334,29.631072998046875,468900
2010-06-24,30.31999969482422,30.479999542236328,30.100000381469727,30.1200008392334,29.387155532836914,211500
2010-06-25,30.110000610351562,30.93000030517578,30.110000610351562,30.93000030517578,30.17745018005371,1496400
2010-06-28,30.809999465942383,31.110000610351562,30.559999465942383,30.81999969482422,30.070119857788086,634400
2010-06-29,30.399999618530273,30.760000228881836,29.639999389648438,29.700000762939453,28.977375030517578,295400
2010-06-30,29.59000015258789,30.520000457763672,29.5,29.899999618530273,29.172508239746094,503400
2010-07-01,29.950000762939453,30.34000015258789,29.600000381469727,30.200000762939453,29.465208053588867,664000
2010-07-02,30.459999084472656,30.719999313354492,29.93000030517578,30.1299991607666,29.39690589904785,386100
2010-07-06,30.350000381469727,30.350000381469727,29.760000228881836,30.049999237060547,29.3188533782959,471900
2010-07-07,30.049999237060547,30.049999237060547,29.350000381469727,29.579999923706055,28.860288619995117,344400
2010-07-08,29.579999923706055,29.700000762939453,29.399999618530273,29.40999984741211,28.694429397583008,393900
2010-07-09,29.360000610351562,29.780000686645508,29.110000610351562,29.3700008392334,28.655405044555664,335200
2010-07-12,29.219999313354492,29.799999237060547,29.149999618530273,29.190000534057617,28.479780197143555,358900
2010-07-13,29.40999984741211,29.40999984741211,28.809999465942383,29.209999084472656,28.499298095703125,860900
2010-07-14,29.25,29.3799991607666,28.969999313354492,29.309999465942383,28.596858978271484,500900
2010-07-15,29.229999542236328,29.459999084472656,28.940000534057617,29.0,28.294404983520508,427700
2010-07-16,28.899999618530273,29.25,28.75,28.850000381469727,28.148056030273438,483600
2010-07-19,28.799999237060547,29.049999237060547,28.639999389648438,28.75,28.05048942565918,402400
2010-07-20,28.520000457763672,28.860000610351562,28.420000076293945,28.799999237060547,28.099266052246094,396300
2010-07-21,28.850000381469727,29.270000457763672,28.40999984741211,28.530000686645508,27.83584213256836,749400
2010-07-22,28.670000076293945,28.8799991607666,28.6299991607666,28.790000915527344,28.089519500732422,170900
2010-07-23,28.8799991607666,29.600000381469727,28.860000610351562,29.450000762939453,28.733461380004883,359400
2010-07-26,29.5,30.149999618530273,29.1299991607666,29.979999542236328,29.25056266784668,325700
2010-07-27,30.0,30.09000015258789,29.5,29.600000381469727,28.87980842590332,187700
2010-07-28,29.420000076293945,29.68000030517578,28.989999771118164,29.1200008392334,28.41148567199707,270300
2010-07-29,29.200000762939453,29.600000381469727,28.940000534057617,29.139999389648438,28.430999755859375,150100
2010-07-30,28.93000030517578,29.829999923706055,28.75,29.690000534057617,28.967618942260742,277800
2010-08-02,30.010000228881836,30.06999969482422,29.270000457763672,29.389999389648438,28.674915313720703,374000
