Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.81999969482422,25.030000686645508,24.579999923706055,25.030000686645508,19.29465675354004,1793700
2010-01-05,24.959999084472656,25.010000228881836,24.5,24.65999984741211,19.009435653686523,1843000
2010-01-06,24.65999984741211,25.360000610351562,24.510000228881836,25.15999984741211,19.394866943359375,2189300
2010-01-07,25.059999465942383,25.15999984741211,24.6299991607666,24.690000534057617,19.032556533813477,1736800
2010-01-08,24.65999984741211,25.049999237060547,24.639999389648438,25.0,19.271520614624023,1137300
2010-01-11,25.030000686645508,25.030000686645508,24.520000457763672,24.780000686645508,19.101940155029297,1143900
2010-01-12,24.540000915527344,24.90999984741211,24.399999618530273,24.739999771118164,19.07110595703125,1547500
2010-01-13,24.770000457763672,25.760000228881836,24.549999237060547,25.520000457763672,19.672374725341797,2678700
2010-01-14,25.510000228881836,25.719999313354492,25.3799991607666,25.65999984741211,19.780296325683594,2028700
2010-01-15,25.649999618530273,25.649999618530273,25.020000457763672,25.239999771118164,19.456531524658203,1734000
2010-01-19,25.1299991607666,25.459999084472656,25.06999969482422,25.459999084472656,19.626110076904297,1196300
2010-01-20,25.25,25.6200008392334,25.079999923706055,25.559999465942383,19.703201293945312,2032900
2010-01-21,25.610000610351562,26.239999771118164,25.479999542236328,25.799999237060547,19.888214111328125,2429600
2010-01-22,25.610000610351562,25.719999313354492,24.959999084472656,24.979999542236328,19.25611114501953,2673200
2010-01-25,25.309999465942383,25.489999771118164,25.049999237060547,25.09000015258789,19.34089469909668,2081100
2010-01-26,25.100000381469727,25.479999542236328,24.510000228881836,25.3700008392334,19.55674171447754,3496300
2010-01-27,26.100000381469727,26.350000381469727,24.889999389648438,25.75,19.84967041015625,5674500
2010-01-28,26.079999923706055,26.360000610351562,24.969999313354492,25.270000457763672,19.479652404785156,2348500
2010-01-29,25.360000610351562,25.3799991607666,24.760000228881836,24.8799991607666,19.179027557373047,4299600
2010-02-01,25.110000610351562,25.610000610351562,24.989999771118164,25.530000686645508,19.680082321166992,2332800
2010-02-02,25.65999984741211,26.139999389648438,25.579999923706055,25.670000076293945,19.787996292114258,3865500
2010-02-03,25.610000610351562,25.770000457763672,25.290000915527344,25.440000534057617,19.61070442199707,3082600
2010-02-04,25.200000762939453,25.290000915527344,24.729999542236328,24.790000915527344,19.109642028808594,4079700
2010-02-05,24.8799991607666,24.950000762939453,24.18000030517578,24.600000381469727,18.963178634643555,3618200
2010-02-08,24.65999984741211,24.979999542236328,24.1299991607666,24.68000030517578,19.02484893798828,3492100
2010-02-09,24.940000534057617,25.1299991607666,24.860000610351562,24.889999389648438,19.18672752380371,4447800
2010-02-10,24.979999542236328,25.100000381469727,24.59000015258789,24.690000534057617,19.032556533813477,3336800
2010-02-11,24.530000686645508,25.190000534057617,24.290000915527344,25.1299991607666,19.371732711791992,3501000
2010-02-12,24.84000015258789,25.299999237060547,24.520000457763672,25.299999237060547,19.502784729003906,2134600
2010-02-16,25.360000610351562,25.889999389648438,25.360000610351562,25.81999969482422,19.903629302978516,1960800
2010-02-17,25.920000076293945,26.290000915527344,25.700000762939453,26.209999084472656,20.204265594482422,1623300
2010-02-18,26.1200008392334,26.360000610351562,25.959999084472656,26.170000076293945,20.173437118530273,2548100
2010-02-19,26.020000457763672,26.729999542236328,26.010000228881836,26.399999618530273,20.350727081298828,2279200
2010-02-22,26.399999618530273,26.520000457763672,26.149999618530273,26.170000076293945,20.173437118530273,1657400
2010-02-23,26.149999618530273,26.200000762939453,25.540000915527344,25.6299991607666,19.757169723510742,1569500
2010-02-24,25.739999771118164,26.3799991607666,25.6200008392334,26.329999923706055,20.296768188476562,1967000
2010-02-25,25.940000534057617,25.989999771118164,25.559999465942383,25.739999771118164,19.841955184936523,2227400
2010-02-26,25.649999618530273,25.809999465942383,25.15999984741211,25.6299991607666,19.757169723510742,1920700
2010-03-01,25.690000534057617,26.540000915527344,25.59000015258789,26.389999389648438,20.3430233001709,2217900
2010-03-02,26.489999771118164,26.600000381469727,25.799999237060547,25.81999969482422,19.903629302978516,3194500
2010-03-03,25.799999237060547,26.229999542236328,25.709999084472656,25.860000610351562,19.934463500976562,2803100
2010-03-04,25.860000610351562,26.290000915527344,25.600000381469727,25.860000610351562,19.934463500976562,2671600
2010-03-05,25.770000457763672,25.93000030517578,25.670000076293945,25.790000915527344,20.0042781829834,2658300
2010-03-08,25.799999237060547,26.059999465942383,25.799999237060547,25.889999389648438,20.081844329833984,2664500
2010-03-09,25.649999618530273,26.049999237060547,25.639999389648438,25.770000457763672,19.98876190185547,2193600
2010-03-10,25.8799991607666,27.3700008392334,25.739999771118164,26.780000686645508,20.772180557250977,3436200
2010-03-11,26.81999969482422,26.829999923706055,26.299999237060547,26.510000228881836,20.562744140625,1973100
2010-03-12,26.520000457763672,26.709999084472656,26.260000228881836,26.639999389648438,20.663583755493164,1835900
2010-03-15,26.56999969482422,26.860000610351562,26.25,26.530000686645508,20.578269958496094,1351200
