Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.56999969482422,46.06999969482422,45.380001068115234,45.91999816894531,34.071197509765625,1302400
2010-01-05,45.88999938964844,45.88999938964844,45.119998931884766,45.369998931884766,33.663116455078125,1011900
2010-01-06,45.4900016784668,45.689998626708984,45.119998931884766,45.31999969482422,33.62602615356445,729200
2010-01-07,45.20000076293945,45.20000076293945,44.47999954223633,44.560001373291016,33.062129974365234,1242500
2010-01-08,44.459999084472656,44.58000183105469,44.15999984741211,44.5,33.017608642578125,1128000
2010-01-11,44.720001220703125,45.150001525878906,44.54999923706055,45.0099983215332,33.39600372314453,816200
2010-01-12,44.939998626708984,45.29999923706055,44.650001525878906,45.16999816894531,33.51472854614258,702800
2010-01-13,45.119998931884766,45.58000183105469,44.81999969482422,45.349998474121094,33.64828872680664,725100
2010-01-14,45.22999954223633,45.720001220703125,45.220001220703125,45.59000015258789,33.82635498046875,830500
2010-01-15,45.41999816894531,45.880001068115234,45.09000015258789,45.18000030517578,33.522151947021484,1120900
2010-01-19,44.97999954223633,45.099998474121094,44.22999954223633,44.58000183105469,33.07696533203125,1823300
2010-01-20,44.2400016784668,44.36000061035156,43.27000045776367,43.7599983215332,32.46855545043945,1385000
2010-01-21,43.86000061035156,44.20000076293945,43.25,43.36000061035156,32.17177963256836,1391100
2010-01-22,43.380001068115234,43.689998626708984,43.0,43.02000045776367,31.91950225830078,890700
2010-01-25,43.31999969482422,43.380001068115234,42.7599983215332,42.79999923706055,31.756254196166992,915900
2010-01-26,42.59000015258789,43.099998474121094,42.380001068115234,42.90999984741211,31.837879180908203,1077100
2010-01-27,42.90999984741211,43.0,42.58000183105469,42.880001068115234,31.815614700317383,1021600
2010-01-28,42.93000030517578,43.029998779296875,42.40999984741211,42.459999084472656,31.503997802734375,676500
2010-01-29,42.52000045776367,42.650001525878906,41.86000061035156,42.0,31.162687301635742,1369100
2010-02-01,42.150001525878906,42.709999084472656,42.08000183105469,42.5,31.53367805480957,1017200
2010-02-02,42.45000076293945,42.540000915527344,42.0,42.349998474121094,31.422380447387695,1387400
2010-02-03,42.20000076293945,42.720001220703125,42.08000183105469,42.650001525878906,31.644973754882812,909300
2010-02-04,42.41999816894531,42.459999084472656,40.380001068115234,40.43000030517578,29.9977970123291,2138200
2010-02-05,40.59000015258789,41.380001068115234,40.43000030517578,41.220001220703125,30.58396339416504,1714900
2010-02-08,41.220001220703125,41.810001373291016,41.099998474121094,41.310001373291016,30.650720596313477,1213800
2010-02-09,41.5099983215332,41.630001068115234,39.7599983215332,39.97999954223633,29.663915634155273,3747400
2010-02-10,40.11000061035156,40.41999816894531,38.869998931884766,39.0,28.936779022216797,2462600
2010-02-11,38.959999084472656,39.5099983215332,38.439998626708984,39.439998626708984,29.263256072998047,3022400
2010-02-12,39.20000076293945,39.20000076293945,38.599998474121094,38.900001525878906,28.862577438354492,2394500
2010-02-16,39.08000183105469,39.959999084472656,38.88999938964844,39.880001068115234,29.589704513549805,2199600
2010-02-17,40.099998474121094,40.630001068115234,39.970001220703125,40.470001220703125,30.02748680114746,1843600
2010-02-18,40.33000183105469,40.84000015258789,40.25,40.63999938964844,30.153602600097656,1567300
2010-02-19,40.619998931884766,41.470001220703125,40.45000076293945,41.11000061035156,30.502328872680664,1653700
2010-02-22,40.939998626708984,41.58000183105469,40.720001220703125,41.349998474121094,30.6804141998291,1354800
2010-02-23,41.290000915527344,41.34000015258789,40.61000061035156,40.86000061035156,30.31683921813965,1269400
2010-02-24,40.79999923706055,41.09000015258789,40.529998779296875,40.97999954223633,30.585521697998047,1053700
2010-02-25,40.52000045776367,40.880001068115234,40.15999984741211,40.849998474121094,30.488496780395508,1393200
2010-02-26,40.900001525878906,40.900001525878906,40.02000045776367,40.380001068115234,30.137725830078125,1893500
2010-03-01,40.529998779296875,41.08000183105469,40.2599983215332,41.08000183105469,30.66018295288086,1190200
2010-03-02,41.209999084472656,41.4900016784668,40.959999084472656,41.06999969482422,30.652700424194336,1285900
2010-03-03,41.18000030517578,41.40999984741211,40.95000076293945,41.31999969482422,30.83930206298828,2124200
2010-03-04,41.5099983215332,42.220001220703125,41.400001525878906,42.18000030517578,31.48115348815918,1604200
2010-03-05,42.459999084472656,42.810001373291016,42.2400016784668,42.810001373291016,31.95134925842285,1705500
2010-03-08,42.720001220703125,42.91999816894531,42.22999954223633,42.689998626708984,31.861787796020508,1260800
2010-03-09,42.54999923706055,43.060001373291016,42.38999938964844,42.939998626708984,32.04838180541992,2591900
2010-03-10,43.0099983215332,43.119998931884766,42.619998931884766,43.0099983215332,32.100624084472656,1335300
2010-03-11,43.0,43.13999938964844,42.599998474121094,43.130001068115234,32.190189361572266,787300
2010-03-12,43.22999954223633,43.22999954223633,42.880001068115234,43.150001525878906,32.20512008666992,742400
2010-03-15,43.150001525878906,43.279998779296875,42.9900016784668,43.130001068115234,32.190189361572266,924900
2010-03-16,43.09000015258789,43.40999984741211,43.060001373291016,43.34000015258789,32.34693145751953,1198300
2010-03-17,43.380001068115234,43.61000061035156,43.310001373291016,43.459999084472656,32.43649673461914,1141000
2010-03-18,43.5,43.75,43.27000045776367,43.31999969482422,32.33200454711914,1116500
2010-03-19,43.36000061035156,43.689998626708984,43.04999923706055,43.36000061035156,32.36186599731445,1417800
2010-03-22,43.20000076293945,43.369998931884766,43.0099983215332,43.150001525878906,32.20512008666992,1183900
2010-03-23,43.130001068115234,43.33000183105469,42.810001373291016,43.0,32.093170166015625,1196000
2010-03-24,42.970001220703125,42.970001220703125,42.68000030517578,42.79999923706055,31.943885803222656,1253000
2010-03-25,43.34000015258789,43.58000183105469,42.4900016784668,42.65999984741211,31.83940315246582,2015400
2010-03-26,42.66999816894531,42.900001525878906,42.470001220703125,42.61000061035156,31.802085876464844,1554400
2010-03-29,42.099998474121094,42.209999084472656,41.59000015258789,41.72999954223633,31.145301818847656,2119100
2010-03-30,41.849998474121094,42.43000030517578,41.849998474121094,42.130001068115234,31.443832397460938,1442800
2010-03-31,42.119998931884766,42.2599983215332,41.93000030517578,42.060001373291016,31.39158821105957,1057600
2010-04-01,42.31999969482422,43.150001525878906,42.31999969482422,43.099998474121094,32.16779708862305,2196400
2010-04-05,43.279998779296875,43.400001525878906,42.939998626708984,43.16999816894531,32.22004318237305,872200
2010-04-06,42.95000076293945,43.02000045776367,42.630001068115234,42.88999938964844,32.01106643676758,991900
2010-04-07,42.880001068115234,43.119998931884766,42.779998779296875,42.91999816894531,32.0334587097168,1355900
2010-04-08,42.91999816894531,43.11000061035156,42.70000076293945,43.04999923706055,32.13048553466797,910800
2010-04-09,43.08000183105469,43.630001068115234,43.040000915527344,43.58000183105469,32.526039123535156,781500
2010-04-12,43.650001525878906,44.13999938964844,43.56999969482422,44.0099983215332,32.846981048583984,1689900
2010-04-13,43.869998931884766,44.779998779296875,43.75,44.56999969482422,33.26493453979492,2151300
2010-04-14,44.59000015258789,44.7400016784668,44.290000915527344,44.560001373291016,33.257469177246094,1258300
2010-04-15,44.400001525878906,44.54999923706055,44.029998779296875,44.459999084472656,33.18283462524414,1120200
2010-04-16,44.41999816894531,44.47999954223633,43.66999816894531,43.97999954223633,32.82459259033203,1230200
2010-04-19,43.84000015258789,44.209999084472656,43.380001068115234,43.7599983215332,32.66039276123047,1169800
2010-04-20,43.880001068115234,44.13999938964844,43.779998779296875,44.09000015258789,32.90668869018555,857800
2010-04-21,44.060001373291016,44.15999984741211,43.90999984741211,43.97999954223633,32.82459259033203,530700
2010-04-22,43.84000015258789,44.08000183105469,43.630001068115234,44.0099983215332,32.846981048583984,755000
2010-04-23,43.900001525878906,44.13999938964844,43.560001373291016,44.13999938964844,32.94401550292969,754100
2010-04-26,44.15999984741211,44.5,43.97999954223633,44.0099983215332,32.846981048583984,833700
2010-04-27,43.95000076293945,44.0,42.869998931884766,42.95000076293945,32.05583572387695,986500
2010-04-28,43.02000045776367,43.119998931884766,42.529998779296875,42.869998931884766,31.996131896972656,1696200
2010-04-29,43.189998626708984,44.90999984741211,43.189998626708984,44.650001525878906,33.32463836669922,2247200
2010-04-30,44.560001373291016,45.0,44.33000183105469,44.36000061035156,33.10821533203125,1209000
2010-05-03,44.54999923706055,44.9900016784668,44.349998474121094,44.540000915527344,33.24254608154297,1501900
2010-05-04,43.81999969482422,44.54999923706055,43.18000030517578,44.130001068115234,32.936553955078125,1764000
2010-05-05,43.66999816894531,44.13999938964844,43.220001220703125,43.40999984741211,32.39916229248047,1749800
2010-05-06,43.439998626708984,43.439998626708984,40.75,42.79999923706055,31.943885803222656,2576500
2010-05-07,42.77000045776367,42.790000915527344,41.560001373291016,41.959999084472656,31.31694984436035,3537800
2010-05-10,43.5,43.560001373291016,42.81999969482422,42.900001525878906,32.01853561401367,2196200
2010-05-11,42.58000183105469,42.959999084472656,42.15999984741211,42.189998626708984,31.488616943359375,2526800
