Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,20.760000228881836,20.809999465942383,20.280000686645508,20.639999389648438,19.071102142333984,1880200
2010-01-05,20.65999984741211,21.059999465942383,20.489999771118164,20.889999389648438,19.30209732055664,1568200
2010-01-06,20.81999969482422,21.40999984741211,20.799999237060547,21.299999237060547,19.680925369262695,1245300
2010-01-07,21.799999237060547,22.0,21.200000762939453,21.239999771118164,19.625497817993164,2581900
2010-01-08,21.31999969482422,21.510000228881836,21.209999084472656,21.43000030517578,19.801054000854492,2273200
2010-01-11,21.559999465942383,21.65999984741211,21.399999618530273,21.459999084472656,19.82876968383789,2347600
2010-01-12,21.399999618530273,21.440000534057617,21.040000915527344,21.15999984741211,19.551576614379883,2656900
2010-01-13,21.270000457763672,21.440000534057617,21.040000915527344,21.40999984741211,19.78256607055664,1352600
2010-01-14,21.34000015258789,21.670000076293945,21.31999969482422,21.649999618530273,20.00432777404785,1147700
2010-01-15,21.719999313354492,21.889999389648438,21.280000686645508,21.40999984741211,19.78256607055664,1239100
2010-01-19,21.40999984741211,21.75,21.010000228881836,21.440000534057617,19.810293197631836,2235000
2010-01-20,21.3799991607666,21.3799991607666,20.920000076293945,21.15999984741211,19.615619659423828,1301600
2010-01-21,21.139999389648438,21.18000030517578,20.40999984741211,20.479999542236328,18.985252380371094,1668900
2010-01-22,20.530000686645508,21.170000076293945,20.3700008392334,20.3700008392334,18.883283615112305,2016100
2010-01-25,20.479999542236328,20.700000762939453,20.399999618530273,20.520000457763672,19.022329330444336,796300
2010-01-26,20.489999771118164,20.770000457763672,20.219999313354492,20.56999969482422,19.068675994873047,879200
2010-01-27,20.489999771118164,20.600000381469727,20.200000762939453,20.389999389648438,18.901811599731445,1135200
2010-01-28,20.420000076293945,20.549999237060547,20.059999465942383,20.06999969482422,18.60516357421875,1114100
2010-01-29,20.139999389648438,20.489999771118164,20.030000686645508,20.139999389648438,18.670066833496094,1939600
2010-02-01,20.299999237060547,20.350000381469727,19.979999542236328,20.190000534057617,18.716413497924805,1740800
2010-02-02,20.229999542236328,20.889999389648438,20.1299991607666,20.81999969482422,19.300434112548828,1358000
2010-02-03,20.84000015258789,21.18000030517578,20.639999389648438,20.68000030517578,19.170652389526367,1190200
2010-02-04,20.450000762939453,20.489999771118164,19.729999542236328,19.81999969482422,18.373416900634766,1678300
2010-02-05,21.5,22.059999465942383,20.1200008392334,20.520000457763672,19.022329330444336,6012000
2010-02-08,20.459999084472656,21.290000915527344,20.43000030517578,20.950000762939453,19.420942306518555,2804000
2010-02-09,21.190000534057617,21.190000534057617,20.81999969482422,20.889999389648438,19.36532211303711,2224300
2010-02-10,20.899999618530273,21.0,20.600000381469727,20.700000762939453,19.189189910888672,1458100
2010-02-11,20.670000076293945,20.90999984741211,20.530000686645508,20.8700008392334,19.346784591674805,1542700
2010-02-12,20.709999084472656,21.020000457763672,20.5,21.0,19.46729278564453,1706800
2010-02-16,21.100000381469727,21.600000381469727,20.899999618530273,21.59000015258789,20.014244079589844,1879200
2010-02-17,21.729999542236328,21.780000686645508,21.549999237060547,21.59000015258789,20.014244079589844,1321900
2010-02-18,21.600000381469727,21.979999542236328,21.59000015258789,21.920000076293945,20.320148468017578,1537800
2010-02-19,21.8700008392334,22.059999465942383,21.65999984741211,21.790000915527344,20.199636459350586,985600
2010-02-22,21.850000381469727,22.729999542236328,21.780000686645508,22.3799991607666,20.7465763092041,4185600
2010-02-23,22.3799991607666,22.5,22.149999618530273,22.31999969482422,20.690959930419922,1983700
2010-02-24,22.479999542236328,22.5,22.229999542236328,22.350000381469727,20.718759536743164,1331500
2010-02-25,22.100000381469727,22.43000030517578,21.899999618530273,22.40999984741211,20.774377822875977,1302800
2010-02-26,22.489999771118164,22.489999771118164,22.030000686645508,22.209999084472656,20.588973999023438,945300
2010-03-01,22.3799991607666,23.540000915527344,22.260000228881836,23.260000228881836,21.56234359741211,3154400
2010-03-02,23.239999771118164,23.690000534057617,23.239999771118164,23.43000030517578,21.71993637084961,1398800
2010-03-03,23.440000534057617,23.540000915527344,23.200000762939453,23.34000015258789,21.636507034301758,866800
2010-03-04,23.329999923706055,23.450000762939453,22.950000762939453,23.1200008392334,21.432565689086914,775700
2010-03-05,23.190000534057617,23.790000915527344,23.15999984741211,23.790000915527344,22.053667068481445,1550400
2010-03-08,23.68000030517578,23.81999969482422,23.479999542236328,23.68000030517578,21.951696395874023,1490800
2010-03-09,23.520000457763672,23.709999084472656,23.440000534057617,23.520000457763672,21.803375244140625,1059700
2010-03-10,23.579999923706055,23.579999923706055,23.299999237060547,23.5,21.784835815429688,1226000
2010-03-11,23.5,23.56999969482422,23.280000686645508,23.459999084472656,21.74774932861328,1005000
2010-03-12,23.600000381469727,23.600000381469727,23.239999771118164,23.3700008392334,21.664325714111328,885000
2010-03-15,23.670000076293945,23.670000076293945,23.3700008392334,23.5,21.784835815429688,656600
2010-03-16,23.489999771118164,23.670000076293945,23.3799991607666,23.6299991607666,21.905338287353516,1046700
2010-03-17,23.690000534057617,24.09000015258789,23.6299991607666,24.0,22.24833869934082,1109800
2010-03-18,24.049999237060547,24.280000686645508,23.989999771118164,24.110000610351562,22.350317001342773,981100
2010-03-19,23.610000610351562,24.450000762939453,23.600000381469727,23.610000610351562,21.88680076599121,1714500
2010-03-22,23.549999237060547,24.09000015258789,23.420000076293945,24.059999465942383,22.303955078125,1017600
2010-03-23,24.049999237060547,24.239999771118164,23.81999969482422,24.190000534057617,22.424470901489258,683400
2010-03-24,24.09000015258789,24.18000030517578,23.90999984741211,23.979999542236328,22.229793548583984,849400
2010-03-25,24.110000610351562,24.209999084472656,23.860000610351562,23.899999618530273,22.155630111694336,1186900
2010-03-26,23.950000762939453,24.1299991607666,23.81999969482422,24.0,22.24833869934082,1114000
2010-03-29,24.09000015258789,24.299999237060547,24.059999465942383,24.229999542236328,22.461544036865234,737800
2010-03-30,24.229999542236328,24.440000534057617,24.139999389648438,24.309999465942383,22.53571891784668,602900
2010-03-31,24.260000228881836,24.299999237060547,23.8799991607666,23.899999618530273,22.155630111694336,863400
2010-04-01,24.0,24.149999618530273,23.920000076293945,24.149999618530273,22.387388229370117,1344900
2010-04-05,24.290000915527344,24.350000381469727,24.030000686645508,24.200000762939453,22.433738708496094,1191900
