Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,19.770000457763672,19.8700008392334,19.579999923706055,19.790000915527344,9.596644401550293,11048600
2010-01-05,19.809999465942383,19.850000381469727,19.670000076293945,19.799999237060547,9.60149097442627,11742100
2010-01-06,19.850000381469727,20.110000610351562,19.799999237060547,20.09000015258789,9.742120742797852,21307300
2010-01-07,20.079999923706055,20.139999389648438,19.950000762939453,20.059999465942383,9.727574348449707,14983300
2010-01-08,20.040000915527344,20.1200008392334,19.8700008392334,20.110000610351562,9.751818656921387,10822200
2010-01-11,20.280000686645508,20.350000381469727,20.110000610351562,20.260000228881836,9.824556350708008,11921000
2010-01-12,20.209999084472656,20.25,20.030000686645508,20.149999618530273,9.771215438842773,15306300
2010-01-13,20.1200008392334,20.399999618530273,20.1200008392334,20.239999771118164,9.814860343933105,11938400
2010-01-14,20.229999542236328,20.450000762939453,20.15999984741211,20.3799991607666,9.882750511169434,9619900
2010-01-15,20.440000534057617,20.639999389648438,20.309999465942383,20.420000076293945,9.902143478393555,16158600
2010-01-19,20.260000228881836,20.56999969482422,20.25,20.3799991607666,9.882750511169434,17747000
2010-01-20,20.270000457763672,20.360000610351562,20.149999618530273,20.329999923706055,9.858502388000488,12583500
2010-01-21,20.329999923706055,20.3700008392334,19.809999465942383,19.889999389648438,9.64513874053955,21862200
2010-01-22,19.889999389648438,20.040000915527344,19.700000762939453,19.709999084472656,9.55785083770752,13655100
2010-01-25,19.81999969482422,20.079999923706055,19.68000030517578,19.90999984741211,9.65483283996582,15154800
2010-01-26,19.75,20.049999237060547,19.75,19.959999084472656,9.679081916809082,13101300
2010-01-27,19.969999313354492,20.049999237060547,19.829999923706055,19.989999771118164,9.693628311157227,12544400
2010-01-28,19.899999618530273,20.100000381469727,19.799999237060547,20.010000228881836,9.703325271606445,16444400
2010-01-29,20.079999923706055,20.100000381469727,19.829999923706055,19.860000610351562,9.63058853149414,19335300
2010-02-01,19.899999618530273,19.979999542236328,19.780000686645508,19.8799991607666,9.640284538269043,10247300
2010-02-02,19.93000030517578,19.989999771118164,19.809999465942383,19.93000030517578,9.664532661437988,12398900
2010-02-03,19.93000030517578,19.940000534057617,19.690000534057617,19.780000686645508,9.591793060302734,11683000
2010-02-04,19.700000762939453,19.719999313354492,19.399999618530273,19.420000076293945,9.417222023010254,13403600
2010-02-05,19.3799991607666,19.40999984741211,19.139999389648438,19.3799991607666,9.397823333740234,14334100
2010-02-08,19.43000030517578,19.6299991607666,19.350000381469727,19.3700008392334,9.392975807189941,13840700
2010-02-09,19.540000915527344,19.579999923706055,19.229999542236328,19.459999084472656,9.436620712280273,16964600
2010-02-10,19.540000915527344,19.540000915527344,19.25,19.3799991607666,9.397823333740234,11380700
2010-02-11,19.399999618530273,19.739999771118164,19.25,19.610000610351562,9.509355545043945,17005000
2010-02-12,19.540000915527344,19.739999771118164,19.399999618530273,19.6299991607666,9.519054412841797,15749000
2010-02-16,19.84000015258789,19.889999389648438,19.56999969482422,19.729999542236328,9.567548751831055,15081500
2010-02-17,19.770000457763672,19.850000381469727,19.700000762939453,19.780000686645508,9.591793060302734,8752800
2010-02-18,19.75,20.079999923706055,19.729999542236328,20.0,9.698476791381836,11181600
2010-02-19,19.93000030517578,20.209999084472656,19.93000030517578,20.15999984741211,9.776063919067383,12752800
2010-02-22,20.1299991607666,20.329999923706055,20.079999923706055,20.270000457763672,9.82940673828125,12790600
2010-02-23,20.229999542236328,20.25,19.93000030517578,19.969999313354492,9.683928489685059,21163500
2010-02-24,20.079999923706055,20.309999465942383,19.950000762939453,20.260000228881836,9.824556350708008,18101300
2010-02-25,20.139999389648438,20.459999084472656,20.010000228881836,20.40999984741211,9.897300720214844,21307900
2010-02-26,20.479999542236328,20.479999542236328,20.1200008392334,20.1200008392334,9.756669998168945,15720700
2010-03-01,20.170000076293945,20.34000015258789,20.170000076293945,20.270000457763672,9.82940673828125,10422000
2010-03-02,20.360000610351562,20.450000762939453,20.299999237060547,20.329999923706055,9.858502388000488,12661600
2010-03-03,20.469999313354492,20.479999542236328,20.299999237060547,20.350000381469727,9.868203163146973,12762500
2010-03-04,20.399999618530273,20.440000534057617,20.280000686645508,20.420000076293945,9.902143478393555,14095900
2010-03-05,20.5,20.780000686645508,20.479999542236328,20.709999084472656,10.042773246765137,12249200
2010-03-08,20.799999237060547,20.809999465942383,20.670000076293945,20.739999771118164,10.05732250213623,13901100
2010-03-09,20.729999542236328,20.829999923706055,20.700000762939453,20.770000457763672,10.071869850158691,16554900
2010-03-10,20.799999237060547,20.860000610351562,20.700000762939453,20.81999969482422,10.096117973327637,15672100
2010-03-11,20.479999542236328,20.579999923706055,20.18000030517578,20.3700008392334,10.046794891357422,13046000
2010-03-12,20.469999313354492,20.479999542236328,20.1299991607666,20.200000762939453,9.962947845458984,16536100
2010-03-15,20.260000228881836,20.399999618530273,20.110000610351562,20.3700008392334,10.046794891357422,13010200
2010-03-16,20.31999969482422,20.520000457763672,20.31999969482422,20.360000610351562,10.041861534118652,12956100
2010-03-17,20.450000762939453,20.459999084472656,20.229999542236328,20.329999923706055,10.02706527709961,33244300
2010-03-18,20.350000381469727,20.479999542236328,20.350000381469727,20.459999084472656,10.09118366241455,8917700
2010-03-19,20.34000015258789,20.549999237060547,20.25,20.34000015258789,10.031997680664062,15862300
2010-03-22,20.309999465942383,20.479999542236328,20.229999542236328,20.440000534057617,10.081318855285645,9447400
2010-03-23,20.450000762939453,20.540000915527344,20.360000610351562,20.520000457763672,10.120776176452637,8921900
2010-03-24,20.520000457763672,20.520000457763672,20.399999618530273,20.469999313354492,10.096116065979004,16961600
2010-03-25,20.489999771118164,20.600000381469727,20.469999313354492,20.520000457763672,10.120776176452637,14844200
2010-03-26,20.530000686645508,20.59000015258789,20.3700008392334,20.420000076293945,10.071455001831055,11035400
2010-03-29,20.5,20.690000534057617,20.459999084472656,20.649999618530273,10.184891700744629,12376400
2010-03-30,20.690000534057617,20.729999542236328,20.510000228881836,20.649999618530273,10.184891700744629,12761900
2010-03-31,20.600000381469727,20.649999618530273,20.459999084472656,20.520000457763672,10.120776176452637,9619100
2010-04-01,20.540000915527344,20.84000015258789,20.540000915527344,20.829999923706055,10.273675918579102,16314400
2010-04-05,20.889999389648438,20.969999313354492,20.84000015258789,20.920000076293945,10.318062782287598,9015800
2010-04-06,20.93000030517578,21.030000686645508,20.899999618530273,20.979999542236328,10.347654342651367,10435900
2010-04-07,21.030000686645508,21.030000686645508,20.670000076293945,20.790000915527344,10.253942489624023,12971400
2010-04-08,20.68000030517578,20.790000915527344,20.639999389648438,20.68000030517578,10.199689865112305,13182600
2010-04-09,20.950000762939453,20.959999084472656,20.700000762939453,20.93000030517578,10.322993278503418,8719900
2010-04-12,20.959999084472656,21.200000762939453,20.940000534057617,21.100000381469727,10.406841278076172,10573400
2010-04-13,21.049999237060547,21.149999618530273,20.8799991607666,21.100000381469727,10.406841278076172,9727700
2010-04-14,21.100000381469727,21.15999984741211,20.969999313354492,21.15999984741211,10.43643569946289,13191800
2010-04-15,21.079999923706055,21.1200008392334,21.0,21.100000381469727,10.406841278076172,8292800
2010-04-16,21.020000457763672,21.15999984741211,20.75,20.8700008392334,10.293404579162598,15930500
2010-04-19,20.799999237060547,20.93000030517578,20.799999237060547,20.93000030517578,10.322993278503418,8666900
2010-04-20,21.0,21.200000762939453,20.950000762939453,21.170000076293945,10.441365242004395,13152500
2010-04-21,21.299999237060547,21.610000610351562,21.25,21.459999084472656,10.58439826965332,15480800
2010-04-22,21.399999618530273,21.459999084472656,21.200000762939453,21.280000686645508,10.49561882019043,12587700
2010-04-23,21.309999465942383,21.389999389648438,21.1200008392334,21.360000610351562,10.535073280334473,10143500
2010-04-26,21.389999389648438,21.440000534057617,21.170000076293945,21.25,10.480823516845703,17187000
2010-04-27,21.25,21.25,20.90999984741211,20.920000076293945,10.318062782287598,18975000
2010-04-28,21.079999923706055,21.110000610351562,20.90999984741211,21.020000457763672,10.367382049560547,14961000
2010-04-29,21.079999923706055,21.299999237060547,21.06999969482422,21.18000030517578,10.446297645568848,10305100
2010-04-30,21.229999542236328,21.479999542236328,21.18000030517578,21.190000534057617,10.45123291015625,14218400
2010-05-03,21.280000686645508,21.5,21.219999313354492,21.399999618530273,10.554807662963867,10413000
2010-05-04,21.290000915527344,21.399999618530273,21.200000762939453,21.260000228881836,10.485754013061523,16717500
2010-05-05,21.149999618530273,21.459999084472656,21.110000610351562,21.219999313354492,10.466028213500977,12876600
2010-05-06,21.110000610351562,21.200000762939453,19.200000762939453,20.75,10.234216690063477,31283100
2010-05-07,20.670000076293945,20.84000015258789,20.360000610351562,20.760000228881836,10.239144325256348,25532200
2010-05-10,21.309999465942383,21.600000381469727,21.030000686645508,21.579999923706055,10.643584251403809,24825700
2010-05-11,21.479999542236328,21.739999771118164,21.3700008392334,21.59000015258789,10.648519515991211,18091700
2010-05-12,21.760000228881836,21.770000457763672,21.479999542236328,21.670000076293945,10.687970161437988,15713400
2010-05-13,21.719999313354492,21.799999237060547,21.579999923706055,21.6299991607666,10.668243408203125,10825900
2010-05-14,21.579999923706055,21.75,21.5,21.610000610351562,10.658380508422852,19942100
