Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.290000915527344,26.690000534057617,26.139999389648438,26.6299991607666,21.899011611938477,2455900
2010-01-05,26.649999618530273,26.649999618530273,26.3799991607666,26.440000534057617,21.742761611938477,2476800
2010-01-06,26.389999389648438,26.43000030517578,26.079999923706055,26.190000534057617,21.53717613220215,4039300
2010-01-07,25.770000457763672,26.15999984741211,25.65999984741211,25.770000457763672,21.19179344177246,5244600
2010-01-08,25.860000610351562,26.100000381469727,25.68000030517578,26.049999237060547,21.422042846679688,4277500
2010-01-11,26.239999771118164,26.479999542236328,26.110000610351562,26.34000015258789,21.660524368286133,1914400
2010-01-12,26.31999969482422,26.549999237060547,26.190000534057617,26.520000457763672,21.808551788330078,3142600
2010-01-13,26.59000015258789,27.1299991607666,26.59000015258789,27.040000915527344,22.236167907714844,3150100
2010-01-14,26.969999313354492,27.25,26.850000381469727,27.209999084472656,22.375959396362305,2054300
2010-01-15,27.260000228881836,27.270000457763672,26.809999465942383,26.920000076293945,22.137487411499023,2076400
2010-01-19,26.959999084472656,27.610000610351562,26.920000076293945,27.3700008392334,22.507539749145508,2826200
2010-01-20,27.350000381469727,27.350000381469727,26.760000228881836,27.139999389648438,22.318397521972656,2683700
2010-01-21,27.110000610351562,27.18000030517578,26.25,26.579999923706055,21.857894897460938,3961000
2010-01-22,26.469999313354492,26.799999237060547,26.020000457763672,26.65999984741211,21.923677444458008,4321500
2010-01-25,26.790000915527344,27.34000015258789,26.68000030517578,27.110000610351562,22.293739318847656,5285000
2010-01-26,27.860000610351562,28.0,27.34000015258789,27.440000534057617,22.565109252929688,5530700
2010-01-27,27.3700008392334,27.639999389648438,27.040000915527344,27.260000228881836,22.417083740234375,4885100
2010-01-28,27.239999771118164,27.760000228881836,27.239999771118164,27.280000686645508,22.433528900146484,3374300
2010-01-29,27.40999984741211,27.610000610351562,27.229999542236328,27.260000228881836,22.417083740234375,4136700
2010-02-01,27.459999084472656,27.780000686645508,27.079999923706055,27.75,22.820030212402344,3682900
2010-02-02,27.799999237060547,28.610000610351562,27.65999984741211,28.549999237060547,23.477907180786133,6012600
2010-02-03,28.510000228881836,28.59000015258789,28.030000686645508,28.31999969482422,23.288761138916016,3801100
2010-02-04,28.260000228881836,28.260000228881836,27.420000076293945,27.420000076293945,22.548660278320312,4607500
2010-02-05,27.3700008392334,27.399999618530273,26.649999618530273,27.010000228881836,22.211502075195312,5637600
2010-02-08,27.030000686645508,27.190000534057617,26.81999969482422,26.950000762939453,22.162151336669922,2811300
2010-02-09,27.18000030517578,27.399999618530273,27.0,27.15999984741211,22.33485221862793,2167600
2010-02-10,27.309999465942383,27.31999969482422,26.68000030517578,27.190000534057617,22.42557144165039,5655300
2010-02-11,27.18000030517578,27.56999969482422,26.950000762939453,27.520000457763672,22.697750091552734,4093800
2010-02-12,27.389999389648438,27.389999389648438,27.020000457763672,27.350000381469727,22.557540893554688,2583700
2010-02-16,27.65999984741211,27.65999984741211,27.309999465942383,27.56999969482422,22.73898696899414,3328800
2010-02-17,27.729999542236328,27.780000686645508,27.059999465942383,27.59000015258789,22.755477905273438,5869000
2010-02-18,27.579999923706055,27.899999618530273,27.5,27.860000610351562,22.97817039489746,2931200
2010-02-19,27.8700008392334,28.190000534057617,27.600000381469727,28.139999389648438,23.2091007232666,3862400
2010-02-22,28.239999771118164,28.239999771118164,27.760000228881836,27.889999389648438,23.002918243408203,3256200
2010-02-23,27.81999969482422,27.969999313354492,27.56999969482422,27.75,22.8874454498291,5407100
2010-02-24,27.770000457763672,28.040000915527344,27.760000228881836,27.889999389648438,23.002918243408203,2652500
