Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.630001068115234,33.5099983215332,32.13999938964844,33.2599983215332,26.99537467956543,1081100
2010-01-05,33.33000183105469,34.099998474121094,33.290000915527344,34.0,27.595989227294922,752100
2010-01-06,34.060001373291016,34.52000045776367,33.880001068115234,34.369998931884766,27.89630126953125,1429300
2010-01-07,34.38999938964844,34.61000061035156,33.93000030517578,34.54999923706055,28.042396545410156,1191400
2010-01-08,34.470001220703125,34.77000045776367,34.15999984741211,34.22999954223633,27.78268051147461,1187300
2010-01-11,34.33000183105469,34.47999954223633,33.79999923706055,34.33000183105469,27.86383628845215,791800
2010-01-12,33.9900016784668,34.0,32.88999938964844,33.08000183105469,26.849281311035156,827000
2010-01-13,33.08000183105469,33.380001068115234,32.2599983215332,33.18000030517578,26.96304702758789,1492800
2010-01-14,33.16999816894531,33.290000915527344,32.45000076293945,33.06999969482422,26.8736572265625,929300
2010-01-15,33.0099983215332,33.0099983215332,32.349998474121094,32.5,26.41046142578125,885500
2010-01-19,32.47999954223633,33.220001220703125,32.36000061035156,33.209999084472656,26.9874210357666,1673400
2010-01-20,32.7599983215332,33.0,32.31999969482422,32.880001068115234,26.71925926208496,1011400
2010-01-21,32.880001068115234,33.08000183105469,32.0,32.150001525878906,26.12603759765625,1454400
2010-01-22,32.150001525878906,32.150001525878906,31.43000030517578,31.760000228881836,25.80910873413086,1620900
2010-01-25,32.04999923706055,32.52000045776367,31.84000015258789,31.950000762939453,25.963510513305664,1278500
2010-01-26,31.559999465942383,32.09000015258789,31.5,32.0,26.004146575927734,1113800
2010-01-27,32.02000045776367,32.38999938964844,31.219999313354492,31.34000015258789,25.467809677124023,1879200
2010-01-28,31.399999618530273,31.5,29.729999542236328,29.889999389648438,24.289491653442383,2380800
2010-01-29,30.1299991607666,30.6200008392334,28.889999389648438,29.100000381469727,23.647518157958984,1931400
2010-02-01,29.3700008392334,30.049999237060547,29.3700008392334,30.049999237060547,24.419513702392578,915600
2010-02-02,29.829999923706055,31.739999771118164,29.829999923706055,31.389999389648438,25.50843620300293,1905800
2010-02-03,31.110000610351562,32.11000061035156,31.110000610351562,31.329999923706055,25.45968246459961,1001500
2010-02-04,30.84000015258789,30.959999084472656,29.75,29.780000686645508,24.200109481811523,1253300
2010-02-05,29.81999969482422,29.959999084472656,28.200000762939453,29.889999389648438,24.289491653442383,2759300
2010-02-08,29.989999771118164,30.440000534057617,29.360000610351562,29.56999969482422,24.029447555541992,1669800
2010-02-09,30.530000686645508,30.56999969482422,28.8799991607666,29.920000076293945,24.313873291015625,3318900
2010-02-10,29.989999771118164,30.15999984741211,29.489999771118164,29.770000457763672,24.191980361938477,1364800
2010-02-11,29.6299991607666,30.299999237060547,29.520000457763672,29.979999542236328,24.36263656616211,1558800
2010-02-12,29.3799991607666,30.030000686645508,28.969999313354492,29.81999969482422,24.23261260986328,1701100
2010-02-16,29.770000457763672,30.309999465942383,29.770000457763672,29.979999542236328,24.36263656616211,1616600
2010-02-17,30.149999618530273,31.030000686645508,29.920000076293945,30.6299991607666,24.890840530395508,4133100
2010-02-18,30.639999389648438,30.829999923706055,30.3700008392334,30.760000228881836,24.996482849121094,1700000
2010-02-19,30.729999542236328,31.049999237060547,30.549999237060547,31.040000915527344,25.224023818969727,1833600
2010-02-22,31.200000762939453,31.350000381469727,30.969999313354492,31.219999313354492,25.37029266357422,1881400
2010-02-23,31.059999465942383,31.1299991607666,30.170000076293945,30.459999084472656,24.75269317626953,2535900
2010-02-24,30.440000534057617,31.049999237060547,30.299999237060547,30.969999313354492,25.167131423950195,1383200
2010-02-25,30.920000076293945,31.229999542236328,30.15999984741211,31.219999313354492,25.37029266357422,1385600
2010-02-26,31.219999313354492,31.40999984741211,30.850000381469727,31.190000534057617,25.345911026000977,1103600
2010-03-01,31.270000457763672,32.279998779296875,31.09000015258789,32.2599983215332,26.21542739868164,1638000
2010-03-02,32.380001068115234,33.81999969482422,32.380001068115234,32.7400016784668,26.605497360229492,4143000
2010-03-03,32.7400016784668,32.900001525878906,32.13999938964844,32.36000061035156,26.296693801879883,2325600
2010-03-04,32.099998474121094,32.27000045776367,30.8799991607666,31.190000534057617,25.345911026000977,3630300
2010-03-05,31.479999542236328,32.130001068115234,31.420000076293945,32.08000183105469,26.06915283203125,1755700
2010-03-08,32.06999969482422,32.4900016784668,31.940000534057617,32.08000183105469,26.06915283203125,847800
2010-03-09,31.950000762939453,32.29999923706055,31.75,32.11000061035156,26.093530654907227,981400
2010-03-10,32.06999969482422,32.599998474121094,31.899999618530273,32.33000183105469,26.27231216430664,779400
2010-03-11,32.08000183105469,32.45000076293945,31.969999313354492,32.45000076293945,26.36981773376465,964600
2010-03-12,32.56999969482422,33.060001373291016,32.56999969482422,32.810001373291016,26.66236114501953,1844300
