Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.530000686645508,30.540000915527344,29.40999984741211,29.889999389648438,20.18733024597168,7750900
2010-01-05,29.979999542236328,30.360000610351562,29.149999618530273,29.329999923706055,19.80911636352539,8920500
2010-01-06,29.350000381469727,29.399999618530273,28.760000228881836,29.139999389648438,19.680782318115234,7163500
2010-01-07,29.0,29.100000381469727,28.270000457763672,28.579999923706055,19.302574157714844,9235500
2010-01-08,28.6299991607666,30.200000762939453,28.610000610351562,29.34000015258789,19.81586265563965,12702600
2010-01-11,29.829999923706055,30.270000457763672,29.040000915527344,29.6299991607666,20.01173210144043,10730700
2010-01-12,29.59000015258789,30.149999618530273,28.270000457763672,28.459999084472656,19.221525192260742,9036300
2010-01-13,28.989999771118164,29.25,28.350000381469727,29.059999465942383,19.62675666809082,6138000
2010-01-14,28.719999313354492,28.889999389648438,28.3700008392334,28.600000381469727,19.316078186035156,6143300
2010-01-15,28.559999465942383,28.649999618530273,28.040000915527344,28.059999465942383,18.95136833190918,5545200
2010-01-19,28.049999237060547,29.56999969482422,27.290000915527344,28.25,19.079689025878906,18187900
2010-01-20,28.059999465942383,29.100000381469727,27.780000686645508,27.959999084472656,18.883825302124023,6911400
2010-01-21,28.010000228881836,28.780000686645508,27.420000076293945,27.549999237060547,18.606918334960938,8018300
2010-01-22,27.690000534057617,27.75,26.350000381469727,26.5,17.897768020629883,5902700
2010-01-25,26.739999771118164,27.0,25.5,26.09000015258789,17.62085723876953,6672200
2010-01-26,25.700000762939453,25.940000534057617,24.079999923706055,24.399999618530273,16.479446411132812,8585600
2010-01-27,24.479999542236328,25.190000534057617,23.040000915527344,24.90999984741211,16.82390022277832,16431200
2010-01-28,25.850000381469727,26.020000457763672,24.049999237060547,24.15999984741211,16.317363739013672,7113600
2010-01-29,24.530000686645508,24.739999771118164,24.079999923706055,24.229999542236328,16.364633560180664,5708200
2010-02-01,24.3799991607666,24.5,23.440000534057617,23.959999084472656,16.182279586791992,4632200
2010-02-02,23.989999771118164,24.399999618530273,23.670000076293945,23.969999313354492,16.189035415649414,5869300
2010-02-03,23.889999389648438,24.450000762939453,23.709999084472656,23.790000915527344,16.067468643188477,4817500
2010-02-04,23.530000686645508,23.739999771118164,22.559999465942383,22.59000015258789,15.257000923156738,5951800
2010-02-05,22.5,22.6200008392334,21.540000915527344,22.40999984741211,15.135432243347168,7498300
2010-02-08,22.40999984741211,22.799999237060547,21.799999237060547,22.15999984741211,14.966580390930176,4293600
2010-02-09,22.3799991607666,23.799999237060547,22.149999618530273,23.139999389648438,15.628462791442871,9705500
2010-02-10,23.209999084472656,27.639999389648438,22.950000762939453,26.920000076293945,18.181425094604492,31633400
2010-02-11,26.5,28.649999618530273,26.020000457763672,26.299999237060547,17.76268768310547,31152700
2010-02-12,25.81999969482422,27.1200008392334,25.3799991607666,26.81999969482422,18.113889694213867,13396300
2010-02-16,27.43000030517578,27.889999389648438,27.049999237060547,27.43000030517578,18.525875091552734,6887900
2010-02-17,27.530000686645508,27.84000015258789,26.65999984741211,26.899999618530273,18.16792106628418,5361600
2010-02-18,26.40999984741211,27.520000457763672,26.25,26.709999084472656,18.039596557617188,6481400
2010-02-19,26.540000915527344,26.829999923706055,26.34000015258789,26.530000686645508,17.91802978515625,4671500
