Date,Open,High,Low,Close,Adj Close,Volume
2013-02-01,31.5,31.739999771118164,30.469999313354492,31.010000228881836,28.952970504760742,66789100
2013-02-04,31.09000015258789,31.989999771118164,30.760000228881836,31.020000457763672,28.962312698364258,7695400
2013-02-05,31.25,31.979999542236328,30.850000381469727,31.040000915527344,28.980985641479492,5013200
2013-02-06,30.979999542236328,31.43000030517578,30.75,31.030000686645508,28.971651077270508,2126100
2013-02-07,31.0,32.72999954223633,31.0,32.0,29.877302169799805,3800800
2013-02-08,32.310001373291016,33.47999954223633,32.29999923706055,33.04999923706055,30.857643127441406,2599300
2013-02-11,33.060001373291016,33.5,32.880001068115234,33.2599983215332,31.05371856689453,1487200
2013-02-12,33.400001525878906,34.0,33.150001525878906,33.7400016784668,31.501876831054688,1637300
2013-02-13,33.79999923706055,33.79999923706055,33.0,33.54999923706055,31.324487686157227,1269700
2013-02-14,33.38999938964844,33.45000076293945,32.77000045776367,33.27000045776367,31.063064575195312,2954500
2013-02-15,33.310001373291016,34.09000015258789,33.0,33.97999954223633,31.72596549987793,5415400
2013-02-19,34.02000045776367,34.06999969482422,33.56999969482422,33.84000015258789,31.59524917602539,1206900
2013-02-20,33.84000015258789,33.880001068115234,32.599998474121094,32.720001220703125,30.54953956604004,1842900
2013-02-21,32.5,32.79999923706055,31.860000610351562,32.560001373291016,30.400161743164062,3242300
2013-02-22,32.779998779296875,32.93000030517578,32.5,32.59000015258789,30.428171157836914,954500
2013-02-25,32.68000030517578,32.689998626708984,32.0,32.06999969482422,29.942663192749023,818900
2013-02-26,32.04999923706055,32.400001525878906,31.989999771118164,32.040000915527344,29.914653778076172,1048700
2013-02-27,32.0,33.04999923706055,32.0,32.31999969482422,30.176082611083984,1343600
2013-02-28,32.560001373291016,33.54999923706055,32.560001373291016,33.45000076293945,31.231124877929688,2991400
2013-03-01,33.36000061035156,34.70000076293945,33.150001525878906,34.599998474121094,32.30483627319336,2334000
2013-03-04,34.79999923706055,34.88999938964844,34.2400016784668,34.349998474121094,32.071434020996094,865400
2013-03-05,34.40999984741211,34.47999954223633,33.75,34.290000915527344,32.015403747558594,1413400
2013-03-06,34.34000015258789,34.380001068115234,33.849998474121094,33.849998474121094,31.604585647583008,802000
2013-03-07,33.95000076293945,34.68000030517578,33.560001373291016,34.560001373291016,32.26748275756836,1320000
2013-03-08,34.029998779296875,34.689998626708984,33.79999923706055,34.09000015258789,31.828683853149414,1541100
2013-03-11,33.970001220703125,34.2599983215332,33.25,34.18000030517578,31.912694931030273,1729400
2013-03-12,34.119998931884766,34.2400016784668,33.599998474121094,33.81999969482422,31.576581954956055,1557600
2013-03-13,33.900001525878906,34.060001373291016,33.08000183105469,34.0,31.744644165039062,2240800
2013-03-14,34.33000183105469,35.41999816894531,34.29999923706055,34.63999938964844,32.34218978881836,1865200
2013-03-15,34.70000076293945,34.84000015258789,33.310001373291016,33.439998626708984,31.22176742553711,2692100
2013-03-18,32.75,32.939998626708984,32.63999938964844,32.84000015258789,30.661592483520508,2372000
2013-03-19,32.79999923706055,33.41999816894531,32.33000183105469,32.79999923706055,30.624235153198242,1336200
2013-03-20,32.900001525878906,33.540000915527344,32.5,33.5099983215332,31.287141799926758,1944000
2013-03-21,33.900001525878906,34.0,33.290000915527344,33.470001220703125,31.249792098999023,514500
2013-03-22,33.54999923706055,33.75,32.7400016784668,33.119998931884766,30.923004150390625,763300
2013-03-25,33.47999954223633,33.47999954223633,32.25,32.459999084472656,30.30678939819336,1324600
2013-03-26,32.72999954223633,32.790000915527344,32.0,32.5099983215332,30.353479385375977,1396500
2013-03-27,32.380001068115234,32.88999938964844,32.060001373291016,32.7400016784668,30.568214416503906,1896800
2013-03-28,32.849998474121094,33.5,32.630001068115234,33.400001525878906,31.184436798095703,7434900
2013-04-01,33.41999816894531,33.59000015258789,32.43000030517578,32.59000015258789,30.428171157836914,1466300
2013-04-02,32.65999984741211,33.130001068115234,32.459999084472656,32.54999923706055,30.390823364257812,712200
2013-04-03,32.66999816894531,32.97999954223633,32.36000061035156,32.529998779296875,30.372146606445312,1409700
2013-04-04,32.40999984741211,32.5,31.709999084472656,31.84000015258789,29.72791862487793,1946400
2013-04-05,31.729999542236328,32.06999969482422,30.56999969482422,31.959999084472656,29.83995819091797,3963500
2013-04-08,31.950000762939453,32.97999954223633,31.770000457763672,32.91999816894531,30.736282348632812,1965200
2013-04-09,33.04999923706055,33.59000015258789,32.560001373291016,33.439998626708984,31.22176742553711,2004400
2013-04-10,33.7599983215332,33.7599983215332,32.97999954223633,33.150001525878906,30.951019287109375,969500
2013-04-11,33.220001220703125,33.2400016784668,32.869998931884766,33.15999984741211,30.960357666015625,1826600
2013-04-12,32.970001220703125,33.349998474121094,32.599998474121094,33.22999954223633,31.025712966918945,723500
2013-04-15,33.06999969482422,33.22999954223633,32.16999816894531,32.2400016784668,30.10138702392578,839500
2013-04-16,32.36000061035156,33.369998931884766,32.290000915527344,33.209999084472656,31.007043838500977,2271200
2013-04-17,32.97999954223633,33.22999954223633,32.16999816894531,32.88999938964844,30.708267211914062,3140500
2013-04-18,33.099998474121094,33.099998474121094,32.380001068115234,32.470001220703125,30.316131591796875,799900
2013-04-19,32.709999084472656,32.790000915527344,31.809999465942383,32.709999084472656,30.540212631225586,2159300
2013-04-22,32.900001525878906,32.900001525878906,32.220001220703125,32.65999984741211,30.493520736694336,922100
2013-04-23,32.779998779296875,32.959999084472656,31.5,31.700000762939453,29.597206115722656,2731700
2013-04-24,31.6299991607666,31.690000534057617,30.420000076293945,30.6200008392334,28.588850021362305,4149300
2013-04-25,30.93000030517578,31.989999771118164,30.75,31.549999237060547,29.4571533203125,1520600
