Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.099998474121094,36.0,34.79999923706055,34.939998626708984,21.142139434814453,4076600
2010-01-05,34.97999954223633,35.119998931884766,34.36000061035156,34.540000915527344,20.900100708007812,5112400
2010-01-06,34.560001373291016,35.099998474121094,34.459999084472656,34.88999938964844,21.11188316345215,3157400
2010-01-07,34.779998779296875,35.310001373291016,34.689998626708984,35.189998626708984,21.293413162231445,3581200
2010-01-08,35.18000030517578,35.810001373291016,34.93000030517578,35.61000061035156,21.54755401611328,3980600
2010-01-11,35.779998779296875,36.099998474121094,35.61000061035156,35.97999954223633,21.771448135375977,3992900
2010-01-12,35.790000915527344,35.869998931884766,35.56999969482422,35.619998931884766,21.553607940673828,2834400
2010-01-13,35.58000183105469,36.11000061035156,35.58000183105469,36.060001373291016,21.819847106933594,2729800
2010-01-14,36.099998474121094,36.25,35.900001525878906,36.20000076293945,21.904565811157227,3117800
2010-01-15,35.970001220703125,36.119998931884766,35.459999084472656,36.0099983215332,21.789588928222656,4896100
2010-01-19,35.83000183105469,36.47999954223633,35.83000183105469,36.439998626708984,22.04979133605957,4263400
2010-01-20,36.29999923706055,36.54999923706055,36.02000045776367,36.52000045776367,22.098194122314453,4945600
2010-01-21,36.72999954223633,36.86000061035156,36.0,36.11000061035156,21.850101470947266,4413200
2010-01-22,36.16999816894531,36.189998626708984,35.41999816894531,35.41999816894531,21.43258285522461,4206300
2010-01-25,35.66999816894531,35.849998474121094,35.20000076293945,35.619998931884766,21.553607940673828,2516000
2010-01-26,35.54999923706055,35.790000915527344,35.470001220703125,35.61000061035156,21.54755401611328,3542700
2010-01-27,35.540000915527344,35.939998626708984,35.04999923706055,35.529998779296875,21.499149322509766,3908500
2010-01-28,35.58000183105469,35.72999954223633,35.060001373291016,35.060001373291016,21.214752197265625,3953900
2010-01-29,35.13999938964844,35.29999923706055,34.619998931884766,34.650001525878906,20.966657638549805,3931700
2010-02-01,34.810001373291016,34.90999984741211,34.220001220703125,34.599998474121094,20.936405181884766,5117000
2010-02-02,34.689998626708984,35.11000061035156,34.349998474121094,35.060001373291016,21.214752197265625,2912500
2010-02-03,34.970001220703125,34.970001220703125,34.54999923706055,34.70000076293945,20.996919631958008,5341100
2010-02-04,34.52000045776367,34.650001525878906,33.720001220703125,33.75,20.422067642211914,3442800
2010-02-05,33.689998626708984,33.86000061035156,33.04999923706055,33.63999938964844,20.355506896972656,4444000
2010-02-08,33.34000015258789,33.34000015258789,32.77000045776367,32.81999969482422,20.104354858398438,3219900
2010-02-09,33.04999923706055,33.540000915527344,33.029998779296875,33.20000076293945,20.337133407592773,3414800
2010-02-10,33.189998626708984,33.220001220703125,32.709999084472656,33.02000045776367,20.226871490478516,2619200
2010-02-11,32.959999084472656,33.130001068115234,32.75,33.08000183105469,20.263629913330078,3055500
2010-02-12,32.939998626708984,33.09000015258789,32.68000030517578,32.95000076293945,20.183998107910156,3188400
2010-02-16,33.02000045776367,33.709999084472656,32.79999923706055,33.70000076293945,20.64341163635254,3134200
2010-02-17,33.83000183105469,33.869998931884766,33.5,33.54999923706055,20.55152702331543,2145300
2010-02-18,33.470001220703125,33.709999084472656,33.459999084472656,33.52000045776367,20.53316307067871,3834800
2010-02-19,33.40999984741211,34.130001068115234,33.279998779296875,33.970001220703125,20.808809280395508,3854300
2010-02-22,34.18000030517578,34.18000030517578,33.63999938964844,33.650001525878906,20.612794876098633,2929800
2010-02-23,33.59000015258789,33.79999923706055,33.38999938964844,33.720001220703125,20.655672073364258,3124100
2010-02-24,33.84000015258789,33.939998626708984,33.29999923706055,33.90999984741211,20.772056579589844,3935200
2010-02-25,33.540000915527344,33.7400016784668,33.150001525878906,33.68000030517578,20.63116455078125,2476500
2010-02-26,33.79999923706055,33.84000015258789,33.470001220703125,33.619998931884766,20.594411849975586,2635200
2010-03-01,33.720001220703125,34.13999938964844,33.720001220703125,33.939998626708984,20.79042625427246,2965000
2010-03-02,34.06999969482422,34.2599983215332,34.0,34.119998931884766,20.900693893432617,2936700
2010-03-03,34.22999954223633,34.29999923706055,33.869998931884766,33.970001220703125,20.808809280395508,1924200
2010-03-04,33.970001220703125,34.0,33.68000030517578,33.90999984741211,20.772056579589844,2291200
2010-03-05,34.09000015258789,34.290000915527344,33.84000015258789,34.25,20.980329513549805,1972000
2010-03-08,34.31999969482422,34.369998931884766,34.04999923706055,34.18000030517578,20.93744659423828,1983800
2010-03-09,34.15999984741211,34.2599983215332,34.0099983215332,34.119998931884766,20.900693893432617,1659100
2010-03-10,34.2599983215332,34.33000183105469,34.0,34.150001525878906,20.919076919555664,2522300
2010-03-11,34.2599983215332,34.34000015258789,33.95000076293945,34.220001220703125,20.96194839477539,2908600
2010-03-12,34.25,34.290000915527344,33.97999954223633,34.099998474121094,20.888444900512695,2955500
2010-03-15,34.13999938964844,34.38999938964844,34.040000915527344,34.38999938964844,21.066085815429688,2211700
2010-03-16,34.31999969482422,34.79999923706055,34.209999084472656,34.77000045776367,21.298858642578125,2181000
