Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.649999618530273,26.0,25.649999618530273,25.770000457763672,17.104694366455078,1206800
2010-01-05,25.90999984741211,25.90999984741211,25.5,25.68000030517578,17.044960021972656,2014200
2010-01-06,25.770000457763672,26.139999389648438,25.75,26.010000228881836,17.263994216918945,1550300
2010-01-07,26.040000915527344,26.15999984741211,25.809999465942383,25.969999313354492,17.237449645996094,881300
2010-01-08,25.8700008392334,26.239999771118164,25.770000457763672,26.040000915527344,17.28390121459961,969700
2010-01-11,25.719999313354492,26.260000228881836,25.719999313354492,26.209999084472656,17.39673614501953,1441900
2010-01-12,26.15999984741211,26.399999618530273,26.020000457763672,26.149999618530273,17.356918334960938,1083400
2010-01-13,26.270000457763672,26.510000228881836,26.1200008392334,26.389999389648438,17.516218185424805,1077900
2010-01-14,26.31999969482422,26.469999313354492,26.270000457763672,26.389999389648438,17.516218185424805,603000
2010-01-15,26.489999771118164,26.56999969482422,25.84000015258789,25.950000762939453,17.224164962768555,2549000
2010-01-19,25.93000030517578,26.440000534057617,25.93000030517578,26.40999984741211,17.52949333190918,1204800
2010-01-20,26.219999313354492,26.360000610351562,26.059999465942383,26.280000686645508,17.44319725036621,1347500
2010-01-21,26.3799991607666,26.6200008392334,25.829999923706055,25.959999084472656,17.230802536010742,1639600
2010-01-22,26.010000228881836,26.280000686645508,25.450000762939453,25.459999084472656,16.8989315032959,1178300
2010-01-25,25.6200008392334,25.700000762939453,25.31999969482422,25.540000915527344,16.95203399658203,1227500
2010-01-26,25.360000610351562,25.600000381469727,25.350000381469727,25.459999084472656,16.8989315032959,887200
2010-01-27,25.459999084472656,25.600000381469727,25.100000381469727,25.559999465942383,16.96531105041504,1787800
2010-01-28,25.610000610351562,25.68000030517578,25.299999237060547,25.459999084472656,16.8989315032959,1336300
2010-01-29,25.610000610351562,25.68000030517578,25.280000686645508,25.31999969482422,16.806005477905273,1910800
2010-02-01,25.469999313354492,25.639999389648438,25.06999969482422,25.6299991607666,17.011764526367188,1397300
2010-02-02,25.56999969482422,26.0,25.350000381469727,25.989999771118164,17.250717163085938,1349600
2010-02-03,25.760000228881836,26.0,25.729999542236328,25.940000534057617,17.217527389526367,1407500
2010-02-04,25.780000686645508,25.850000381469727,25.200000762939453,25.219999313354492,16.739635467529297,1843500
2010-02-05,25.25,25.290000915527344,24.75,25.139999389648438,16.6865291595459,1390500
2010-02-08,25.100000381469727,25.1200008392334,24.760000228881836,24.780000686645508,16.447582244873047,975600
2010-02-09,24.969999313354492,25.239999771118164,24.860000610351562,25.040000915527344,16.620161056518555,926500
2010-02-10,25.040000915527344,25.139999389648438,24.68000030517578,24.989999771118164,16.586973190307617,1044200
2010-02-11,25.0,25.219999313354492,24.770000457763672,25.219999313354492,16.739635467529297,1050600
2010-02-12,25.110000610351562,25.209999084472656,24.899999618530273,25.1299991607666,16.67989730834961,1187300
2010-02-16,25.34000015258789,25.790000915527344,25.309999465942383,25.790000915527344,17.11796760559082,957800
2010-02-17,25.920000076293945,26.030000686645508,25.780000686645508,25.850000381469727,17.157791137695312,1177000
2010-02-18,25.829999923706055,26.260000228881836,25.829999923706055,26.139999389648438,17.350278854370117,1946700
2010-02-19,26.139999389648438,26.719999313354492,26.09000015258789,26.670000076293945,17.702068328857422,1316300
2010-02-22,26.75,26.829999923706055,26.6200008392334,26.68000030517578,17.70870590209961,648300
2010-02-23,26.6299991607666,26.65999984741211,26.280000686645508,26.329999923706055,17.47639274597168,1257100
2010-02-24,26.420000076293945,26.579999923706055,26.010000228881836,26.260000228881836,17.429927825927734,1582800
2010-02-25,25.149999618530273,25.610000610351562,25.149999618530273,25.56999969482422,17.13903045654297,1918900
2010-02-26,25.68000030517578,25.780000686645508,25.389999389648438,25.600000381469727,17.15913200378418,1619000
2010-03-01,25.719999313354492,26.149999618530273,25.719999313354492,26.110000610351562,17.500980377197266,1071000
2010-03-02,26.229999542236328,26.3799991607666,26.170000076293945,26.229999542236328,17.581405639648438,1153100
2010-03-03,26.229999542236328,26.389999389648438,26.1299991607666,26.15999984741211,17.53449058532715,1116000
2010-03-04,26.15999984741211,26.270000457763672,26.079999923706055,26.260000228881836,17.601518630981445,922100
2010-03-05,26.5,26.520000457763672,26.280000686645508,26.510000228881836,17.769086837768555,970100
2010-03-08,26.639999389648438,26.75,26.540000915527344,26.579999923706055,17.81601333618164,831000
2010-03-09,26.549999237060547,26.610000610351562,26.3700008392334,26.489999771118164,17.75568199157715,992900
2010-03-10,26.479999542236328,26.729999542236328,26.34000015258789,26.729999542236328,17.916547775268555,1188800
2010-03-11,26.360000610351562,26.799999237060547,26.360000610351562,26.670000076293945,17.8763370513916,1051300
2010-03-12,26.920000076293945,26.959999084472656,26.65999984741211,26.809999465942383,17.970170974731445,976300
2010-03-15,26.760000228881836,27.0,26.739999771118164,27.0,18.09752655029297,673000
2010-03-16,27.010000228881836,27.25,26.809999465942383,27.25,18.265100479125977,1094900
2010-03-17,27.280000686645508,27.280000686645508,27.020000457763672,27.15999984741211,18.20476722717285,1301900
2010-03-18,27.15999984741211,27.270000457763672,27.059999465942383,27.170000076293945,18.21146583557129,1166600
2010-03-19,27.15999984741211,27.479999542236328,27.049999237060547,27.15999984741211,18.20476722717285,1317600
