Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,17.989999771118164,18.09000015258789,17.8700008392334,18.030000686645508,11.37948226928711,4619400
2010-01-05,18.030000686645508,18.06999969482422,17.780000686645508,17.969999313354492,11.341612815856934,6113800
2010-01-06,17.989999771118164,18.040000915527344,17.719999313354492,17.790000915527344,11.228011131286621,3576300
2010-01-07,17.440000534057617,17.600000381469727,17.31999969482422,17.549999237060547,11.076534271240234,4731300
2010-01-08,17.510000228881836,17.75,17.43000030517578,17.709999084472656,11.177515983581543,3623600
2010-01-11,17.68000030517578,17.729999542236328,17.209999084472656,17.260000228881836,10.893505096435547,6228800
2010-01-12,17.190000534057617,17.420000076293945,17.190000534057617,17.299999237060547,10.91874885559082,4951600
2010-01-13,17.350000381469727,17.829999923706055,17.299999237060547,17.719999313354492,11.183829307556152,5012300
2010-01-14,17.729999542236328,17.850000381469727,17.56999969482422,17.75,11.202763557434082,2544900
2010-01-15,17.579999923706055,17.68000030517578,17.299999237060547,17.43000030517578,11.000798225402832,3871500
2010-01-19,17.3700008392334,17.770000457763672,17.3700008392334,17.709999084472656,11.177515983581543,4733600
2010-01-20,17.59000015258789,17.899999618530273,17.43000030517578,17.600000381469727,11.108092308044434,5846500
2010-01-21,17.610000610351562,17.700000762939453,17.200000762939453,17.3700008392334,10.962929725646973,5597100
2010-01-22,17.3799991607666,17.440000534057617,16.84000015258789,16.889999389648438,10.65998363494873,4900500
2010-01-25,17.010000228881836,17.219999313354492,16.65999984741211,16.8700008392334,10.74983024597168,4305400
2010-01-26,16.829999923706055,17.139999389648438,16.780000686645508,16.799999237060547,10.705225944519043,3242200
2010-01-27,16.719999313354492,16.979999542236328,16.670000076293945,16.959999084472656,10.807177543640137,4306300
2010-01-28,16.959999084472656,17.06999969482422,16.65999984741211,16.75,10.673364639282227,4087800
2010-01-29,16.770000457763672,16.889999389648438,16.559999465942383,16.579999923706055,10.565032958984375,5639400
2010-02-01,16.6200008392334,16.760000228881836,16.559999465942383,16.75,10.673364639282227,4211100
2010-02-02,16.770000457763672,16.950000762939453,16.68000030517578,16.93000030517578,10.788060188293457,3645200
2010-02-03,16.84000015258789,17.049999237060547,16.700000762939453,16.770000457763672,10.686107635498047,3176100
2010-02-04,16.670000076293945,16.75,16.229999542236328,16.25,10.354753494262695,4847200
2010-02-05,16.25,16.520000457763672,16.18000030517578,16.520000457763672,10.526803016662598,6034700
2010-02-08,16.5,16.540000915527344,16.200000762939453,16.209999084472656,10.329265594482422,4292100
2010-02-09,16.40999984741211,16.5,16.219999313354492,16.3700008392334,10.431219100952148,3193300
2010-02-10,16.309999465942383,16.530000686645508,16.280000686645508,16.5,10.514060020446777,3736500
2010-02-11,16.540000915527344,16.700000762939453,16.350000381469727,16.6299991607666,10.596895217895508,3802400
2010-02-12,16.549999237060547,16.739999771118164,16.399999618530273,16.709999084472656,10.64787483215332,4296000
2010-02-16,16.799999237060547,17.100000381469727,16.75,17.06999969482422,10.877272605895996,3082200
2010-02-17,17.110000610351562,17.149999618530273,16.8700008392334,16.920000076293945,10.781689643859863,3766500
2010-02-18,16.899999618530273,17.15999984741211,16.770000457763672,17.149999618530273,10.928247451782227,3313800
2010-02-19,17.059999465942383,17.219999313354492,16.959999084472656,17.149999618530273,10.928247451782227,2592600
2010-02-22,17.149999618530273,17.25,17.06999969482422,17.190000534057617,10.953739166259766,2331700
2010-02-23,17.139999389648438,17.299999237060547,17.06999969482422,17.079999923706055,10.88364315032959,3251100
2010-02-24,17.1299991607666,17.299999237060547,17.1299991607666,17.229999542236328,10.979223251342773,2775100
2010-02-25,17.079999923706055,17.309999465942383,16.739999771118164,17.239999771118164,10.98559856414795,3949700
2010-02-26,17.280000686645508,17.329999923706055,17.100000381469727,17.149999618530273,10.928247451782227,2776100
2010-03-01,17.290000915527344,17.3700008392334,17.190000534057617,17.280000686645508,11.011087417602539,2449100
2010-03-02,17.389999389648438,17.389999389648438,17.18000030517578,17.229999542236328,10.979223251342773,4928700
2010-03-03,17.209999084472656,17.260000228881836,17.030000686645508,17.030000686645508,10.851785659790039,5551100
