Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.29999923706055,35.68000030517578,34.5,34.77000045776367,21.388080596923828,1354400
2010-01-05,34.779998779296875,35.02000045776367,34.43000030517578,35.02000045776367,21.541866302490234,1044500
2010-01-06,35.06999969482422,35.52000045776367,35.0,35.06999969482422,21.57262420654297,1384300
2010-01-07,34.86000061035156,35.5099983215332,34.56999969482422,35.34000015258789,21.738712310791016,985400
2010-01-08,35.0099983215332,35.459999084472656,34.93000030517578,35.279998779296875,21.701799392700195,1042700
2010-01-11,36.25,36.25,35.52000045776367,35.810001373291016,22.027822494506836,1167400
2010-01-12,35.33000183105469,35.70000076293945,34.88999938964844,35.150001525878906,21.621841430664062,1014300
2010-01-13,35.2599983215332,36.22999954223633,35.220001220703125,36.16999816894531,22.249265670776367,953000
2010-01-14,35.91999816894531,36.08000183105469,35.59000015258789,36.0,22.144697189331055,924300
2010-01-15,35.900001525878906,36.77000045776367,35.779998779296875,36.43000030517578,22.40920066833496,1859900
2010-01-19,36.52000045776367,37.81999969482422,36.36000061035156,37.630001068115234,23.147354125976562,1942300
2010-01-20,36.95000076293945,36.970001220703125,36.130001068115234,36.709999084472656,22.581438064575195,1582200
2010-01-21,36.81999969482422,37.029998779296875,35.68000030517578,35.790000915527344,22.015514373779297,1920900
2010-01-22,35.790000915527344,36.18000030517578,34.72999954223633,34.790000915527344,21.400388717651367,1397700
2010-01-25,35.13999938964844,35.29999923706055,33.59000015258789,34.29999923706055,21.098968505859375,1644500
2010-01-26,34.08000183105469,34.63999938964844,34.02000045776367,34.16999816894531,21.019006729125977,966700
2010-01-27,34.09000015258789,34.470001220703125,33.650001525878906,34.2400016784668,21.06206512451172,1379200
2010-01-28,34.34000015258789,34.34000015258789,33.5,33.7400016784668,20.754497528076172,695300
2010-01-29,33.88999938964844,34.2599983215332,33.279998779296875,33.4900016784668,20.600717544555664,1036000
2010-02-01,33.75,34.279998779296875,33.47999954223633,34.279998779296875,21.086671829223633,659300
2010-02-02,34.290000915527344,34.5,33.75,34.310001373291016,21.105125427246094,1119300
2010-02-03,34.09000015258789,34.27000045776367,33.5,33.66999816894531,20.71143913269043,1104200
2010-02-04,33.290000915527344,33.47999954223633,32.060001373291016,32.650001525878906,20.084012985229492,2595100
2010-02-05,33.029998779296875,33.95000076293945,32.650001525878906,33.849998474121094,20.822162628173828,2034300
2010-02-08,33.939998626708984,34.119998931884766,33.04999923706055,33.16999816894531,20.403871536254883,1860100
2010-02-09,33.709999084472656,33.7599983215332,32.380001068115234,32.560001373291016,20.028642654418945,2316700
2010-02-10,32.38999938964844,32.939998626708984,31.889999389648438,32.540000915527344,20.016345977783203,717500
2010-02-11,32.470001220703125,32.790000915527344,32.040000915527344,32.65999984741211,20.090158462524414,837400
2010-02-12,31.940000534057617,32.689998626708984,31.709999084472656,32.599998474121094,20.341625213623047,1107100
2010-02-16,32.90999984741211,33.65999984741211,32.810001373291016,33.63999938964844,20.990558624267578,947000
2010-02-17,33.77000045776367,33.91999816894531,33.52000045776367,33.68000030517578,21.015512466430664,520000
2010-02-18,33.63999938964844,34.290000915527344,33.529998779296875,34.18000030517578,21.32750701904297,1178900
2010-02-19,33.86000061035156,34.43000030517578,33.86000061035156,34.290000915527344,21.396137237548828,674600
2010-02-22,34.43000030517578,34.43000030517578,33.72999954223633,33.91999816894531,21.16526985168457,697300
2010-02-23,33.869998931884766,34.040000915527344,33.47999954223633,33.529998779296875,20.92192268371582,1055400
2010-02-24,33.720001220703125,34.22999954223633,33.47999954223633,34.22999954223633,21.358707427978516,774500
2010-02-25,33.84000015258789,34.47999954223633,33.5099983215332,34.400001525878906,21.464778900146484,685000
2010-02-26,34.4900016784668,34.97999954223633,34.209999084472656,34.66999816894531,21.633251190185547,1198600
2010-03-01,34.7599983215332,35.400001525878906,34.63999938964844,35.31999969482422,22.038843154907227,1172000
2010-03-02,35.369998931884766,35.40999984741211,35.08000183105469,35.369998931884766,22.070039749145508,861000
2010-03-03,35.56999969482422,35.61000061035156,35.209999084472656,35.310001373291016,22.03260040283203,554400
2010-03-04,35.34000015258789,35.560001373291016,35.290000915527344,35.45000076293945,22.11995506286621,564600
2010-03-05,35.66999816894531,36.540000915527344,35.459999084472656,36.38999938964844,22.70648765563965,970600
2010-03-08,36.290000915527344,36.91999816894531,36.15999984741211,36.779998779296875,22.9498348236084,635100
2010-03-09,36.61000061035156,37.65999984741211,36.540000915527344,37.040000915527344,23.112071990966797,1593400
2010-03-10,37.040000915527344,37.220001220703125,36.59000015258789,36.810001373291016,22.968563079833984,1062500
2010-03-11,36.56999969482422,37.060001373291016,36.439998626708984,36.88999938964844,23.018476486206055,943700
2010-03-12,37.130001068115234,37.779998779296875,37.040000915527344,37.56999969482422,23.442787170410156,895800
2010-03-15,37.540000915527344,37.650001525878906,36.86000061035156,37.40999984741211,23.342941284179688,726100
2010-03-16,37.619998931884766,38.81999969482422,37.40999984741211,38.66999816894531,24.12915802001953,952600
2010-03-17,38.84000015258789,39.599998474121094,38.77000045776367,39.369998931884766,24.565942764282227,1373100
2010-03-18,39.130001068115234,39.709999084472656,38.9900016784668,38.9900016784668,24.32883071899414,763000
2010-03-19,38.31999969482422,39.209999084472656,38.220001220703125,38.31999969482422,23.910768508911133,888500
2010-03-22,38.029998779296875,39.130001068115234,37.9900016784668,38.88999938964844,24.266427993774414,663800
2010-03-23,38.86000061035156,39.16999816894531,38.27000045776367,38.77000045776367,24.191556930541992,503400
2010-03-24,38.529998779296875,39.04999923706055,38.529998779296875,38.779998779296875,24.197799682617188,621500
2010-03-25,39.099998474121094,39.689998626708984,39.02000045776367,39.04999923706055,24.36627197265625,787600
