Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,6.17454195022583,6.405155181884766,6.172280788421631,6.274022102355957,5.836086750030518,3663571
2010-01-05,6.226542949676514,6.407415866851807,6.226542949676514,6.298892021179199,5.8592209815979,1844833
2010-01-06,6.267239093780518,6.4481120109558105,6.2604570388793945,6.373501777648926,5.928622722625732,3704263
2010-01-07,6.432285785675049,6.613158226013184,6.416459083557129,6.579245090484619,6.120004653930664,5726900
2010-01-08,6.538547992706299,6.574722766876221,6.44359016418457,6.5702009201049805,6.1115922927856445,2406554
2010-01-11,6.552114009857178,6.6063761711120605,6.482026100158691,6.56567907333374,6.107386112213135,1999638
2010-01-12,6.513678073883057,6.5272440910339355,6.350893020629883,6.393849849700928,5.9475507736206055,3287174
2010-01-13,6.378024101257324,6.45489501953125,6.33280611038208,6.427763938903809,5.979097366333008,1498512
2010-01-14,6.375762939453125,6.493330001831055,6.335066795349121,6.4707207679748535,6.01905632019043,2897507
2010-01-15,6.556635856628418,6.705855846405029,6.534027099609375,6.653854846954346,6.189406871795654,4797628
2010-01-19,6.617680072784424,6.760118007659912,6.615418910980225,6.69228982925415,6.225159168243408,2251749
2010-01-20,6.674202919006348,6.674202919006348,6.561158180236816,6.622201919555664,6.159963607788086,2632570
2010-01-21,6.660637855529785,6.832467079162598,6.651594161987305,6.784987926483154,6.311387062072754,5404464
2010-01-22,6.746551990509033,6.8143792152404785,6.6289849281311035,6.68776798248291,6.22095251083374,5141738
2010-01-25,6.778204917907715,6.778204917907715,6.486547946929932,6.558897018432617,6.101077556610107,3018698
2010-01-26,6.5702009201049805,6.658377170562744,6.409677028656006,6.436808109283447,5.9875102043151855,3629514
2010-01-27,6.402894020080566,6.452633857727051,6.269499778747559,6.357676029205322,5.9139018058776855,4924568
2010-01-28,6.405155181884766,6.484286785125732,6.235587120056152,6.240108966827393,5.804541110992432,2706876
2010-01-29,6.298892021179199,6.341848850250244,6.081844806671143,6.0999321937561035,5.674149036407471,3384922
2010-02-01,6.108975887298584,6.203934192657471,6.108975887298584,6.183586120605469,5.7519636154174805,4281022
