Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.43000030517578,33.060001373291016,32.380001068115234,32.97999954223633,25.2471981048584,14676800
2010-01-05,32.93000030517578,33.029998779296875,32.65999984741211,32.849998474121094,25.147674560546875,7512000
2010-01-06,32.45000076293945,32.97999954223633,32.36000061035156,32.560001373291016,24.925670623779297,11319600
2010-01-07,32.599998474121094,33.869998931884766,32.560001373291016,33.7599983215332,25.84430503845215,17940200
2010-01-08,33.66999816894531,34.40999984741211,33.5099983215332,34.0,26.028038024902344,21856500
2010-01-11,34.18000030517578,34.18000030517578,33.7400016784668,33.93000030517578,25.974441528320312,9829000
2010-01-12,33.86000061035156,33.970001220703125,33.43000030517578,33.560001373291016,25.691211700439453,11745000
2010-01-13,33.369998931884766,34.099998474121094,33.220001220703125,33.970001220703125,26.005067825317383,11407200
2010-01-14,33.790000915527344,34.04999923706055,33.63999938964844,33.95000076293945,25.98976707458496,9664800
2010-01-15,33.95000076293945,34.13999938964844,33.619998931884766,33.90999984741211,25.95914649963379,14320000
2010-01-19,33.83000183105469,34.060001373291016,33.689998626708984,33.95000076293945,25.98976707458496,8592900
2010-01-20,33.83000183105469,34.040000915527344,33.52000045776367,33.849998474121094,25.980546951293945,9541300
2010-01-21,33.79999923706055,33.970001220703125,33.119998931884766,33.2400016784668,25.512367248535156,12078000
2010-01-22,33.06999969482422,33.81999969482422,32.70000076293945,33.2400016784668,25.512367248535156,10972000
2010-01-25,33.45000076293945,33.45000076293945,33.0,33.040000915527344,25.358858108520508,7404100
2010-01-26,32.939998626708984,33.189998626708984,32.7599983215332,32.810001373291016,25.182331085205078,7440300
2010-01-27,32.68000030517578,33.040000915527344,32.2400016784668,32.470001220703125,24.92136573791504,10626700
2010-01-28,32.58000183105469,33.2599983215332,32.290000915527344,32.33000183105469,24.813913345336914,13955400
2010-01-29,32.45000076293945,33.0,32.33000183105469,32.369998931884766,24.844621658325195,11500200
2010-02-01,32.56999969482422,32.95000076293945,32.43000030517578,32.91999816894531,25.266752243041992,7311100
2010-02-02,32.9900016784668,33.61000061035156,32.619998931884766,33.380001068115234,25.61981964111328,9421200
2010-02-03,32.70000076293945,33.029998779296875,32.34000015258789,32.41999816894531,24.882993698120117,13361800
2010-02-04,32.41999816894531,32.41999816894531,31.1299991607666,31.149999618530273,23.908246994018555,15837600
2010-02-05,31.1299991607666,31.5,30.360000610351562,31.06999969482422,23.846843719482422,25372800
2010-02-08,33.91999816894531,33.91999816894531,32.36000061035156,32.720001220703125,25.113250732421875,36924800
2010-02-09,33.209999084472656,33.25,32.38999938964844,32.720001220703125,25.113250732421875,15547500
2010-02-10,32.7599983215332,32.849998474121094,32.33000183105469,32.72999954223633,25.12093162536621,8070100
2010-02-11,32.720001220703125,33.290000915527344,32.650001525878906,33.209999084472656,25.48933219909668,10367800
2010-02-12,33.150001525878906,33.31999969482422,32.7599983215332,32.9900016784668,25.320484161376953,10772300
2010-02-16,33.13999938964844,33.630001068115234,33.040000915527344,33.52000045776367,25.727262496948242,7642400
2010-02-17,33.72999954223633,34.150001525878906,33.619998931884766,33.9900016784668,26.08800506591797,9118400
2010-02-18,34.0,34.25,33.86000061035156,34.119998931884766,26.187774658203125,8455400
2010-02-19,34.08000183105469,34.41999816894531,33.79999923706055,34.310001373291016,26.333616256713867,7935700
2010-02-22,34.40999984741211,34.4900016784668,34.119998931884766,34.220001220703125,26.264537811279297,6978800
2010-02-23,34.099998474121094,34.2400016784668,33.63999938964844,34.150001525878906,26.210798263549805,10182000
