Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.399999618530273,11.460000038146973,11.09000015258789,11.180000305175781,10.363510131835938,9625000
2010-01-05,11.25,11.789999961853027,11.199999809265137,11.770000457763672,10.910419464111328,13355100
2010-01-06,11.760000228881836,11.789999961853027,11.380000114440918,11.420000076293945,10.585982322692871,10523900
2010-01-07,11.390000343322754,11.739999771118164,11.270000457763672,11.59000015258789,10.74356746673584,10055100
2010-01-08,11.539999961853027,11.640000343322754,11.229999542236328,11.329999923706055,10.502554893493652,7894500
2010-01-11,11.350000381469727,11.569999694824219,11.229999542236328,11.460000038146973,10.623059272766113,5987200
2010-01-12,11.369999885559082,11.579999923706055,11.260000228881836,11.329999923706055,10.502554893493652,6162800
2010-01-13,11.319999694824219,11.649999618530273,11.260000228881836,11.529999732971191,10.687945365905762,5798800
2010-01-14,11.5,11.59000015258789,11.369999885559082,11.460000038146973,10.623059272766113,4768700
2010-01-15,11.489999771118164,11.539999961853027,11.199999809265137,11.279999732971191,10.456206321716309,6296700
2010-01-19,11.260000228881836,11.5,11.210000038146973,11.300000190734863,10.47474479675293,6703200
2010-01-20,11.239999771118164,11.380000114440918,10.90999984741211,11.329999923706055,10.502554893493652,12862100
2010-01-21,11.510000228881836,11.760000228881836,11.119999885559082,11.680000305175781,10.826992988586426,23729200
2010-01-22,11.779999732971191,11.970000267028809,11.529999732971191,11.680000305175781,10.826992988586426,14307800
2010-01-25,11.630000114440918,11.9399995803833,11.149999618530273,11.319999694824219,10.493280410766602,15228900
2010-01-26,11.180000305175781,11.949999809265137,11.100000381469727,11.609999656677246,10.762104034423828,12293100
2010-01-27,11.600000381469727,11.600000381469727,10.979999542236328,11.390000343322754,10.558174133300781,14414100
2010-01-28,11.460000038146973,11.739999771118164,11.359999656677246,11.449999809265137,10.613789558410645,12265800
2010-01-29,11.489999771118164,11.75,11.300000190734863,11.329999923706055,10.502554893493652,10968500
2010-02-01,11.369999885559082,11.640000343322754,11.3100004196167,11.569999694824219,10.72502326965332,7690200
2010-02-02,11.619999885559082,11.739999771118164,11.460000038146973,11.550000190734863,10.706490516662598,11319700
2010-02-03,11.510000228881836,11.630000114440918,11.390000343322754,11.470000267028809,10.632329940795898,8359700
2010-02-04,11.380000114440918,11.529999732971191,11.029999732971191,11.029999732971191,10.224462509155273,12613300
2010-02-05,11.039999961853027,11.34000015258789,11.020000457763672,11.289999961853027,10.465478897094727,12133600
2010-02-08,11.3100004196167,11.390000343322754,11.100000381469727,11.25,10.42839527130127,7988800
2010-02-09,11.350000381469727,11.850000381469727,11.350000381469727,11.649999618530273,10.799186706542969,13597100
2010-02-10,11.609999656677246,11.770000457763672,11.369999885559082,11.539999961853027,10.697216033935547,11550400
2010-02-11,11.510000228881836,12.0,11.510000228881836,11.880000114440918,11.012384414672852,14928300
2010-02-12,11.890000343322754,12.039999961853027,11.8100004196167,12.039999961853027,11.1607027053833,13841000
2010-02-16,12.100000381469727,12.449999809265137,12.020000457763672,12.449999809265137,11.54075813293457,10677900
2010-02-17,12.449999809265137,12.449999809265137,12.069999694824219,12.289999961853027,11.392441749572754,8076000
2010-02-18,12.300000190734863,12.489999771118164,12.289999961853027,12.4399995803833,11.531492233276367,9945300
2010-02-19,12.380000114440918,12.6899995803833,12.34000015258789,12.430000305175781,11.522216796875,11230200
2010-02-22,12.449999809265137,12.729999542236328,12.449999809265137,12.5,11.587106704711914,10156200
2010-02-23,12.510000228881836,12.609999656677246,12.34000015258789,12.399999618530273,11.494415283203125,11993800
2010-02-24,12.420000076293945,12.619999885559082,12.34000015258789,12.4399995803833,11.531492233276367,11230000
2010-02-25,12.369999885559082,12.5,12.199999809265137,12.430000305175781,11.522216796875,6476800
2010-02-26,12.399999618530273,12.699999809265137,12.399999618530273,12.579999923706055,11.661260604858398,7985500
2010-03-01,12.59000015258789,12.890000343322754,12.59000015258789,12.710000038146973,11.781766891479492,10934300
2010-03-02,12.8100004196167,12.850000381469727,12.619999885559082,12.630000114440918,11.71221923828125,8712700
2010-03-03,12.65999984741211,12.739999771118164,12.550000190734863,12.550000190734863,11.638035774230957,9701900
2010-03-04,12.600000381469727,12.6899995803833,12.539999961853027,12.600000381469727,11.68440055847168,9861300
2010-03-05,12.609999656677246,12.75,12.550000190734863,12.680000305175781,11.758587837219238,10028900
2010-03-08,12.680000305175781,12.84000015258789,12.5,12.550000190734863,11.638035774230957,9748300
2010-03-09,12.600000381469727,12.850000381469727,12.550000190734863,12.680000305175781,11.758587837219238,12231800
2010-03-10,12.699999809265137,13.079999923706055,12.65999984741211,12.819999694824219,11.888410568237305,11039700
2010-03-11,12.75,12.9399995803833,12.65999984741211,12.84000015258789,11.906960487365723,8684200
2010-03-12,12.880000114440918,13.0600004196167,12.760000228881836,13.0,12.055330276489258,9520500
2010-03-15,12.989999771118164,13.079999923706055,12.770000457763672,13.0,12.055330276489258,10012400
2010-03-16,13.010000228881836,13.34000015258789,13.010000228881836,13.180000305175781,12.222257614135742,9229900
2010-03-17,13.180000305175781,13.25,12.960000038146973,13.029999732971191,12.083154678344727,7235200
2010-03-18,13.020000457763672,13.279999732971191,13.020000457763672,13.0600004196167,12.110979080200195,7053800
2010-03-19,12.8100004196167,13.210000038146973,12.729999542236328,12.8100004196167,11.879144668579102,10408300
2010-03-22,12.75,13.0600004196167,12.710000038146973,12.930000305175781,11.990421295166016,7060300
2010-03-23,12.960000038146973,13.079999923706055,12.800000190734863,13.029999732971191,12.083154678344727,6042500
2010-03-24,13.029999732971191,13.100000381469727,12.84000015258789,13.0,12.055330276489258,5795900
2010-03-25,13.050000190734863,13.300000190734863,13.029999732971191,13.069999694824219,12.120246887207031,6766100
2010-03-26,13.079999923706055,13.220000267028809,12.84000015258789,13.050000190734863,12.101699829101562,9135200
2010-03-29,13.109999656677246,13.260000228881836,13.09000015258789,13.180000305175781,12.222257614135742,7169500
2010-03-30,13.220000267028809,13.260000228881836,12.920000076293945,13.09000015258789,12.1387939453125,5799800
2010-03-31,13.0600004196167,13.420000076293945,13.0600004196167,13.220000267028809,12.259350776672363,8113800
2010-04-01,13.369999885559082,13.430000305175781,13.100000381469727,13.210000038146973,12.250073432922363,7826300
2010-04-05,13.279999732971191,13.369999885559082,13.079999923706055,13.15999984741211,12.203709602355957,7981900
2010-04-06,13.109999656677246,13.449999809265137,13.100000381469727,13.449999809265137,12.472634315490723,9833100
2010-04-07,13.40999984741211,13.470000267028809,13.180000305175781,13.300000190734863,12.333531379699707,14908500
2010-04-08,13.430000305175781,13.550000190734863,13.369999885559082,13.399999618530273,12.426267623901367,10384500
2010-04-09,13.4399995803833,13.4399995803833,13.210000038146973,13.300000190734863,12.333531379699707,10548100
2010-04-12,13.34000015258789,13.479999542236328,13.260000228881836,13.350000381469727,12.379900932312012,8588000
2010-04-13,13.380000114440918,13.430000305175781,13.140000343322754,13.34000015258789,12.370626449584961,6900100
2010-04-14,13.319999694824219,13.579999923706055,13.300000190734863,13.5,12.518999099731445,7695800
2010-04-15,13.430000305175781,13.5600004196167,13.359999656677246,13.539999961853027,12.556093215942383,9572700
2010-04-16,13.5,13.529999732971191,13.210000038146973,13.380000114440918,12.407719612121582,9006800
2010-04-19,13.579999923706055,13.949999809265137,13.5,13.75,12.750832557678223,15923800
2010-04-20,13.819999694824219,13.949999809265137,13.5,13.739999771118164,12.741562843322754,10432400
2010-04-21,13.819999694824219,13.819999694824219,13.399999618530273,13.579999923706055,12.59318733215332,10535500
2010-04-22,13.5600004196167,13.680000305175781,13.220000267028809,13.4399995803833,12.463361740112305,11900800
2010-04-23,13.479999542236328,13.970000267028809,13.449999809265137,13.960000038146973,12.945572853088379,9828200
2010-04-26,13.890000343322754,13.970000267028809,13.529999732971191,13.569999694824219,12.58391284942627,14974500
2010-04-27,13.600000381469727,13.609999656677246,13.140000343322754,13.180000305175781,12.222257614135742,13680900
2010-04-28,13.279999732971191,13.380000114440918,13.119999885559082,13.229999542236328,12.268621444702148,10956400
2010-04-29,13.350000381469727,13.59000015258789,13.319999694824219,13.420000076293945,12.44481372833252,10696200
2010-04-30,13.449999809265137,13.489999771118164,13.170000076293945,13.180000305175781,12.222257614135742,9388600
2010-05-03,13.319999694824219,13.449999809265137,13.199999809265137,13.399999618530273,12.426267623901367,12614000
2010-05-04,13.270000457763672,13.3100004196167,12.869999885559082,13.010000228881836,12.064606666564941,10092900
2010-05-05,12.970000267028809,13.399999618530273,12.8100004196167,13.029999732971191,12.083154678344727,15068800
2010-05-06,13.229999542236328,13.229999542236328,11.899999618530273,12.579999923706055,11.665850639343262,15622000
2010-05-07,12.569999694824219,12.979999542236328,12.300000190734863,12.390000343322754,11.489662170410156,16301500
2010-05-10,12.829999923706055,12.970000267028809,12.75,12.960000038146973,12.01823902130127,8185400
2010-05-11,12.819999694824219,12.920000076293945,12.569999694824219,12.859999656677246,11.925508499145508,9920400
2010-05-12,12.880000114440918,13.180000305175781,12.859999656677246,13.140000343322754,12.185161590576172,9007000
2010-05-13,13.130000114440918,13.350000381469727,12.859999656677246,12.890000343322754,11.953328132629395,8129200
2010-05-14,12.880000114440918,12.9399995803833,12.630000114440918,12.779999732971191,11.85132122039795,8655300
2010-05-17,12.8100004196167,12.979999542236328,12.59000015258789,12.890000343322754,11.953328132629395,8054200
2010-05-18,12.970000267028809,13.029999732971191,12.609999656677246,12.640000343322754,11.7214937210083,8656600
2010-05-19,12.579999923706055,12.619999885559082,12.140000343322754,12.279999732971191,11.387654304504395,13401800
2010-05-20,12.039999961853027,12.100000381469727,11.670000076293945,11.670000076293945,10.821983337402344,11533400
2010-05-21,11.5,11.960000038146973,11.359999656677246,11.90999984741211,11.044540405273438,10371800
2010-05-24,11.869999885559082,12.039999961853027,11.8100004196167,11.850000381469727,10.988901138305664,6802100
2010-05-25,11.539999961853027,12.15999984741211,11.449999809265137,12.15999984741211,11.276376724243164,14016400
2010-05-26,12.1899995803833,12.550000190734863,12.109999656677246,12.300000190734863,11.406200408935547,13468100
2010-05-27,12.5600004196167,12.640000343322754,12.390000343322754,12.640000343322754,11.7214937210083,6323300
2010-05-28,12.640000343322754,12.640000343322754,12.3100004196167,12.4399995803833,11.536030769348145,8796100
2010-06-01,12.300000190734863,12.470000267028809,12.1899995803833,12.199999809265137,11.313465118408203,8680400
2010-06-02,12.399999618530273,12.619999885559082,12.34000015258789,12.619999885559082,11.702946662902832,7003800
2010-06-03,12.699999809265137,12.770000457763672,12.40999984741211,12.609999656677246,11.69367504119873,8917700
2010-06-04,12.34000015258789,12.380000114440918,11.979999542236328,12.020000457763672,11.146546363830566,8929200
2010-06-07,12.029999732971191,12.029999732971191,11.609999656677246,11.65999984741211,10.817206382751465,10398000
2010-06-08,11.739999771118164,11.920000076293945,11.59000015258789,11.890000343322754,11.030582427978516,8015000
2010-06-09,11.930000305175781,12.210000038146973,11.779999732971191,11.84000015258789,10.984198570251465,9334800
2010-06-10,12.069999694824219,12.1899995803833,11.970000267028809,12.050000190734863,11.179018020629883,8294000
2010-06-11,11.90999984741211,12.119999885559082,11.84000015258789,12.069999694824219,11.197572708129883,7337100
2010-06-14,12.25,12.390000343322754,12.010000228881836,12.039999961853027,11.169739723205566,7904000
2010-06-15,12.109999656677246,12.359999656677246,12.079999923706055,12.350000381469727,11.457332611083984,9283700
2010-06-16,12.270000457763672,12.34000015258789,12.029999732971191,12.09000015258789,11.21612548828125,5783000
2010-06-17,12.100000381469727,12.380000114440918,11.970000267028809,12.369999885559082,11.475890159606934,9015800
2010-06-18,12.359999656677246,12.399999618530273,12.130000114440918,12.260000228881836,11.373839378356934,7188100
2010-06-21,12.369999885559082,12.449999809265137,12.109999656677246,12.199999809265137,11.31817626953125,6845600
2010-06-22,12.1899995803833,12.319999694824219,11.850000381469727,11.869999885559082,11.0120267868042,6035200
2010-06-23,11.869999885559082,11.979999542236328,11.649999618530273,11.84000015258789,10.984198570251465,5360100
2010-06-24,11.789999961853027,11.949999809265137,11.649999618530273,11.680000305175781,10.835760116577148,6276900
2010-06-25,11.699999809265137,11.739999771118164,11.479999542236328,11.640000343322754,10.798653602600098,7782600
2010-06-28,11.579999923706055,11.75,11.510000228881836,11.609999656677246,10.770819664001465,6263900
