Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,33.43000030517578,33.560001373291016,33.16999816894531,33.25,18.41791343688965,5119300
2010-01-05,33.349998474121094,33.349998474121094,32.5,32.58000183105469,18.046781539916992,4948100
2010-01-06,32.68000030517578,33.209999084472656,32.560001373291016,33.040000915527344,18.301584243774414,5061700
2010-01-07,33.09000015258789,33.09000015258789,32.630001068115234,32.900001525878906,18.22403907775879,3481100
2010-01-08,32.91999816894531,32.91999816894531,32.599998474121094,32.83000183105469,18.18526268005371,3513800
2010-01-11,33.029998779296875,33.31999969482422,32.86000061035156,33.2599983215332,18.42344856262207,3609500
2010-01-12,33.220001220703125,33.43000030517578,33.0,33.04999923706055,18.307119369506836,4354600
2010-01-13,33.209999084472656,33.61000061035156,33.11000061035156,33.52000045776367,18.56747055053711,4961300
2010-01-14,33.4900016784668,33.5099983215332,33.27000045776367,33.439998626708984,18.523151397705078,2654200
2010-01-15,33.150001525878906,33.36000061035156,32.93000030517578,33.34000015258789,18.46776580810547,7412400
2010-01-19,33.38999938964844,33.650001525878906,33.099998474121094,33.650001525878906,18.639482498168945,4693100
2010-01-20,33.5099983215332,33.540000915527344,33.13999938964844,33.43000030517578,18.517621994018555,8748000
2010-01-21,33.4900016784668,33.72999954223633,33.0099983215332,33.150001525878906,18.362516403198242,4380800
2010-01-22,33.130001068115234,33.349998474121094,32.52000045776367,32.540000915527344,18.024625778198242,5910100
2010-01-25,32.790000915527344,32.91999816894531,32.43000030517578,32.79999923706055,18.168638229370117,4476600
2010-01-26,32.779998779296875,33.11000061035156,32.599998474121094,32.970001220703125,18.2628116607666,5362200
2010-01-27,32.91999816894531,33.22999954223633,32.11000061035156,32.90999984741211,18.229576110839844,9757100
2010-01-28,32.41999816894531,32.58000183105469,31.940000534057617,31.950000762939453,17.936527252197266,5068900
2010-01-29,32.060001373291016,32.20000076293945,31.850000381469727,32.0,17.964599609375,5421300
2010-02-01,32.09000015258789,32.13999938964844,31.75,32.0,17.964599609375,3769100
2010-02-02,31.979999542236328,32.16999816894531,31.709999084472656,32.150001525878906,18.048805236816406,4712400
2010-02-03,32.0,32.13999938964844,31.850000381469727,32.0,17.964599609375,3143100
2010-02-04,31.889999389648438,32.029998779296875,31.579999923706055,31.579999923706055,17.728811264038086,4895000
2010-02-05,31.56999969482422,31.739999771118164,31.309999465942383,31.700000762939453,17.79617691040039,7399800
2010-02-08,31.690000534057617,31.709999084472656,31.100000381469727,31.1299991607666,17.47618293762207,3802600
2010-02-09,31.280000686645508,31.600000381469727,31.15999984741211,31.290000915527344,17.566003799438477,4218000
2010-02-10,31.290000915527344,31.360000610351562,31.010000228881836,31.280000686645508,17.560394287109375,3165800
2010-02-11,31.190000534057617,31.3799991607666,30.850000381469727,31.31999969482422,17.582857131958008,3605200
2010-02-12,31.09000015258789,31.270000457763672,30.989999771118164,31.170000076293945,17.49864387512207,6222500
2010-02-16,31.530000686645508,31.920000076293945,31.010000228881836,31.8799991607666,17.89723777770996,3797300
2010-02-17,32.02000045776367,32.099998474121094,31.579999923706055,31.639999389648438,17.76249885559082,3320700
2010-02-18,31.579999923706055,31.8700008392334,31.579999923706055,31.809999465942383,17.85793685913086,2976400
2010-02-19,31.739999771118164,32.349998474121094,31.729999542236328,32.290000915527344,18.127405166625977,4247500
2010-02-22,32.40999984741211,32.4900016784668,32.209999084472656,32.34000015258789,18.155475616455078,3799400
2010-02-23,32.33000183105469,32.45000076293945,32.02000045776367,32.02000045776367,17.975826263427734,4049500
2010-02-24,32.040000915527344,32.220001220703125,31.729999542236328,32.130001068115234,18.037582397460938,3603200
2010-02-25,31.93000030517578,32.029998779296875,31.59000015258789,32.0099983215332,17.970216751098633,3895700
2010-02-26,32.06999969482422,32.09000015258789,31.75,31.770000457763672,17.83547592163086,3852100
2010-03-01,31.889999389648438,32.130001068115234,31.829999923706055,32.060001373291016,17.998281478881836,2971100
2010-03-02,32.20000076293945,32.369998931884766,32.02000045776367,32.22999954223633,18.093721389770508,3216800
2010-03-03,32.33000183105469,32.369998931884766,32.0099983215332,32.18000030517578,18.065650939941406,3455100
2010-03-04,32.18000030517578,32.31999969482422,32.0,32.290000915527344,18.127405166625977,3264100
2010-03-05,32.099998474121094,32.2400016784668,32.029998779296875,32.220001220703125,18.08810806274414,5062900
2010-03-08,32.4900016784668,32.4900016784668,32.22999954223633,32.349998474121094,18.161083221435547,3070100
2010-03-09,32.380001068115234,32.40999984741211,32.08000183105469,32.310001373291016,18.138633728027344,10894400
2010-03-10,32.31999969482422,32.45000076293945,32.150001525878906,32.36000061035156,18.16670036315918,3721100
2010-03-11,32.2599983215332,32.5,32.22999954223633,32.5,18.24529266357422,2547900
2010-03-12,32.52000045776367,32.540000915527344,32.2599983215332,32.47999954223633,18.23406219482422,3238000
2010-03-15,32.52000045776367,32.88999938964844,32.470001220703125,32.86000061035156,18.44740104675293,3353700
2010-03-16,32.86000061035156,33.27000045776367,32.689998626708984,33.209999084472656,18.643888473510742,4859400
2010-03-17,33.2400016784668,33.45000076293945,33.11000061035156,33.45000076293945,18.778621673583984,3424600
2010-03-18,33.400001525878906,33.459999084472656,33.25,33.380001068115234,18.73932456970215,3375900
2010-03-19,33.18000030517578,33.5,33.130001068115234,33.18000030517578,18.62704086303711,8063000
2010-03-22,33.18000030517578,33.290000915527344,33.040000915527344,33.11000061035156,18.587745666503906,3480300
2010-03-23,33.150001525878906,33.349998474121094,33.0099983215332,33.349998474121094,18.722475051879883,4174100
2010-03-24,33.33000183105469,33.33000183105469,33.0099983215332,33.029998779296875,18.542835235595703,2922400
2010-03-25,33.18000030517578,33.22999954223633,32.849998474121094,33.0099983215332,18.531606674194336,3877800
2010-03-26,33.02000045776367,33.29999923706055,32.939998626708984,33.099998474121094,18.582134246826172,2678400
2010-03-29,33.11000061035156,33.349998474121094,33.11000061035156,33.34000015258789,18.71687126159668,2640100
2010-03-30,33.38999938964844,33.45000076293945,33.04999923706055,33.209999084472656,18.643888473510742,3324300
2010-03-31,33.150001525878906,33.25,33.0,33.15999984741211,18.615814208984375,2740600
2010-04-01,33.290000915527344,33.45000076293945,33.20000076293945,33.41999816894531,18.76177406311035,2661500
2010-04-05,33.5099983215332,33.52000045776367,33.310001373291016,33.4900016784668,18.80107307434082,2126800
2010-04-06,33.380001068115234,33.880001068115234,33.29999923706055,33.880001068115234,19.020023345947266,3050600
2010-04-07,33.790000915527344,33.81999969482422,33.5,33.560001373291016,18.840373992919922,3302600
