Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.31999969482422,26.55500030517578,26.139999389648438,26.395000457763672,22.554149627685547,1665400
2010-01-05,25.905000686645508,25.905000686645508,25.03499984741211,25.274999618530273,21.597122192382812,2559800
2010-01-06,25.600000381469727,26.125,25.600000381469727,26.084999084472656,22.28925132751465,1830400
2010-01-07,26.135000228881836,26.270000457763672,25.940000534057617,26.1299991607666,22.32771110534668,906400
2010-01-08,26.145000457763672,26.31999969482422,25.670000076293945,26.114999771118164,22.314889907836914,1657800
2010-01-11,26.274999618530273,26.420000076293945,25.975000381469727,26.420000076293945,22.57550621032715,813800
2010-01-12,26.3700008392334,26.375,25.674999237060547,25.719999313354492,21.97736930847168,1013000
2010-01-13,26.020000457763672,26.239999771118164,25.854999542236328,26.100000381469727,22.30207061767578,1877800
2010-01-14,26.065000534057617,26.299999237060547,26.049999237060547,26.280000686645508,22.45588493347168,998400
2010-01-15,26.280000686645508,26.299999237060547,25.940000534057617,26.079999923706055,22.28498077392578,734400
2010-01-19,26.05500030517578,26.4950008392334,26.05500030517578,26.459999084472656,22.60969352722168,715600
2010-01-20,26.395000457763672,26.6299991607666,26.274999618530273,26.46500015258789,22.613962173461914,702800
2010-01-21,26.485000610351562,26.520000457763672,25.7450008392334,25.969999313354492,22.190988540649414,879000
2010-01-22,26.045000076293945,26.540000915527344,25.93000030517578,25.985000610351562,22.203807830810547,1376400
2010-01-25,26.184999465942383,26.69499969482422,26.030000686645508,26.514999389648438,22.65668296813965,2314200
2010-01-26,26.434999465942383,26.9950008392334,26.434999465942383,26.735000610351562,22.844675064086914,1674800
2010-01-27,26.625,26.625,26.100000381469727,26.334999084472656,22.502872467041016,1053800
2010-01-28,26.325000762939453,26.479999542236328,25.774999618530273,26.049999237060547,22.25935173034668,927200
2010-01-29,26.110000610351562,26.19499969482422,25.56999969482422,25.56999969482422,21.849197387695312,1082000
2010-02-01,25.68000030517578,25.81999969482422,25.4950008392334,25.735000610351562,21.990184783935547,758200
2010-02-02,25.770000457763672,26.145000457763672,25.729999542236328,26.104999542236328,22.30634880065918,1386400
2010-02-03,25.985000610351562,26.19499969482422,25.885000228881836,26.079999923706055,22.28498077392578,1219200
2010-02-04,26.010000228881836,26.1299991607666,25.260000228881836,25.46500015258789,21.759475708007812,1961200
2010-02-05,27.5,27.7549991607666,26.545000076293945,27.450000762939453,23.455629348754883,4911800
2010-02-08,27.59000015258789,27.6299991607666,27.325000762939453,27.420000076293945,23.429990768432617,2187400
2010-02-09,27.600000381469727,27.600000381469727,26.719999313354492,27.135000228881836,23.18647003173828,1550600
2010-02-10,27.149999618530273,27.385000228881836,26.889999389648438,27.139999389648438,23.190744400024414,687800
2010-02-11,27.165000915527344,27.834999084472656,26.954999923706055,27.75,23.71197509765625,1822800
2010-02-12,27.56999969482422,28.045000076293945,27.524999618530273,27.989999771118164,23.917049407958984,1783400
2010-02-16,28.059999465942383,28.059999465942383,27.5,27.725000381469727,23.690610885620117,1214800
2010-02-17,27.594999313354492,27.93000030517578,27.46500015258789,27.895000457763672,23.83587074279785,1245400
2010-02-18,27.905000686645508,28.770000457763672,27.905000686645508,28.71500015258789,24.53656005859375,2060600
2010-02-19,28.649999618530273,28.844999313354492,28.5,28.735000610351562,24.55364990234375,1791400
2010-02-22,28.860000610351562,29.190000534057617,28.575000762939453,28.975000381469727,24.75872039794922,1537400
2010-02-23,28.889999389648438,28.950000762939453,28.43000030517578,28.469999313354492,24.32720375061035,957000
2010-02-24,28.469999313354492,28.770000457763672,28.290000915527344,28.760000228881836,24.57500457763672,834200
2010-02-25,28.524999618530273,28.799999237060547,28.299999237060547,28.770000457763672,24.583547592163086,835800
2010-02-26,28.7549991607666,28.790000915527344,28.440000534057617,28.540000915527344,24.387012481689453,1473800
2010-03-01,28.665000915527344,29.114999771118164,28.540000915527344,29.084999084472656,24.852712631225586,643200
2010-03-02,29.204999923706055,29.770000457763672,29.174999237060547,29.450000762939453,25.164592742919922,1153600
2010-03-03,29.549999237060547,29.709999084472656,29.44499969482422,29.6299991607666,25.318408966064453,758000
2010-03-04,29.690000534057617,29.690000534057617,29.399999618530273,29.545000076293945,25.245773315429688,682200
2010-03-05,29.600000381469727,29.75,29.299999237060547,29.75,25.420949935913086,588000
