Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,11.220000267028809,11.430000305175781,10.949999809265137,11.220000267028809,9.966127395629883,14482500
2010-01-05,11.319999694824219,12.34000015258789,11.289999961853027,12.100000381469727,10.747786521911621,25066000
2010-01-06,11.989999771118164,12.239999771118164,11.850000381469727,12.109999656677246,10.756669998168945,14980700
2010-01-07,12.0600004196167,12.859999656677246,12.050000190734863,12.6899995803833,11.271851539611816,19814500
2010-01-08,12.619999885559082,12.850000381469727,12.050000190734863,12.470000267028809,11.076437950134277,24589200
2010-01-11,12.34000015258789,12.890000343322754,12.130000114440918,12.789999961853027,11.360678672790527,16220400
2010-01-12,12.670000076293945,12.90999984741211,12.3100004196167,12.539999961853027,11.138612747192383,12905500
2010-01-13,12.529999732971191,12.960000038146973,12.40999984741211,12.850000381469727,11.413970947265625,11763200
2010-01-14,12.720000267028809,13.3100004196167,12.6899995803833,13.170000076293945,11.698210716247559,12026800
2010-01-15,13.180000305175781,13.329999923706055,12.59000015258789,12.739999771118164,11.316262245178223,9127500
2010-01-19,12.800000190734863,13.289999961853027,12.789999961853027,13.029999732971191,11.573856353759766,9836500
2010-01-20,12.970000267028809,13.489999771118164,12.6899995803833,13.40999984741211,11.911388397216797,20133800
2010-01-21,13.5,13.6899995803833,13.149999618530273,13.4399995803833,11.93803596496582,24669200
2010-01-22,13.3100004196167,13.729999542236328,12.90999984741211,13.289999961853027,11.804800033569336,22279200
2010-01-25,13.380000114440918,13.640000343322754,12.949999809265137,13.329999923706055,11.84033203125,19299600
2010-01-26,12.779999732971191,13.399999618530273,12.699999809265137,13.149999618530273,11.680444717407227,16290600
2010-01-27,13.010000228881836,13.4399995803833,12.819999694824219,13.15999984741211,11.689326286315918,24581400
2010-01-28,13.229999542236328,13.539999961853027,12.630000114440918,12.649999618530273,11.236321449279785,17086500
2010-01-29,12.800000190734863,13.15999984741211,12.1899995803833,12.229999542236328,10.863260269165039,19296900
2010-02-01,12.369999885559082,12.640000343322754,12.319999694824219,12.630000114440918,11.218558311462402,9733500
2010-02-02,12.800000190734863,13.069999694824219,12.65999984741211,12.899999618530273,11.458383560180664,12952100
2010-02-03,12.90999984741211,12.90999984741211,12.319999694824219,12.420000076293945,11.032024383544922,9609600
2010-02-04,11.789999961853027,12.029999732971191,11.319999694824219,11.460000038146973,10.179306030273438,17073600
2010-02-05,11.40999984741211,11.729999542236328,10.930000305175781,11.300000190734863,10.037187576293945,20004600
2010-02-08,11.3100004196167,11.600000381469727,11.140000343322754,11.25,9.992775917053223,9296400
2010-02-09,11.529999732971191,12.550000190734863,11.529999732971191,12.390000343322754,11.005378723144531,23978700
2010-02-10,12.270000457763672,12.329999923706055,11.489999771118164,11.579999923706055,10.285898208618164,19463200
2010-02-11,11.649999618530273,12.220000267028809,11.579999923706055,11.829999923706055,10.507962226867676,14521800
2010-02-12,11.6899995803833,12.270000457763672,11.569999694824219,12.25,10.881022453308105,12768600
