Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.210000038146973,14.399999618530273,13.979999542236328,14.25,11.552316665649414,6710900
2010-01-05,14.180000305175781,14.380000114440918,14.050000190734863,14.180000305175781,11.495572090148926,5441000
2010-01-06,14.010000228881836,14.239999771118164,13.670000076293945,13.729999542236328,11.130757331848145,14566200
2010-01-07,13.779999732971191,14.25,13.59000015258789,14.0,11.349650382995605,9000300
2010-01-08,13.989999771118164,14.449999809265137,13.880000114440918,14.149999618530273,11.471246719360352,6732900
2010-01-11,14.130000114440918,14.220000267028809,13.850000381469727,14.09000015258789,11.422608375549316,5991400
2010-01-12,13.890000343322754,13.930000305175781,13.390000343322754,13.5600004196167,10.992944717407227,8138900
2010-01-13,13.6899995803833,14.0600004196167,13.5,13.989999771118164,11.341538429260254,7031200
2010-01-14,13.9399995803833,14.0600004196167,13.75,13.779999732971191,11.171293258666992,6850300
2010-01-15,13.760000228881836,13.869999885559082,13.0600004196167,13.260000228881836,10.749737739562988,14344500
2010-01-19,13.270000457763672,13.569999694824219,13.15999984741211,13.430000305175781,10.887554168701172,6186200
2010-01-20,13.6899995803833,13.789999961853027,13.3100004196167,13.5600004196167,10.992944717407227,10145000
2010-01-21,13.579999923706055,13.920000076293945,13.180000305175781,13.199999809265137,10.701095581054688,10630600
2010-01-22,13.130000114440918,13.710000038146973,13.09000015258789,13.300000190734863,10.7821626663208,15336100
2010-01-25,13.550000190734863,13.550000190734863,13.130000114440918,13.319999694824219,10.79837703704834,6425300
2010-01-26,13.1899995803833,13.460000038146973,13.109999656677246,13.289999961853027,10.774056434631348,10398100
2010-01-27,13.229999542236328,13.460000038146973,12.90999984741211,13.300000190734863,10.7821626663208,7602300
2010-01-28,13.430000305175781,13.460000038146973,12.75,13.170000076293945,10.676774024963379,10561500
2010-01-29,13.270000457763672,13.40999984741211,12.850000381469727,12.930000305175781,10.482210159301758,9468900
2010-02-01,13.0,13.289999961853027,12.829999923706055,13.289999961853027,10.774056434631348,9059600
2010-02-02,13.300000190734863,13.380000114440918,12.90999984741211,13.149999618530273,10.660560607910156,19341800
2010-02-03,13.329999923706055,13.850000381469727,13.289999961853027,13.75,11.146971702575684,15527900
2010-02-04,13.369999885559082,13.569999694824219,12.960000038146973,13.050000190734863,10.579489707946777,16819400
2010-02-05,13.020000457763672,13.140000343322754,12.420000076293945,12.949999809265137,10.49842357635498,12835900
2010-02-08,12.949999809265137,12.989999771118164,12.479999542236328,12.720000267028809,10.311965942382812,13207000
2010-02-09,12.979999542236328,13.199999809265137,12.710000038146973,13.029999732971191,10.563275337219238,9556200
2010-02-10,13.010000228881836,13.050000190734863,12.329999923706055,12.670000076293945,10.271428108215332,8884700
2010-02-11,12.640000343322754,12.989999771118164,12.460000038146973,12.760000228881836,10.344392776489258,8540600
2010-02-12,12.850000381469727,12.979999542236328,12.720000267028809,12.90999984741211,10.465993881225586,9802400
2010-02-16,13.130000114440918,13.300000190734863,12.989999771118164,13.270000457763672,10.757844924926758,6136000
2010-02-17,13.380000114440918,13.640000343322754,13.34000015258789,13.520000457763672,10.960514068603516,8071600
2010-02-18,13.40999984741211,13.779999732971191,13.3100004196167,13.710000038146973,11.114547729492188,11409100
2010-02-19,13.119999885559082,14.0,13.09000015258789,13.829999923706055,11.211831092834473,21106800
2010-02-22,13.84000015258789,13.989999771118164,13.319999694824219,13.359999656677246,10.830805778503418,12625500
2010-02-23,13.350000381469727,13.449999809265137,12.960000038146973,13.020000457763672,10.555170059204102,10633700
2010-02-24,13.09000015258789,13.270000457763672,12.989999771118164,13.199999809265137,10.701095581054688,5700200
2010-02-25,12.869999885559082,13.1899995803833,12.619999885559082,13.140000343322754,10.652448654174805,12728400
2010-02-26,13.119999885559082,13.289999961853027,12.9399995803833,12.989999771118164,10.530847549438477,7146900
2010-03-01,13.069999694824219,13.59000015258789,13.010000228881836,13.430000305175781,10.887554168701172,6531400
2010-03-02,13.5600004196167,13.640000343322754,13.430000305175781,13.5,10.944302558898926,6642900
2010-03-03,13.539999961853027,13.9399995803833,13.40999984741211,13.880000114440918,11.252361297607422,12249900
2010-03-04,13.970000267028809,14.25,13.859999656677246,14.220000267028809,11.52800178527832,16687100
2010-03-05,14.270000457763672,14.710000038146973,14.25,14.649999618530273,11.876596450805664,14665100
2010-03-08,14.729999542236328,14.850000381469727,14.529999732971191,14.710000038146973,11.925237655639648,8871800
2010-03-09,14.609999656677246,14.619999885559082,14.289999961853027,14.4399995803833,11.7462739944458,7036400
2010-03-10,14.449999809265137,14.75,14.390000343322754,14.75,11.998443603515625,8161300
2010-03-11,14.630000114440918,14.800000190734863,14.399999618530273,14.800000190734863,12.039116859436035,6584300
2010-03-12,14.789999961853027,14.850000381469727,14.420000076293945,14.600000381469727,11.87642765045166,6646700
2010-03-15,14.520000457763672,14.539999961853027,14.220000267028809,14.4399995803833,11.7462739944458,6831400
2010-03-16,14.4399995803833,14.779999732971191,14.3100004196167,14.779999732971191,12.022852897644043,10303100
2010-03-17,14.829999923706055,14.949999809265137,14.460000038146973,14.5,11.795083045959473,8074800
2010-03-18,14.510000228881836,14.65999984741211,14.239999771118164,14.369999885559082,11.689334869384766,5526800
2010-03-19,13.979999542236328,14.630000114440918,13.979999542236328,13.979999542236328,11.372086524963379,9926200
2010-03-22,13.960000038146973,14.140000343322754,13.699999809265137,14.069999694824219,11.445297241210938,5845700
2010-03-23,14.140000343322754,14.279999732971191,14.0600004196167,14.260000228881836,11.599854469299316,6684500
2010-03-24,14.130000114440918,14.430000305175781,14.029999732971191,14.239999771118164,11.583585739135742,8418900
2010-03-25,14.420000076293945,14.4399995803833,13.850000381469727,13.869999885559082,11.282608032226562,10887900
2010-03-26,14.050000190734863,14.09000015258789,13.800000190734863,13.930000305175781,11.331413269042969,7965300
2010-03-29,14.010000228881836,14.170000076293945,13.960000038146973,14.140000343322754,11.502240180969238,7386800
2010-03-30,14.1899995803833,14.239999771118164,14.0,14.149999618530273,11.51037311553955,6439100
2010-03-31,14.020000457763672,14.199999809265137,13.899999618530273,13.9399995803833,11.339548110961914,6581400
2010-04-01,14.130000114440918,14.1899995803833,13.90999984741211,14.170000076293945,11.526644706726074,8667900
2010-04-05,14.180000305175781,14.710000038146973,14.100000381469727,14.640000343322754,11.908966064453125,12290300
2010-04-06,14.59000015258789,14.9399995803833,14.359999656677246,14.59000015258789,11.868293762207031,11180300
2010-04-07,14.520000457763672,14.680000305175781,14.350000381469727,14.470000267028809,11.770682334899902,7250200
2010-04-08,14.350000381469727,15.180000305175781,14.25,15.0,12.201809883117676,15517300
2010-04-09,14.989999771118164,15.3100004196167,14.9399995803833,15.180000305175781,12.348235130310059,8839000
2010-04-12,15.199999809265137,15.319999694824219,15.050000190734863,15.199999809265137,12.364500999450684,7592100
2010-04-13,15.180000305175781,15.550000190734863,15.029999732971191,15.5,12.608534812927246,7592100
2010-04-14,15.600000381469727,15.680000305175781,15.369999885559082,15.59000015258789,12.681747436523438,11249200
2010-04-15,15.529999732971191,15.9399995803833,15.4399995803833,15.90999984741211,12.942054748535156,8552600
2010-04-16,15.789999961853027,16.100000381469727,15.489999771118164,15.510000228881836,12.616671562194824,11259200
2010-04-19,15.460000038146973,15.640000343322754,15.229999542236328,15.5,12.608534812927246,8008900
2010-04-20,15.640000343322754,16.149999618530273,15.640000343322754,15.949999809265137,12.974591255187988,6580600
2010-04-21,15.859999656677246,16.110000610351562,15.75,16.100000381469727,13.096610069274902,6679800
2010-04-22,15.930000305175781,16.5,15.729999542236328,16.43000030517578,13.36505126953125,8765900
2010-04-23,16.459999084472656,16.530000686645508,16.25,16.479999542236328,13.405720710754395,5981600
2010-04-26,16.479999542236328,16.639999389648438,16.239999771118164,16.31999969482422,13.275568008422852,4453100
2010-04-27,16.1299991607666,16.25,15.670000076293945,15.850000381469727,12.893244743347168,10482000
2010-04-28,16.209999084472656,16.309999465942383,15.90999984741211,16.079999923706055,13.080338478088379,10485900
2010-04-29,16.280000686645508,16.729999542236328,16.270000457763672,16.459999084472656,13.389450073242188,7775700
2010-04-30,16.489999771118164,16.610000610351562,16.139999389648438,16.209999084472656,13.186088562011719,9630200
2010-05-03,16.31999969482422,16.979999542236328,16.31999969482422,16.709999084472656,13.592812538146973,11561300
2010-05-04,16.40999984741211,16.420000076293945,15.84000015258789,16.200000762939453,13.177957534790039,16238700
2010-05-05,15.720000267028809,16.1200008392334,15.199999809265137,15.579999923706055,12.673613548278809,20493300
2010-05-06,15.210000038146973,15.5,13.75,14.960000038146973,12.169271469116211,29521700
2010-05-07,14.979999542236328,15.0,13.850000381469727,14.210000038146973,11.559181213378906,27277300
2010-05-10,15.050000190734863,15.520000457763672,14.539999961853027,15.34000015258789,12.47838306427002,13641500
2010-05-11,14.989999771118164,15.5,14.989999771118164,15.09000015258789,12.275020599365234,12360700
2010-05-12,15.180000305175781,15.569999694824219,14.989999771118164,15.430000305175781,12.551593780517578,10663300
2010-05-13,15.329999923706055,15.520000457763672,14.9399995803833,15.0,12.201809883117676,10602400
2010-05-14,14.75,14.90999984741211,14.479999542236328,14.670000076293945,11.933369636535645,10016700
2010-05-17,14.739999771118164,15.359999656677246,14.579999923706055,15.25,12.405170440673828,16496700
2010-05-18,15.40999984741211,15.5,14.84000015258789,14.90999984741211,12.128597259521484,12462100
2010-05-19,14.75,15.100000381469727,14.40999984741211,14.90999984741211,12.128597259521484,13194100
2010-05-20,14.279999732971191,14.550000190734863,13.84000015258789,13.880000114440918,11.290739059448242,15329300
2010-05-21,13.539999961853027,14.319999694824219,13.460000038146973,14.319999694824219,11.648658752441406,15869800
2010-05-24,14.260000228881836,14.640000343322754,13.920000076293945,13.960000038146973,11.355819702148438,19601200
2010-05-25,13.350000381469727,13.9399995803833,13.170000076293945,13.890000343322754,11.29887866973877,17879500
2010-05-26,14.100000381469727,14.5600004196167,13.9399995803833,14.15999984741211,11.518507957458496,13468700
2010-05-27,14.579999923706055,14.869999885559082,14.460000038146973,14.850000381469727,12.079792022705078,11554000
2010-05-28,14.890000343322754,14.9399995803833,14.470000267028809,14.5600004196167,11.843888282775879,8752500
2010-06-01,14.289999961853027,14.720000267028809,14.069999694824219,14.079999923706055,11.453435897827148,10496200
2010-06-02,14.180000305175781,14.630000114440918,14.130000114440918,14.630000114440918,11.90082836151123,7612100
2010-06-03,14.739999771118164,14.890000343322754,14.59000015258789,14.760000228881836,12.006576538085938,10217000
