Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,5.659999847412109,5.96999979019165,5.650000095367432,5.940000057220459,4.257569789886475,14901600
2010-01-05,5.880000114440918,6.190000057220459,5.880000114440918,6.170000076293945,4.422423839569092,16660800
2010-01-06,6.170000076293945,6.199999809265137,6.059999942779541,6.130000114440918,4.393754005432129,11785800
2010-01-07,6.070000171661377,6.480000019073486,6.039999961853027,6.389999866485596,4.580111503601074,25554700
2010-01-08,6.349999904632568,6.559999942779541,6.340000152587891,6.5,4.658956527709961,16513200
2010-01-11,6.5,6.599999904632568,6.389999866485596,6.53000020980835,4.680459022521973,14836600
2010-01-12,6.460000038146973,6.550000190734863,6.360000133514404,6.409999847412109,4.594447135925293,20207300
2010-01-13,6.440000057220459,6.630000114440918,6.289999961853027,6.489999771118164,4.651787281036377,16226500
2010-01-14,6.440000057220459,6.889999866485596,6.440000057220459,6.849999904632568,4.9098219871521,24101200
2010-01-15,6.789999961853027,6.940000057220459,6.510000228881836,6.880000114440918,4.931326389312744,29510700
2010-01-19,6.820000171661377,6.869999885559082,6.690000057220459,6.760000228881836,4.845315456390381,17897800
2010-01-20,6.679999828338623,6.989999771118164,6.679999828338623,6.960000038146973,4.98866605758667,20676700
2010-01-21,7.360000133514404,7.75,7.300000190734863,7.340000152587891,5.261036396026611,57005100
2010-01-22,7.159999847412109,7.489999771118164,6.739999771118164,7.25,5.196526527404785,27104500
2010-01-25,7.429999828338623,7.480000019073486,6.880000114440918,7.059999942779541,5.0603413581848145,29787100
2010-01-26,7.099999904632568,7.210000038146973,6.880000114440918,6.889999866485596,4.938492298126221,36998500
2010-01-27,6.869999885559082,7.260000228881836,6.840000152587891,7.150000095367432,5.124852180480957,23381300
2010-01-28,7.260000228881836,7.480000019073486,7.199999809265137,7.269999980926514,5.210864067077637,27513800
2010-01-29,7.329999923706055,7.489999771118164,7.139999866485596,7.179999828338623,5.146354675292969,17818300
2010-02-01,7.230000019073486,7.369999885559082,7.130000114440918,7.340000152587891,5.261036396026611,17914300
2010-02-02,7.28000020980835,7.539999961853027,7.28000020980835,7.519999980926514,5.390051364898682,29768900
2010-02-03,7.46999979019165,7.46999979019165,7.239999771118164,7.409999847412109,5.311208248138428,30732000
2010-02-04,7.289999961853027,7.349999904632568,6.940000057220459,6.949999809265137,4.9814982414245605,30016100
2010-02-05,6.940000057220459,7.039999961853027,6.630000114440918,6.889999866485596,4.938492298126221,35451500
2010-02-08,6.909999847412109,6.989999771118164,6.659999847412109,6.820000171661377,4.8883209228515625,25541600
2010-02-09,6.929999828338623,7.03000020980835,6.840000152587891,6.920000076293945,4.959996223449707,12635000
2010-02-10,6.789999961853027,7.0,6.739999771118164,6.880000114440918,4.931326389312744,24267300
2010-02-11,6.880000114440918,6.929999828338623,6.800000190734863,6.869999885559082,4.92415714263916,9413300
2010-02-12,6.78000020980835,6.820000171661377,6.679999828338623,6.789999961853027,4.866816997528076,9090700
2010-02-16,6.860000133514404,6.960000038146973,6.849999904632568,6.920000076293945,4.959996223449707,9443500
2010-02-17,6.960000038146973,6.96999979019165,6.78000020980835,6.829999923706055,4.8954877853393555,12498800
2010-02-18,6.800000190734863,6.820000171661377,6.679999828338623,6.739999771118164,4.830978870391846,14011800
2010-02-19,6.699999809265137,6.829999923706055,6.699999809265137,6.789999961853027,4.866816997528076,10628800
2010-02-22,6.78000020980835,6.989999771118164,6.78000020980835,6.96999979019165,4.995833396911621,20247300
2010-02-23,6.929999828338623,6.949999809265137,6.710000038146973,6.739999771118164,4.830978870391846,11928800
2010-02-24,6.769999980926514,7.119999885559082,6.760000228881836,7.110000133514404,5.096179962158203,19088100
2010-02-25,6.949999809265137,7.019999980926514,6.78000020980835,6.989999771118164,5.010168552398682,15527600
2010-02-26,7.0,7.179999828338623,6.960000038146973,7.150000095367432,5.132194519042969,14077600
2010-03-01,7.159999847412109,7.210000038146973,6.900000095367432,6.96999979019165,5.002991676330566,9943000
2010-03-02,6.96999979019165,7.139999866485596,6.96999979019165,7.039999961853027,5.053236961364746,7789700
2010-03-03,7.039999961853027,7.130000114440918,6.980000019073486,7.039999961853027,5.053236961364746,9324200
2010-03-04,7.070000171661377,7.170000076293945,7.0,7.099999904632568,5.0963029861450195,6691200
2010-03-05,7.170000076293945,7.260000228881836,7.110000133514404,7.25,5.2039713859558105,10951200
2010-03-08,7.210000038146973,7.349999904632568,7.190000057220459,7.269999980926514,5.218328952789307,8176000
2010-03-09,7.21999979019165,7.340000152587891,7.079999923706055,7.260000228881836,5.211150169372559,12701800
2010-03-10,7.349999904632568,7.690000057220459,7.300000190734863,7.559999942779541,5.426487922668457,20269700
2010-03-11,7.599999904632568,7.900000095367432,7.539999961853027,7.880000114440918,5.656179904937744,17572600
2010-03-12,8.0600004196167,8.1899995803833,7.46999979019165,7.550000190734863,5.419309616088867,31948000
2010-03-15,7.539999961853027,7.570000171661377,7.300000190734863,7.570000171661377,5.433666706085205,25890100
2010-03-16,7.610000133514404,7.71999979019165,7.46999979019165,7.699999809265137,5.5269775390625,17002300
2010-03-17,7.760000228881836,8.020000457763672,7.71999979019165,7.900000095367432,5.670534610748291,17953400
2010-03-18,7.820000171661377,7.820000171661377,7.5,7.559999942779541,5.426487922668457,19632900
2010-03-19,7.599999904632568,7.670000076293945,7.46999979019165,7.599999904632568,5.455197811126709,15160600
2010-03-22,7.5,7.730000019073486,7.409999847412109,7.639999866485596,5.483910083770752,14027000
2010-03-23,7.639999866485596,7.710000038146973,7.590000152587891,7.690000057220459,5.519798755645752,11010000
2010-03-24,7.670000076293945,8.0,7.659999847412109,7.900000095367432,5.670534610748291,20819900
2010-03-25,8.029999732971191,8.119999885559082,7.889999866485596,7.929999828338623,5.692069053649902,23956200
2010-03-26,7.980000019073486,8.020000457763672,7.710000038146973,7.860000133514404,5.6418232917785645,17553600
2010-03-29,7.889999866485596,7.929999828338623,7.590000152587891,7.71999979019165,5.54133415222168,17037000
2010-03-30,7.71999979019165,7.800000190734863,7.650000095367432,7.760000228881836,5.5700459480285645,11073300
2010-03-31,7.679999828338623,7.849999904632568,7.670000076293945,7.75,5.562868118286133,6360200
2010-04-01,7.809999942779541,7.880000114440918,7.71999979019165,7.800000190734863,5.598756790161133,10153600
2010-04-05,7.880000114440918,8.170000076293945,7.789999961853027,8.15999984741211,5.8571600914001465,16163200
2010-04-06,8.130000114440918,8.600000381469727,8.100000381469727,8.470000267028809,6.079676151275635,30550000
2010-04-07,8.970000267028809,8.970000267028809,8.510000228881836,8.520000457763672,6.115565776824951,51481600
2010-04-08,8.270000457763672,8.399999618530273,8.020000457763672,8.34000015258789,5.986361980438232,37575600
2010-04-09,8.420000076293945,8.4399995803833,8.25,8.350000381469727,5.993540287017822,13399100
2010-04-12,8.40999984741211,8.420000076293945,8.270000457763672,8.34000015258789,5.986361980438232,11614600
2010-04-13,8.09000015258789,8.239999771118164,7.889999866485596,8.140000343322754,5.842804908752441,31228500
2010-04-14,8.239999771118164,8.569999694824219,8.220000267028809,8.520000457763672,6.115565776824951,20911200
2010-04-15,8.539999961853027,8.569999694824219,8.279999732971191,8.350000381469727,5.993540287017822,17960900
2010-04-16,8.319999694824219,8.329999923706055,7.849999904632568,8.0,5.742313385009766,36335700
2010-04-19,7.940000057220459,8.210000038146973,7.889999866485596,8.130000114440918,5.835626602172852,30415000
2010-04-20,8.1899995803833,8.739999771118164,8.140000343322754,8.579999923706055,6.158631801605225,33602000
