Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,9.880000114440918,10.220000267028809,9.8100004196167,10.119999885559082,7.173406600952148,15429100
2010-01-05,9.960000038146973,10.399999618530273,9.930000305175781,10.390000343322754,7.364792346954346,12700700
2010-01-06,10.300000190734863,10.5,10.25,10.449999809265137,7.407320022583008,13140600
2010-01-07,10.399999618530273,11.300000190734863,10.359999656677246,11.079999923706055,7.85388708114624,34759200
2010-01-08,11.0,11.359999656677246,10.960000038146973,11.09000015258789,7.860978126525879,19963300
2010-01-11,11.260000228881836,11.289999961853027,11.0,11.199999809265137,7.938947677612305,15251700
2010-01-12,11.119999885559082,11.279999732971191,10.960000038146973,10.989999771118164,7.790090560913086,11348400
2010-01-13,11.010000228881836,11.670000076293945,10.6899995803833,11.520000457763672,8.165778160095215,26686300
2010-01-14,11.430000305175781,11.949999809265137,11.40999984741211,11.770000457763672,8.342985153198242,26508800
2010-01-15,11.6899995803833,11.720000267028809,11.119999885559082,11.359999656677246,8.052361488342285,25443100
2010-01-19,11.25,11.40999984741211,11.149999618530273,11.390000343322754,8.073625564575195,17267400
2010-01-20,11.210000038146973,11.670000076293945,11.199999809265137,11.3100004196167,8.016924858093262,25445100
2010-01-21,12.199999809265137,12.59000015258789,11.949999809265137,12.020000457763672,8.520195007324219,66585800
2010-01-22,11.949999809265137,12.710000038146973,11.6899995803833,12.100000381469727,8.576899528503418,39367700
2010-01-25,12.25,12.869999885559082,12.100000381469727,12.489999771118164,8.853348731994629,32935500
2010-01-26,12.359999656677246,12.670000076293945,11.640000343322754,11.710000038146973,8.300453186035156,35793800
2010-01-27,11.800000190734863,12.359999656677246,11.680000305175781,12.180000305175781,8.6336088180542,24246600
2010-01-28,12.489999771118164,12.6899995803833,12.180000305175781,12.260000228881836,8.690315246582031,32530500
2010-01-29,12.6899995803833,12.720000267028809,12.300000190734863,12.4399995803833,8.817901611328125,30962500
2010-02-01,12.449999809265137,12.649999618530273,12.34000015258789,12.5,8.860437393188477,19895900
2010-02-02,12.479999542236328,12.550000190734863,12.079999923706055,12.479999542236328,8.846257209777832,20103900
2010-02-03,12.350000381469727,12.350000381469727,11.84000015258789,12.0,8.506017684936523,28331800
2010-02-04,11.819999694824219,11.9399995803833,11.180000305175781,11.220000267028809,7.953127861022949,32057800
2010-02-05,11.25,11.460000038146973,10.819999694824219,11.260000228881836,7.981480598449707,22197900
2010-02-08,11.260000228881836,11.600000381469727,11.010000228881836,11.390000343322754,8.073625564575195,29759000
2010-02-09,11.510000228881836,11.680000305175781,11.40999984741211,11.470000267028809,8.130334854125977,18606400
2010-02-10,11.489999771118164,11.899999618530273,11.3100004196167,11.6899995803833,8.28627872467041,17858100
2010-02-11,11.770000457763672,11.960000038146973,11.59000015258789,11.869999885559082,8.41386890411377,17497900
2010-02-12,11.800000190734863,11.819999694824219,11.390000343322754,11.609999656677246,8.229572296142578,20010100
2010-02-16,11.729999542236328,12.119999885559082,11.670000076293945,12.079999923706055,8.562726974487305,15697800
2010-02-17,12.15999984741211,12.1899995803833,11.890000343322754,12.050000190734863,8.541461944580078,14963900
2010-02-18,11.960000038146973,12.029999732971191,11.819999694824219,11.920000076293945,8.449311256408691,10465200
2010-02-19,11.890000343322754,12.260000228881836,11.869999885559082,12.229999542236328,8.669048309326172,16148400
2010-02-22,12.279999732971191,12.720000267028809,12.229999542236328,12.550000190734863,8.895875930786133,18310000
2010-02-23,12.460000038146973,12.5600004196167,12.109999656677246,12.270000457763672,8.697403907775879,20394700
2010-02-24,12.369999885559082,12.710000038146973,12.300000190734863,12.6899995803833,8.995110511779785,17103900
2010-02-25,12.3100004196167,12.329999923706055,11.949999809265137,12.199999809265137,8.647785186767578,24791200
2010-02-26,12.239999771118164,12.34000015258789,12.100000381469727,12.210000038146973,8.654869079589844,14335100
