Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.65999984741211,25.190000534057617,24.65999984741211,24.850000381469727,20.82914161682129,26795000
2010-01-05,24.719999313354492,24.850000381469727,24.350000381469727,24.81999969482422,20.80398941040039,28669900
2010-01-06,24.770000457763672,24.920000076293945,24.3799991607666,24.459999084472656,20.502243041992188,24560700
2010-01-07,24.459999084472656,24.610000610351562,24.079999923706055,24.3799991607666,20.435192108154297,30469700
2010-01-08,24.280000686645508,24.75,24.25,24.68000030517578,20.686649322509766,23542400
2010-01-11,24.690000534057617,24.799999237060547,24.3700008392334,24.690000534057617,20.695032119750977,19002400
2010-01-12,24.559999465942383,24.610000610351562,24.309999465942383,24.559999465942383,20.586063385009766,26204600
2010-01-13,24.6299991607666,24.989999771118164,24.549999237060547,24.799999237060547,20.787221908569336,24912300
2010-01-14,25.1299991607666,25.579999923706055,25.049999237060547,25.34000015258789,21.282760620117188,44685200
2010-01-15,25.469999313354492,25.639999389648438,24.989999771118164,25.239999771118164,21.19877815246582,42296200
2010-01-19,25.31999969482422,25.5,25.1200008392334,25.329999923706055,21.274364471435547,22732200
2010-01-20,25.049999237060547,25.1299991607666,24.510000228881836,25.059999465942383,21.047595977783203,39971500
2010-01-21,25.190000534057617,25.540000915527344,24.59000015258789,24.829999923706055,20.85442352294922,41756100
2010-01-22,24.940000534057617,25.049999237060547,24.110000610351562,24.149999618530273,20.283292770385742,33681500
2010-01-25,24.239999771118164,24.270000457763672,23.81999969482422,24.030000686645508,20.182512283325195,26366600
2010-01-26,23.93000030517578,24.1299991607666,23.700000762939453,23.8799991607666,20.05653190612793,28746000
2010-01-27,23.899999618530273,24.049999237060547,23.540000915527344,23.860000610351562,20.039737701416016,28819300
2010-01-28,24.079999923706055,24.18000030517578,23.290000915527344,23.469999313354492,19.712173461914062,41245700
2010-01-29,23.649999618530273,23.829999923706055,22.979999542236328,23.059999465942383,19.367816925048828,49957800
2010-02-01,23.360000610351562,23.3799991607666,22.860000610351562,23.219999313354492,19.502206802368164,29572800
2010-02-02,23.329999923706055,23.850000381469727,23.239999771118164,23.760000228881836,19.955734252929688,32150600
2010-02-03,23.75,23.84000015258789,23.520000457763672,23.75,19.94734001159668,23101100
2010-02-04,23.610000610351562,23.780000686645508,23.100000381469727,23.110000610351562,19.409814834594727,33254900
2010-02-05,23.350000381469727,23.670000076293945,23.06999969482422,23.549999237060547,19.77936363220215,45919600
2010-02-08,23.540000915527344,23.649999618530273,23.100000381469727,23.1200008392334,19.418214797973633,32929200
2010-02-09,23.469999313354492,23.719999313354492,23.25,23.510000228881836,19.74576759338379,34084100
2010-02-10,23.510000228881836,23.610000610351562,22.920000076293945,23.110000610351562,19.409814834594727,40139200
2010-02-11,23.059999465942383,23.510000228881836,22.829999923706055,23.350000381469727,19.611387252807617,28159000
2010-02-12,23.110000610351562,23.5,22.969999313354492,23.40999984741211,19.661771774291992,33657700
2010-02-16,23.690000534057617,23.850000381469727,23.440000534057617,23.809999465942383,19.997732162475586,21582200
2010-02-17,23.950000762939453,24.280000686645508,23.940000534057617,24.18000030517578,20.30849838256836,26147200
2010-02-18,24.110000610351562,24.56999969482422,24.059999465942383,24.520000457763672,20.594053268432617,31679100
2010-02-19,24.40999984741211,24.540000915527344,24.18000030517578,24.31999969482422,20.426076889038086,25941000
2010-02-22,24.59000015258789,24.979999542236328,24.440000534057617,24.809999465942383,20.83761978149414,37081800
2010-02-23,24.809999465942383,24.889999389648438,24.3799991607666,24.479999542236328,20.560457229614258,25098300
2010-02-24,24.6299991607666,24.829999923706055,24.459999084472656,24.770000457763672,20.80402183532715,24530400
2010-02-25,24.450000762939453,24.899999618530273,24.209999084472656,24.8700008392334,20.888017654418945,29145200
2010-02-26,24.959999084472656,24.959999084472656,24.540000915527344,24.649999618530273,20.7032413482666,21048700
2010-03-01,24.600000381469727,24.90999984741211,24.540000915527344,24.739999771118164,20.778831481933594,19744300
2010-03-02,24.790000915527344,24.950000762939453,24.520000457763672,24.579999923706055,20.64444923400879,23535000
2010-03-03,24.510000228881836,24.690000534057617,24.399999618530273,24.5,20.577255249023438,20726400
2010-03-04,24.469999313354492,24.860000610351562,24.280000686645508,24.760000228881836,20.79562759399414,20925500
2010-03-05,24.860000610351562,25.0,24.84000015258789,24.950000762939453,20.955209732055664,19312900
2010-03-08,24.969999313354492,24.969999313354492,24.68000030517578,24.700000762939453,20.7452335357666,16843600
2010-03-09,24.600000381469727,25.100000381469727,24.559999465942383,24.8799991607666,20.896421432495117,21835800
2010-03-10,24.790000915527344,25.020000457763672,24.68000030517578,24.8700008392334,20.888017654418945,23095900
2010-03-11,24.799999237060547,25.25,24.799999237060547,25.139999389648438,21.11478614807129,24214600
2010-03-12,25.1200008392334,25.190000534057617,24.729999542236328,25.049999237060547,21.039194107055664,35344700
2010-03-15,24.920000076293945,25.3799991607666,24.8799991607666,25.280000686645508,21.232370376586914,22025300
2010-03-16,25.3799991607666,25.40999984741211,24.899999618530273,25.209999084472656,21.173574447631836,25478300
2010-03-17,25.229999542236328,25.700000762939453,25.139999389648438,25.469999313354492,21.39194679260254,30309400
2010-03-18,25.43000030517578,25.600000381469727,25.270000457763672,25.3799991607666,21.31636619567871,29185800
2010-03-19,25.549999237060547,25.729999542236328,24.950000762939453,25.190000534057617,21.156784057617188,45881000
2010-03-22,25.190000534057617,25.700000762939453,25.15999984741211,25.559999465942383,21.46753692626953,24945500
2010-03-23,25.670000076293945,26.0,25.540000915527344,25.989999771118164,21.828693389892578,25834200
2010-03-24,25.979999542236328,26.0,25.700000762939453,25.760000228881836,21.635515213012695,28837000
