Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.150001525878906,43.400001525878906,42.72999954223633,43.349998474121094,29.714168548583984,3781000
2010-01-05,43.380001068115234,43.43000030517578,43.06999969482422,43.41999816894531,29.76214027404785,2707500
2010-01-06,43.25,43.83000183105469,43.15999984741211,43.810001373291016,30.029476165771484,4314700
2010-01-07,43.599998474121094,43.84000015258789,43.290000915527344,43.810001373291016,30.029476165771484,3085700
2010-01-08,43.72999954223633,44.09000015258789,43.41999816894531,44.060001373291016,30.20083999633789,3477500
2010-01-11,44.22999954223633,44.88999938964844,44.0099983215332,44.72999954223633,30.660085678100586,3356800
2010-01-12,44.45000076293945,44.7599983215332,44.16999816894531,44.4900016784668,30.49558448791504,4337000
2010-01-13,44.63999938964844,44.689998626708984,44.36000061035156,44.52000045776367,30.51615333557129,3564000
2010-01-14,44.52000045776367,45.0,44.209999084472656,44.939998626708984,30.80403709411621,5364100
2010-01-15,44.79999923706055,45.54999923706055,44.13999938964844,44.31999969482422,30.379045486450195,4524600
2010-01-19,44.27000045776367,44.7400016784668,44.099998474121094,44.72999954223633,30.660085678100586,3531200
2010-01-20,44.380001068115234,44.439998626708984,43.720001220703125,44.2400016784668,30.32422637939453,3225500
2010-01-21,44.130001068115234,44.290000915527344,43.029998779296875,43.11000061035156,29.549657821655273,4886300
2010-01-22,43.04999923706055,43.41999816894531,42.060001373291016,42.08000183105469,28.843643188476562,4855300
2010-01-25,42.709999084472656,42.869998931884766,42.34000015258789,42.5099983215332,29.13838005065918,3132300
2010-01-26,42.349998474121094,42.77000045776367,42.060001373291016,42.16999816894531,28.90534210205078,3828700
2010-01-27,42.150001525878906,42.27000045776367,41.45000076293945,42.060001373291016,28.829936981201172,5676500
2010-01-28,42.209999084472656,42.29999923706055,41.220001220703125,41.66999816894531,28.562620162963867,3799700
2010-01-29,41.83000183105469,42.459999084472656,41.45000076293945,41.540000915527344,28.473508834838867,4657700
2010-02-01,41.810001373291016,42.560001373291016,41.790000915527344,42.47999954223633,29.117826461791992,4718300
2010-02-02,45.279998779296875,47.119998931884766,42.68000030517578,46.77000045776367,32.05840301513672,15023200
2010-02-03,46.25,47.0099983215332,46.16999816894531,46.560001373291016,31.91444969177246,6380900
2010-02-04,46.15999984741211,46.279998779296875,45.0,45.27000045776367,31.030231475830078,7859700
2010-02-05,45.099998474121094,45.650001525878906,44.36000061035156,45.150001525878906,30.94797134399414,7978100
2010-02-08,45.06999969482422,45.25,44.43000030517578,44.470001220703125,30.481868743896484,3976600
2010-02-09,44.900001525878906,46.040000915527344,44.619998931884766,45.810001373291016,31.400365829467773,7029900
2010-02-10,45.84000015258789,46.0,45.060001373291016,45.470001220703125,31.396923065185547,5371600
2010-02-11,45.439998626708984,46.619998931884766,45.20000076293945,46.529998779296875,32.128841400146484,5839700
2010-02-12,46.060001373291016,46.349998474121094,45.59000015258789,46.209999084472656,31.907878875732422,5373600
2010-02-16,46.59000015258789,46.97999954223633,46.38999938964844,46.95000076293945,32.41884994506836,4616500
2010-02-17,46.9900016784668,47.209999084472656,46.65999984741211,47.16999816894531,32.57076644897461,4443400
2010-02-18,47.060001373291016,47.779998779296875,47.02000045776367,47.72999954223633,32.95744323730469,4173200
2010-02-19,47.5099983215332,48.13999938964844,47.38999938964844,48.08000183105469,33.1991081237793,5662300
2010-02-22,48.189998626708984,48.38999938964844,47.709999084472656,48.209999084472656,33.288883209228516,4409600
2010-02-23,48.060001373291016,48.20000076293945,47.0,47.119998931884766,32.53623580932617,5196900
2010-02-24,47.15999984741211,48.209999084472656,46.95000076293945,48.15999984741211,33.254356384277344,5654500
2010-02-25,47.4900016784668,47.79999923706055,46.689998626708984,47.70000076293945,32.936737060546875,5332700
2010-02-26,47.77000045776367,48.029998779296875,47.04999923706055,47.34000015258789,32.68814468383789,5693700
2010-03-01,47.58000183105469,47.58000183105469,47.189998626708984,47.369998931884766,32.70884323120117,4928500
2010-03-02,47.59000015258789,47.900001525878906,47.45000076293945,47.630001068115234,32.88839340209961,3286600
2010-03-03,47.83000183105469,48.31999969482422,47.779998779296875,47.90999984741211,33.081722259521484,3589100
2010-03-04,47.959999084472656,48.290000915527344,47.66999816894531,47.95000076293945,33.10935592651367,3283800
2010-03-05,48.279998779296875,48.88999938964844,48.13999938964844,48.4900016784668,33.48222351074219,3748300
2010-03-08,48.560001373291016,48.59000015258789,47.95000076293945,47.97999954223633,33.130062103271484,4086200
2010-03-09,47.880001068115234,48.189998626708984,47.65999984741211,47.9900016784668,33.13697052001953,2992100
2010-03-10,48.119998931884766,48.279998779296875,47.650001525878906,47.9900016784668,33.13697052001953,3558800
2010-03-11,47.79999923706055,47.95000076293945,47.400001525878906,47.95000076293945,33.10935592651367,3500800
2010-03-12,48.150001525878906,48.18000030517578,47.619998931884766,48.09000015258789,33.20602035522461,2360500
2010-03-15,47.95000076293945,48.349998474121094,47.880001068115234,48.349998474121094,33.385562896728516,3114300
2010-03-16,48.439998626708984,48.77000045776367,48.16999816894531,48.689998626708984,33.62032699584961,2714200
2010-03-17,48.75,49.150001525878906,48.70000076293945,48.88999938964844,33.7584114074707,2631800
2010-03-18,48.97999954223633,49.04999923706055,48.54999923706055,48.97999954223633,33.82056427001953,2042800
2010-03-19,48.619998931884766,49.279998779296875,48.380001068115234,48.619998931884766,33.57198715209961,3959400
2010-03-22,48.27000045776367,48.91999816894531,48.20000076293945,48.81999969482422,33.71007537841797,2495100
2010-03-23,48.95000076293945,49.709999084472656,48.83000183105469,49.540000915527344,34.207237243652344,3046200
2010-03-24,49.560001373291016,49.790000915527344,48.90999984741211,49.130001068115234,33.92415237426758,3359300
2010-03-25,49.54999923706055,50.0,49.27000045776367,49.4900016784668,34.17271423339844,4452200
2010-03-26,49.560001373291016,50.20000076293945,49.560001373291016,49.79999923706055,34.38676452636719,4721800
2010-03-29,49.93000030517578,50.029998779296875,49.63999938964844,49.83000183105469,34.40748977661133,2436800
2010-03-30,49.959999084472656,51.099998474121094,49.88999938964844,50.810001373291016,35.08416748046875,4249100
2010-03-31,50.59000015258789,50.869998931884766,50.22999954223633,50.34000015258789,34.7596435546875,4253500
2010-04-01,50.52000045776367,51.04999923706055,50.43000030517578,50.83000183105469,35.09798049926758,2095700
2010-04-05,51.0,51.36000061035156,50.709999084472656,51.33000183105469,35.44322967529297,2666100
2010-04-06,51.310001373291016,51.310001373291016,50.81999969482422,50.97999954223633,35.20155334472656,2803600
2010-04-07,50.81999969482422,50.959999084472656,50.040000915527344,50.45000076293945,34.8355827331543,4696000
2010-04-08,50.5,51.0099983215332,50.130001068115234,50.939998626708984,35.17393493652344,3161900
2010-04-09,50.9900016784668,51.220001220703125,50.52000045776367,50.79999923706055,35.0772590637207,2535700
2010-04-12,50.77000045776367,51.130001068115234,50.61000061035156,50.790000915527344,35.07036209106445,1954100
2010-04-13,50.68000030517578,51.27000045776367,50.630001068115234,51.150001525878906,35.31894302368164,2904100
2010-04-14,51.119998931884766,52.0,50.88999938964844,51.900001525878906,35.83680725097656,3393800
2010-04-15,51.880001068115234,53.04999923706055,51.70000076293945,52.95000076293945,36.561832427978516,6137200
2010-04-16,52.77000045776367,52.880001068115234,51.4900016784668,51.79999923706055,35.767765045166016,5591200
2010-04-19,51.52000045776367,51.900001525878906,50.939998626708984,51.650001525878906,35.6641845703125,2862200
2010-04-20,52.08000183105469,52.310001373291016,51.68000030517578,52.099998474121094,35.974918365478516,3134100
2010-04-21,52.040000915527344,52.279998779296875,51.459999084472656,51.90999984741211,35.84372329711914,3059400
2010-04-22,51.400001525878906,52.619998931884766,50.5099983215332,52.59000015258789,36.31326675415039,4232700
2010-04-23,52.599998474121094,52.790000915527344,51.720001220703125,52.7400016784668,36.416831970214844,4440400
2010-04-26,52.849998474121094,53.06999969482422,52.4900016784668,52.61000061035156,36.32707595825195,3688600
2010-04-27,52.34000015258789,52.709999084472656,50.77000045776367,50.900001525878906,35.14631652832031,5792600
