Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.400001525878906,45.79999923706055,44.400001525878906,45.2599983215332,36.33462905883789,3118200
2010-01-05,45.349998474121094,47.439998626708984,45.04999923706055,46.459999084472656,37.298004150390625,7048900
2010-01-06,46.540000915527344,46.900001525878906,46.04999923706055,46.5,37.33009719848633,3996100
2010-01-07,46.400001525878906,46.5,45.08000183105469,45.59000015258789,36.59954833984375,3626500
2010-01-08,45.4900016784668,45.84000015258789,45.150001525878906,45.81999969482422,36.78419876098633,2521700
2010-01-11,45.90999984741211,46.45000076293945,45.540000915527344,45.869998931884766,36.82434844970703,2787900
2010-01-12,45.59000015258789,46.029998779296875,44.04999923706055,44.689998626708984,35.87703323364258,4171400
2010-01-13,44.79999923706055,45.529998779296875,44.040000915527344,45.459999084472656,36.49518966674805,2811200
2010-01-14,45.439998626708984,46.15999984741211,45.41999816894531,45.77000045776367,36.74406814575195,2097700
2010-01-15,45.7599983215332,45.84000015258789,43.36000061035156,43.97999954223633,35.30705261230469,4874900
2010-01-19,44.040000915527344,45.040000915527344,44.040000915527344,44.959999084472656,36.09379577636719,2865100
2010-01-20,44.56999969482422,44.650001525878906,43.279998779296875,44.2599983215332,35.531829833984375,3707900
2010-01-21,46.439998626708984,47.0,44.630001068115234,45.290000915527344,36.35871887207031,9389700
2010-01-22,44.95000076293945,44.95000076293945,40.70000076293945,40.7400016784668,32.70598602294922,10991300
2010-01-25,41.40999984741211,42.150001525878906,41.09000015258789,41.4900016784668,33.30809020996094,5392000
2010-01-26,41.47999954223633,41.70000076293945,40.630001068115234,40.86000061035156,32.80232238769531,4574200
2010-01-27,40.79999923706055,41.13999938964844,39.959999084472656,40.63999938964844,32.62570571899414,3780100
2010-01-28,40.83000183105469,40.83000183105469,39.040000915527344,39.47999954223633,31.6944580078125,4555400
2010-01-29,39.79999923706055,39.900001525878906,37.630001068115234,37.9900016784668,30.498294830322266,6185300
2010-02-01,38.279998779296875,39.779998779296875,38.189998626708984,39.70000076293945,31.87106704711914,4708300
2010-02-02,39.880001068115234,40.61000061035156,39.25,40.470001220703125,32.48923110961914,3502700
2010-02-03,40.22999954223633,40.91999816894531,40.060001373291016,40.4900016784668,32.505287170410156,2556300
2010-02-04,39.880001068115234,39.880001068115234,38.43000030517578,38.720001220703125,31.08433723449707,3643200
2010-02-05,38.70000076293945,39.61000061035156,38.15999984741211,39.43000030517578,31.654327392578125,5567800
2010-02-08,39.790000915527344,40.369998931884766,39.47999954223633,39.650001525878906,31.830944061279297,3680100
2010-02-09,40.40999984741211,40.86000061035156,39.810001373291016,40.380001068115234,32.4169807434082,4488400
2010-02-10,40.11000061035156,40.630001068115234,39.5,40.06999969482422,32.16811752319336,2744000
2010-02-11,40.15999984741211,40.529998779296875,39.58000183105469,40.290000915527344,32.34473419189453,3658200
2010-02-12,39.9900016784668,40.18000030517578,38.849998474121094,39.849998474121094,31.99150276184082,4832000
2010-02-16,40.31999969482422,42.599998474121094,40.20000076293945,42.58000183105469,34.183143615722656,7252800
2010-02-17,42.869998931884766,42.939998626708984,41.91999816894531,42.63999938964844,34.23130416870117,4111700
2010-02-18,42.439998626708984,43.459999084472656,41.95000076293945,43.400001525878906,34.8414306640625,3952000
2010-02-19,43.34000015258789,43.790000915527344,42.95000076293945,43.150001525878906,34.6407356262207,3839800
2010-02-22,43.27000045776367,43.47999954223633,42.279998779296875,42.369998931884766,34.01454544067383,4200800
2010-02-23,42.38999938964844,42.38999938964844,40.4900016784668,40.84000015258789,32.786258697509766,5144900
2010-02-24,41.060001373291016,41.459999084472656,38.83000183105469,38.9900016784668,31.301088333129883,11328200
2010-02-25,38.47999954223633,39.2599983215332,37.290000915527344,39.099998474121094,31.389394760131836,10621800
2010-02-26,39.15999984741211,39.15999984741211,38.36000061035156,38.630001068115234,31.0120792388916,4668800
2010-03-01,38.86000061035156,40.650001525878906,38.7599983215332,40.47999954223633,32.49726867675781,7416500
2010-03-02,40.72999954223633,40.810001373291016,39.4900016784668,39.61000061035156,31.798826217651367,5432400
2010-03-03,39.439998626708984,39.45000076293945,38.04999923706055,38.63999938964844,31.020111083984375,8803000
2010-03-04,38.689998626708984,39.47999954223633,38.150001525878906,39.43000030517578,31.654327392578125,5560600
2010-03-05,39.58000183105469,39.68000030517578,38.95000076293945,39.25,31.509817123413086,4499900
2010-03-08,39.27000045776367,39.81999969482422,38.7599983215332,39.599998474121094,31.790800094604492,5037800
2010-03-09,39.5099983215332,39.77000045776367,38.43000030517578,38.790000915527344,31.140531539916992,6903300
2010-03-10,38.959999084472656,39.150001525878906,37.959999084472656,38.06999969482422,30.5625057220459,7366900
2010-03-11,37.33000183105469,38.939998626708984,36.220001220703125,38.86000061035156,31.196735382080078,14507900
2010-03-12,38.849998474121094,38.90999984741211,37.72999954223633,38.380001068115234,30.811384201049805,6656200
2010-03-15,38.439998626708984,38.630001068115234,37.66999816894531,38.25,30.707021713256836,4216200
2010-03-16,38.2400016784668,38.66999816894531,37.84000015258789,38.58000183105469,30.971935272216797,4440700
2010-03-17,39.02000045776367,39.95000076293945,38.869998931884766,39.15999984741211,31.437562942504883,6500600
2010-03-18,39.36000061035156,39.41999816894531,38.81999969482422,39.0099983215332,31.31714630126953,2737600
2010-03-19,38.13999938964844,39.15999984741211,37.7599983215332,38.13999938964844,30.618717193603516,5403700
2010-03-22,38.08000183105469,40.83000183105469,37.95000076293945,40.63999938964844,32.62570571899414,9477900
2010-03-23,40.79999923706055,42.209999084472656,40.54999923706055,42.02000045776367,33.73357009887695,8590100
2010-03-24,42.0099983215332,42.400001525878906,41.5099983215332,41.689998626708984,33.46864700317383,4801300
2010-03-25,42.13999938964844,42.400001525878906,40.65999984741211,40.68000030517578,32.657814025878906,5737200
2010-03-26,40.290000915527344,40.43000030517578,39.02000045776367,39.54999923706055,31.750661849975586,9288500
2010-03-29,40.029998779296875,40.529998779296875,39.77000045776367,39.970001220703125,32.087833404541016,4385600
2010-03-30,40.18000030517578,40.18000030517578,38.810001373291016,39.349998474121094,31.59009552001953,5937900
2010-03-31,38.86000061035156,39.709999084472656,38.5,38.9900016784668,31.301088333129883,4424300
2010-04-01,39.439998626708984,39.79999923706055,38.54999923706055,39.0099983215332,31.31714630126953,3978900
2010-04-05,39.34000015258789,40.77000045776367,39.20000076293945,40.630001068115234,32.6176643371582,4698200
2010-04-06,40.27000045776367,41.22999954223633,40.130001068115234,41.04999923706055,32.95484161376953,3909600
2010-04-07,40.970001220703125,40.970001220703125,39.95000076293945,40.279998779296875,32.33670425415039,4939700
2010-04-08,40.09000015258789,40.65999984741211,39.58000183105469,40.34000015258789,32.38486862182617,3156600
2010-04-09,40.68000030517578,41.38999938964844,40.380001068115234,41.38999938964844,33.22779846191406,3636100
2010-04-12,41.7400016784668,42.2400016784668,40.75,41.08000183105469,32.97893524169922,4842800
2010-04-13,40.9900016784668,41.56999969482422,40.04999923706055,40.150001525878906,32.23233413696289,7412100
2010-04-14,40.470001220703125,42.2400016784668,40.41999816894531,41.45000076293945,33.27597427368164,9255500
2010-04-15,41.20000076293945,42.31999969482422,41.11000061035156,41.77000045776367,33.532867431640625,4331900
2010-04-16,41.369998931884766,42.09000015258789,40.0,40.439998626708984,32.46514129638672,6701900
2010-04-19,40.150001525878906,40.25,38.63999938964844,39.58000183105469,31.774736404418945,8776300
2010-04-20,39.93000030517578,40.56999969482422,39.5099983215332,40.220001220703125,32.28852844238281,4628000
2010-04-21,41.09000015258789,41.09000015258789,39.70000076293945,40.290000915527344,32.34473419189453,6122500
2010-04-22,39.959999084472656,40.880001068115234,38.959999084472656,40.68000030517578,32.657814025878906,8892900
2010-04-23,42.2599983215332,44.84000015258789,42.08000183105469,44.709999084472656,35.89308547973633,16156200
2010-04-26,44.599998474121094,45.09000015258789,44.0,44.11000061035156,35.41142272949219,5614600
2010-04-27,43.849998474121094,44.029998779296875,42.58000183105469,42.79999923706055,34.35974884033203,5378800
2010-04-28,43.31999969482422,43.400001525878906,42.22999954223633,42.7599983215332,34.32763671875,5293800
2010-04-29,43.22999954223633,43.369998931884766,42.380001068115234,42.93000030517578,34.464107513427734,3886500
2010-04-30,43.02000045776367,43.02000045776367,41.0,41.09000015258789,32.98695755004883,4752600
2010-05-03,41.4900016784668,42.09000015258789,41.27000045776367,41.7400016784668,33.5087890625,2929400
2010-05-04,41.130001068115234,41.22999954223633,40.0099983215332,40.529998779296875,32.53739929199219,4744000
2010-05-05,40.02000045776367,41.20000076293945,39.58000183105469,40.65999984741211,32.64175796508789,3948600
2010-05-06,40.36000061035156,40.599998474121094,35.27000045776367,38.75,31.108417510986328,7516500
2010-05-07,38.5099983215332,39.31999969482422,36.75,38.34000015258789,30.779272079467773,7853100
2010-05-10,40.5,41.20000076293945,39.54999923706055,39.95000076293945,32.071781158447266,5963900
2010-05-11,39.31999969482422,40.529998779296875,39.150001525878906,39.650001525878906,31.830944061279297,3750800
2010-05-12,39.97999954223633,40.7599983215332,39.95000076293945,40.59000015258789,32.5855712890625,2404200
2010-05-13,40.349998474121094,40.970001220703125,39.43000030517578,39.68000030517578,31.855018615722656,2753100
2010-05-14,39.31999969482422,39.31999969482422,37.630001068115234,38.560001373291016,30.95589256286621,4617400
2010-05-17,38.9900016784668,39.5,37.959999084472656,39.08000183105469,31.373332977294922,4469800
2010-05-18,39.459999084472656,39.619998931884766,36.5,36.72999954223633,29.486766815185547,9172000
2010-05-19,36.58000183105469,37.31999969482422,35.599998474121094,36.060001373291016,28.948888778686523,6867800
2010-05-20,35.099998474121094,36.15999984741211,34.560001373291016,35.22999954223633,28.282569885253906,6683400
2010-05-21,34.7599983215332,36.77000045776367,34.5,36.0099983215332,28.908750534057617,6526000
2010-05-24,36.060001373291016,36.540000915527344,35.5099983215332,35.54999923706055,28.539466857910156,3893700
2010-05-25,34.560001373291016,35.25,33.689998626708984,35.15999984741211,28.226375579833984,9105800
2010-05-26,35.63999938964844,36.220001220703125,34.02000045776367,34.36000061035156,27.58414077758789,9779700
2010-05-27,35.25,36.43000030517578,35.11000061035156,36.310001373291016,29.14960289001465,5552100
2010-05-28,36.29999923706055,36.33000183105469,34.31999969482422,34.810001373291016,27.945388793945312,6321300
2010-06-01,34.2400016784668,35.34000015258789,33.54999923706055,33.560001373291016,26.941892623901367,6714900
2010-06-02,33.849998474121094,35.290000915527344,33.79999923706055,35.2400016784668,28.290603637695312,6811300
2010-06-03,35.540000915527344,36.630001068115234,35.349998474121094,36.54999923706055,29.34225845336914,7552700
2010-06-04,35.61000061035156,35.86000061035156,34.20000076293945,34.41999816894531,27.632299423217773,7931900
2010-06-07,34.45000076293945,34.689998626708984,33.279998779296875,33.47999954223633,26.87767219543457,6204500
2010-06-08,33.0,33.72999954223633,32.4900016784668,33.4900016784668,26.88570213317871,6492900
2010-06-09,33.880001068115234,34.83000183105469,32.93000030517578,33.209999084472656,26.660919189453125,6125600
2010-06-10,34.11000061035156,34.25,33.41999816894531,34.099998474121094,27.375404357910156,4951300
2010-06-11,33.599998474121094,34.7599983215332,33.439998626708984,34.349998474121094,27.57610321044922,4826600
2010-06-14,34.83000183105469,35.2599983215332,34.33000183105469,34.349998474121094,27.57610321044922,4904100
2010-06-15,34.720001220703125,35.58000183105469,34.59000015258789,35.529998779296875,28.523408889770508,4419500
2010-06-16,35.119998931884766,35.52000045776367,34.91999816894531,35.209999084472656,28.266510009765625,4232400
2010-06-17,35.290000915527344,35.400001525878906,34.5,35.209999084472656,28.266510009765625,3621600
2010-06-18,35.2599983215332,35.40999984741211,34.81999969482422,35.0099983215332,28.105958938598633,3507500
2010-06-21,35.599998474121094,35.619998931884766,33.939998626708984,34.16999816894531,27.43160629272461,4269300
2010-06-22,34.04999923706055,34.63999938964844,33.220001220703125,33.279998779296875,26.717117309570312,5065500
2010-06-23,33.290000915527344,33.75,33.0099983215332,33.41999816894531,26.829505920410156,4005600
2010-06-24,33.27000045776367,33.27000045776367,31.239999771118164,31.459999084472656,25.256023406982422,7817600
2010-06-25,31.670000076293945,32.36000061035156,31.31999969482422,31.780000686645508,25.51291275024414,7617300
2010-06-28,31.829999923706055,31.969999313354492,31.399999618530273,31.700000762939453,25.44869613647461,6300900
2010-06-29,31.049999237060547,31.690000534057617,30.399999618530273,30.670000076293945,24.62181282043457,8062700
2010-06-30,30.469999313354492,30.969999313354492,30.020000457763672,30.15999984741211,24.212385177612305,6184400
2010-07-01,30.100000381469727,31.3799991607666,29.559999465942383,30.979999542236328,24.870681762695312,7992600
2010-07-02,31.280000686645508,31.290000915527344,30.059999465942383,30.200000762939453,24.244497299194336,4556600
2010-07-06,31.040000915527344,31.25,29.5,29.8700008392334,23.979570388793945,4856700
2010-07-07,29.899999618530273,31.280000686645508,29.809999465942383,31.280000686645508,25.111520767211914,5297700
2010-07-08,31.799999237060547,31.989999771118164,31.09000015258789,31.559999465942383,25.336307525634766,4879700
2010-07-09,31.65999984741211,32.5,31.15999984741211,31.59000015258789,25.360387802124023,3575600
2010-07-12,31.549999237060547,32.189998626708984,31.020000457763672,31.360000610351562,25.17574119567871,4502900
2010-07-13,31.899999618530273,32.209999084472656,31.219999313354492,32.040000915527344,25.721643447875977,6059400
2010-07-14,32.380001068115234,33.5,32.33000183105469,32.689998626708984,26.243459701538086,5990500
2010-07-15,32.599998474121094,32.849998474121094,32.06999969482422,32.72999954223633,26.275571823120117,4479900
2010-07-16,32.4900016784668,32.540000915527344,31.350000381469727,31.450000762939453,25.24799346923828,4159300
2010-07-19,31.709999084472656,31.940000534057617,31.15999984741211,31.719999313354492,25.46474838256836,2615700
2010-07-20,31.020000457763672,31.940000534057617,30.520000457763672,31.850000381469727,25.56911849975586,4747100
2010-07-21,32.02000045776367,32.13999938964844,29.950000762939453,30.18000030517578,24.228443145751953,8221300
2010-07-22,29.260000228881836,30.5,27.920000076293945,28.15999984741211,22.606788635253906,15806100
2010-07-23,28.389999389648438,28.43000030517578,27.1200008392334,28.020000457763672,22.49439811706543,13147300
2010-07-26,28.100000381469727,28.920000076293945,27.899999618530273,28.81999969482422,23.136640548706055,6794300
2010-07-27,28.950000762939453,29.149999618530273,28.5,28.739999771118164,23.072410583496094,7436500
2010-07-28,28.59000015258789,28.799999237060547,27.700000762939453,27.799999237060547,22.317781448364258,5734300
2010-07-29,28.229999542236328,28.229999542236328,26.829999923706055,26.969999313354492,21.651460647583008,8487500
2010-07-30,26.540000915527344,26.950000762939453,26.270000457763672,26.389999389648438,21.185840606689453,8127900
2010-08-02,26.790000915527344,27.5,26.450000762939453,27.149999618530273,21.795963287353516,6293000
2010-08-03,27.149999618530273,27.149999618530273,26.559999465942383,26.760000228881836,21.482873916625977,4448400
2010-08-04,26.75,27.270000457763672,26.5,27.09000015258789,21.7477970123291,5362200
2010-08-05,26.920000076293945,27.399999618530273,26.799999237060547,26.860000610351562,21.56315040588379,3396800
2010-08-06,26.549999237060547,26.829999923706055,26.0,26.190000534057617,21.025278091430664,6221600
2010-08-09,26.209999084472656,26.399999618530273,25.90999984741211,26.0,20.87274742126465,5078500
2010-08-10,25.670000076293945,25.700000762939453,24.3700008392334,24.40999984741211,19.59629249572754,10133500
2010-08-11,24.110000610351562,25.280000686645508,23.520000457763672,25.100000381469727,20.150226593017578,15918100
2010-08-12,24.81999969482422,25.950000762939453,24.170000076293945,24.239999771118164,19.459823608398438,9348800
2010-08-13,24.209999084472656,24.700000762939453,24.15999984741211,24.459999084472656,19.63643455505371,4203600
2010-08-16,24.299999237060547,24.969999313354492,24.06999969482422,24.780000686645508,19.893333435058594,5393100
2010-08-17,24.969999313354492,25.06999969482422,24.1299991607666,24.170000076293945,19.40362548828125,6402000
2010-08-18,24.15999984741211,24.639999389648438,24.1299991607666,24.31999969482422,19.524044036865234,4946900
2010-08-19,24.299999237060547,24.440000534057617,23.799999237060547,24.030000686645508,19.291234970092773,6308100
2010-08-20,24.15999984741211,24.889999389648438,24.100000381469727,24.65999984741211,19.796998977661133,7841400
2010-08-23,24.809999465942383,24.84000015258789,24.239999771118164,24.299999237060547,19.50798988342285,5763700
2010-08-24,24.0,24.1299991607666,23.670000076293945,23.739999771118164,19.058427810668945,5843100
2010-08-25,23.610000610351562,24.260000228881836,23.110000610351562,24.079999923706055,19.331375122070312,4284300
2010-08-26,24.1200008392334,24.219999313354492,23.520000457763672,23.6200008392334,18.962080001831055,3809500
2010-08-27,23.81999969482422,25.31999969482422,23.059999465942383,25.229999542236328,20.254587173461914,9160600
2010-08-30,25.190000534057617,25.40999984741211,24.719999313354492,24.739999771118164,19.861221313476562,8830500
2010-08-31,24.540000915527344,24.6299991607666,24.049999237060547,24.15999984741211,19.395599365234375,6645300
2010-09-01,24.959999084472656,26.34000015258789,24.959999084472656,25.65999984741211,20.599794387817383,6784700
2010-09-02,25.850000381469727,26.079999923706055,25.1299991607666,26.06999969482422,20.928945541381836,5350700
2010-09-03,26.479999542236328,26.860000610351562,26.170000076293945,26.59000015258789,21.346397399902344,4015900
2010-09-07,26.56999969482422,26.729999542236328,25.959999084472656,26.020000457763672,20.888797760009766,3939000
2010-09-08,25.610000610351562,26.309999465942383,25.059999465942383,26.170000076293945,21.009218215942383,7921100
2010-09-09,26.389999389648438,26.5,25.850000381469727,25.950000762939453,20.83260726928711,3726500
2010-09-10,25.979999542236328,25.979999542236328,25.260000228881836,25.649999618530273,20.591764450073242,3671200
2010-09-13,25.860000610351562,27.059999465942383,25.75,27.040000915527344,21.707658767700195,5948000
2010-09-14,26.920000076293945,27.3700008392334,26.459999084472656,26.690000534057617,21.42667579650879,6037500
2010-09-15,26.690000534057617,27.440000534057617,26.389999389648438,27.280000686645508,21.900327682495117,6233200
2010-09-16,26.969999313354492,27.270000457763672,26.559999465942383,26.920000076293945,21.61132049560547,4222300
2010-09-17,27.1200008392334,27.190000534057617,26.239999771118164,26.530000686645508,21.298227310180664,5706700
2010-09-20,26.549999237060547,27.459999084472656,26.40999984741211,27.3799991607666,21.980607986450195,4684600
2010-09-21,27.149999618530273,28.200000762939453,26.450000762939453,27.469999313354492,22.052858352661133,13331300
2010-09-22,27.350000381469727,27.420000076293945,26.350000381469727,26.68000030517578,21.41864585876465,6490900
2010-09-23,26.40999984741211,27.399999618530273,26.18000030517578,27.170000076293945,21.812021255493164,5831400
2010-09-24,27.600000381469727,28.209999084472656,27.360000610351562,28.200000762939453,22.63890266418457,5755800
2010-09-27,28.200000762939453,28.200000762939453,27.459999084472656,27.700000762939453,22.23750114440918,3951600
2010-09-28,27.799999237060547,27.799999237060547,26.84000015258789,27.75,22.277637481689453,6727300
2010-09-29,27.600000381469727,28.950000762939453,27.600000381469727,28.729999542236328,23.064382553100586,7085500
2010-09-30,28.969999313354492,28.969999313354492,28.030000686645508,28.389999389648438,22.791433334350586,6300100
2010-10-01,28.520000457763672,28.520000457763672,28.030000686645508,28.25,22.679039001464844,4221700
2010-10-04,28.1299991607666,28.350000381469727,27.579999923706055,27.969999313354492,22.454256057739258,3916600
2010-10-05,28.309999465942383,28.850000381469727,27.93000030517578,28.780000686645508,23.10452651977539,4916600
2010-10-06,28.6299991607666,28.90999984741211,27.709999084472656,27.899999618530273,22.3980655670166,7194900
2010-10-07,28.010000228881836,28.5,27.40999984741211,28.350000381469727,22.759319305419922,6079100
2010-10-08,28.829999923706055,29.299999237060547,28.600000381469727,28.899999618530273,23.200857162475586,7276000
2010-10-11,29.059999465942383,29.489999771118164,28.84000015258789,29.18000030517578,23.42564582824707,3877100
2010-10-12,29.15999984741211,29.790000915527344,28.860000610351562,29.420000076293945,23.61831283569336,4559400
2010-10-13,29.549999237060547,29.989999771118164,29.290000915527344,29.670000076293945,23.819013595581055,3995600
2010-10-14,29.639999389648438,29.989999771118164,29.40999984741211,29.489999771118164,23.674510955810547,5111900
2010-10-15,31.889999389648438,32.5099983215332,31.1200008392334,31.889999389648438,25.601224899291992,14206200
2010-10-18,32.20000076293945,32.2599983215332,30.649999618530273,31.469999313354492,25.264049530029297,7710300
2010-10-19,30.81999969482422,31.15999984741211,30.030000686645508,30.200000762939453,24.244497299194336,6862800
2010-10-20,29.190000534057617,31.100000381469727,29.190000534057617,30.5,24.485336303710938,10995400
2010-10-21,30.360000610351562,30.56999969482422,29.559999465942383,30.549999237060547,24.525470733642578,6876100
2010-10-22,30.610000610351562,30.6299991607666,30.200000762939453,30.43000030517578,24.429140090942383,3848000
2010-10-25,30.520000457763672,31.25,30.31999969482422,30.440000534057617,24.437166213989258,3542300
2010-10-26,30.299999237060547,31.239999771118164,30.139999389648438,30.950000762939453,24.846595764160156,3823600
2010-10-27,30.739999771118164,31.639999389648438,30.709999084472656,31.59000015258789,25.360387802124023,6353600
2010-10-28,32.65999984741211,32.65999984741211,31.299999237060547,31.5,25.28813362121582,10379000
2010-10-29,31.40999984741211,32.220001220703125,31.040000915527344,32.0099983215332,25.697561264038086,6151500
2010-11-01,32.189998626708984,32.79999923706055,32.0099983215332,32.619998931884766,26.18726348876953,5705400
2010-11-02,32.939998626708984,33.63999938964844,32.70000076293945,33.0099983215332,26.500362396240234,4502600
2010-11-03,33.209999084472656,33.599998474121094,32.529998779296875,33.279998779296875,26.717117309570312,4534700
2010-11-04,33.650001525878906,33.90999984741211,33.279998779296875,33.58000183105469,26.957956314086914,3179500
2010-11-05,33.81999969482422,34.790000915527344,33.72999954223633,34.7599983215332,27.905254364013672,5809200
2010-11-08,34.529998779296875,34.970001220703125,34.439998626708984,34.790000915527344,27.929344177246094,3547700
2010-11-09,34.81999969482422,35.06999969482422,34.349998474121094,34.56999969482422,27.75272560119629,5461500
2010-11-10,34.400001525878906,34.4900016784668,33.02000045776367,33.52000045776367,26.909788131713867,5981800
2010-11-11,32.900001525878906,33.27000045776367,32.29999923706055,32.9900016784668,26.48430633544922,4751600
2010-11-12,32.779998779296875,33.06999969482422,32.130001068115234,32.58000183105469,26.1551570892334,3807000
2010-11-15,32.95000076293945,32.9900016784668,31.93000030517578,32.0,25.689533233642578,3330600
2010-11-16,31.790000915527344,32.439998626708984,31.5,31.610000610351562,25.37644386291504,4108600
2010-11-17,31.610000610351562,32.0,31.149999618530273,31.3799991607666,25.191795349121094,2972900
2010-11-18,32.08000183105469,32.63999938964844,31.940000534057617,32.310001373291016,25.938400268554688,5114100
2010-11-19,32.630001068115234,34.2400016784668,32.630001068115234,33.97999954223633,27.279069900512695,6547900
