Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,40.810001373291016,41.099998474121094,40.38999938964844,40.91999816894531,33.792701721191406,6894300
2010-01-05,40.83000183105469,41.22999954223633,40.369998931884766,40.83000183105469,33.718379974365234,10641200
2010-01-06,41.22999954223633,41.66999816894531,41.16999816894531,41.4900016784668,34.263427734375,8399400
2010-01-07,41.2599983215332,42.2400016784668,41.11000061035156,41.97999954223633,34.81913375854492,8981700
2010-01-08,41.7599983215332,42.47999954223633,41.400001525878906,41.95000076293945,34.794254302978516,7907700
2010-01-11,41.7400016784668,41.959999084472656,41.25,41.470001220703125,34.396121978759766,7396000
2010-01-12,41.27000045776367,42.349998474121094,41.25,42.02000045776367,34.852294921875,12657300
2010-01-13,41.849998474121094,42.2400016784668,41.56999969482422,42.150001525878906,34.96013259887695,10137200
2010-01-14,42.040000915527344,42.7400016784668,42.02000045776367,42.68000030517578,35.399723052978516,8238400
2010-01-15,42.52000045776367,42.84000015258789,42.02000045776367,42.38999938964844,35.15919494628906,13629000
2010-01-19,42.2400016784668,43.04999923706055,42.11000061035156,42.959999084472656,35.6319694519043,9533800
2010-01-20,42.93000030517578,43.25,42.2599983215332,42.97999954223633,35.64854431152344,11643000
2010-01-21,42.9900016784668,43.099998474121094,41.529998779296875,42.15999984741211,34.968421936035156,16974300
2010-01-22,41.36000061035156,41.4900016784668,38.189998626708984,38.59000015258789,32.00738525390625,26170800
2010-01-25,39.099998474121094,39.290000915527344,37.5,37.790000915527344,31.343835830688477,17587600
2010-01-26,37.540000915527344,39.22999954223633,37.52000045776367,38.099998474121094,31.60097312927246,15709900
2010-01-27,37.959999084472656,38.84000015258789,37.83000183105469,38.66999816894531,32.07373046875,12908300
2010-01-28,38.66999816894531,38.66999816894531,36.83000183105469,37.43000030517578,31.04526138305664,14148600
2010-01-29,37.599998474121094,38.77000045776367,37.36000061035156,37.65999984741211,31.23603057861328,14219900
2010-02-01,37.84000015258789,38.310001373291016,37.81999969482422,38.209999084472656,31.692203521728516,9357100
2010-02-02,38.68000030517578,39.16999816894531,38.45000076293945,39.02000045776367,32.36404037475586,11273000
2010-02-03,38.90999984741211,38.90999984741211,38.189998626708984,38.33000183105469,31.791748046875,10657500
2010-02-04,38.029998779296875,38.58000183105469,37.470001220703125,37.529998779296875,31.128202438354492,12948000
2010-02-05,37.65999984741211,37.970001220703125,36.599998474121094,37.849998474121094,31.39362144470215,13024000
2010-02-08,37.7599983215332,37.869998931884766,36.779998779296875,36.790000915527344,30.51443099975586,9370300
2010-02-09,37.27000045776367,37.84000015258789,37.02000045776367,37.540000915527344,31.136503219604492,10677400
2010-02-10,37.58000183105469,38.040000915527344,37.0,37.75,31.3106689453125,8880300
2010-02-11,37.810001373291016,38.47999954223633,37.47999954223633,38.290000915527344,31.758560180664062,9907800
2010-02-12,37.790000915527344,38.540000915527344,37.470001220703125,38.41999816894531,31.866382598876953,10692600
2010-02-16,38.810001373291016,39.630001068115234,38.650001525878906,39.619998931884766,32.86167907714844,10961400
2010-02-17,39.529998779296875,39.58000183105469,38.81999969482422,39.04999923706055,32.388912200927734,9850000
2010-02-18,39.06999969482422,39.27000045776367,38.7400016784668,39.150001525878906,32.471866607666016,6853400
2010-02-19,38.88999938964844,39.18000030517578,38.59000015258789,39.060001373291016,32.3972282409668,9412300
2010-02-22,39.099998474121094,39.2400016784668,38.779998779296875,38.93000030517578,32.28940963745117,7413000
2010-02-23,38.7400016784668,38.7400016784668,37.81999969482422,37.93000030517578,31.459959030151367,9693800
2010-02-24,38.099998474121094,38.70000076293945,38.02000045776367,38.40999984741211,31.858091354370117,6412300
2010-02-25,37.66999816894531,38.130001068115234,37.04999923706055,38.040000915527344,31.551218032836914,8456500
2010-02-26,38.150001525878906,38.31999969482422,37.7599983215332,38.189998626708984,31.675628662109375,6475500
2010-03-01,38.20000076293945,38.279998779296875,37.86000061035156,38.130001068115234,31.6258544921875,9137700
2010-03-02,38.119998931884766,38.939998626708984,38.099998474121094,38.38999938964844,31.841493606567383,9938400
2010-03-03,38.459999084472656,38.95000076293945,38.18000030517578,38.279998779296875,31.75025177001953,8222000
2010-03-04,38.25,39.0,38.20000076293945,38.88999938964844,32.25621032714844,8899100
2010-03-05,39.099998474121094,40.25,39.099998474121094,40.20000076293945,33.34274673461914,10137000
2010-03-08,40.220001220703125,40.34000015258789,39.61000061035156,39.709999084472656,32.93634033203125,7811600
2010-03-09,39.540000915527344,39.939998626708984,39.349998474121094,39.70000076293945,32.928035736083984,6764600
2010-03-10,39.939998626708984,39.939998626708984,39.31999969482422,39.720001220703125,32.944637298583984,7749400
2010-03-11,39.56999969482422,40.150001525878906,39.43000030517578,40.11000061035156,33.26810836791992,7634600
2010-03-12,40.47999954223633,41.0,40.43000030517578,40.7599983215332,33.807220458984375,9464400
2010-03-15,40.619998931884766,40.970001220703125,40.06999969482422,40.70000076293945,33.75746536254883,7125300
2010-03-16,40.869998931884766,41.029998779296875,40.45000076293945,40.91999816894531,33.939945220947266,5796900
2010-03-17,41.18000030517578,41.310001373291016,40.70000076293945,41.0099983215332,34.014583587646484,8941900
2010-03-18,40.900001525878906,41.060001373291016,40.47999954223633,41.0,34.006309509277344,5519500
2010-03-19,40.33000183105469,41.279998779296875,40.279998779296875,40.33000183105469,33.45057678222656,10729300
