Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,34.59000015258789,34.869998931884766,34.0,34.189998626708984,27.137531280517578,5320100
2010-01-05,34.099998474121094,34.349998474121094,33.380001068115234,33.59000015258789,26.661291122436523,7933900
2010-01-06,33.470001220703125,33.9900016784668,33.099998474121094,33.349998474121094,26.470792770385742,5193900
2010-01-07,33.2400016784668,33.529998779296875,32.9900016784668,33.27000045776367,26.40730094909668,5373000
2010-01-08,33.119998931884766,33.59000015258789,32.779998779296875,33.540000915527344,26.621606826782227,4718400
2010-01-11,33.540000915527344,33.75,32.72999954223633,32.939998626708984,26.14536476135254,5526800
2010-01-12,32.79999923706055,33.02000045776367,32.04999923706055,32.45000076293945,25.756439208984375,7329600
2010-01-13,32.709999084472656,33.869998931884766,32.70000076293945,33.72999954223633,26.772409439086914,6933200
2010-01-14,33.630001068115234,34.25,33.599998474121094,33.650001525878906,26.70891571044922,5474000
2010-01-15,33.880001068115234,34.0,32.9900016784668,33.150001525878906,26.312049865722656,5337800
2010-01-19,33.15999984741211,33.84000015258789,33.15999984741211,33.29999923706055,26.431106567382812,5129400
2010-01-20,33.06999969482422,33.06999969482422,31.799999237060547,32.5,25.79612922668457,5545900
2010-01-21,32.380001068115234,33.040000915527344,31.6200008392334,31.780000686645508,25.224645614624023,9320500
2010-01-22,31.540000915527344,32.11000061035156,30.760000228881836,30.780000686645508,24.430919647216797,9246500
2010-01-25,31.010000228881836,31.420000076293945,30.579999923706055,30.93000030517578,24.549978256225586,5594800
2010-01-26,30.790000915527344,31.540000915527344,30.530000686645508,30.90999984741211,24.534099578857422,5227400
2010-01-27,30.68000030517578,31.209999084472656,30.309999465942383,30.93000030517578,24.549978256225586,5722600
2010-01-28,30.600000381469727,30.920000076293945,29.479999542236328,29.81999969482422,23.66893768310547,9192700
2010-01-29,29.959999084472656,30.280000686645508,28.920000076293945,29.1299991607666,23.12126922607422,8728400
2010-02-01,29.100000381469727,30.15999984741211,29.100000381469727,30.110000610351562,23.899118423461914,5670000
2010-02-02,30.139999389648438,31.1299991607666,30.0,30.969999313354492,24.58172035217285,8363000
2010-02-03,30.84000015258789,31.15999984741211,30.65999984741211,31.020000457763672,24.62141227722168,5400500
2010-02-04,30.739999771118164,30.950000762939453,29.84000015258789,29.889999389648438,23.72449493408203,8937500
2010-02-05,30.06999969482422,30.469999313354492,29.469999313354492,30.3799991607666,24.11342430114746,9856400
2010-02-08,30.5,31.06999969482422,30.200000762939453,30.520000457763672,24.224550247192383,5738000
2010-02-09,30.90999984741211,31.18000030517578,30.40999984741211,31.010000228881836,24.61347198486328,6610900
2010-02-10,30.889999389648438,31.100000381469727,30.530000686645508,30.760000228881836,24.4150447845459,4356600
2010-02-11,30.75,31.6299991607666,30.5,31.540000915527344,25.034151077270508,5711200
2010-02-12,31.079999923706055,31.610000610351562,30.790000915527344,31.459999084472656,24.970651626586914,4397400
2010-02-16,31.90999984741211,32.31999969482422,31.739999771118164,32.29999923706055,25.63738441467285,7300700
